sample_index,elapsed_s,power_W
21737,21968.0,8.038
21738,21969.0,8.56
21739,21970.0,6.792
21740,21971.0,6.118
21741,21972.0,5.917
21742,21973.0,8.199
21743,21974.0,8.56
21744,21975.0,6.32
21745,21976.0,6.642
21746,21977.0,8.44
21747,21978.0,8.158
21748,21979.0,6.159
21749,21980.0,7.797
21750,21981.0,8.56
21751,21982.0,6.712
21752,21983.0,5.917
21753,21984.0,5.917
21754,21985.0,5.877
21755,21986.0,5.957
21756,21987.0,5.917
21757,21988.0,7.475
21758,21989.0,6.752
21759,21990.0,5.837
21760,21991.0,8.239
21761,21992.0,6.239
21762,21993.0,5.877
21763,21994.0,8.601
21764,21995.0,6.159
21765,21996.0,6.4
21766,21997.0,7.515
21767,21998.0,5.917
21768,21999.0,7.636
21769,22000.0,6.631
21770,22001.0,5.837
21771,22002.0,5.837
21772,22003.0,8.587
21773,22004.0,6.159
21774,22005.0,6.078
21775,22006.0,5.917
21776,22007.0,7.154
21777,22008.0,5.917
21778,22009.0,6.239
21779,22010.0,6.561
21780,22011.0,5.877
21781,22012.0,5.917
21782,22013.0,5.877
21783,22014.0,5.837
21784,22015.0,6.078
21785,22016.0,5.877
21786,22017.0,6.591
21787,22018.0,6.038
21788,22019.0,5.917
21789,22020.0,5.998
21790,22021.0,5.998
21791,22022.0,6.551
21792,22023.0,5.837
21793,22024.0,8.199
21794,22025.0,8.56
21795,22026.0,6.481
21796,22027.0,6.078
21797,22028.0,5.957
21798,22029.0,8.319
21799,22030.0,8.601
21800,22031.0,6.47
21801,22032.0,7.234
21802,22033.0,8.48
21803,22034.0,7.435
21804,22035.0,6.038
21805,22036.0,8.038
21806,22037.0,8.52
21807,22038.0,6.44
21808,22039.0,5.877
21809,22040.0,5.957
21810,22041.0,5.796
21811,22042.0,5.957
21812,22043.0,5.837
21813,22044.0,7.958
21814,22045.0,6.44
21815,22046.0,5.796
21816,22047.0,8.44
21817,22048.0,6.36
21818,22049.0,5.877
21819,22050.0,8.118
21820,22051.0,5.998
21821,22052.0,7.194
21822,22053.0,6.953
21823,22054.0,5.877
21824,22055.0,8.038
21825,22056.0,6.4
21826,22057.0,5.756
21827,22058.0,5.877
21828,22059.0,7.998
21829,22060.0,6.159
21830,22061.0,5.957
21831,22063.0,5.957
21832,22064.0,6.712
21833,22065.0,5.917
21834,22066.0,7.033
21835,22067.0,6.36
21836,22068.0,5.756
21837,22069.0,5.877
21838,22070.0,5.837
21839,22071.0,6.561
21840,22072.0,6.038
21841,22073.0,6.199
21842,22074.0,6.239
21843,22075.0,5.998
21844,22076.0,5.877
21845,22077.0,6.078
21846,22078.0,6.118
21847,22079.0,6.239
21848,22080.0,6.118
21849,22081.0,8.4
21850,22082.0,8.601
21851,22083.0,6.36
21852,22084.0,6.118
21853,22085.0,6.642
21854,22086.0,8.44
21855,22087.0,8.158
21856,22088.0,6.199
21857,22089.0,7.757
21858,22090.0,8.56
21859,22091.0,6.712
21860,22092.0,5.957
21861,22093.0,8.239
21862,22094.0,8.601
21863,22095.0,6.591
21864,22096.0,5.837
21865,22097.0,5.957
21866,22098.0,5.756
21867,22099.0,5.998
21868,22100.0,5.796
21869,22101.0,8.4
21870,22102.0,6.239
21871,22103.0,5.877
21872,22104.0,8.4
21873,22105.0,6.038
21874,22106.0,6.993
21875,22107.0,7.113
21876,22108.0,5.917
21877,22109.0,7.917
21878,22110.0,6.44
21879,22111.0,5.796
21880,22112.0,8.48
21881,22113.0,6.32
21882,22114.0,5.756
21883,22115.0,7.033
21884,22116.0,7.113
21885,22117.0,6.078
21886,22118.0,5.917
21887,22119.0,7.085
21888,22120.0,6.36
21889,22121.0,5.837
21890,22122.0,7.837
21891,22123.0,6.078
21892,22124.0,5.756
21893,22125.0,5.877
21894,22126.0,5.837
21895,22127.0,6.4
21896,22128.0,5.998
21897,22129.0,6.038
21898,22130.0,6.078
21899,22131.0,5.998
21900,22132.0,6.712
21901,22133.0,6.038
21902,22134.0,5.957
21903,22135.0,6.078
21904,22136.0,7.073
21905,22137.0,8.48
21906,22138.0,8.601
21907,22139.0,6.239
21908,22140.0,6.239
21909,22141.0,7.475
21910,22142.0,8.48
21911,22143.0,7.113
21912,22144.0,5.998
21913,22145.0,8.118
21914,22146.0,8.601
21915,22147.0,6.32
21916,22148.0,6.36
21917,22149.0,8.4
21918,22150.0,8.44
21919,22151.0,6.279
21920,22152.0,5.796
21921,22153.0,5.957
21922,22154.0,5.716
21923,22155.0,6.038
21924,22156.0,5.877
21925,22157.0,8.601
21926,22159.0,6.078
21927,22160.0,6.803
21928,22161.0,7.234
21929,22162.0,5.917
21930,22163.0,7.837
21931,22164.0,6.551
21932,22165.0,5.796
21933,22166.0,8.44
21934,22167.0,6.199
21935,22168.0,5.917
21936,22169.0,8.359
21937,22170.0,6.038
21938,22171.0,5.676
21939,22172.0,7.877
21940,22173.0,6.511
21941,22174.0,6.038
21942,22175.0,5.837
21943,22176.0,7.877
21944,22177.0,6.078
21945,22178.0,5.877
21946,22179.0,7.958
21947,22180.0,6.038
21948,22181.0,5.756
21949,22182.0,5.837
21950,22183.0,5.837
21951,22184.0,6.36
21952,22185.0,5.998
21953,22186.0,5.998
21954,22187.0,6.038
21955,22188.0,5.957
21956,22189.0,6.591
21957,22190.0,5.998
21958,22191.0,5.957
21959,22192.0,5.998
21960,22193.0,7.274
21961,22194.0,8.48
21962,22195.0,8.319
21963,22196.0,6.199
21964,22197.0,6.199
21965,22198.0,7.596
21966,22199.0,8.56
21967,22200.0,6.953
21968,22201.0,5.998
21969,22202.0,8.199
21970,22203.0,8.601
21971,22204.0,6.32
21972,22205.0,6.682
21973,22206.0,8.44
21974,22207.0,8.199
21975,22208.0,6.159
21976,22209.0,5.796
21977,22210.0,5.957
21978,22211.0,5.877
21979,22212.0,6.199
21980,22213.0,5.917
21981,22214.0,8.279
21982,22215.0,6.078
21983,22216.0,7.073
21984,22217.0,7.073
21985,22218.0,5.877
21986,22219.0,7.998
21987,22220.0,6.4
21988,22221.0,5.837
21989,22222.0,8.48
21990,22223.0,6.279
21991,22224.0,5.877
21992,22225.0,8.038
21993,22226.0,5.998
21994,22227.0,5.676
21995,22228.0,8.038
21996,22229.0,6.44
21997,22230.0,6.038
21998,22231.0,5.837
21999,22232.0,8.038
22000,22233.0,6.118
22001,22234.0,5.877
22002,22235.0,7.676
22003,22236.0,5.998
22004,22237.0,5.957
22005,22238.0,5.837
22006,22239.0,5.837
22007,22240.0,6.199
22008,22241.0,6.038
22009,22242.0,5.917
22010,22243.0,6.078
22011,22244.0,5.998
22012,22245.0,6.279
22013,22246.0,6.038
22014,22247.0,5.877
22015,22248.0,5.917
22016,22249.0,7.757
22017,22250.0,8.56
22018,22251.0,7.314
22019,22252.0,6.159
22020,22254.0,5.998
22021,22255.0,7.998
22022,22256.0,8.56
22023,22257.0,6.481
22024,22258.0,5.998
22025,22259.0,8.359
22026,22260.0,8.601
22027,22261.0,6.4
22028,22262.0,7.395
22029,22263.0,8.52
22030,22264.0,7.194
22031,22265.0,6.038
22032,22266.0,5.957
22033,22267.0,6.038
22034,22268.0,5.917
22035,22269.0,6.078
22036,22270.0,6.763
22037,22271.0,7.314
22038,22272.0,5.998
22039,22273.0,7.837
22040,22274.0,6.511
22041,22275.0,5.796
22042,22276.0,8.44
22043,22277.0,6.149
22044,22278.0,5.877
22045,22279.0,8.4
22046,22280.0,6.078
22047,22281.0,6.953
22048,22282.0,7.113
22049,22283.0,5.877
22050,22284.0,5.716
22051,22285.0,8.44
22052,22286.0,6.279
22053,22287.0,6.038
22054,22288.0,5.917
22055,22289.0,7.797
22056,22290.0,6.038
22057,22291.0,5.917
22058,22292.0,6.953
22059,22293.0,5.877
22060,22294.0,5.837
22061,22295.0,5.837
22062,22296.0,5.837
22063,22297.0,6.239
22064,22298.0,6.078
22065,22299.0,5.917
22066,22300.0,6.118
22067,22301.0,5.957
22068,22302.0,6.36
22069,22303.0,5.998
22070,22304.0,5.917
22071,22305.0,5.917
22072,22306.0,7.676
22073,22307.0,8.56
22074,22308.0,7.596
22075,22309.0,6.159
22076,22310.0,6.078
22077,22311.0,7.917
22078,22312.0,8.56
22079,22313.0,6.601
22080,22314.0,6.038
22081,22315.0,8.319
22082,22316.0,8.601
22083,22317.0,6.47
22084,22318.0,7.234
22085,22319.0,8.48
22086,22320.0,7.515
22087,22321.0,6.038
22088,22322.0,5.957
22089,22323.0,5.957
22090,22324.0,5.917
22091,22325.0,6.078
22092,22326.0,6.4
22093,22327.0,7.515
22094,22328.0,5.917
22095,22329.0,7.636
22096,22330.0,6.631
22097,22331.0,5.837
22098,22332.0,8.279
22099,22333.0,6.199
22100,22334.0,5.837
22101,22335.0,8.627
22102,22336.0,6.118
22103,22337.0,6.682
22104,22338.0,7.314
22105,22339.0,5.917
22106,22340.0,5.676
22107,22341.0,8.359
22108,22342.0,6.239
22109,22343.0,6.038
22110,22344.0,5.877
22111,22345.0,8.078
22112,22346.0,6.078
22113,22347.0,5.957
22114,22349.0,7.113
22115,22350.0,5.957
22116,22351.0,5.998
22117,22352.0,5.877
22118,22353.0,5.837
22119,22354.0,6.199
22120,22355.0,5.998
22121,22356.0,5.917
22122,22357.0,6.078
22123,22358.0,6.118
22124,22359.0,6.239
22125,22360.0,6.038
22126,22361.0,5.877
22127,22362.0,5.917
22128,22363.0,7.877
22129,22364.0,8.56
22130,22365.0,7.113
22131,22366.0,6.159
22132,22367.0,5.998
22133,22368.0,8.078
22134,22369.0,8.56
22135,22370.0,6.44
22136,22371.0,6.038
22137,22372.0,8.4
22138,22373.0,8.601
22139,22374.0,6.32
22140,22375.0,7.515
22141,22376.0,8.52
22142,22377.0,7.033
22143,22378.0,5.957
22144,22379.0,5.917
22145,22380.0,5.917
22146,22381.0,5.917
22147,22382.0,5.998
22148,22383.0,6.993
22149,22384.0,7.073
22150,22385.0,5.877
22151,22386.0,7.958
22152,22387.0,6.44
22153,22388.0,5.796
22154,22389.0,8.48
22155,22390.0,6.32
22156,22391.0,5.957
22157,22392.0,8.118
22158,22393.0,6.038
22159,22394.0,7.234
22160,22395.0,6.953
22161,22396.0,5.877
22162,22397.0,5.796
22163,22398.0,8.48
22164,22399.0,6.279
22165,22400.0,6.118
22166,22401.0,5.998
22167,22402.0,7.556
22168,22403.0,5.998
22169,22404.0,5.917
22170,22405.0,6.832
22171,22406.0,5.877
22172,22407.0,5.957
22173,22408.0,5.877
22174,22409.0,5.877
22175,22410.0,6.118
22176,22411.0,5.957
22177,22412.0,6.038
22178,22413.0,6.078
22179,22414.0,5.998
22180,22415.0,6.159
22181,22416.0,5.998
22182,22417.0,6.118
22183,22418.0,5.877
22184,22419.0,8.078
22185,22420.0,8.56
22186,22421.0,6.792
22187,22422.0,6.078
22188,22423.0,5.917
22189,22424.0,8.158
22190,22425.0,8.56
22191,22426.0,6.279
22192,22427.0,6.601
22193,22428.0,8.44
22194,22429.0,8.199
22195,22430.0,6.199
22196,22431.0,7.757
22197,22432.0,8.56
22198,22433.0,6.712
22199,22434.0,5.917
22200,22435.0,5.917
22201,22436.0,5.877
22202,22437.0,5.957
22203,22438.0,5.917
22204,22439.0,7.475
22205,22440.0,6.792
22206,22441.0,5.837
22207,22442.0,8.199
22208,22443.0,6.239
22209,22445.0,5.877
22210,22446.0,8.601
22211,22447.0,6.199
22212,22448.0,6.32
22213,22449.0,7.596
22214,22450.0,5.917
22215,22451.0,7.676
22216,22452.0,6.671
22217,22453.0,5.837
22218,22454.0,5.837
22219,22455.0,8.667
22220,22456.0,6.199
22221,22457.0,6.159
22222,22458.0,5.917
22223,22459.0,7.194
22224,22460.0,5.957
22225,22461.0,6.159
22226,22462.0,6.601
22227,22463.0,5.877
22228,22464.0,6.038
22229,22465.0,5.877
22230,22466.0,5.837
22231,22467.0,6.199
22232,22468.0,5.957
22233,22469.0,5.877
22234,22470.0,6.078
22235,22471.0,6.038
22236,22472.0,6.159
22237,22473.0,6.038
22238,22474.0,5.877
22239,22475.0,5.877
22240,22476.0,7.998
22241,22477.0,8.56
22242,22478.0,6.953
22243,22479.0,6.078
22244,22480.0,5.957
22245,22481.0,8.118
22246,22482.0,8.56
22247,22483.0,6.279
22248,22484.0,6.4
22249,22485.0,8.4
22250,22486.0,8.44
22251,22487.0,6.239
22252,22488.0,7.676
22253,22489.0,8.52
22254,22490.0,6.872
22255,22491.0,5.957
22256,22492.0,5.957
22257,22493.0,5.877
22258,22494.0,5.957
22259,22495.0,5.957
22260,22496.0,7.314
22261,22497.0,6.913
22262,22498.0,5.877
22263,22499.0,8.118
22264,22500.0,6.36
22265,22501.0,5.837
22266,22502.0,8.547
22267,22503.0,6.239
22268,22504.0,6.078
22269,22505.0,7.757
22270,22506.0,5.998
22271,22507.0,7.435
22272,22508.0,6.792
22273,22509.0,5.796
22274,22510.0,5.837
22275,22511.0,8.56
22276,22512.0,6.239
22277,22513.0,6.078
22278,22514.0,5.957
22279,22515.0,7.355
22280,22516.0,5.998
22281,22517.0,5.957
22282,22518.0,6.671
22283,22519.0,5.877
22284,22520.0,5.917
22285,22521.0,5.837
22286,22522.0,5.837
22287,22523.0,6.078
22288,22524.0,5.877
22289,22525.0,6.671
22290,22526.0,6.038
22291,22527.0,5.957
22292,22528.0,5.998
22293,22529.0,5.998
22294,22530.0,6.642
22295,22531.0,5.837
22296,22532.0,8.199
22297,22533.0,8.56
22298,22534.0,6.521
22299,22535.0,6.078
22300,22536.0,5.957
22301,22537.0,8.319
22302,22538.0,8.601
22303,22540.0,6.521
22304,22541.0,7.154
22305,22542.0,8.48
22306,22543.0,7.515
22307,22544.0,6.078
22308,22545.0,7.998
22309,22546.0,8.56
22310,22547.0,6.44
22311,22548.0,5.877
22312,22549.0,5.917
22313,22550.0,5.837
22314,22551.0,5.957
22315,22552.0,5.877
22316,22553.0,7.877
22317,22554.0,6.521
22318,22555.0,5.796
22319,22556.0,8.44
22320,22557.0,6.36
22321,22558.0,5.917
22322,22559.0,8.239
22323,22560.0,6.078
22324,22561.0,7.073
22325,22562.0,7.073
22326,22563.0,5.837
22327,22564.0,8.038
22328,22565.0,6.4
22329,22566.0,5.837
22330,22567.0,5.877
22331,22568.0,8.118
22332,22569.0,6.118
22333,22570.0,5.957
22334,22571.0,5.957
22335,22572.0,6.792
22336,22573.0,5.917
22337,22574.0,6.924
22338,22575.0,6.36
22339,22576.0,5.796
22340,22577.0,5.917
22341,22578.0,5.837
22342,22579.0,5.837
22343,22580.0,6.038
22344,22581.0,5.877
22345,22582.0,6.521
22346,22583.0,6.038
22347,22584.0,5.917
22348,22585.0,6.078
22349,22586.0,5.998
22350,22587.0,6.521
22351,22588.0,5.837
22352,22589.0,8.279
22353,22590.0,8.601
22354,22591.0,6.4
22355,22592.0,6.078
22356,22593.0,5.998
22357,22594.0,8.359
22358,22595.0,8.601
22359,22596.0,6.4
22360,22597.0,7.355
22361,22598.0,8.48
22362,22599.0,7.274
22363,22600.0,5.998
22364,22601.0,8.078
22365,22602.0,8.56
22366,22603.0,6.36
22367,22604.0,5.837
22368,22605.0,5.957
22369,22606.0,5.796
22370,22607.0,5.998
22371,22608.0,5.837
22372,22609.0,8.078
22373,22610.0,6.36
22374,22611.0,5.877
22375,22612.0,8.52
22376,22613.0,6.279
22377,22614.0,5.877
22378,22615.0,7.917
22379,22616.0,5.998
22380,22617.0,7.395
22381,22618.0,6.832
22382,22619.0,5.837
22383,22620.0,8.118
22384,22621.0,6.279
22385,22622.0,5.756
22386,22623.0,5.957
22387,22624.0,7.757
22388,22625.0,6.118
22389,22626.0,5.957
22390,22627.0,5.998
22391,22628.0,6.642
22392,22629.0,5.877
22393,22630.0,7.194
22394,22631.0,6.279
22395,22632.0,5.756
22396,22633.0,5.877
22397,22635.0,5.837
22398,22636.0,6.199
22399,22637.0,6.078
22400,22638.0,5.877
22401,22639.0,6.36
22402,22640.0,5.998
22403,22641.0,5.917
22404,22642.0,6.118
22405,22643.0,5.998
22406,22644.0,6.32
22407,22645.0,6.038
22408,22646.0,8.359
22409,22647.0,8.601
22410,22648.0,6.239
22411,22649.0,6.078
22412,22650.0,6.279
22413,22651.0,8.44
22414,22652.0,8.52
22415,22653.0,6.279
22416,22654.0,7.636
22417,22655.0,8.52
22418,22656.0,6.913
22419,22657.0,5.998
22420,22658.0,8.199
22421,22659.0,8.601
22422,22660.0,6.36
22423,22661.0,5.877
22424,22662.0,5.957
22425,22663.0,5.837
22426,22664.0,5.998
22427,22665.0,5.837
22428,22666.0,8.319
22429,22667.0,6.279
22430,22668.0,5.877
22431,22669.0,8.667
22432,22670.0,6.118
22433,22671.0,6.642
22434,22672.0,7.355
22435,22673.0,5.917
22436,22674.0,7.757
22437,22675.0,6.551
22438,22676.0,5.796
22439,22677.0,8.359
22440,22678.0,6.159
22441,22679.0,5.716
22442,22680.0,6.682
22443,22681.0,7.314
22444,22682.0,6.118
22445,22683.0,5.877
22446,22684.0,6.722
22447,22685.0,6.44
22448,22686.0,5.877
22449,22687.0,7.636
22450,22688.0,6.159
22451,22689.0,5.756
22452,22690.0,5.877
22453,22691.0,5.837
22454,22692.0,6.44
22455,22693.0,6.038
22456,22694.0,5.957
22457,22695.0,6.32
22458,22696.0,6.038
22459,22697.0,5.877
22460,22698.0,6.118
22461,22699.0,5.998
22462,22700.0,6.32
22463,22701.0,6.118
22464,22702.0,8.359
22465,22703.0,8.601
22466,22704.0,6.32
22467,22705.0,6.038
22468,22706.0,6.4
22469,22707.0,8.4
22470,22708.0,8.48
22471,22709.0,6.239
22472,22710.0,7.716
22473,22711.0,8.52
22474,22712.0,6.872
22475,22713.0,5.917
22476,22714.0,8.239
22477,22715.0,8.56
22478,22716.0,6.481
22479,22717.0,5.796
22480,22718.0,5.957
22481,22719.0,5.756
22482,22720.0,5.998
22483,22721.0,5.796
22484,22722.0,8.319
22485,22723.0,6.159
22486,22724.0,5.837
22487,22725.0,8.601
22488,22726.0,6.118
22489,22727.0,6.682
22490,22728.0,7.274
22491,22729.0,5.877
22492,22731.0,7.797
22493,22732.0,6.511
22494,22733.0,5.796
22495,22734.0,8.359
22496,22735.0,6.118
22497,22736.0,5.716
22498,22737.0,6.763
22499,22738.0,7.274
22500,22739.0,6.078
22501,22740.0,5.917
22502,22741.0,6.803
22503,22742.0,6.4
22504,22743.0,5.837
22505,22744.0,7.676
22506,22745.0,6.118
22507,22746.0,5.796
22508,22747.0,5.877
22509,22748.0,5.837
22510,22749.0,6.561
22511,22750.0,6.038
22512,22751.0,6.199
22513,22752.0,6.279
22514,22753.0,5.998
22515,22754.0,5.877
22516,22755.0,6.078
22517,22756.0,6.159
22518,22757.0,6.239
22519,22758.0,6.118
22520,22759.0,8.4
22521,22760.0,8.641
22522,22761.0,6.36
22523,22762.0,6.118
22524,22763.0,6.642
22525,22764.0,8.48
22526,22765.0,8.199
22527,22766.0,6.239
22528,22767.0,7.797
22529,22768.0,8.56
22530,22769.0,6.752
22531,22770.0,6.038
22532,22771.0,8.279
22533,22772.0,8.601
22534,22773.0,6.601
22535,22774.0,5.796
22536,22775.0,5.917
22537,22776.0,5.756
22538,22777.0,5.998
22539,22778.0,5.756
22540,22779.0,8.4
22541,22780.0,6.199
22542,22781.0,5.877
22543,22782.0,8.4
22544,22783.0,6.078
22545,22784.0,6.953
22546,22785.0,7.113
22547,22786.0,5.877
22548,22787.0,7.917
22549,22788.0,6.44
22550,22789.0,5.796
22551,22790.0,8.44
22552,22791.0,6.32
22553,22792.0,5.716
22554,22793.0,7.033
22555,22794.0,7.073
22556,22795.0,6.078
22557,22796.0,5.877
22558,22797.0,7.073
22559,22798.0,6.32
22560,22799.0,5.837
22561,22800.0,7.837
22562,22801.0,6.118
22563,22802.0,5.716
22564,22803.0,5.917
22565,22804.0,5.837
22566,22805.0,5.837
22567,22806.0,6.118
22568,22807.0,5.957
22569,22808.0,6.722
22570,22809.0,6.038
22571,22810.0,5.957
22572,22811.0,6.078
22573,22812.0,5.998
22574,22813.0,6.763
22575,22814.0,5.837
22576,22815.0,8.158
22577,22816.0,8.56
22578,22817.0,6.642
22579,22818.0,6.078
22580,22819.0,5.957
22581,22820.0,8.239
22582,22821.0,8.641
22583,22822.0,6.601
22584,22823.0,6.953
22585,22824.0,8.48
22586,22825.0,7.757
22587,22827.0,6.118
22588,22828.0,7.917
22589,22829.0,8.56
22590,22830.0,6.561
22591,22831.0,5.877
22592,22832.0,5.917
22593,22833.0,5.837
22594,22834.0,5.957
22595,22835.0,5.877
22596,22836.0,7.757
22597,22837.0,6.591
22598,22838.0,5.796
22599,22839.0,8.359
22600,22840.0,6.159
22601,22841.0,5.877
22602,22842.0,8.56
22603,22843.0,6.078
22604,22844.0,6.792
22605,22845.0,7.194
22606,22846.0,5.877
22607,22847.0,7.837
22608,22848.0,6.481
22609,22849.0,5.796
22610,22850.0,5.837
22611,22851.0,8.4
22612,22852.0,6.159
22613,22853.0,5.998
22614,22854.0,5.917
22615,22855.0,6.913
22616,22856.0,5.917
22617,22857.0,6.682
22618,22858.0,6.44
22619,22859.0,5.796
22620,22860.0,5.917
22621,22861.0,5.877
22622,22862.0,5.837
22623,22863.0,6.118
22624,22864.0,5.917
22625,22865.0,6.722
22626,22866.0,6.038
22627,22867.0,6.038
22628,22868.0,6.038
22629,22869.0,6.038
22630,22870.0,6.682
22631,22871.0,5.877
22632,22872.0,8.199
22633,22873.0,8.601
22634,22874.0,6.561
22635,22875.0,6.078
22636,22876.0,5.998
22637,22877.0,8.279
22638,22878.0,8.601
22639,22879.0,6.561
22640,22880.0,7.033
22641,22881.0,8.48
22642,22882.0,7.636
22643,22883.0,6.078
22644,22884.0,7.958
22645,22885.0,8.56
22646,22886.0,6.521
22647,22887.0,5.877
22648,22888.0,5.917
22649,22889.0,5.837
22650,22890.0,5.957
22651,22891.0,5.877
22652,22892.0,7.797
22653,22893.0,6.521
22654,22894.0,5.796
22655,22895.0,8.4
22656,22896.0,6.159
22657,22897.0,5.877
22658,22898.0,8.44
22659,22899.0,6.038
22660,22900.0,6.953
22661,22901.0,7.113
22662,22902.0,5.877
22663,22903.0,7.917
22664,22904.0,6.44
22665,22905.0,5.756
22666,22906.0,5.877
22667,22907.0,8.279
22668,22908.0,6.159
22669,22909.0,5.957
22670,22910.0,5.957
22671,22911.0,6.832
22672,22912.0,5.917
22673,22913.0,6.763
22674,22914.0,6.44
22675,22915.0,5.796
22676,22916.0,5.998
22677,22917.0,5.837
22678,22918.0,5.877
22679,22919.0,6.159
22680,22920.0,6.038
22681,22922.0,5.877
22682,22923.0,6.118
22683,22924.0,6.078
22684,22925.0,6.239
22685,22926.0,5.998
22686,22927.0,5.877
22687,22928.0,5.917
22688,22929.0,7.837
22689,22930.0,8.52
22690,22931.0,7.154
22691,22932.0,6.118
22692,22933.0,5.998
22693,22934.0,8.038
22694,22935.0,8.56
22695,22936.0,6.4
22696,22937.0,5.998
22697,22938.0,8.359
22698,22939.0,8.56
22699,22940.0,6.32
22700,22941.0,7.515
22701,22942.0,8.52
22702,22943.0,7.073
22703,22944.0,5.957
22704,22945.0,5.917
22705,22946.0,5.957
22706,22947.0,5.917
22707,22948.0,5.998
22708,22949.0,6.913
22709,22950.0,7.154
22710,22951.0,5.877
22711,22952.0,7.917
22712,22953.0,6.44
22713,22954.0,5.796
22714,22955.0,8.44
22715,22956.0,6.36
22716,22957.0,5.877
22717,22958.0,8.158
22718,22959.0,5.998
22719,22960.0,7.154
22720,22961.0,6.993
22721,22962.0,5.877
22722,22963.0,5.756
22723,22964.0,8.48
22724,22965.0,6.239
22725,22966.0,6.159
22726,22967.0,5.917
22727,22968.0,7.636
22728,22969.0,5.998
22729,22970.0,5.957
22730,22971.0,6.832
