sample_index,elapsed_s,power_W
22506,22744.0,5.917
22507,22745.0,5.676
22508,22746.0,5.796
22509,22747.0,5.796
22510,22748.0,5.917
22511,22749.0,5.917
22512,22750.0,5.716
22513,22751.0,6.038
22514,22752.0,5.716
22515,22753.0,5.877
22516,22754.0,5.917
22517,22755.0,5.796
22518,22756.0,5.676
22519,22757.0,5.756
22520,22758.0,5.837
22521,22759.0,5.917
22522,22760.0,5.917
22523,22761.0,5.716
22524,22762.0,5.877
22525,22763.0,5.676
22526,22764.0,5.635
22527,22765.0,5.877
22528,22766.0,5.917
22529,22767.0,5.957
22530,22768.0,5.796
22531,22769.0,5.998
22532,22770.0,5.998
22533,22771.0,5.957
22534,22773.0,5.796
22535,22774.0,5.917
22536,22775.0,5.917
22537,22776.0,5.837
22538,22777.0,5.998
22539,22778.0,5.796
22540,22779.0,5.877
22541,22780.0,5.917
22542,22781.0,5.837
22543,22782.0,5.796
22544,22783.0,5.756
22545,22784.0,5.716
22546,22785.0,6.118
22547,22786.0,6.038
22548,22787.0,5.957
22549,22788.0,6.481
22550,22789.0,5.998
22551,22790.0,5.957
22552,22791.0,5.796
22553,22792.0,5.957
22554,22793.0,7.154
22555,22794.0,5.877
22556,22795.0,5.998
22557,22796.0,5.957
22558,22797.0,5.917
22559,22798.0,7.113
22560,22799.0,5.877
22561,22800.0,5.998
22562,22801.0,5.957
22563,22802.0,5.877
22564,22803.0,7.113
22565,22804.0,5.917
22566,22805.0,5.756
22567,22806.0,6.038
22568,22807.0,5.957
22569,22808.0,5.877
22570,22809.0,5.716
22571,22810.0,5.998
22572,22811.0,5.998
22573,22812.0,5.917
22574,22813.0,6.521
22575,22814.0,8.4
22576,22815.0,8.56
22577,22816.0,8.601
22578,22817.0,8.56
22579,22818.0,5.957
22580,22819.0,6.038
22581,22820.0,5.957
22582,22821.0,8.239
22583,22822.0,8.52
22584,22823.0,8.601
22585,22824.0,8.56
22586,22825.0,6.199
22587,22826.0,6.279
22588,22827.0,5.796
22589,22828.0,7.917
22590,22829.0,8.52
22591,22830.0,8.56
22592,22831.0,8.601
22593,22832.0,6.642
22594,22833.0,6.601
22595,22834.0,5.796
22596,22835.0,5.756
22597,22836.0,6.038
22598,22837.0,8.788
22599,22838.0,9.028
22600,22839.0,6.078
22601,22840.0,5.998
22602,22841.0,6.038
22603,22842.0,6.159
22604,22843.0,5.756
22605,22844.0,5.917
22606,22845.0,5.957
22607,22846.0,5.796
22608,22847.0,5.716
22609,22848.0,5.756
22610,22849.0,5.877
22611,22850.0,5.917
22612,22851.0,5.998
22613,22852.0,5.716
22614,22853.0,5.877
22615,22854.0,5.676
22616,22855.0,5.957
22617,22856.0,5.917
22618,22857.0,5.756
22619,22858.0,6.118
22620,22859.0,5.716
22621,22860.0,5.877
22622,22861.0,5.917
22623,22862.0,5.837
22624,22863.0,5.676
22625,22864.0,5.796
22626,22865.0,5.796
22627,22866.0,5.917
22628,22867.0,5.917
22629,22869.0,5.716
22630,22870.0,5.917
22631,22871.0,5.676
22632,22872.0,5.635
22633,22873.0,5.917
22634,22874.0,5.917
22635,22875.0,5.917
22636,22876.0,5.796
22637,22877.0,5.957
22638,22878.0,5.998
22639,22879.0,5.998
22640,22880.0,5.796
22641,22881.0,5.917
22642,22882.0,5.917
22643,22883.0,5.837
22644,22884.0,5.796
22645,22885.0,5.796
22646,22886.0,5.877
22647,22887.0,5.917
22648,22888.0,5.877
22649,22889.0,5.756
22650,22890.0,5.756
22651,22891.0,5.676
22652,22892.0,5.676
22653,22893.0,6.239
22654,22894.0,5.998
22655,22895.0,6.279
22656,22896.0,6.199
22657,22897.0,5.998
22658,22898.0,6.118
22659,22899.0,5.796
22660,22900.0,5.877
22661,22901.0,6.44
22662,22902.0,6.078
22663,22903.0,5.998
22664,22904.0,5.957
22665,22905.0,5.837
22666,22906.0,6.44
22667,22907.0,6.118
22668,22908.0,5.957
22669,22909.0,5.998
22670,22910.0,5.837
22671,22911.0,6.44
22672,22912.0,5.796
22673,22913.0,5.796
22674,22914.0,5.998
22675,22915.0,5.998
22676,22916.0,5.877
22677,22917.0,6.118
22678,22918.0,6.038
22679,22919.0,6.763
22680,22920.0,5.837
22681,22921.0,7.596
22682,22922.0,8.48
22683,22923.0,8.601
22684,22924.0,8.601
22685,22925.0,7.194
22686,22926.0,5.837
22687,22927.0,5.957
22688,22928.0,6.682
22689,22929.0,8.4
22690,22930.0,8.56
22691,22931.0,8.56
22692,22932.0,8.48
22693,22933.0,5.917
22694,22934.0,5.998
22695,22935.0,5.917
22696,22936.0,8.239
22697,22937.0,8.52
22698,22938.0,8.601
22699,22939.0,8.601
22700,22940.0,6.159
22701,22941.0,6.199
22702,22942.0,5.756
22703,22943.0,5.716
22704,22944.0,7.475
22705,22945.0,8.908
22706,22946.0,7.676
22707,22947.0,5.837
22708,22948.0,5.998
22709,22949.0,5.998
22710,22950.0,5.917
22711,22951.0,5.716
22712,22952.0,5.917
22713,22953.0,5.917
22714,22954.0,5.756
22715,22955.0,6.038
22716,22956.0,5.716
22717,22957.0,5.877
22718,22958.0,5.917
22719,22959.0,5.796
22720,22960.0,5.676
22721,22961.0,5.756
22722,22962.0,5.837
22723,22963.0,5.917
22724,22965.0,5.917
22725,22966.0,5.716
22726,22967.0,5.917
22727,22968.0,5.676
22728,22969.0,5.917
22729,22970.0,5.917
22730,22971.0,5.756
22731,22972.0,5.796
22732,22973.0,5.716
22733,22974.0,5.877
22734,22975.0,5.917
22735,22976.0,5.877
22736,22977.0,5.676
22737,22978.0,5.796
22738,22979.0,5.676
22739,22980.0,5.676
22740,22981.0,5.917
22741,22982.0,5.917
22742,22983.0,5.917
22743,22984.0,5.796
22744,22985.0,6.038
22745,22986.0,5.998
22746,22987.0,5.877
22747,22988.0,5.837
22748,22989.0,5.917
22749,22990.0,5.917
22750,22991.0,5.796
22751,22992.0,5.917
22752,22993.0,5.796
22753,22994.0,5.877
22754,22995.0,5.917
22755,22996.0,5.796
22756,22997.0,5.756
22757,22998.0,5.716
22758,22999.0,5.676
22759,23000.0,6.038
22760,23001.0,5.957
22761,23002.0,6.078
22762,23003.0,6.239
22763,23004.0,5.998
22764,23005.0,6.118
22765,23006.0,5.796
22766,23007.0,5.877
22767,23008.0,6.481
22768,23009.0,6.118
22769,23010.0,5.957
22770,23011.0,5.957
22771,23012.0,5.837
22772,23013.0,6.481
22773,23014.0,6.118
22774,23015.0,5.957
22775,23016.0,5.998
22776,23017.0,5.837
22777,23018.0,6.521
22778,23019.0,5.837
22779,23020.0,5.756
22780,23021.0,5.998
22781,23022.0,5.957
22782,23023.0,5.796
22783,23024.0,6.078
22784,23025.0,5.998
22785,23026.0,6.803
22786,23027.0,5.837
22787,23028.0,7.475
22788,23029.0,8.48
22789,23030.0,8.601
22790,23031.0,8.601
22791,23032.0,7.314
22792,23033.0,5.837
22793,23034.0,5.917
22794,23035.0,6.521
22795,23036.0,8.4
22796,23037.0,8.56
22797,23038.0,8.601
22798,23039.0,8.52
22799,23040.0,5.957
22800,23041.0,5.998
22801,23042.0,5.957
22802,23043.0,8.239
22803,23044.0,8.56
22804,23045.0,8.56
22805,23046.0,8.601
22806,23047.0,6.199
22807,23048.0,6.279
22808,23049.0,5.756
22809,23050.0,5.756
22810,23051.0,7.314
22811,23052.0,8.948
22812,23053.0,7.837
22813,23054.0,5.917
22814,23055.0,5.998
22815,23056.0,6.038
22816,23057.0,5.917
22817,23058.0,5.716
22818,23059.0,5.917
22819,23061.0,5.957
22820,23062.0,5.756
22821,23063.0,6.118
22822,23064.0,5.716
22823,23065.0,5.917
22824,23066.0,5.917
22825,23067.0,5.837
22826,23068.0,5.676
22827,23069.0,5.756
22828,23070.0,5.837
22829,23071.0,5.917
22830,23072.0,5.917
22831,23073.0,5.716
22832,23074.0,5.917
22833,23075.0,5.676
22834,23076.0,5.877
22835,23077.0,5.917
22836,23078.0,5.756
22837,23079.0,5.676
22838,23080.0,5.716
22839,23081.0,5.837
22840,23082.0,5.917
22841,23083.0,5.917
22842,23084.0,5.676
22843,23085.0,5.796
22844,23086.0,5.716
22845,23087.0,5.676
22846,23088.0,5.917
22847,23089.0,5.917
22848,23090.0,5.877
22849,23091.0,5.957
22850,23092.0,5.998
22851,23093.0,5.998
22852,23094.0,5.877
22853,23095.0,5.837
22854,23096.0,5.917
22855,23097.0,5.917
22856,23098.0,5.796
22857,23099.0,5.917
22858,23100.0,5.756
22859,23101.0,5.877
22860,23102.0,5.917
22861,23103.0,5.837
22862,23104.0,5.796
22863,23105.0,5.716
22864,23106.0,5.716
22865,23107.0,6.078
22866,23108.0,5.998
22867,23109.0,6.481
22868,23110.0,6.199
22869,23111.0,5.957
22870,23112.0,6.078
22871,23113.0,5.796
22872,23114.0,5.877
22873,23115.0,6.36
22874,23116.0,6.078
22875,23117.0,5.998
22876,23118.0,5.957
22877,23119.0,5.796
22878,23120.0,6.4
22879,23121.0,6.078
22880,23122.0,5.998
22881,23123.0,5.957
22882,23124.0,5.837
22883,23125.0,6.36
22884,23126.0,5.837
22885,23127.0,5.957
22886,23128.0,6.038
22887,23129.0,5.957
22888,23130.0,5.796
22889,23131.0,6.038
22890,23132.0,6.038
22891,23133.0,6.642
22892,23134.0,5.796
22893,23135.0,7.676
22894,23136.0,8.48
22895,23137.0,8.601
22896,23138.0,8.601
22897,23139.0,7.326
22898,23140.0,5.877
22899,23141.0,5.877
22900,23142.0,6.883
22901,23143.0,8.4
22902,23144.0,8.601
22903,23145.0,8.601
22904,23146.0,8.199
22905,23147.0,5.917
22906,23148.0,5.957
22907,23149.0,5.957
22908,23150.0,8.279
22909,23151.0,8.56
22910,23152.0,8.601
22911,23153.0,8.601
22912,23154.0,6.118
22913,23155.0,6.199
22914,23157.0,5.756
22915,23158.0,5.756
22916,23159.0,7.596
22917,23160.0,8.988
22918,23161.0,7.515
22919,23162.0,5.917
22920,23163.0,5.998
22921,23164.0,6.038
22922,23165.0,5.917
22923,23166.0,5.796
22924,23167.0,5.917
22925,23168.0,5.957
22926,23169.0,5.796
22927,23170.0,6.078
22928,23171.0,5.716
22929,23172.0,5.917
22930,23173.0,5.917
22931,23174.0,5.837
22932,23175.0,5.676
22933,23176.0,5.756
22934,23177.0,5.837
22935,23178.0,5.917
22936,23179.0,5.998
22937,23180.0,5.756
22938,23181.0,5.877
22939,23182.0,5.716
22940,23183.0,5.877
22941,23184.0,5.957
22942,23185.0,5.716
22943,23186.0,6.118
22944,23187.0,5.716
22945,23188.0,5.877
22946,23189.0,5.917
22947,23190.0,5.917
22948,23191.0,5.676
22949,23192.0,5.796
22950,23193.0,5.635
22951,23194.0,5.635
22952,23195.0,5.877
22953,23196.0,5.917
22954,23197.0,5.877
22955,23198.0,5.756
22956,23199.0,5.957
22957,23200.0,5.998
22958,23201.0,5.837
22959,23202.0,5.837
22960,23203.0,5.917
22961,23204.0,5.917
22962,23205.0,5.796
22963,23206.0,5.877
22964,23207.0,5.756
22965,23208.0,5.877
22966,23209.0,5.917
22967,23210.0,5.796
22968,23211.0,5.756
22969,23212.0,5.716
22970,23213.0,5.676
22971,23214.0,6.199
22972,23215.0,6.078
22973,23216.0,5.998
22974,23217.0,6.279
22975,23218.0,5.998
22976,23219.0,6.199
22977,23220.0,5.796
22978,23221.0,5.877
22979,23222.0,6.642
22980,23223.0,6.118
22981,23224.0,5.998
22982,23225.0,5.957
22983,23226.0,5.877
22984,23227.0,6.682
22985,23228.0,6.159
22986,23229.0,5.998
22987,23230.0,5.957
22988,23231.0,5.877
22989,23232.0,6.682
22990,23233.0,5.837
22991,23234.0,5.756
22992,23235.0,6.038
22993,23236.0,5.957
22994,23237.0,5.877
22995,23238.0,6.078
22996,23239.0,6.038
22997,23240.0,6.36
22998,23241.0,5.877
22999,23242.0,7.274
23000,23243.0,8.48
23001,23244.0,8.601
23002,23245.0,8.601
23003,23246.0,7.596
23004,23247.0,5.917
23005,23248.0,5.917
23006,23249.0,6.159
23007,23250.0,8.359
23008,23252.0,8.56
23009,23253.0,8.56
23010,23254.0,8.601
23011,23255.0,5.998
23012,23256.0,6.118
23013,23257.0,5.917
23014,23258.0,8.158
23015,23259.0,8.788
23016,23260.0,8.601
23017,23261.0,8.601
23018,23262.0,6.279
23019,23263.0,6.36
23020,23264.0,5.756
23021,23265.0,5.716
23022,23266.0,6.993
23023,23267.0,8.868
23024,23268.0,8.239
23025,23269.0,5.917
23026,23270.0,5.998
23027,23271.0,5.998
23028,23272.0,5.957
23029,23273.0,5.716
23030,23274.0,5.917
23031,23275.0,5.917
23032,23276.0,5.756
23033,23277.0,6.159
23034,23278.0,5.716
23035,23279.0,5.877
23036,23280.0,5.917
23037,23281.0,5.877
23038,23282.0,5.676
23039,23283.0,5.796
23040,23284.0,5.796
23041,23285.0,5.917
23042,23286.0,5.917
23043,23287.0,5.716
23044,23288.0,5.998
23045,23289.0,5.676
23046,23290.0,5.877
23047,23291.0,5.917
23048,23292.0,5.756
23049,23293.0,5.676
23050,23294.0,5.716
23051,23295.0,5.837
23052,23296.0,5.877
23053,23297.0,5.957
23054,23298.0,5.676
23055,23299.0,5.837
23056,23300.0,5.676
23057,23301.0,5.676
23058,23302.0,5.877
23059,23303.0,5.917
23060,23304.0,5.917
23061,23305.0,5.796
23062,23306.0,5.957
23063,23307.0,5.998
23064,23308.0,5.877
23065,23309.0,5.796
23066,23310.0,5.877
23067,23311.0,5.917
23068,23312.0,5.796
23069,23313.0,5.957
23070,23314.0,5.756
23071,23315.0,5.917
23072,23316.0,5.877
23073,23317.0,5.877
23074,23318.0,5.756
23075,23319.0,5.796
23076,23320.0,5.676
23077,23321.0,6.159
23078,23322.0,5.998
23079,23323.0,5.998
23080,23324.0,6.36
23081,23325.0,5.998
23082,23326.0,5.998
23083,23327.0,5.796
23084,23328.0,5.917
23085,23329.0,6.832
23086,23330.0,5.837
23087,23331.0,5.957
23088,23332.0,5.957
23089,23333.0,5.837
23090,23334.0,6.843
23091,23335.0,5.837
23092,23336.0,5.998
23093,23337.0,5.957
23094,23338.0,5.877
23095,23339.0,6.792
23096,23340.0,5.837
23097,23341.0,5.756
23098,23342.0,6.038
23099,23343.0,5.957
23100,23344.0,5.837
23101,23345.0,6.078
23102,23346.0,6.038
23103,23348.0,6.038
23104,23349.0,5.877
23105,23350.0,6.964
23106,23351.0,8.44
23107,23352.0,8.56
23108,23353.0,8.601
23109,23354.0,8.078
23110,23355.0,5.917
23111,23356.0,5.957
23112,23357.0,5.957
23113,23358.0,8.319
23114,23359.0,8.56
23115,23360.0,8.56
23116,23361.0,8.601
23117,23362.0,6.078
23118,23363.0,6.159
23119,23364.0,5.877
23120,23365.0,8.078
23121,23366.0,8.52
23122,23367.0,8.601
23123,23368.0,8.56
23124,23369.0,6.481
23125,23370.0,6.521
23126,23371.0,5.796
23127,23372.0,5.756
23128,23373.0,6.561
23129,23374.0,8.828
23130,23375.0,8.747
23131,23376.0,5.957
23132,23377.0,6.038
23133,23378.0,5.998
23134,23379.0,6.078
23135,23380.0,5.716
23136,23381.0,5.957
23137,23382.0,5.917
23138,23383.0,5.796
23139,23384.0,5.716
23140,23385.0,5.756
23141,23386.0,5.877
23142,23387.0,5.957
23143,23388.0,5.917
23144,23389.0,5.716
23145,23390.0,5.796
23146,23391.0,5.756
23147,23392.0,5.917
23148,23393.0,5.917
23149,23394.0,5.716
23150,23395.0,6.038
23151,23396.0,5.676
23152,23397.0,5.877
23153,23398.0,5.917
23154,23399.0,5.796
23155,23400.0,5.676
23156,23401.0,5.796
23157,23402.0,5.837
23158,23403.0,5.877
23159,23404.0,5.917
23160,23405.0,5.676
23161,23406.0,5.877
23162,23407.0,5.676
23163,23408.0,5.676
23164,23409.0,5.877
23165,23410.0,5.917
23166,23411.0,5.917
23167,23412.0,5.796
23168,23413.0,5.957
23169,23414.0,5.998
23170,23415.0,5.917
23171,23416.0,5.796
23172,23417.0,5.877
23173,23418.0,5.917
23174,23419.0,5.796
23175,23420.0,5.998
23176,23421.0,5.756
23177,23422.0,5.877
23178,23423.0,5.877
23179,23424.0,5.877
23180,23425.0,5.756
23181,23426.0,5.756
23182,23427.0,5.676
23183,23428.0,6.239
23184,23429.0,6.038
23185,23430.0,5.998
23186,23431.0,6.521
23187,23432.0,6.038
23188,23433.0,5.957
23189,23434.0,5.837
23190,23435.0,5.957
23191,23436.0,7.274
23192,23437.0,5.877
23193,23438.0,5.998
23194,23439.0,5.957
23195,23440.0,5.917
23196,23441.0,7.234
23197,23443.0,5.917
23198,23444.0,5.957
23199,23445.0,5.998
23200,23446.0,5.917
23201,23447.0,7.274
23202,23448.0,5.877
23203,23449.0,5.796
23204,23450.0,6.038
23205,23451.0,5.998
23206,23452.0,5.877
23207,23453.0,5.716
23208,23454.0,6.038
23209,23455.0,5.998
23210,23456.0,5.917
23211,23457.0,6.32
23212,23458.0,8.359
23213,23459.0,8.56
23214,23460.0,8.601
23215,23461.0,8.721
23216,23462.0,5.998
23217,23463.0,6.038
23218,23464.0,5.957
23219,23465.0,8.199
23220,23466.0,8.56
23221,23467.0,8.601
23222,23468.0,8.601
23223,23469.0,6.239
23224,23470.0,6.32
23225,23471.0,5.796
23226,23472.0,7.877
23227,23473.0,8.52
23228,23474.0,8.601
23229,23475.0,8.601
23230,23476.0,6.722
23231,23477.0,6.199
23232,23478.0,5.837
23233,23479.0,5.756
23234,23480.0,6.038
23235,23481.0,8.747
23236,23482.0,9.068
23237,23483.0,6.078
23238,23484.0,5.998
23239,23485.0,6.038
23240,23486.0,6.199
23241,23487.0,5.716
23242,23488.0,5.917
23243,23489.0,5.917
23244,23490.0,5.837
23245,23491.0,5.676
23246,23492.0,5.756
23247,23493.0,5.837
23248,23494.0,5.957
23249,23495.0,5.998
23250,23496.0,5.756
23251,23497.0,5.877
23252,23498.0,5.716
23253,23499.0,5.917
23254,23500.0,5.957
23255,23501.0,5.756
23256,23502.0,6.239
23257,23503.0,5.716
23258,23504.0,5.877
23259,23505.0,5.917
23260,23506.0,5.877
23261,23507.0,5.676
23262,23508.0,5.796
23263,23509.0,5.796
23264,23510.0,5.957
23265,23511.0,5.917
23266,23512.0,5.756
23267,23513.0,5.957
23268,23514.0,5.716
23269,23515.0,5.676
23270,23516.0,5.837
23271,23517.0,5.917
23272,23518.0,5.917
23273,23519.0,5.796
23274,23520.0,5.957
23275,23521.0,5.998
23276,23522.0,5.998
23277,23523.0,5.796
23278,23524.0,5.877
23279,23525.0,5.917
23280,23526.0,5.796
23281,23527.0,5.796
23282,23528.0,5.796
23283,23529.0,5.877
23284,23530.0,5.877
23285,23531.0,5.917
23286,23532.0,5.796
23287,23533.0,5.796
23288,23534.0,5.676
23289,23535.0,5.837
23290,23536.0,6.038
23291,23538.0,5.998
23292,23539.0,6.682
23293,23540.0,6.078
23294,23541.0,5.957
23295,23542.0,5.917
23296,23543.0,6.199
23297,23544.0,5.796
23298,23545.0,6.038
23299,23546.0,5.998
23300,23547.0,5.957
23301,23548.0,6.078
23302,23549.0,5.796
23303,23550.0,6.038
23304,23551.0,5.998
23305,23552.0,5.957
23306,23553.0,6.038
23307,23554.0,5.837
23308,23555.0,5.998
23309,23556.0,5.796
23310,23557.0,6.159
23311,23558.0,5.998
23312,23559.0,6.078
23313,23560.0,5.756
23314,23561.0,6.038
23315,23562.0,6.038
23316,23563.0,6.118
23317,23564.0,5.957
23318,23565.0,8.158
23319,23566.0,8.56
23320,23567.0,8.56
23321,23568.0,8.601
23322,23569.0,6.279
23323,23570.0,6.4
23324,23571.0,5.796
23325,23572.0,7.837
23326,23573.0,8.48
23327,23574.0,8.601
23328,23575.0,8.56
23329,23576.0,6.803
23330,23577.0,6.078
23331,23578.0,5.877
23332,23579.0,7.194
23333,23580.0,8.44
23334,23581.0,8.56
23335,23582.0,8.56
23336,23583.0,7.716
23337,23584.0,5.877
23338,23585.0,5.917
23339,23586.0,5.756
23340,23587.0,5.796
23341,23588.0,8.44
23342,23589.0,8.988
23343,23590.0,6.481
23344,23591.0,5.957
23345,23592.0,6.038
23346,23593.0,6.038
23347,23594.0,5.756
23348,23595.0,5.877
23349,23596.0,5.917
23350,23597.0,5.917
23351,23598.0,5.676
23352,23599.0,5.837
23353,23600.0,5.676
23354,23601.0,5.917
23355,23602.0,5.917
23356,23603.0,5.716
23357,23604.0,6.038
23358,23605.0,5.716
23359,23606.0,5.877
23360,23607.0,5.917
23361,23608.0,5.796
23362,23609.0,5.676
23363,23610.0,5.756
23364,23611.0,5.837
23365,23612.0,5.877
23366,23613.0,5.917
23367,23614.0,5.676
23368,23615.0,5.877
23369,23616.0,5.676
23370,23617.0,5.917
23371,23618.0,5.917
23372,23619.0,5.756
23373,23620.0,5.756
23374,23621.0,5.716
23375,23622.0,5.635
23376,23623.0,5.676
23377,23624.0,5.917
23378,23625.0,5.917
23379,23626.0,5.796
23380,23627.0,5.917
23381,23628.0,5.998
23382,23629.0,6.239
23383,23630.0,5.796
23384,23631.0,5.877
23385,23632.0,5.917
23386,23634.0,5.917
23387,23635.0,5.756
23388,23636.0,5.837
23389,23637.0,5.837
23390,23638.0,5.917
23391,23639.0,5.877
23392,23640.0,5.796
23393,23641.0,5.917
23394,23642.0,5.756
23395,23643.0,5.676
23396,23644.0,6.159
23397,23645.0,5.998
23398,23646.0,6.883
23399,23647.0,6.078
23400,23648.0,5.998
23401,23649.0,5.917
23402,23650.0,6.279
23403,23651.0,5.796
23404,23652.0,6.078
23405,23653.0,6.078
23406,23654.0,5.957
23407,23655.0,6.118
23408,23656.0,5.796
23409,23657.0,6.078
23410,23658.0,5.998
23411,23659.0,5.957
23412,23660.0,6.118
23413,23661.0,5.796
23414,23662.0,6.078
23415,23663.0,5.796
23416,23664.0,6.199
23417,23665.0,5.957
23418,23666.0,5.957
23419,23667.0,5.756
23420,23668.0,6.038
23421,23669.0,5.998
23422,23670.0,6.199
23423,23671.0,5.917
23424,23672.0,8.078
23425,23673.0,8.56
23426,23674.0,8.56
23427,23675.0,8.601
23428,23676.0,6.4
23429,23677.0,6.521
23430,23678.0,5.796
23431,23679.0,7.636
23432,23680.0,8.48
23433,23681.0,8.56
23434,23682.0,8.56
23435,23683.0,7.033
23436,23684.0,5.796
23437,23685.0,5.877
23438,23686.0,6.843
23439,23687.0,8.44
23440,23688.0,8.56
23441,23689.0,8.601
23442,23690.0,8.199
23443,23691.0,5.917
23444,23692.0,5.957
23445,23693.0,5.756
23446,23694.0,5.716
23447,23695.0,8.279
23448,23696.0,8.988
23449,23697.0,6.682
23450,23698.0,5.756
23451,23699.0,6.038
23452,23700.0,6.038
23453,23701.0,5.837
23454,23702.0,5.837
23455,23703.0,5.998
23456,23704.0,5.998
23457,23705.0,5.756
23458,23706.0,5.877
23459,23707.0,5.716
23460,23708.0,5.917
23461,23709.0,5.917
23462,23710.0,5.756
23463,23711.0,6.159
23464,23712.0,5.716
23465,23713.0,5.877
23466,23714.0,5.917
23467,23715.0,5.837
23468,23716.0,5.676
23469,23717.0,5.756
23470,23718.0,5.796
23471,23719.0,5.877
23472,23720.0,5.917
23473,23721.0,5.676
23474,23722.0,5.917
23475,23723.0,5.676
23476,23724.0,5.877
23477,23725.0,5.917
23478,23726.0,5.756
23479,23727.0,5.676
23480,23729.0,5.716
23481,23730.0,5.635
23482,23731.0,5.635
23483,23732.0,5.877
23484,23733.0,5.917
23485,23734.0,5.796
23486,23735.0,5.837
23487,23736.0,5.998
23488,23737.0,5.998
23489,23738.0,5.796
23490,23739.0,5.877
23491,23740.0,5.877
