sample_index,elapsed_s,power_W
23034,23278.0,6.36
23035,23279.0,8.319
23036,23280.0,6.803
23037,23281.0,7.958
23038,23282.0,6.118
23039,23283.0,5.877
23040,23284.0,5.957
23041,23285.0,6.36
23042,23286.0,7.234
23043,23287.0,7.395
23044,23288.0,6.078
23045,23289.0,6.601
23046,23290.0,7.596
23047,23291.0,5.877
23048,23292.0,6.722
23049,23293.0,5.957
23050,23294.0,5.877
23051,23295.0,5.917
23052,23296.0,5.877
23053,23297.0,5.837
23054,23298.0,5.998
23055,23299.0,6.118
23056,23300.0,6.159
23057,23301.0,5.957
23058,23302.0,7.314
23059,23303.0,7.475
23060,23304.0,6.118
23061,23305.0,8.319
23062,23306.0,6.4
23063,23307.0,8.4
23064,23308.0,7.154
23065,23309.0,7.515
23066,23310.0,6.038
23067,23311.0,5.957
23068,23312.0,6.44
23069,23313.0,6.239
23070,23314.0,6.832
23071,23316.0,7.716
23072,23317.0,6.078
23073,23318.0,6.4
23074,23319.0,7.194
23075,23320.0,5.837
23076,23321.0,6.521
23077,23322.0,5.957
23078,23323.0,5.877
23079,23324.0,5.877
23080,23325.0,5.917
23081,23326.0,5.837
23082,23327.0,6.038
23083,23328.0,6.078
23084,23329.0,6.199
23085,23330.0,5.917
23086,23331.0,7.355
23087,23332.0,7.515
23088,23333.0,6.199
23089,23334.0,8.279
23090,23335.0,6.4
23091,23336.0,8.359
23092,23337.0,7.154
23093,23338.0,7.515
23094,23339.0,6.038
23095,23340.0,5.917
23096,23341.0,6.4
23097,23342.0,6.239
23098,23343.0,6.872
23099,23344.0,7.716
23100,23345.0,6.078
23101,23346.0,6.4
23102,23347.0,7.234
23103,23348.0,5.837
23104,23349.0,6.521
23105,23350.0,5.957
23106,23351.0,5.877
23107,23352.0,5.917
23108,23353.0,5.877
23109,23354.0,5.877
23110,23355.0,5.998
23111,23356.0,6.118
23112,23357.0,6.118
23113,23358.0,6.159
23114,23359.0,7.435
23115,23360.0,7.355
23116,23361.0,6.118
23117,23362.0,8.359
23118,23363.0,6.561
23119,23364.0,8.199
23120,23365.0,7.274
23121,23366.0,7.355
23122,23367.0,6.038
23123,23368.0,5.917
23124,23369.0,6.682
23125,23370.0,6.159
23126,23371.0,6.752
23127,23372.0,7.797
23128,23373.0,6.078
23129,23374.0,6.32
23130,23375.0,7.073
23131,23376.0,5.877
23132,23377.0,6.521
23133,23378.0,5.957
23134,23379.0,5.877
23135,23380.0,5.877
23136,23381.0,5.917
23137,23382.0,5.837
23138,23383.0,5.998
23139,23384.0,6.078
23140,23385.0,6.199
23141,23386.0,6.279
23142,23387.0,7.716
23143,23388.0,6.993
23144,23389.0,6.118
23145,23390.0,8.359
23146,23391.0,6.953
23147,23392.0,7.676
23148,23393.0,7.515
23149,23394.0,7.033
23150,23395.0,5.998
23151,23396.0,5.917
23152,23397.0,7.113
23153,23398.0,6.078
23154,23399.0,6.601
23155,23400.0,7.797
23156,23401.0,6.642
23157,23402.0,6.239
23158,23403.0,6.792
23159,23404.0,5.917
23160,23405.0,6.4
23161,23406.0,5.998
23162,23407.0,5.877
23163,23408.0,5.877
23164,23409.0,5.877
23165,23410.0,6.239
23166,23412.0,6.078
23167,23413.0,6.118
23168,23414.0,6.078
23169,23415.0,6.199
23170,23416.0,7.958
23171,23417.0,6.763
23172,23418.0,6.722
23173,23419.0,7.797
23174,23420.0,7.435
23175,23421.0,7.073
23176,23422.0,7.837
23177,23423.0,6.832
23178,23424.0,5.998
23179,23425.0,5.957
23180,23426.0,7.716
23181,23427.0,6.038
23182,23428.0,6.4
23183,23429.0,7.154
23184,23430.0,7.395
23185,23431.0,6.078
23186,23432.0,6.601
23187,23433.0,6.682
23188,23434.0,6.32
23189,23435.0,5.957
23190,23436.0,5.877
23191,23437.0,5.917
23192,23438.0,5.917
23193,23439.0,6.159
23194,23440.0,6.038
23195,23441.0,5.998
23196,23442.0,6.038
23197,23443.0,6.038
23198,23444.0,8.118
23199,23445.0,6.561
23200,23446.0,7.274
23201,23447.0,7.194
23202,23448.0,7.757
23203,23449.0,6.953
23204,23450.0,8.078
23205,23451.0,6.561
23206,23452.0,5.998
23207,23453.0,6.078
23208,23454.0,7.636
23209,23455.0,6.843
23210,23456.0,6.159
23211,23457.0,6.752
23212,23458.0,7.837
23213,23459.0,6.159
23214,23460.0,6.32
23215,23461.0,7.395
23216,23462.0,6.199
23217,23463.0,6.038
23218,23464.0,5.877
23219,23465.0,5.917
23220,23466.0,5.877
23221,23467.0,6.199
23222,23468.0,6.038
23223,23469.0,6.038
23224,23470.0,6.078
23225,23471.0,6.078
23226,23472.0,8.078
23227,23473.0,6.642
23228,23474.0,7.073
23229,23475.0,7.435
23230,23476.0,7.676
23231,23477.0,6.832
23232,23478.0,7.998
23233,23479.0,6.642
23234,23480.0,5.998
23235,23481.0,5.957
23236,23482.0,7.917
23237,23483.0,6.481
23238,23484.0,6.279
23239,23485.0,6.872
23240,23486.0,7.676
23241,23487.0,6.078
23242,23488.0,6.481
23243,23489.0,7.113
23244,23490.0,6.32
23245,23491.0,5.957
23246,23492.0,5.877
23247,23493.0,5.917
23248,23494.0,5.837
23249,23495.0,6.199
23250,23496.0,5.998
23251,23497.0,6.038
23252,23498.0,6.078
23253,23499.0,6.078
23254,23500.0,8.038
23255,23501.0,6.682
23256,23502.0,6.883
23257,23503.0,7.636
23258,23504.0,7.475
23259,23506.0,7.073
23260,23507.0,7.797
23261,23508.0,6.913
23262,23509.0,5.998
23263,23510.0,5.998
23264,23511.0,7.515
23265,23512.0,6.118
23266,23513.0,6.521
23267,23514.0,7.515
23268,23515.0,6.913
23269,23516.0,6.199
23270,23517.0,6.712
23271,23518.0,5.917
23272,23519.0,6.4
23273,23520.0,5.957
23274,23521.0,5.837
23275,23522.0,5.837
23276,23523.0,5.917
23277,23524.0,5.957
23278,23525.0,5.957
23279,23526.0,6.078
23280,23527.0,6.159
23281,23528.0,6.32
23282,23529.0,7.636
23283,23530.0,7.073
23284,23531.0,6.118
23285,23532.0,8.279
23286,23533.0,6.722
23287,23534.0,8.078
23288,23535.0,7.274
23289,23536.0,7.355
23290,23537.0,6.078
23291,23538.0,5.917
23292,23539.0,6.481
23293,23540.0,6.239
23294,23541.0,6.993
23295,23542.0,7.596
23296,23543.0,6.078
23297,23544.0,6.521
23298,23545.0,7.435
23299,23546.0,5.837
23300,23547.0,6.642
23301,23548.0,5.957
23302,23549.0,5.877
23303,23550.0,5.877
23304,23551.0,5.877
23305,23552.0,5.877
23306,23553.0,5.957
23307,23554.0,6.078
23308,23555.0,6.078
23309,23556.0,6.4
23310,23557.0,7.556
23311,23558.0,7.194
23312,23559.0,6.118
23313,23560.0,8.359
23314,23561.0,6.763
23315,23562.0,7.958
23316,23563.0,7.395
23317,23564.0,7.234
23318,23565.0,5.998
23319,23566.0,5.998
23320,23567.0,6.883
23321,23568.0,6.159
23322,23569.0,6.642
23323,23570.0,7.877
23324,23571.0,6.4
23325,23572.0,6.279
23326,23573.0,6.913
23327,23574.0,5.877
23328,23575.0,6.481
23329,23576.0,5.957
23330,23577.0,5.877
23331,23578.0,5.837
23332,23579.0,5.917
23333,23580.0,5.998
23334,23581.0,5.957
23335,23582.0,6.078
23336,23583.0,6.159
23337,23584.0,6.239
23338,23585.0,7.757
23339,23586.0,6.872
23340,23587.0,6.239
23341,23588.0,8.359
23342,23589.0,7.154
23343,23590.0,7.515
23344,23591.0,7.676
23345,23592.0,6.872
23346,23593.0,6.038
23347,23594.0,5.957
23348,23595.0,7.314
23349,23596.0,6.078
23350,23597.0,6.561
23351,23598.0,7.596
23352,23599.0,6.872
23353,23600.0,6.159
23354,23602.0,6.671
23355,23603.0,5.998
23356,23604.0,6.36
23357,23605.0,5.998
23358,23606.0,5.837
23359,23607.0,5.877
23360,23608.0,5.877
23361,23609.0,5.877
23362,23610.0,5.957
23363,23611.0,6.118
23364,23612.0,6.078
23365,23613.0,6.36
23366,23614.0,7.636
23367,23615.0,7.113
23368,23616.0,6.118
23369,23617.0,8.4
23370,23618.0,6.872
23371,23619.0,7.797
23372,23620.0,7.475
23373,23621.0,7.073
23374,23622.0,6.038
23375,23623.0,5.917
23376,23624.0,7.033
23377,23625.0,6.078
23378,23626.0,6.601
23379,23627.0,7.877
23380,23628.0,6.561
23381,23629.0,6.239
23382,23630.0,6.843
23383,23631.0,5.877
23384,23632.0,6.44
23385,23633.0,5.957
23386,23634.0,5.877
23387,23635.0,5.837
23388,23636.0,5.917
23389,23637.0,6.199
23390,23638.0,6.118
23391,23639.0,6.038
23392,23640.0,6.159
23393,23641.0,6.159
23394,23642.0,7.958
23395,23643.0,6.803
23396,23644.0,6.642
23397,23645.0,7.917
23398,23646.0,7.355
23399,23647.0,7.194
23400,23648.0,7.797
23401,23649.0,6.953
23402,23650.0,5.998
23403,23651.0,5.957
23404,23652.0,7.596
23405,23653.0,6.078
23406,23654.0,6.44
23407,23655.0,7.314
23408,23656.0,7.234
23409,23657.0,6.078
23410,23658.0,6.642
23411,23659.0,6.521
23412,23660.0,6.32
23413,23661.0,5.998
23414,23662.0,5.837
23415,23663.0,5.957
23416,23664.0,5.877
23417,23665.0,6.279
23418,23666.0,6.038
23419,23667.0,6.118
23420,23668.0,6.078
23421,23669.0,6.159
23422,23670.0,7.998
23423,23671.0,6.722
23424,23672.0,6.843
23425,23673.0,7.716
23426,23674.0,7.515
23427,23675.0,7.033
23428,23676.0,7.877
23429,23677.0,6.792
23430,23678.0,5.998
23431,23679.0,5.957
23432,23680.0,7.757
23433,23681.0,6.038
23434,23682.0,6.36
23435,23683.0,7.073
23436,23684.0,7.435
23437,23685.0,6.078
23438,23686.0,6.561
23439,23687.0,6.763
23440,23688.0,6.32
23441,23689.0,5.957
23442,23690.0,5.877
23443,23691.0,5.877
23444,23692.0,5.957
23445,23693.0,6.199
23446,23694.0,6.078
23447,23695.0,6.038
23448,23697.0,6.078
23449,23698.0,6.078
23450,23699.0,8.038
23451,23700.0,6.642
23452,23701.0,6.993
23453,23702.0,7.475
23454,23703.0,7.636
23455,23704.0,6.872
23456,23705.0,7.958
23457,23706.0,6.722
23458,23707.0,5.998
23459,23708.0,6.038
23460,23709.0,7.877
23461,23710.0,6.4
23462,23711.0,6.279
23463,23712.0,6.993
23464,23713.0,7.596
23465,23714.0,6.118
23466,23715.0,6.44
23467,23716.0,7.113
23468,23717.0,6.239
23469,23718.0,6.038
23470,23719.0,5.837
23471,23720.0,5.917
23472,23721.0,5.837
23473,23722.0,6.159
23474,23723.0,5.957
23475,23724.0,5.998
23476,23725.0,6.078
23477,23726.0,6.038
23478,23727.0,8.158
23479,23728.0,6.521
23480,23729.0,7.314
23481,23730.0,7.154
23482,23731.0,7.837
23483,23732.0,6.913
23484,23733.0,8.118
23485,23734.0,6.521
23486,23735.0,5.998
23487,23736.0,6.078
23488,23737.0,7.636
23489,23738.0,6.883
23490,23739.0,6.199
23491,23740.0,6.682
23492,23741.0,7.917
23493,23742.0,6.239
23494,23743.0,6.36
23495,23744.0,7.435
23496,23745.0,6.239
23497,23746.0,5.957
23498,23747.0,5.877
23499,23748.0,5.837
23500,23749.0,5.837
23501,23750.0,6.159
23502,23751.0,5.998
23503,23752.0,6.078
23504,23753.0,6.038
23505,23754.0,5.998
23506,23755.0,8.239
23507,23756.0,6.44
23508,23757.0,7.556
23509,23758.0,6.913
23510,23759.0,7.958
23511,23760.0,6.682
23512,23761.0,8.158
23513,23762.0,6.4
23514,23763.0,5.957
23515,23764.0,6.038
23516,23765.0,7.194
23517,23766.0,7.314
23518,23767.0,6.078
23519,23768.0,6.722
23520,23769.0,7.716
23521,23770.0,6.763
23522,23771.0,6.159
23523,23772.0,7.676
23524,23773.0,6.159
23525,23774.0,5.957
23526,23775.0,5.877
23527,23776.0,5.796
23528,23777.0,5.877
23529,23778.0,6.118
23530,23779.0,6.4
23531,23780.0,5.998
23532,23781.0,6.038
23533,23782.0,5.957
23534,23783.0,8.319
23535,23784.0,6.36
23536,23785.0,7.716
23537,23786.0,6.953
23538,23787.0,8.078
23539,23788.0,6.561
23540,23789.0,8.279
23541,23790.0,6.279
23542,23792.0,5.957
23543,23793.0,5.957
23544,23794.0,7.033
23545,23795.0,7.515
23546,23796.0,6.118
23547,23797.0,6.521
23548,23798.0,7.395
23549,23799.0,7.073
23550,23800.0,6.078
23551,23801.0,7.716
23552,23802.0,6.159
23553,23803.0,5.917
23554,23804.0,5.877
23555,23805.0,5.796
23556,23806.0,5.837
23557,23807.0,6.118
23558,23808.0,6.36
23559,23809.0,5.998
23560,23810.0,6.038
23561,23811.0,5.957
23562,23812.0,8.319
23563,23813.0,6.4
23564,23814.0,7.716
23565,23815.0,6.953
23566,23816.0,8.078
23567,23817.0,6.561
23568,23818.0,8.239
23569,23819.0,6.32
23570,23820.0,5.917
23571,23821.0,5.998
23572,23822.0,6.953
23573,23823.0,7.596
23574,23824.0,6.078
23575,23825.0,6.481
23576,23826.0,7.355
23577,23827.0,7.113
23578,23828.0,6.118
23579,23829.0,7.676
23580,23830.0,6.159
23581,23831.0,5.917
23582,23832.0,5.917
23583,23833.0,5.796
23584,23834.0,5.877
23585,23835.0,6.078
23586,23836.0,6.239
23587,23837.0,5.957
23588,23838.0,6.118
23589,23839.0,6.078
23590,23840.0,8.4
23591,23841.0,6.32
23592,23842.0,7.998
23593,23843.0,6.642
23594,23844.0,8.239
23595,23845.0,6.32
23596,23846.0,8.4
23597,23847.0,6.118
23598,23848.0,5.877
23599,23849.0,5.877
23600,23850.0,6.642
23601,23851.0,7.877
23602,23852.0,6.36
23603,23853.0,6.279
23604,23854.0,6.913
23605,23855.0,7.596
23606,23856.0,5.957
23607,23857.0,7.274
23608,23858.0,6.078
23609,23859.0,5.917
23610,23860.0,5.917
23611,23861.0,5.756
23612,23862.0,5.837
23613,23863.0,6.078
23614,23864.0,6.159
23615,23865.0,6.038
23616,23866.0,6.038
23617,23867.0,6.4
23618,23868.0,8.4
23619,23869.0,6.481
23620,23870.0,8.038
23621,23871.0,6.561
23622,23872.0,8.239
23623,23873.0,6.32
23624,23874.0,8.359
23625,23875.0,6.078
23626,23876.0,5.837
23627,23877.0,5.837
23628,23878.0,6.631
23629,23879.0,7.757
23630,23880.0,6.722
23631,23881.0,6.199
23632,23882.0,6.792
23633,23883.0,7.757
23634,23884.0,5.957
23635,23885.0,7.073
23636,23886.0,6.038
23637,23888.0,5.877
23638,23889.0,5.957
23639,23890.0,5.716
23640,23891.0,5.917
23641,23892.0,6.038
23642,23893.0,6.159
23643,23894.0,6.36
23644,23895.0,6.078
23645,23896.0,6.601
23646,23897.0,8.44
23647,23898.0,6.36
23648,23899.0,8.118
23649,23900.0,6.44
23650,23901.0,8.279
23651,23902.0,6.32
23652,23903.0,8.4
23653,23904.0,6.038
23654,23905.0,5.837
23655,23906.0,5.877
23656,23907.0,6.521
23657,23908.0,7.515
23658,23909.0,6.953
23659,23910.0,6.159
23660,23911.0,6.642
23661,23912.0,7.917
23662,23913.0,5.917
23663,23914.0,6.953
23664,23915.0,5.998
23665,23916.0,5.877
23666,23917.0,5.917
23667,23918.0,5.957
23668,23919.0,5.837
23669,23920.0,6.078
23670,23921.0,6.118
23671,23922.0,6.239
23672,23923.0,5.917
23673,23924.0,7.314
23674,23925.0,7.515
23675,23926.0,6.159
23676,23927.0,8.279
23677,23928.0,6.32
23678,23929.0,8.4
23679,23930.0,7.073
23680,23931.0,7.556
23681,23932.0,6.038
23682,23933.0,5.917
23683,23934.0,6.36
23684,23935.0,6.239
23685,23936.0,6.872
23686,23937.0,7.676
23687,23938.0,6.078
23688,23939.0,6.44
23689,23940.0,7.234
23690,23941.0,5.837
23691,23942.0,6.521
23692,23943.0,5.998
23693,23944.0,5.877
23694,23945.0,5.917
23695,23946.0,5.837
23696,23947.0,5.917
23697,23948.0,6.078
23698,23949.0,6.159
23699,23950.0,6.199
23700,23951.0,5.957
23701,23952.0,7.154
23702,23953.0,7.676
23703,23954.0,6.199
23704,23955.0,8.239
23705,23956.0,6.32
23706,23957.0,8.359
23707,23958.0,6.953
23708,23959.0,7.716
23709,23960.0,6.038
23710,23961.0,5.877
23711,23962.0,6.118
23712,23963.0,6.279
23713,23964.0,6.993
23714,23965.0,7.515
23715,23966.0,6.118
23716,23967.0,6.481
23717,23968.0,7.435
23718,23969.0,5.837
23719,23970.0,6.682
23720,23971.0,5.957
23721,23972.0,5.957
23722,23973.0,5.877
23723,23974.0,5.796
23724,23975.0,5.837
23725,23976.0,6.038
23726,23977.0,6.118
23727,23978.0,6.4
23728,23979.0,5.998
23729,23980.0,6.601
23730,23981.0,8.4
23731,23983.0,6.36
23732,23984.0,8.118
23733,23985.0,6.44
23734,23986.0,8.279
23735,23987.0,6.32
23736,23988.0,8.4
23737,23989.0,6.038
23738,23990.0,5.837
23739,23991.0,5.877
23740,23992.0,6.561
23741,23993.0,7.515
23742,23994.0,6.993
23743,23995.0,6.118
23744,23996.0,6.682
23745,23997.0,7.877
23746,23998.0,5.957
23747,23999.0,6.913
23748,24000.0,6.038
23749,24001.0,5.837
23750,24002.0,5.917
23751,24003.0,5.957
23752,24004.0,5.837
23753,24005.0,5.998
23754,24006.0,6.078
23755,24007.0,6.118
23756,24008.0,6.4
23757,24009.0,7.515
23758,24010.0,7.194
23759,24011.0,6.078
23760,24012.0,8.319
23761,24013.0,6.722
23762,24014.0,7.998
23763,24015.0,7.395
23764,24016.0,7.234
23765,24017.0,6.038
23766,24018.0,5.917
23767,24019.0,6.843
23768,24020.0,6.159
23769,24021.0,6.722
23770,24022.0,7.877
23771,24023.0,6.36
23772,24024.0,6.279
23773,24025.0,7.033
23774,24026.0,5.877
23775,24027.0,6.44
23776,24028.0,5.957
23777,24029.0,5.877
23778,24030.0,5.877
23779,24031.0,5.877
23780,24032.0,6.239
23781,24033.0,6.038
23782,24034.0,6.038
23783,24035.0,6.078
23784,24036.0,6.118
23785,24037.0,7.998
23786,24038.0,6.722
23787,24039.0,6.913
23788,24040.0,7.636
23789,24041.0,7.556
23790,24042.0,6.993
23791,24043.0,7.917
23792,24044.0,6.792
23793,24045.0,5.998
23794,24046.0,5.998
23795,24047.0,7.797
23796,24048.0,6.239
23797,24049.0,6.32
23798,24050.0,7.113
23799,24051.0,7.515
23800,24052.0,6.078
23801,24053.0,6.521
23802,24054.0,6.872
23803,24055.0,6.279
23804,24056.0,5.957
23805,24057.0,5.837
23806,24058.0,5.877
23807,24059.0,5.917
23808,24060.0,6.199
23809,24061.0,6.038
23810,24062.0,6.038
23811,24063.0,6.078
23812,24064.0,6.078
23813,24065.0,8.078
23814,24066.0,6.642
23815,24067.0,7.073
23816,24068.0,7.435
23817,24069.0,7.676
23818,24070.0,6.832
23819,24071.0,8.038
23820,24072.0,6.671
23821,24073.0,6.038
23822,24074.0,5.957
23823,24075.0,7.917
23824,24076.0,6.44
23825,24078.0,6.279
23826,24079.0,6.913
23827,24080.0,7.636
23828,24081.0,6.038
23829,24082.0,6.4
23830,24083.0,7.073
23831,24084.0,6.239
23832,24085.0,5.957
23833,24086.0,5.837
23834,24087.0,5.877
23835,24088.0,5.837
23836,24089.0,6.199
23837,24090.0,5.957
23838,24091.0,6.118
23839,24092.0,6.038
23840,24093.0,6.038
23841,24094.0,8.199
23842,24095.0,6.521
23843,24096.0,7.395
23844,24097.0,7.113
23845,24098.0,7.877
23846,24099.0,6.872
23847,24100.0,8.118
23848,24101.0,6.521
23849,24102.0,5.957
23850,24103.0,6.038
23851,24104.0,7.435
23852,24105.0,7.033
23853,24106.0,6.159
23854,24107.0,6.591
23855,24108.0,7.917
23856,24109.0,6.44
23857,24110.0,6.239
23858,24111.0,7.515
23859,24112.0,6.199
23860,24113.0,5.957
23861,24114.0,5.877
23862,24115.0,5.796
23863,24116.0,5.877
23864,24117.0,6.118
23865,24118.0,6.44
23866,24119.0,5.998
23867,24120.0,6.078
23868,24121.0,5.957
23869,24122.0,8.319
23870,24123.0,6.4
23871,24124.0,7.716
23872,24125.0,6.993
23873,24126.0,8.078
23874,24127.0,6.561
23875,24128.0,8.279
23876,24129.0,6.279
23877,24130.0,5.917
23878,24131.0,5.957
23879,24132.0,7.033
23880,24133.0,7.475
23881,24134.0,6.078
23882,24135.0,6.551
23883,24136.0,7.475
23884,24137.0,6.993
23885,24138.0,6.118
23886,24139.0,7.797
23887,24140.0,6.199
23888,24141.0,5.957
23889,24142.0,5.877
23890,24143.0,5.837
23891,24144.0,5.837
23892,24145.0,6.118
23893,24146.0,6.239
23894,24147.0,5.998
23895,24148.0,6.038
23896,24149.0,6.118
23897,24150.0,8.359
23898,24151.0,6.36
23899,24152.0,7.917
23900,24153.0,6.712
23901,24154.0,8.158
23902,24155.0,6.36
23903,24156.0,8.319
23904,24157.0,6.159
23905,24158.0,5.877
23906,24159.0,5.877
23907,24160.0,6.671
23908,24161.0,7.877
23909,24162.0,6.199
23910,24163.0,6.32
23911,24164.0,7.033
23912,24165.0,7.475
23913,24166.0,6.038
23914,24167.0,7.355
23915,24168.0,6.118
23916,24169.0,5.877
23917,24170.0,5.917
23918,24171.0,5.756
23919,24172.0,5.877
23920,24174.0,6.038
23921,24175.0,6.159
23922,24176.0,6.4
23923,24177.0,6.078
23924,24178.0,6.601
23925,24179.0,8.48
23926,24180.0,6.36
23927,24181.0,8.118
23928,24182.0,6.44
23929,24183.0,8.279
23930,24184.0,6.32
23931,24185.0,8.359
23932,24186.0,6.038
23933,24187.0,5.837
23934,24188.0,5.877
23935,24189.0,6.561
23936,24190.0,7.556
23937,24191.0,6.913
23938,24192.0,6.159
23939,24193.0,6.631
23940,24194.0,7.917
23941,24195.0,5.917
23942,24196.0,6.993
23943,24197.0,5.998
23944,24198.0,5.917
23945,24199.0,5.917
23946,24200.0,5.796
23947,24201.0,5.837
23948,24202.0,6.118
23949,24203.0,6.078
23950,24204.0,6.4
23951,24205.0,5.998
23952,24206.0,6.832
23953,24207.0,8.199
23954,24208.0,6.279
23955,24209.0,8.158
23956,24210.0,6.36
23957,24211.0,8.359
23958,24212.0,6.561
23959,24213.0,8.239
23960,24214.0,5.998
23961,24215.0,5.837
23962,24216.0,5.877
23963,24217.0,6.481
23964,24218.0,7.314
23965,24219.0,7.194
23966,24220.0,6.078
23967,24221.0,6.642
23968,24222.0,7.797
23969,24223.0,5.917
23970,24224.0,6.803
23971,24225.0,5.998
23972,24226.0,5.837
23973,24227.0,5.998
23974,24228.0,5.877
23975,24229.0,5.917
23976,24230.0,6.038
23977,24231.0,6.078
23978,24232.0,6.199
23979,24233.0,5.957
23980,24234.0,7.314
23981,24235.0,7.475
23982,24236.0,6.159
23983,24237.0,8.279
23984,24238.0,6.36
23985,24239.0,8.359
23986,24240.0,7.113
23987,24241.0,7.515
23988,24242.0,6.078
23989,24243.0,5.917
23990,24244.0,6.44
23991,24245.0,6.239
23992,24246.0,6.913
23993,24247.0,7.676
23994,24248.0,6.159
23995,24249.0,6.4
23996,24250.0,7.274
23997,24251.0,5.837
23998,24252.0,6.601
23999,24253.0,5.957
24000,24254.0,5.917
24001,24255.0,5.877
24002,24256.0,5.917
24003,24257.0,5.837
24004,24258.0,5.998
24005,24259.0,6.078
24006,24260.0,6.078
24007,24261.0,6.4
24008,24262.0,7.515
24009,24263.0,7.194
24010,24264.0,6.078
24011,24265.0,8.319
24012,24266.0,6.722
24013,24267.0,7.998
24014,24269.0,7.355
24015,24270.0,7.234
24016,24271.0,6.038
24017,24272.0,5.957
24018,24273.0,6.843
24019,24274.0,6.159
24020,24275.0,6.682
24021,24276.0,7.917
24022,24277.0,6.36
24023,24278.0,6.36
