sample_index,elapsed_s,power_W
13921,14073.0,7.636
13922,14074.0,7.085
13923,14075.0,7.085
13924,14076.0,8.788
13925,14077.0,10.657
13926,14078.0,7.355
13927,14079.0,8.038
13928,14080.0,9.59
13929,14081.0,9.751
13930,14082.0,7.355
13931,14083.0,10.657
13932,14084.0,7.515
13933,14085.0,9.068
13934,14086.0,8.078
13935,14087.0,7.234
13936,14088.0,6.763
13937,14089.0,7.716
13938,14090.0,7.314
13939,14091.0,7.395
13940,14092.0,7.435
13941,14093.0,7.475
13942,14094.0,11.04
13943,14095.0,8.627
13944,14096.0,8.988
13945,14097.0,10.496
13946,14098.0,10.176
13947,14099.0,9.189
13948,14100.0,10.857
13949,14101.0,8.747
13950,14102.0,7.286
13951,14103.0,7.246
13952,14104.0,10.737
13953,14105.0,7.515
13954,14106.0,7.877
13955,14107.0,9.389
13956,14108.0,10.016
13957,14109.0,7.355
13958,14110.0,8.319
13959,14111.0,8.667
13960,14112.0,7.877
13961,14113.0,8.627
13962,14114.0,7.326
13963,14115.0,7.998
13964,14116.0,6.481
13965,14117.0,6.964
13966,14118.0,7.395
13967,14119.0,7.475
13968,14120.0,7.636
13969,14121.0,7.165
13970,14122.0,9.47
13971,14123.0,10.536
13972,14124.0,7.636
13973,14125.0,11.44
13974,14126.0,7.877
13975,14127.0,11.72
13976,14128.0,9.028
13977,14129.0,10.697
13978,14130.0,7.355
13979,14131.0,7.044
13980,14132.0,7.435
13981,14133.0,7.837
13982,14134.0,9.309
13983,14135.0,10.096
13984,14136.0,7.435
13985,14137.0,8.319
13986,14138.0,10.296
13987,14139.0,6.964
13988,14140.0,8.707
13989,14141.0,7.246
13990,14142.0,8.038
13991,14143.0,9.71
13992,14144.0,6.642
13993,14145.0,6.803
13994,14146.0,7.596
13995,14147.0,7.205
13996,14148.0,7.395
13997,14149.0,7.435
13998,14150.0,7.314
13999,14152.0,11.36
14000,14153.0,8.319
14001,14154.0,9.751
14002,14155.0,9.55
14003,14156.0,10.657
14004,14157.0,9.028
14005,14158.0,11.16
14006,14159.0,8.279
14007,14160.0,7.246
14008,14161.0,7.435
14009,14162.0,10.376
14010,14163.0,8.908
14011,14164.0,7.556
14012,14165.0,8.707
14013,14166.0,10.737
14014,14167.0,7.435
14015,14168.0,7.917
14016,14169.0,9.791
14017,14170.0,7.716
14018,14171.0,9.751
14019,14172.0,7.326
14020,14173.0,7.757
14021,14174.0,6.601
14022,14175.0,6.964
14023,14176.0,7.194
14024,14177.0,7.435
14025,14178.0,7.395
14026,14179.0,7.877
14027,14180.0,10.296
14028,14181.0,9.389
14029,14182.0,7.515
14030,14183.0,11.68
14031,14184.0,8.828
14032,14185.0,10.937
14033,14186.0,9.935
14034,14187.0,9.51
14035,14188.0,7.314
14036,14189.0,7.165
14037,14190.0,9.109
14038,14191.0,7.475
14039,14192.0,8.507
14040,14193.0,10.977
14041,14194.0,7.917
14042,14195.0,7.757
14043,14196.0,9.189
14044,14197.0,7.004
14045,14198.0,8.279
14046,14199.0,7.246
14047,14200.0,7.676
14048,14201.0,8.868
14049,14202.0,6.481
14050,14203.0,6.924
14051,14204.0,7.475
14052,14205.0,7.556
14053,14206.0,7.205
14054,14207.0,7.435
14055,14208.0,7.676
14056,14209.0,11.84
14057,14210.0,8.239
14058,14211.0,11.017
14059,14212.0,8.4
14060,14213.0,11.44
14061,14214.0,7.917
14062,14215.0,11.72
14063,14216.0,7.475
14064,14217.0,7.004
14065,14218.0,7.044
14066,14219.0,8.4
14067,14220.0,11.04
14068,14221.0,8.158
14069,14222.0,7.757
14070,14223.0,9.068
14071,14224.0,10.336
14072,14225.0,7.234
14073,14226.0,9.975
14074,14227.0,7.395
14075,14228.0,8.627
14076,14229.0,8.948
14077,14230.0,7.033
14078,14231.0,6.682
14079,14232.0,7.636
14080,14233.0,7.395
14081,14234.0,7.395
14082,14235.0,7.475
14083,14236.0,7.596
14084,14237.0,10.897
14085,14238.0,8.908
14086,14239.0,8.319
14087,14240.0,11.24
14088,14241.0,9.775
14089,14242.0,9.735
14090,14243.0,10.576
14091,14244.0,9.189
14092,14246.0,7.274
14093,14247.0,7.246
14094,14248.0,10.216
14095,14249.0,7.435
14096,14250.0,8.158
14097,14251.0,9.975
14098,14252.0,9.389
14099,14253.0,7.475
14100,14254.0,8.426
14101,14255.0,7.757
14102,14256.0,7.998
14103,14257.0,7.716
14104,14258.0,7.395
14105,14259.0,8.239
14106,14260.0,6.511
14107,14261.0,6.964
14108,14262.0,7.475
14109,14263.0,7.475
14110,14264.0,7.757
14111,14265.0,7.194
14112,14266.0,9.189
14113,14267.0,11.0
14114,14268.0,7.757
14115,14269.0,11.36
14116,14270.0,7.837
14117,14271.0,11.68
14118,14272.0,8.627
14119,14273.0,11.2
14120,14274.0,7.274
14121,14275.0,7.004
14122,14276.0,7.085
14123,14277.0,7.998
14124,14278.0,9.63
14125,14279.0,9.71
14126,14280.0,7.395
14127,14281.0,8.507
14128,14282.0,10.737
14129,14283.0,7.004
14130,14284.0,8.908
14131,14285.0,7.205
14132,14286.0,8.038
14133,14287.0,10.016
14134,14288.0,6.682
14135,14289.0,6.843
14136,14290.0,7.556
14137,14291.0,7.165
14138,14292.0,7.435
14139,14293.0,7.395
14140,14294.0,7.234
14141,14295.0,11.44
14142,14296.0,8.199
14143,14297.0,9.975
14144,14298.0,9.229
14145,14299.0,10.817
14146,14300.0,8.788
14147,14301.0,11.28
14148,14302.0,8.118
14149,14303.0,7.274
14150,14304.0,7.355
14151,14305.0,9.975
14152,14306.0,9.349
14153,14307.0,7.475
14154,14308.0,8.507
14155,14309.0,10.977
14156,14310.0,7.998
14157,14311.0,7.797
14158,14312.0,10.096
14159,14313.0,7.716
14160,14314.0,10.016
14161,14315.0,7.314
14162,14316.0,7.636
14163,14317.0,6.763
14164,14318.0,7.757
14165,14319.0,7.475
14166,14320.0,7.435
14167,14321.0,7.515
14168,14322.0,7.716
14169,14323.0,10.697
14170,14324.0,9.028
14171,14325.0,7.877
14172,14326.0,11.72
14173,14327.0,9.55
14174,14328.0,10.056
14175,14329.0,10.416
14176,14330.0,8.908
14177,14331.0,7.314
14178,14332.0,7.205
14179,14333.0,9.895
14180,14334.0,7.395
14181,14335.0,8.359
14182,14336.0,10.336
14183,14337.0,8.988
14184,14339.0,7.556
14185,14340.0,8.627
14186,14341.0,7.125
14187,14342.0,8.078
14188,14343.0,7.246
14189,14344.0,7.475
14190,14345.0,8.4
14191,14346.0,6.561
14192,14347.0,6.924
14193,14348.0,7.475
14194,14349.0,7.475
14195,14350.0,7.797
14196,14351.0,7.234
14197,14352.0,9.028
14198,14353.0,11.24
14199,14354.0,7.797
14200,14355.0,11.36
14201,14356.0,7.877
14202,14357.0,11.64
14203,14358.0,8.467
14204,14359.0,11.44
14205,14360.0,7.234
14206,14361.0,7.004
14207,14362.0,7.044
14208,14363.0,8.038
14209,14364.0,9.775
14210,14365.0,9.59
14211,14366.0,7.395
14212,14367.0,8.4
14213,14368.0,10.897
14214,14369.0,7.044
14215,14370.0,9.028
14216,14371.0,7.194
14217,14372.0,8.118
14218,14373.0,10.056
14219,14374.0,6.712
14220,14375.0,6.883
14221,14376.0,7.556
14222,14377.0,7.676
14223,14378.0,7.395
14224,14379.0,7.395
14225,14380.0,7.194
14226,14381.0,11.56
14227,14382.0,8.118
14228,14383.0,10.256
14229,14384.0,8.908
14230,14385.0,10.977
14231,14386.0,8.547
14232,14387.0,11.36
14233,14388.0,7.917
14234,14389.0,7.205
14235,14390.0,7.234
14236,14391.0,9.51
14237,14392.0,9.815
14238,14393.0,7.395
14239,14394.0,8.507
14240,14395.0,10.616
14241,14396.0,8.627
14242,14397.0,7.596
14243,14398.0,10.456
14244,14399.0,7.676
14245,14400.0,9.831
14246,14401.0,7.286
14247,14402.0,7.475
14248,14403.0,6.601
14249,14404.0,7.085
14250,14405.0,7.154
14251,14406.0,7.395
14252,14407.0,7.515
14253,14408.0,7.797
14254,14409.0,10.456
14255,14410.0,9.149
14256,14411.0,7.435
14257,14412.0,11.72
14258,14413.0,9.109
14259,14414.0,10.576
14260,14415.0,10.136
14261,14416.0,9.229
14262,14417.0,7.274
14263,14418.0,7.165
14264,14419.0,9.43
14265,14420.0,7.395
14266,14421.0,8.386
14267,14422.0,10.937
14268,14423.0,8.359
14269,14424.0,7.676
14270,14425.0,8.948
14271,14426.0,7.044
14272,14427.0,8.199
14273,14428.0,7.246
14274,14429.0,7.596
14275,14430.0,8.627
14276,14431.0,6.4
14277,14433.0,6.924
14278,14434.0,7.475
14279,14435.0,7.556
14280,14436.0,7.154
14281,14437.0,7.435
14282,14438.0,7.556
14283,14439.0,11.8
14284,14440.0,8.078
14285,14441.0,10.977
14286,14442.0,8.467
14287,14443.0,11.4
14288,14444.0,7.917
14289,14445.0,11.72
14290,14446.0,7.475
14291,14447.0,7.004
14292,14448.0,7.004
14293,14449.0,8.426
14294,14450.0,11.017
14295,14451.0,7.998
14296,14452.0,7.837
14297,14453.0,9.149
14298,14454.0,10.296
14299,14455.0,7.234
14300,14456.0,10.056
14301,14457.0,7.395
14302,14458.0,8.707
14303,14459.0,8.828
14304,14460.0,7.073
14305,14461.0,6.803
14306,14462.0,7.716
14307,14463.0,7.274
14308,14464.0,7.395
14309,14465.0,7.435
14310,14466.0,7.435
14311,14467.0,11.12
14312,14468.0,8.587
14313,14469.0,9.068
14314,14470.0,10.336
14315,14471.0,10.256
14316,14472.0,9.109
14317,14473.0,10.897
14318,14474.0,8.707
14319,14475.0,7.246
14320,14476.0,7.246
14321,14477.0,10.817
14322,14478.0,7.757
14323,14479.0,7.837
14324,14480.0,9.229
14325,14481.0,10.136
14326,14482.0,7.355
14327,14483.0,8.279
14328,14484.0,8.868
14329,14485.0,7.837
14330,14486.0,8.868
14331,14487.0,7.314
14332,14488.0,8.038
14333,14489.0,6.44
14334,14490.0,6.924
14335,14491.0,7.355
14336,14492.0,7.475
14337,14493.0,7.636
14338,14494.0,7.165
14339,14495.0,9.67
14340,14496.0,10.376
14341,14497.0,7.636
14342,14498.0,11.56
14343,14499.0,7.877
14344,14500.0,11.72
14345,14501.0,9.109
14346,14502.0,10.657
14347,14503.0,7.435
14348,14504.0,7.085
14349,14505.0,7.596
14350,14506.0,7.837
14351,14507.0,9.229
14352,14508.0,10.296
14353,14509.0,7.556
14354,14510.0,8.279
14355,14511.0,10.216
14356,14512.0,6.964
14357,14513.0,8.667
14358,14514.0,7.205
14359,14515.0,7.998
14360,14516.0,9.67
14361,14517.0,6.642
14362,14518.0,6.843
14363,14519.0,7.556
14364,14520.0,7.355
14365,14521.0,7.395
14366,14522.0,7.395
14367,14523.0,7.205
14368,14525.0,11.48
14369,14526.0,8.118
14370,14527.0,10.176
14371,14528.0,9.028
14372,14529.0,10.937
14373,14530.0,8.627
14374,14531.0,11.32
14375,14532.0,7.998
14376,14533.0,7.205
14377,14534.0,7.286
14378,14535.0,9.67
14379,14536.0,9.67
14380,14537.0,7.395
14381,14538.0,8.467
14382,14539.0,10.857
14383,14540.0,8.44
14384,14541.0,7.676
14385,14542.0,10.376
14386,14543.0,7.636
14387,14544.0,9.935
14388,14545.0,7.286
14389,14546.0,7.515
14390,14547.0,6.078
14391,14548.0,6.924
14392,14549.0,7.515
14393,14550.0,7.837
14394,14551.0,7.234
14395,14552.0,7.355
14396,14553.0,7.085
14397,14554.0,11.64
14398,14555.0,7.958
14399,14556.0,10.576
14400,14557.0,8.948
14401,14558.0,11.16
14402,14559.0,8.239
14403,14560.0,11.52
14404,14561.0,7.716
14405,14562.0,7.085
14406,14563.0,7.125
14407,14564.0,9.028
14408,14565.0,10.336
14409,14566.0,7.435
14410,14567.0,8.158
14411,14568.0,9.975
14412,14569.0,9.389
14413,14570.0,7.435
14414,14571.0,10.817
14415,14572.0,7.596
14416,14573.0,9.309
14417,14574.0,7.395
14418,14575.0,7.314
14419,14576.0,6.722
14420,14577.0,7.636
14421,14578.0,7.395
14422,14579.0,7.395
14423,14580.0,7.435
14424,14581.0,7.556
14425,14582.0,10.857
14426,14583.0,8.828
14427,14584.0,8.359
14428,14585.0,11.12
14429,14586.0,9.815
14430,14587.0,9.67
14431,14588.0,10.576
14432,14589.0,9.149
14433,14590.0,7.286
14434,14591.0,7.205
14435,14592.0,10.256
14436,14593.0,7.395
14437,14594.0,8.158
14438,14595.0,9.935
14439,14596.0,9.389
14440,14597.0,7.435
14441,14598.0,8.4
14442,14599.0,7.797
14443,14600.0,7.998
14444,14601.0,7.797
14445,14602.0,7.395
14446,14603.0,8.239
14447,14604.0,6.521
14448,14605.0,6.964
14449,14606.0,7.475
14450,14607.0,7.515
14451,14608.0,7.797
14452,14609.0,7.274
14453,14610.0,8.988
14454,14611.0,11.32
14455,14612.0,7.797
14456,14613.0,11.36
14457,14614.0,7.877
14458,14615.0,11.68
14459,14616.0,8.4
14460,14617.0,11.52
14461,14619.0,7.234
14462,14620.0,7.044
14463,14621.0,7.044
14464,14622.0,8.118
14465,14623.0,9.815
14466,14624.0,9.51
14467,14625.0,7.395
14468,14626.0,8.359
14469,14627.0,10.977
14470,14628.0,7.044
14471,14629.0,9.068
14472,14630.0,7.246
14473,14631.0,8.118
14474,14632.0,9.975
14475,14633.0,6.763
14476,14634.0,6.763
14477,14635.0,7.596
14478,14636.0,7.194
14479,14637.0,7.355
14480,14638.0,7.395
14481,14639.0,7.314
14482,14640.0,11.24
14483,14641.0,8.359
14484,14642.0,9.55
14485,14643.0,9.735
14486,14644.0,10.536
14487,14645.0,9.189
14488,14646.0,11.04
14489,14647.0,8.346
14490,14648.0,7.246
14491,14649.0,7.435
14492,14650.0,10.657
14493,14651.0,8.547
14494,14652.0,7.636
14495,14653.0,8.868
14496,14654.0,10.536
14497,14655.0,7.355
14498,14656.0,8.078
14499,14657.0,9.47
14500,14658.0,7.757
14501,14659.0,9.43
14502,14660.0,7.326
14503,14661.0,7.837
14504,14662.0,6.159
14505,14663.0,6.924
14506,14664.0,7.475
14507,14665.0,7.716
14508,14666.0,7.205
14509,14667.0,7.395
14510,14668.0,7.355
14511,14669.0,11.72
14512,14670.0,7.877
14513,14671.0,10.857
14514,14672.0,8.627
14515,14673.0,11.32
14516,14674.0,7.998
14517,14675.0,11.6
14518,14676.0,7.556
14519,14677.0,7.085
14520,14678.0,7.044
14521,14679.0,8.747
14522,14680.0,10.737
14523,14681.0,7.395
14524,14682.0,7.958
14525,14683.0,9.55
14526,14684.0,9.815
14527,14685.0,7.355
14528,14686.0,10.536
14529,14687.0,7.556
14530,14688.0,8.948
14531,14689.0,8.239
14532,14690.0,7.113
14533,14691.0,6.803
14534,14692.0,7.676
14535,14693.0,7.355
14536,14694.0,7.355
14537,14695.0,7.475
14538,14696.0,7.435
14539,14697.0,11.12
14540,14698.0,8.587
14541,14699.0,8.988
14542,14700.0,10.416
14543,14701.0,10.216
14544,14702.0,9.149
14545,14703.0,10.857
14546,14704.0,8.707
14547,14705.0,7.246
14548,14706.0,7.205
14549,14707.0,10.737
14550,14708.0,7.596
14551,14709.0,7.877
14552,14710.0,9.349
14553,14712.0,10.016
14554,14713.0,7.395
14555,14714.0,8.319
14556,14715.0,8.707
14557,14716.0,7.837
14558,14717.0,8.667
14559,14718.0,7.274
14560,14719.0,7.958
14561,14720.0,6.159
14562,14721.0,6.883
14563,14722.0,7.435
14564,14723.0,7.556
14565,14724.0,7.125
14566,14725.0,7.435
14567,14726.0,7.676
14568,14727.0,11.84
14569,14728.0,8.199
14570,14729.0,11.057
14571,14730.0,8.4
14572,14731.0,11.44
14573,14732.0,7.877
14574,14733.0,11.68
14575,14734.0,7.435
14576,14735.0,7.004
14577,14736.0,6.964
14578,14737.0,8.44
14579,14738.0,11.017
14580,14739.0,8.158
14581,14740.0,7.716
14582,14741.0,9.068
14583,14742.0,10.376
14584,14743.0,7.234
14585,14744.0,9.935
14586,14745.0,7.395
14587,14746.0,8.627
14588,14747.0,8.948
14589,14748.0,7.004
14590,14749.0,6.642
14591,14750.0,7.676
14592,14751.0,7.475
14593,14752.0,7.395
14594,14753.0,7.475
14595,14754.0,7.636
14596,14755.0,10.777
14597,14756.0,8.988
14598,14757.0,7.998
14599,14758.0,11.64
14600,14759.0,9.59
14601,14760.0,9.975
14602,14761.0,10.456
14603,14762.0,8.908
14604,14763.0,7.326
14605,14764.0,7.165
14606,14765.0,10.016
14607,14766.0,7.395
14608,14767.0,8.319
14609,14768.0,10.256
14610,14769.0,9.109
14611,14770.0,7.515
14612,14771.0,8.627
14613,14772.0,7.274
14614,14773.0,8.078
14615,14774.0,7.326
14616,14775.0,7.435
14617,14776.0,8.359
14618,14777.0,6.44
14619,14778.0,6.964
14620,14779.0,7.556
14621,14780.0,7.435
14622,14781.0,7.877
14623,14782.0,7.274
14624,14783.0,8.788
14625,14784.0,11.64
14626,14785.0,7.877
14627,14786.0,11.28
14628,14787.0,7.998
14629,14788.0,11.64
14630,14789.0,8.158
14631,14790.0,11.72
14632,14791.0,7.274
14633,14792.0,6.924
14634,14793.0,7.085
14635,14794.0,8.199
14636,14795.0,10.056
14637,14796.0,9.269
14638,14797.0,7.475
14639,14798.0,8.507
14640,14799.0,10.937
14641,14800.0,7.085
14642,14801.0,9.189
14643,14802.0,7.286
14644,14803.0,8.199
14645,14805.0,9.855
14646,14806.0,6.763
14647,14807.0,6.883
14648,14808.0,7.515
14649,14809.0,7.556
14650,14810.0,7.355
14651,14811.0,7.395
14652,14812.0,7.205
14653,14813.0,11.56
14654,14814.0,8.118
14655,14815.0,10.256
14656,14816.0,8.908
14657,14817.0,10.977
14658,14818.0,8.547
14659,14819.0,11.36
14660,14820.0,7.917
14661,14821.0,7.246
14662,14822.0,7.246
14663,14823.0,9.63
14664,14824.0,9.71
14665,14825.0,7.395
14666,14826.0,8.507
14667,14827.0,10.737
14668,14828.0,8.507
14669,14829.0,7.676
14670,14830.0,10.376
14671,14831.0,7.676
14672,14832.0,9.871
14673,14833.0,7.314
14674,14834.0,7.435
14675,14835.0,6.682
14676,14836.0,7.475
14677,14837.0,7.234
14678,14838.0,7.395
14679,14839.0,7.515
14680,14840.0,7.757
14681,14841.0,10.616
14682,14842.0,9.068
14683,14843.0,7.515
14684,14844.0,11.76
14685,14845.0,9.309
14686,14846.0,10.336
14687,14847.0,10.256
14688,14848.0,9.109
14689,14849.0,7.314
14690,14850.0,7.165
14691,14851.0,9.67
14692,14852.0,7.395
14693,14853.0,8.467
14694,14854.0,10.657
14695,14855.0,8.627
14696,14856.0,7.596
14697,14857.0,8.788
14698,14858.0,7.044
14699,14859.0,8.118
14700,14860.0,7.246
14701,14861.0,7.515
14702,14862.0,8.547
14703,14863.0,6.4
14704,14864.0,6.924
14705,14865.0,7.435
14706,14866.0,7.475
14707,14867.0,7.515
14708,14868.0,7.355
14709,14869.0,7.958
14710,14870.0,11.76
14711,14871.0,8.199
14712,14872.0,10.96
14713,14873.0,8.359
14714,14874.0,11.4
14715,14875.0,7.877
14716,14876.0,11.6
14717,14877.0,7.515
14718,14878.0,7.044
14719,14879.0,7.044
14720,14880.0,8.747
14721,14881.0,10.657
14722,14882.0,7.355
14723,14883.0,8.038
14724,14884.0,9.775
14725,14885.0,9.51
14726,14886.0,7.435
14727,14887.0,10.857
14728,14888.0,7.636
14729,14889.0,9.349
14730,14890.0,7.286
14731,14891.0,7.274
14732,14892.0,6.561
14733,14893.0,6.964
14734,14894.0,7.246
14735,14895.0,7.435
14736,14896.0,7.435
14737,14898.0,7.998
14738,14899.0,10.056
14739,14900.0,9.735
14740,14901.0,7.475
14741,14902.0,11.52
14742,14903.0,8.199
14743,14904.0,11.76
14744,14905.0,9.389
14745,14906.0,10.296
14746,14907.0,7.355
14747,14908.0,7.085
14748,14909.0,7.676
14749,14910.0,7.797
14750,14911.0,9.309
14751,14912.0,9.975
14752,14913.0,7.395
14753,14914.0,8.359
14754,14915.0,10.456
14755,14916.0,7.004
14756,14917.0,8.828
14757,14918.0,7.205
14758,14919.0,8.038
14759,14920.0,9.831
14760,14921.0,6.682
14761,14922.0,6.964
14762,14923.0,7.596
14763,14924.0,7.395
14764,14925.0,7.395
14765,14926.0,7.395
14766,14927.0,7.194
14767,14928.0,11.56
14768,14929.0,8.118
14769,14930.0,10.176
14770,14931.0,8.988
14771,14932.0,10.977
14772,14933.0,8.587
14773,14934.0,11.36
14774,14935.0,7.958
14775,14936.0,7.246
14776,14937.0,7.246
14777,14938.0,9.67
14778,14939.0,9.63
14779,14940.0,7.395
14780,14941.0,8.426
14781,14942.0,10.817
14782,14943.0,8.4
14783,14944.0,7.676
14784,14945.0,10.336
14785,14946.0,7.676
14786,14947.0,9.895
14787,14948.0,7.286
14788,14949.0,7.475
14789,14950.0,6.883
14790,14951.0,7.636
14791,14952.0,7.274
14792,14953.0,7.355
14793,14954.0,7.435
14794,14955.0,7.355
14795,14956.0,11.16
14796,14957.0,8.48
14797,14958.0,9.229
14798,14959.0,10.136
14799,14960.0,10.336
14800,14961.0,8.948
14801,14962.0,10.977
14802,14963.0,8.547
14803,14964.0,7.286
14804,14965.0,7.246
14805,14966.0,10.937
14806,14967.0,8.038
14807,14968.0,7.757
14808,14969.0,9.109
14809,14970.0,10.296
14810,14971.0,7.355
14811,14972.0,8.158
14812,14973.0,9.028
14813,14974.0,7.837
14814,14975.0,9.028
14815,14976.0,7.314
14816,14977.0,7.998
14817,14978.0,6.722
14818,14979.0,6.964
14819,14980.0,7.234
14820,14981.0,7.395
14821,14982.0,7.395
14822,14983.0,7.877
14823,14984.0,10.296
14824,14985.0,9.389
14825,14986.0,7.475
14826,14987.0,11.68
14827,14988.0,8.828
14828,14990.0,10.937
14829,14991.0,9.975
14830,14992.0,9.51
14831,14993.0,7.314
14832,14994.0,7.125
14833,14995.0,9.109
14834,14996.0,7.475
14835,14997.0,8.547
14836,14998.0,10.977
14837,14999.0,7.917
14838,15000.0,7.797
14839,15001.0,9.149
14840,15002.0,7.004
14841,15003.0,8.279
14842,15004.0,7.205
14843,15005.0,7.636
14844,15006.0,8.828
14845,15007.0,6.481
14846,15008.0,6.924
14847,15009.0,7.435
14848,15010.0,7.395
14849,15011.0,7.958
14850,15012.0,7.314
14851,15013.0,8.507
14852,15014.0,11.88
14853,15015.0,7.958
14854,15016.0,11.2
14855,15017.0,8.038
14856,15018.0,11.56
14857,15019.0,7.917
14858,15020.0,11.8
14859,15021.0,7.314
14860,15022.0,6.924
14861,15023.0,7.044
14862,15024.0,8.279
14863,15025.0,10.256
14864,15026.0,9.068
14865,15027.0,7.515
14866,15028.0,8.587
14867,15029.0,10.817
14868,15030.0,7.125
14869,15031.0,9.349
14870,15032.0,7.286
14871,15033.0,8.279
14872,15034.0,9.71
14873,15035.0,6.803
14874,15036.0,6.883
14875,15037.0,7.556
14876,15038.0,7.165
14877,15039.0,7.435
14878,15040.0,7.395
14879,15041.0,7.234
14880,15042.0,11.48
14881,15043.0,8.199
14882,15044.0,10.016
14883,15045.0,9.229
14884,15046.0,10.857
14885,15047.0,8.788
14886,15048.0,11.28
14887,15049.0,8.118
14888,15050.0,7.286
14889,15051.0,7.326
14890,15052.0,10.016
14891,15053.0,9.309
14892,15054.0,7.515
14893,15055.0,8.467
14894,15056.0,10.977
