sample_index,elapsed_s,power_W
19083,19285.0,6.159
19084,19286.0,5.917
19085,19287.0,5.917
19086,19288.0,5.796
19087,19289.0,5.837
19088,19290.0,6.078
19089,19291.0,6.159
19090,19292.0,6.078
19091,19293.0,6.038
19092,19294.0,6.44
19093,19295.0,8.44
19094,19296.0,6.4
19095,19297.0,8.118
19096,19298.0,6.481
19097,19299.0,8.319
19098,19300.0,6.32
19099,19301.0,8.44
19100,19302.0,6.078
19101,19303.0,5.877
19102,19304.0,5.877
19103,19305.0,6.671
19104,19306.0,7.716
19105,19307.0,6.832
19106,19308.0,6.199
19107,19309.0,6.792
19108,19310.0,7.837
19109,19311.0,5.998
19110,19312.0,7.033
19111,19313.0,6.078
19112,19314.0,5.877
19113,19315.0,5.917
19114,19316.0,5.756
19115,19317.0,5.837
19116,19318.0,6.078
19117,19319.0,6.118
19118,19320.0,6.239
19119,19321.0,6.038
19120,19322.0,6.561
19121,19323.0,8.44
19122,19324.0,6.4
19123,19325.0,8.118
19124,19326.0,6.481
19125,19327.0,8.319
19126,19328.0,6.32
19127,19330.0,8.44
19128,19331.0,6.078
19129,19332.0,5.837
19130,19333.0,5.917
19131,19334.0,6.561
19132,19335.0,7.636
19133,19336.0,6.913
19134,19337.0,6.199
19135,19338.0,6.671
19136,19339.0,7.917
19137,19340.0,5.917
19138,19341.0,7.033
19139,19342.0,6.038
19140,19343.0,5.917
19141,19344.0,5.917
19142,19345.0,5.796
19143,19346.0,5.877
19144,19347.0,6.118
19145,19348.0,6.159
19146,19349.0,5.917
19147,19350.0,6.078
19148,19351.0,6.279
19149,19352.0,8.44
19150,19353.0,6.481
19151,19354.0,8.038
19152,19355.0,6.521
19153,19356.0,8.279
19154,19357.0,6.32
19155,19358.0,8.4
19156,19359.0,6.078
19157,19360.0,5.837
19158,19361.0,5.837
19159,19362.0,6.591
19160,19363.0,7.837
19161,19364.0,6.682
19162,19365.0,6.239
19163,19366.0,6.832
19164,19367.0,7.757
19165,19368.0,5.998
19166,19369.0,7.154
19167,19370.0,6.078
19168,19371.0,5.877
19169,19372.0,5.957
19170,19373.0,5.716
19171,19374.0,5.877
19172,19375.0,6.078
19173,19376.0,6.239
19174,19377.0,5.917
19175,19378.0,6.118
19176,19379.0,6.199
19177,19380.0,8.44
19178,19381.0,6.481
19179,19382.0,8.038
19180,19383.0,6.551
19181,19384.0,8.239
19182,19385.0,6.36
19183,19386.0,8.4
19184,19387.0,6.118
19185,19388.0,5.837
19186,19389.0,5.877
19187,19390.0,6.551
19188,19391.0,7.917
19189,19392.0,6.601
19190,19393.0,6.239
19191,19394.0,6.832
19192,19395.0,7.757
19193,19396.0,5.998
19194,19397.0,7.194
19195,19398.0,6.038
19196,19399.0,5.877
19197,19400.0,5.917
19198,19401.0,5.796
19199,19402.0,5.837
19200,19403.0,6.118
19201,19404.0,6.239
19202,19405.0,5.998
19203,19406.0,6.038
19204,19407.0,6.118
19205,19408.0,8.4
19206,19409.0,6.36
19207,19410.0,7.958
19208,19411.0,6.752
19209,19412.0,8.199
19210,19413.0,6.4
19211,19414.0,8.359
19212,19415.0,6.159
19213,19416.0,5.877
19214,19417.0,5.877
19215,19418.0,6.712
19216,19419.0,7.877
19217,19420.0,6.199
19218,19421.0,6.32
19219,19422.0,7.033
19220,19423.0,7.515
19221,19425.0,5.998
19222,19426.0,7.395
19223,19427.0,6.118
19224,19428.0,5.877
19225,19429.0,5.917
19226,19430.0,5.796
19227,19431.0,5.877
19228,19432.0,6.078
19229,19433.0,6.159
19230,19434.0,5.998
19231,19435.0,6.078
19232,19436.0,6.36
19233,19437.0,8.48
19234,19438.0,6.44
19235,19439.0,8.078
19236,19440.0,6.511
19237,19441.0,8.319
19238,19442.0,6.36
19239,19443.0,8.44
19240,19444.0,6.078
19241,19445.0,5.877
19242,19446.0,5.837
19243,19447.0,6.671
19244,19448.0,7.757
19245,19449.0,6.712
19246,19450.0,6.199
19247,19451.0,6.792
19248,19452.0,7.797
19249,19453.0,5.957
19250,19454.0,7.073
19251,19455.0,6.038
19252,19456.0,5.877
19253,19457.0,5.917
19254,19458.0,5.877
19255,19459.0,5.837
19256,19460.0,6.078
19257,19461.0,6.118
19258,19462.0,6.239
19259,19463.0,5.957
19260,19464.0,7.154
19261,19465.0,7.757
19262,19466.0,6.199
19263,19467.0,8.279
19264,19468.0,6.32
19265,19469.0,8.4
19266,19470.0,6.953
19267,19471.0,7.757
19268,19472.0,6.078
19269,19473.0,5.877
19270,19474.0,6.118
19271,19475.0,6.32
19272,19476.0,7.073
19273,19477.0,7.515
19274,19478.0,6.118
19275,19479.0,6.511
19276,19480.0,7.475
19277,19481.0,5.877
19278,19482.0,6.642
19279,19483.0,5.957
19280,19484.0,5.877
19281,19485.0,5.917
19282,19486.0,5.837
19283,19487.0,5.837
19284,19488.0,5.998
19285,19489.0,6.078
19286,19490.0,6.118
19287,19491.0,6.36
19288,19492.0,7.515
19289,19493.0,7.274
19290,19494.0,6.078
19291,19495.0,8.359
19292,19496.0,6.682
19293,19497.0,8.118
19294,19498.0,7.355
19295,19499.0,7.314
19296,19500.0,6.038
19297,19501.0,5.957
19298,19502.0,6.792
19299,19503.0,6.199
19300,19504.0,6.712
19301,19505.0,7.917
19302,19506.0,6.239
19303,19507.0,6.32
19304,19508.0,6.993
19305,19509.0,5.917
19306,19510.0,6.481
19307,19511.0,5.998
19308,19512.0,5.877
19309,19513.0,5.917
19310,19514.0,5.837
19311,19515.0,5.877
19312,19516.0,5.998
19313,19517.0,6.078
19314,19518.0,6.118
19315,19520.0,6.32
19316,19521.0,7.515
19317,19522.0,7.274
19318,19523.0,6.078
19319,19524.0,8.359
19320,19525.0,6.671
19321,19526.0,8.118
19322,19527.0,7.355
19323,19528.0,7.274
19324,19529.0,6.038
19325,19530.0,5.917
19326,19531.0,6.803
19327,19532.0,6.159
19328,19533.0,6.712
19329,19534.0,7.877
19330,19535.0,6.239
19331,19536.0,6.32
19332,19537.0,7.033
19333,19538.0,5.877
19334,19539.0,6.521
19335,19540.0,5.957
19336,19541.0,5.917
19337,19542.0,5.877
19338,19543.0,5.877
19339,19544.0,5.837
19340,19545.0,6.078
19341,19546.0,6.118
19342,19547.0,6.199
19343,19548.0,5.957
19344,19549.0,7.234
19345,19550.0,7.636
19346,19551.0,6.159
19347,19552.0,8.279
19348,19553.0,6.279
19349,19554.0,8.44
19350,19555.0,7.033
19351,19556.0,7.676
19352,19557.0,6.078
19353,19558.0,5.917
19354,19559.0,6.239
19355,19560.0,6.279
19356,19561.0,6.953
19357,19562.0,7.636
19358,19563.0,6.078
19359,19564.0,6.481
19360,19565.0,7.355
19361,19566.0,5.877
19362,19567.0,6.601
19363,19568.0,5.998
19364,19569.0,5.877
19365,19570.0,5.917
19366,19571.0,5.796
19367,19572.0,5.877
19368,19573.0,6.038
19369,19574.0,6.159
19370,19575.0,6.239
19371,19576.0,6.038
19372,19577.0,7.154
19373,19578.0,7.797
19374,19579.0,6.199
19375,19580.0,8.279
19376,19581.0,6.32
19377,19582.0,8.4
19378,19583.0,6.913
19379,19584.0,7.797
19380,19585.0,6.078
19381,19586.0,5.877
19382,19587.0,6.078
19383,19588.0,6.32
19384,19589.0,7.033
19385,19590.0,7.515
19386,19591.0,6.078
19387,19592.0,6.511
19388,19593.0,7.475
19389,19594.0,5.837
19390,19595.0,6.642
19391,19596.0,5.957
19392,19597.0,5.917
19393,19598.0,5.877
19394,19599.0,5.877
19395,19600.0,5.837
19396,19601.0,6.118
19397,19602.0,6.118
19398,19603.0,6.239
19399,19604.0,5.957
19400,19605.0,7.194
19401,19606.0,7.797
19402,19607.0,6.239
19403,19608.0,8.279
19404,19609.0,6.36
19405,19610.0,8.4
19406,19611.0,6.953
19407,19612.0,7.797
19408,19613.0,6.038
19409,19614.0,5.877
19410,19616.0,6.038
19411,19617.0,6.36
19412,19618.0,7.073
19413,19619.0,7.515
19414,19620.0,6.078
19415,19621.0,6.511
19416,19622.0,7.475
19417,19623.0,5.877
19418,19624.0,6.631
19419,19625.0,5.998
19420,19626.0,5.877
19421,19627.0,5.917
19422,19628.0,5.877
19423,19629.0,5.877
19424,19630.0,5.998
19425,19631.0,6.118
19426,19632.0,6.118
19427,19633.0,6.4
19428,19634.0,7.556
19429,19635.0,7.274
19430,19636.0,6.078
19431,19637.0,8.4
19432,19638.0,6.712
19433,19639.0,8.078
19434,19640.0,7.355
19435,19641.0,7.314
19436,19642.0,6.038
19437,19643.0,5.998
19438,19644.0,6.832
19439,19645.0,6.199
19440,19646.0,6.712
19441,19647.0,7.917
19442,19648.0,6.32
19443,19649.0,6.279
19444,19650.0,6.993
19445,19651.0,5.877
19446,19652.0,6.481
19447,19653.0,5.957
19448,19654.0,5.877
19449,19655.0,5.837
19450,19656.0,5.837
19451,19657.0,5.917
19452,19658.0,5.957
19453,19659.0,6.078
19454,19660.0,6.159
19455,19661.0,6.279
19456,19662.0,7.757
19457,19663.0,6.953
19458,19664.0,6.159
19459,19665.0,8.4
19460,19666.0,7.113
19461,19667.0,7.596
19462,19668.0,7.636
19463,19669.0,6.953
19464,19670.0,6.038
19465,19671.0,5.957
19466,19672.0,7.274
19467,19673.0,6.078
19468,19674.0,6.682
19469,19675.0,7.716
19470,19676.0,6.832
19471,19677.0,6.199
19472,19678.0,6.752
19473,19679.0,5.957
19474,19680.0,6.4
19475,19681.0,5.957
19476,19682.0,5.837
19477,19683.0,5.837
19478,19684.0,5.837
19479,19685.0,6.239
19480,19686.0,6.078
19481,19687.0,6.038
19482,19688.0,6.118
19483,19689.0,6.199
19484,19690.0,7.877
19485,19691.0,6.872
19486,19692.0,6.44
19487,19693.0,8.158
19488,19694.0,7.274
19489,19695.0,7.355
19490,19696.0,7.757
19491,19697.0,6.953
19492,19698.0,5.998
19493,19699.0,5.957
19494,19700.0,7.515
19495,19701.0,6.118
19496,19702.0,6.481
19497,19703.0,7.435
19498,19704.0,7.113
19499,19705.0,6.159
19500,19706.0,6.591
19501,19707.0,6.36
19502,19708.0,6.32
19503,19709.0,5.998
19504,19711.0,5.837
19505,19712.0,5.877
19506,19713.0,5.837
19507,19714.0,6.239
19508,19715.0,6.118
19509,19716.0,6.038
19510,19717.0,6.118
19511,19718.0,6.199
19512,19719.0,7.877
19513,19720.0,6.872
19514,19721.0,6.44
19515,19722.0,8.199
19516,19723.0,7.314
19517,19724.0,7.355
19518,19725.0,7.757
19519,19726.0,6.872
19520,19727.0,6.038
19521,19728.0,5.957
19522,19729.0,7.475
19523,19730.0,6.078
19524,19731.0,6.511
19525,19732.0,7.435
19526,19733.0,7.113
19527,19734.0,6.118
19528,19735.0,6.631
19529,19736.0,6.279
19530,19737.0,6.4
19531,19738.0,5.957
19532,19739.0,5.877
19533,19740.0,5.837
19534,19741.0,5.877
19535,19742.0,6.199
19536,19743.0,6.118
19537,19744.0,6.038
19538,19745.0,6.118
19539,19746.0,6.159
19540,19747.0,7.958
19541,19748.0,6.792
19542,19749.0,6.671
19543,19750.0,7.917
19544,19751.0,7.435
19545,19752.0,7.154
19546,19753.0,7.837
19547,19754.0,6.913
19548,19755.0,5.998
19549,19756.0,5.998
19550,19757.0,7.636
19551,19758.0,6.078
19552,19759.0,6.39
19553,19760.0,7.234
19554,19761.0,7.314
19555,19762.0,6.118
19556,19763.0,6.591
19557,19764.0,6.642
19558,19765.0,6.32
19559,19766.0,5.998
19560,19767.0,5.837
19561,19768.0,5.917
19562,19769.0,5.837
19563,19770.0,6.279
19564,19771.0,6.038
19565,19772.0,6.078
19566,19773.0,6.078
19567,19774.0,6.159
19568,19775.0,8.038
19569,19776.0,6.763
19570,19777.0,6.913
19571,19778.0,7.676
19572,19779.0,7.556
19573,19780.0,6.993
19574,19781.0,7.917
19575,19782.0,6.752
19576,19783.0,5.998
19577,19784.0,5.957
19578,19785.0,7.837
19579,19786.0,6.159
19580,19787.0,6.32
19581,19788.0,7.073
19582,19789.0,7.515
19583,19790.0,6.078
19584,19791.0,6.511
19585,19792.0,6.872
19586,19793.0,6.279
19587,19794.0,5.957
19588,19795.0,5.877
19589,19796.0,5.877
19590,19797.0,5.877
19591,19798.0,6.159
19592,19799.0,6.038
19593,19800.0,6.038
19594,19801.0,6.078
19595,19802.0,6.038
19596,19803.0,8.158
19597,19804.0,6.561
19598,19806.0,7.274
19599,19807.0,7.274
19600,19808.0,7.837
19601,19809.0,6.993
19602,19810.0,8.078
19603,19811.0,6.591
19604,19812.0,5.998
19605,19813.0,6.078
19606,19814.0,7.716
19607,19815.0,6.712
19608,19816.0,6.199
19609,19817.0,6.792
19610,19818.0,7.797
19611,19819.0,6.078
19612,19820.0,6.36
19613,19821.0,7.314
19614,19822.0,6.239
19615,19823.0,5.998
19616,19824.0,5.877
19617,19825.0,5.877
19618,19826.0,5.877
19619,19827.0,6.159
19620,19828.0,5.957
19621,19829.0,6.118
19622,19830.0,6.038
19623,19831.0,6.038
19624,19832.0,8.279
19625,19833.0,6.521
19626,19834.0,7.435
19627,19835.0,7.073
19628,19836.0,7.917
19629,19837.0,6.832
19630,19838.0,8.158
19631,19839.0,6.481
19632,19840.0,5.957
19633,19841.0,6.078
19634,19842.0,7.395
19635,19843.0,7.073
19636,19844.0,6.118
19637,19845.0,6.631
19638,19846.0,7.917
19639,19847.0,6.44
19640,19848.0,6.239
19641,19849.0,7.556
19642,19850.0,6.199
19643,19851.0,5.957
19644,19852.0,5.877
19645,19853.0,5.796
19646,19854.0,5.837
19647,19855.0,6.118
19648,19856.0,6.279
19649,19857.0,6.038
19650,19858.0,6.038
19651,19859.0,5.957
19652,19860.0,8.319
19653,19861.0,6.4
19654,19862.0,7.716
19655,19863.0,6.913
19656,19864.0,8.078
19657,19865.0,6.601
19658,19866.0,8.279
19659,19867.0,6.32
19660,19868.0,5.957
19661,19869.0,5.957
19662,19870.0,7.154
19663,19871.0,7.435
19664,19872.0,6.159
19665,19873.0,6.551
19666,19874.0,7.556
19667,19875.0,6.953
19668,19876.0,6.159
19669,19877.0,7.797
19670,19878.0,6.199
19671,19879.0,5.957
19672,19880.0,5.877
19673,19881.0,5.796
19674,19882.0,5.877
19675,19883.0,6.118
19676,19884.0,6.36
19677,19885.0,5.998
19678,19886.0,6.038
19679,19887.0,5.957
19680,19888.0,8.359
19681,19889.0,6.36
19682,19890.0,7.797
19683,19891.0,6.872
19684,19892.0,8.118
19685,19893.0,6.521
19686,19894.0,8.279
19687,19895.0,6.239
19688,19896.0,5.877
19689,19897.0,5.957
19690,19898.0,6.872
19691,19899.0,7.676
19692,19900.0,6.078
19693,19902.0,6.481
19694,19903.0,7.274
19695,19904.0,7.274
19696,19905.0,6.078
19697,19906.0,7.716
19698,19907.0,6.159
19699,19908.0,5.957
19700,19909.0,5.917
19701,19910.0,5.796
19702,19911.0,5.837
19703,19912.0,6.038
19704,19913.0,6.159
19705,19914.0,5.957
19706,19915.0,6.038
19707,19916.0,6.32
19708,19917.0,8.44
19709,19918.0,6.44
19710,19919.0,8.078
19711,19920.0,6.521
19712,19921.0,8.279
19713,19922.0,6.32
19714,19923.0,8.4
19715,19924.0,6.078
19716,19925.0,5.877
19717,19926.0,5.837
19718,19927.0,6.682
19719,19928.0,7.797
19720,19929.0,6.722
19721,19930.0,6.199
19722,19931.0,6.792
19723,19932.0,7.757
19724,19933.0,5.957
19725,19934.0,7.073
19726,19935.0,6.078
19727,19936.0,5.877
19728,19937.0,5.957
19729,19938.0,5.756
19730,19939.0,5.917
19731,19940.0,6.078
19732,19941.0,6.159
19733,19942.0,6.279
19734,19943.0,5.998
19735,19944.0,6.913
19736,19945.0,8.078
19737,19946.0,6.279
19738,19947.0,8.199
19739,19948.0,6.36
19740,19949.0,8.4
19741,19950.0,6.682
19742,19951.0,8.118
19743,19952.0,5.998
19744,19953.0,5.877
19745,19954.0,5.917
19746,19955.0,6.4
19747,19956.0,7.274
19748,19957.0,7.274
19749,19958.0,6.118
19750,19959.0,6.642
19751,19960.0,7.757
19752,19961.0,5.877
19753,19962.0,6.803
19754,19963.0,5.957
19755,19964.0,5.957
19756,19965.0,5.917
19757,19966.0,5.917
19758,19967.0,5.837
19759,19968.0,6.078
19760,19969.0,6.118
19761,19970.0,6.239
19762,19971.0,5.957
19763,19972.0,7.274
19764,19973.0,7.636
19765,19974.0,6.159
19766,19975.0,8.319
19767,19976.0,6.279
19768,19977.0,8.44
19769,19978.0,7.033
19770,19979.0,7.636
19771,19980.0,6.038
19772,19981.0,5.917
19773,19982.0,6.279
19774,19983.0,6.279
19775,19984.0,6.953
19776,19985.0,7.636
19777,19986.0,6.078
19778,19987.0,6.481
19779,19988.0,7.314
19780,19989.0,5.837
19781,19990.0,6.561
19782,19991.0,5.998
19783,19992.0,5.877
19784,19993.0,5.917
19785,19994.0,5.635
19786,19995.0,5.837
19787,19997.0,6.159
19788,19998.0,5.957
19789,19999.0,6.038
19790,20000.0,6.078
19791,20001.0,5.998
19792,20002.0,8.279
19793,20003.0,6.44
19794,20004.0,7.596
19795,20005.0,6.913
19796,20006.0,8.038
19797,20007.0,6.712
19798,20008.0,8.199
19799,20009.0,6.4
19800,20010.0,5.957
19801,20011.0,5.998
19802,20012.0,7.234
19803,20013.0,7.274
19804,20014.0,6.078
19805,20015.0,6.671
19806,20016.0,7.757
19807,20017.0,6.722
19808,20018.0,6.199
19809,20019.0,7.716
19810,20020.0,6.159
19811,20021.0,5.957
19812,20022.0,5.877
19813,20023.0,5.837
19814,20024.0,5.837
19815,20025.0,6.199
19816,20026.0,5.957
19817,20027.0,6.118
19818,20028.0,6.038
19819,20029.0,6.038
19820,20030.0,8.279
19821,20031.0,6.521
19822,20032.0,7.515
19823,20033.0,7.033
19824,20034.0,7.958
19825,20035.0,6.832
19826,20036.0,8.158
19827,20037.0,6.481
19828,20038.0,5.998
19829,20039.0,6.078
19830,20040.0,7.314
19831,20041.0,7.154
19832,20042.0,6.118
19833,20043.0,6.551
19834,20044.0,7.877
19835,20045.0,6.601
19836,20046.0,6.239
19837,20047.0,7.636
19838,20048.0,6.199
19839,20049.0,5.957
19840,20050.0,5.877
19841,20051.0,5.796
19842,20052.0,5.837
19843,20053.0,6.078
19844,20054.0,6.32
19845,20055.0,5.998
19846,20056.0,6.078
19847,20057.0,5.917
19848,20058.0,8.359
19849,20059.0,6.32
19850,20060.0,7.837
19851,20061.0,6.832
19852,20062.0,8.158
19853,20063.0,6.481
19854,20064.0,8.319
19855,20065.0,6.239
19856,20066.0,5.957
19857,20067.0,5.917
19858,20068.0,6.913
19859,20069.0,7.676
19860,20070.0,6.118
19861,20071.0,6.44
19862,20072.0,7.274
19863,20073.0,7.274
19864,20074.0,6.038
19865,20075.0,7.636
19866,20076.0,6.159
19867,20077.0,5.917
19868,20078.0,5.877
19869,20079.0,5.756
19870,20080.0,5.837
19871,20081.0,6.078
19872,20082.0,6.199
19873,20083.0,5.957
19874,20084.0,6.078
19875,20085.0,6.078
19876,20086.0,8.4
19877,20087.0,6.36
19878,20088.0,7.998
19879,20089.0,6.631
19880,20090.0,8.239
19881,20092.0,6.36
19882,20093.0,8.359
19883,20094.0,6.159
19884,20095.0,5.837
19885,20096.0,5.917
19886,20097.0,6.631
19887,20098.0,7.958
19888,20099.0,6.4
19889,20100.0,6.32
19890,20101.0,6.953
19891,20102.0,7.676
19892,20103.0,5.998
19893,20104.0,7.314
19894,20105.0,6.078
19895,20106.0,5.917
19896,20107.0,5.917
19897,20108.0,5.756
19898,20109.0,5.837
19899,20110.0,6.078
19900,20111.0,6.159
19901,20112.0,6.118
19902,20113.0,6.038
19903,20114.0,6.44
19904,20115.0,8.44
19905,20116.0,6.4
19906,20117.0,8.118
19907,20118.0,6.481
19908,20119.0,8.319
19909,20120.0,6.32
19910,20121.0,8.44
19911,20122.0,6.078
19912,20123.0,5.837
19913,20124.0,5.877
19914,20125.0,6.631
19915,20126.0,7.676
19916,20127.0,6.832
19917,20128.0,6.159
19918,20129.0,6.752
19919,20130.0,7.837
19920,20131.0,5.957
19921,20132.0,7.033
19922,20133.0,6.078
19923,20134.0,5.877
19924,20135.0,5.957
19925,20136.0,5.716
19926,20137.0,5.917
19927,20138.0,6.078
19928,20139.0,6.118
19929,20140.0,6.32
19930,20141.0,5.998
19931,20142.0,6.832
19932,20143.0,8.199
19933,20144.0,6.279
19934,20145.0,8.158
19935,20146.0,6.36
19936,20147.0,8.359
19937,20148.0,6.561
19938,20149.0,8.239
19939,20150.0,6.038
19940,20151.0,5.837
19941,20152.0,5.917
19942,20153.0,6.44
19943,20154.0,7.355
19944,20155.0,7.194
19945,20156.0,6.118
19946,20157.0,6.591
19947,20158.0,7.837
19948,20159.0,5.877
19949,20160.0,6.832
19950,20161.0,5.998
19951,20162.0,5.917
19952,20163.0,5.917
19953,20164.0,5.877
19954,20165.0,5.877
19955,20166.0,6.159
19956,20167.0,6.118
19957,20168.0,6.32
19958,20169.0,5.957
19959,20170.0,7.073
19960,20171.0,7.917
19961,20172.0,6.239
19962,20173.0,8.239
19963,20174.0,6.32
19964,20175.0,8.4
19965,20176.0,6.792
19966,20177.0,7.958
19967,20178.0,6.078
19968,20179.0,5.877
19969,20180.0,5.917
19970,20181.0,6.36
19971,20182.0,7.154
19972,20183.0,7.435
19973,20184.0,6.078
19974,20185.0,6.591
19975,20186.0,7.596
19976,20188.0,5.877
19977,20189.0,6.671
19978,20190.0,5.957
19979,20191.0,5.917
19980,20192.0,5.917
19981,20193.0,5.837
19982,20194.0,5.837
19983,20195.0,6.038
19984,20196.0,6.159
19985,20197.0,6.199
19986,20198.0,5.957
19987,20199.0,7.194
19988,20200.0,7.757
19989,20201.0,6.199
19990,20202.0,8.319
19991,20203.0,6.279
19992,20204.0,8.44
19993,20205.0,6.953
19994,20206.0,7.797
19995,20207.0,6.038
19996,20208.0,5.877
19997,20209.0,6.118
19998,20210.0,6.269
19999,20211.0,7.033
20000,20212.0,7.556
20001,20213.0,6.078
20002,20214.0,6.481
20003,20215.0,7.435
20004,20216.0,5.837
20005,20217.0,6.601
20006,20218.0,5.957
20007,20219.0,5.917
20008,20220.0,5.877
20009,20221.0,5.877
20010,20222.0,5.837
20011,20223.0,5.998
20012,20224.0,6.078
20013,20225.0,6.118
20014,20226.0,6.32
20015,20227.0,7.676
20016,20228.0,7.033
20017,20229.0,6.118
20018,20230.0,8.4
20019,20231.0,6.993
20020,20232.0,7.757
20021,20233.0,7.556
20022,20234.0,7.073
20023,20235.0,6.078
20024,20236.0,5.957
20025,20237.0,7.154
20026,20238.0,6.118
20027,20239.0,6.631
20028,20240.0,7.877
20029,20241.0,6.601
20030,20242.0,6.199
20031,20243.0,6.832
20032,20244.0,5.917
20033,20245.0,6.4
20034,20246.0,5.957
20035,20247.0,5.837
20036,20248.0,5.877
20037,20249.0,5.877
20038,20250.0,6.239
20039,20251.0,6.038
20040,20252.0,6.038
20041,20253.0,6.078
20042,20254.0,6.118
20043,20255.0,7.998
20044,20256.0,6.712
20045,20257.0,6.872
20046,20258.0,7.716
20047,20259.0,7.556
20048,20260.0,7.033
20049,20261.0,7.917
20050,20262.0,6.832
20051,20263.0,5.998
20052,20264.0,5.998
20053,20265.0,7.757
20054,20266.0,6.118
20055,20267.0,6.36
20056,20268.0,7.154
20057,20269.0,7.435
20058,20270.0,6.118
20059,20271.0,6.551
20060,20272.0,6.872
20061,20273.0,6.279
20062,20274.0,5.957
20063,20275.0,5.837
20064,20276.0,5.877
20065,20277.0,5.877
20066,20278.0,6.199
20067,20279.0,5.998
20068,20280.0,5.998
20069,20281.0,6.038
20070,20283.0,6.118
20071,20284.0,8.158
