sample_index,elapsed_s,power_W
14901,15064.0,9.149
14902,15065.0,8.707
14903,15066.0,7.314
14904,15067.0,9.068
14905,15068.0,8.747
14906,15069.0,8.467
14907,15070.0,9.389
14908,15071.0,7.435
14909,15072.0,6.924
14910,15073.0,6.924
14911,15074.0,7.435
14912,15075.0,7.716
14913,15076.0,9.935
14914,15077.0,10.737
14915,15078.0,11.0
14916,15079.0,10.256
14917,15080.0,7.355
14918,15081.0,8.078
14919,15082.0,9.55
14920,15083.0,8.507
14921,15084.0,7.596
14922,15085.0,7.556
14923,15086.0,7.165
14924,15087.0,6.843
14925,15088.0,7.636
14926,15089.0,7.435
14927,15090.0,10.616
14928,15091.0,9.735
14929,15092.0,10.456
14930,15093.0,10.777
14931,15094.0,7.556
14932,15095.0,8.948
14933,15096.0,7.958
14934,15097.0,9.695
14935,15098.0,8.158
14936,15099.0,7.998
14937,15100.0,7.125
14938,15101.0,6.924
14939,15102.0,7.234
14940,15103.0,7.435
14941,15104.0,10.216
14942,15105.0,9.229
14943,15106.0,10.056
14944,15107.0,10.456
14945,15108.0,7.676
14946,15109.0,9.47
14947,15110.0,8.158
14948,15111.0,9.63
14949,15112.0,8.426
14950,15113.0,8.118
14951,15114.0,7.125
14952,15115.0,6.763
14953,15116.0,7.246
14954,15117.0,7.515
14955,15118.0,9.309
14956,15119.0,8.078
14957,15120.0,9.149
14958,15121.0,9.695
14959,15122.0,7.958
14960,15123.0,8.279
14961,15124.0,8.788
14962,15125.0,8.118
14963,15126.0,9.189
14964,15127.0,8.507
14965,15128.0,7.154
14966,15129.0,6.682
14967,15130.0,7.314
14968,15131.0,7.314
14969,15132.0,7.395
14970,15133.0,8.547
14971,15134.0,9.269
14972,15135.0,8.868
14973,15136.0,8.507
14974,15137.0,7.234
14975,15138.0,9.51
14976,15139.0,8.507
14977,15140.0,8.948
14978,15141.0,9.51
14979,15142.0,7.355
14980,15143.0,6.843
14981,15145.0,7.355
14982,15146.0,7.395
14983,15147.0,7.475
14984,15148.0,9.189
14985,15149.0,10.376
14986,15150.0,9.815
14987,15151.0,9.55
14988,15152.0,7.355
14989,15153.0,7.837
14990,15154.0,9.43
14991,15155.0,7.998
14992,15156.0,7.917
14993,15157.0,7.515
14994,15158.0,7.044
14995,15159.0,6.924
14996,15160.0,7.435
14997,15161.0,7.314
14998,15162.0,10.136
14999,15163.0,10.697
15000,15164.0,11.04
15001,15165.0,10.576
15002,15166.0,7.314
15003,15167.0,8.239
15004,15168.0,9.229
15005,15169.0,8.747
15006,15170.0,7.556
15007,15171.0,7.596
15008,15172.0,7.165
15009,15173.0,6.843
15010,15174.0,7.556
15011,15175.0,7.395
15012,15176.0,10.657
15013,15177.0,9.855
15014,15178.0,10.536
15015,15179.0,10.817
15016,15180.0,7.556
15017,15181.0,8.868
15018,15182.0,7.958
15019,15183.0,9.55
15020,15184.0,8.078
15021,15185.0,7.998
15022,15186.0,7.165
15023,15187.0,6.763
15024,15188.0,7.355
15025,15189.0,7.435
15026,15190.0,9.735
15027,15191.0,8.507
15028,15192.0,9.59
15029,15193.0,10.056
15030,15194.0,7.837
15031,15195.0,8.908
15032,15196.0,8.587
15033,15197.0,8.788
15034,15198.0,8.828
15035,15199.0,8.279
15036,15200.0,7.154
15037,15201.0,6.642
15038,15202.0,7.435
15039,15203.0,7.636
15040,15204.0,8.239
15041,15205.0,8.426
15042,15206.0,8.868
15043,15207.0,8.707
15044,15208.0,8.239
15045,15209.0,7.154
15046,15210.0,9.63
15047,15211.0,8.158
15048,15212.0,9.695
15049,15213.0,9.068
15050,15214.0,7.234
15051,15215.0,6.803
15052,15216.0,7.355
15053,15217.0,7.435
15054,15218.0,7.314
15055,15219.0,8.828
15056,15220.0,9.615
15057,15221.0,9.47
15058,15222.0,8.988
15059,15223.0,7.395
15060,15224.0,8.587
15061,15225.0,8.868
15062,15226.0,7.958
15063,15227.0,8.948
15064,15228.0,7.435
15065,15229.0,7.004
15066,15230.0,7.004
15067,15231.0,7.435
15068,15232.0,7.596
15069,15233.0,9.615
15070,15234.0,10.897
15071,15235.0,10.657
15072,15236.0,9.935
15073,15237.0,7.395
15074,15239.0,7.958
15075,15240.0,9.855
15076,15241.0,8.386
15077,15242.0,7.556
15078,15243.0,7.556
15079,15244.0,7.165
15080,15245.0,6.883
15081,15246.0,7.515
15082,15247.0,7.395
15083,15248.0,10.857
15084,15249.0,10.176
15085,15250.0,10.737
15086,15251.0,11.0
15087,15252.0,7.395
15088,15253.0,8.507
15089,15254.0,8.118
15090,15255.0,9.149
15091,15256.0,7.837
15092,15257.0,7.837
15093,15258.0,7.154
15094,15259.0,6.843
15095,15260.0,7.194
15096,15261.0,7.435
15097,15262.0,10.256
15098,15263.0,9.349
15099,15264.0,10.136
15100,15265.0,10.536
15101,15266.0,7.676
15102,15267.0,9.389
15103,15268.0,8.118
15104,15269.0,9.695
15105,15270.0,8.426
15106,15271.0,8.199
15107,15272.0,7.125
15108,15273.0,6.481
15109,15274.0,7.274
15110,15275.0,7.435
15111,15276.0,7.475
15112,15277.0,9.349
15113,15278.0,10.576
15114,15279.0,10.056
15115,15280.0,9.655
15116,15281.0,7.355
15117,15282.0,7.797
15118,15283.0,9.615
15119,15284.0,8.078
15120,15285.0,7.596
15121,15286.0,7.515
15122,15287.0,7.044
15123,15288.0,6.964
15124,15289.0,7.435
15125,15290.0,7.314
15126,15291.0,10.496
15127,15292.0,10.536
15128,15293.0,10.96
15129,15294.0,10.88
15130,15295.0,7.314
15131,15296.0,8.346
15132,15297.0,8.908
15133,15298.0,8.707
15134,15299.0,7.636
15135,15300.0,7.716
15136,15301.0,7.194
15137,15302.0,6.883
15138,15303.0,7.636
15139,15304.0,7.435
15140,15305.0,10.456
15141,15306.0,9.59
15142,15307.0,10.296
15143,15308.0,10.657
15144,15309.0,7.636
15145,15310.0,9.149
15146,15311.0,7.998
15147,15312.0,9.975
15148,15313.0,8.239
15149,15314.0,8.078
15150,15315.0,7.125
15151,15316.0,6.722
15152,15317.0,7.274
15153,15318.0,7.556
15154,15319.0,9.229
15155,15320.0,8.118
15156,15321.0,9.028
15157,15322.0,9.615
15158,15323.0,7.958
15159,15324.0,8.038
15160,15325.0,8.828
15161,15326.0,7.917
15162,15327.0,9.269
15163,15328.0,8.467
15164,15329.0,7.194
15165,15330.0,6.642
15166,15332.0,7.395
15167,15333.0,7.556
15168,15334.0,7.797
15169,15335.0,8.587
15170,15336.0,8.988
15171,15337.0,8.707
15172,15338.0,8.346
15173,15339.0,7.154
15174,15340.0,9.855
15175,15341.0,8.279
15176,15342.0,9.43
15177,15343.0,9.269
15178,15344.0,7.314
15179,15345.0,6.803
15180,15346.0,7.355
15181,15347.0,7.395
15182,15348.0,7.355
15183,15349.0,8.868
15184,15350.0,9.735
15185,15351.0,9.47
15186,15352.0,9.068
15187,15353.0,7.395
15188,15354.0,8.547
15189,15355.0,8.868
15190,15356.0,7.917
15191,15357.0,8.828
15192,15358.0,7.475
15193,15359.0,6.964
15194,15360.0,7.435
15195,15361.0,7.435
15196,15362.0,7.596
15197,15363.0,9.47
15198,15364.0,10.92
15199,15365.0,10.416
15200,15366.0,9.735
15201,15367.0,7.314
15202,15368.0,7.837
15203,15369.0,9.895
15204,15370.0,8.239
15205,15371.0,7.475
15206,15372.0,7.515
15207,15373.0,7.125
15208,15374.0,6.883
15209,15375.0,7.395
15210,15376.0,7.355
15211,15377.0,10.857
15212,15378.0,10.336
15213,15379.0,10.897
15214,15380.0,11.08
15215,15381.0,7.355
15216,15382.0,8.467
15217,15383.0,8.547
15218,15384.0,8.908
15219,15385.0,7.797
15220,15386.0,7.757
15221,15387.0,7.194
15222,15388.0,6.843
15223,15389.0,7.515
15224,15390.0,7.435
15225,15391.0,10.456
15226,15392.0,9.55
15227,15393.0,10.296
15228,15394.0,10.616
15229,15395.0,7.716
15230,15396.0,9.189
15231,15397.0,8.118
15232,15398.0,9.855
15233,15399.0,8.306
15234,15400.0,8.038
15235,15401.0,7.125
15236,15402.0,6.763
15237,15403.0,7.355
15238,15404.0,7.475
15239,15405.0,9.51
15240,15406.0,8.199
15241,15407.0,9.309
15242,15408.0,9.855
15243,15409.0,7.837
15244,15410.0,8.627
15245,15411.0,8.707
15246,15412.0,8.426
15247,15413.0,8.948
15248,15414.0,8.4
15249,15415.0,7.125
15250,15416.0,6.601
15251,15417.0,7.355
15252,15418.0,7.716
15253,15419.0,8.078
15254,15420.0,8.507
15255,15421.0,8.828
15256,15422.0,8.627
15257,15423.0,8.199
15258,15425.0,7.194
15259,15426.0,9.735
15260,15427.0,8.239
15261,15428.0,9.63
15262,15429.0,9.149
15263,15430.0,7.274
15264,15431.0,6.843
15265,15432.0,7.355
15266,15433.0,7.515
15267,15434.0,7.355
15268,15435.0,8.988
15269,15436.0,9.815
15270,15437.0,9.63
15271,15438.0,9.149
15272,15439.0,7.435
15273,15440.0,8.359
15274,15441.0,8.988
15275,15442.0,7.917
15276,15443.0,8.707
15277,15444.0,7.475
15278,15445.0,7.044
15279,15446.0,7.004
15280,15447.0,7.435
15281,15448.0,7.636
15282,15449.0,9.655
15283,15450.0,10.897
15284,15451.0,10.697
15285,15452.0,10.016
15286,15453.0,7.314
15287,15454.0,7.958
15288,15455.0,9.735
15289,15456.0,8.386
15290,15457.0,7.475
15291,15458.0,7.556
15292,15459.0,7.125
15293,15460.0,6.924
15294,15461.0,7.395
15295,15462.0,7.395
15296,15463.0,10.897
15297,15464.0,10.296
15298,15465.0,10.817
15299,15466.0,11.08
15300,15467.0,7.355
15301,15468.0,8.547
15302,15469.0,8.346
15303,15470.0,9.028
15304,15471.0,7.797
15305,15472.0,7.837
15306,15473.0,7.165
15307,15474.0,6.763
15308,15475.0,7.314
15309,15476.0,7.515
15310,15477.0,9.695
15311,15478.0,8.467
15312,15479.0,9.55
15313,15480.0,10.016
15314,15481.0,7.837
15315,15482.0,8.868
15316,15483.0,8.587
15317,15484.0,8.707
15318,15485.0,8.828
15319,15486.0,8.319
15320,15487.0,7.125
15321,15488.0,6.521
15322,15489.0,7.314
15323,15490.0,7.314
15324,15491.0,7.234
15325,15492.0,8.587
15326,15493.0,9.43
15327,15494.0,8.988
15328,15495.0,8.627
15329,15496.0,7.274
15330,15497.0,9.309
15331,15498.0,8.627
15332,15499.0,8.747
15333,15500.0,9.55
15334,15501.0,7.395
15335,15502.0,6.843
15336,15503.0,7.355
15337,15504.0,7.395
15338,15505.0,7.515
15339,15506.0,9.309
15340,15507.0,10.576
15341,15508.0,9.975
15342,15509.0,9.695
15343,15510.0,7.355
15344,15511.0,7.877
15345,15512.0,9.55
15346,15513.0,8.118
15347,15514.0,7.676
15348,15515.0,7.596
15349,15516.0,7.085
15350,15517.0,6.924
15351,15519.0,7.435
15352,15520.0,7.274
15353,15521.0,10.416
15354,15522.0,10.576
15355,15523.0,11.0
15356,15524.0,10.817
15357,15525.0,7.314
15358,15526.0,8.279
15359,15527.0,9.068
15360,15528.0,8.747
15361,15529.0,7.596
15362,15530.0,7.596
15363,15531.0,7.205
15364,15532.0,6.843
15365,15533.0,7.596
15366,15534.0,7.395
15367,15535.0,10.576
15368,15536.0,9.735
15369,15537.0,10.456
15370,15538.0,10.777
15371,15539.0,7.596
15372,15540.0,8.988
15373,15541.0,7.998
15374,15542.0,9.735
15375,15543.0,8.158
15376,15544.0,7.998
15377,15545.0,7.205
15378,15546.0,6.682
15379,15547.0,7.395
15380,15548.0,7.475
15381,15549.0,9.51
15382,15550.0,8.118
15383,15551.0,9.309
15384,15552.0,9.815
15385,15553.0,7.958
15386,15554.0,8.467
15387,15555.0,8.707
15388,15556.0,8.319
15389,15557.0,9.068
15390,15558.0,8.467
15391,15559.0,7.165
15392,15560.0,6.682
15393,15561.0,7.395
15394,15562.0,7.636
15395,15563.0,8.199
15396,15564.0,8.426
15397,15565.0,8.788
15398,15566.0,8.707
15399,15567.0,8.199
15400,15568.0,7.194
15401,15569.0,9.655
15402,15570.0,8.158
15403,15571.0,9.695
15404,15572.0,9.068
15405,15573.0,7.274
15406,15574.0,6.803
15407,15575.0,7.355
15408,15576.0,7.355
15409,15577.0,7.274
15410,15578.0,8.707
15411,15579.0,9.55
15412,15580.0,9.149
15413,15581.0,8.707
15414,15582.0,7.314
15415,15583.0,9.068
15416,15584.0,8.747
15417,15585.0,8.507
15418,15586.0,9.47
15419,15587.0,7.435
15420,15588.0,6.964
15421,15589.0,7.314
15422,15590.0,7.475
15423,15591.0,7.515
15424,15592.0,9.43
15425,15593.0,10.657
15426,15594.0,10.096
15427,15595.0,9.655
15428,15596.0,7.355
15429,15597.0,7.837
15430,15598.0,9.63
15431,15599.0,8.158
15432,15600.0,7.596
15433,15601.0,7.515
15434,15602.0,7.044
15435,15603.0,6.883
15436,15604.0,7.395
15437,15605.0,7.355
15438,15606.0,10.857
15439,15607.0,10.336
15440,15608.0,10.857
15441,15609.0,11.12
15442,15610.0,7.314
15443,15612.0,8.507
15444,15613.0,8.467
15445,15614.0,8.988
15446,15615.0,7.757
15447,15616.0,7.757
15448,15617.0,7.165
15449,15618.0,6.763
15450,15619.0,7.274
15451,15620.0,7.475
15452,15621.0,9.975
15453,15622.0,8.908
15454,15623.0,9.815
15455,15624.0,10.296
15456,15625.0,7.757
15457,15626.0,9.389
15458,15627.0,8.346
15459,15628.0,9.229
15460,15629.0,8.707
15461,15630.0,8.279
15462,15631.0,7.125
15463,15632.0,6.682
15464,15633.0,7.395
15465,15634.0,7.636
15466,15635.0,8.279
15467,15636.0,8.4
15468,15637.0,8.747
15469,15638.0,8.707
15470,15639.0,8.199
15471,15640.0,7.165
15472,15641.0,9.59
15473,15642.0,8.118
15474,15643.0,9.775
15475,15644.0,8.988
15476,15645.0,7.234
15477,15646.0,6.763
15478,15647.0,7.355
15479,15648.0,7.355
15480,15649.0,7.435
15481,15650.0,9.149
15482,15651.0,10.296
15483,15652.0,9.735
15484,15653.0,9.47
15485,15654.0,7.314
15486,15655.0,7.797
15487,15656.0,9.349
15488,15657.0,7.998
15489,15658.0,7.998
15490,15659.0,7.515
15491,15660.0,7.165
15492,15661.0,6.883
15493,15662.0,7.435
15494,15663.0,7.435
15495,15664.0,10.84
15496,15665.0,10.216
15497,15666.0,10.737
15498,15667.0,11.04
15499,15668.0,7.395
15500,15669.0,8.587
15501,15670.0,8.158
15502,15671.0,9.189
15503,15672.0,7.877
15504,15673.0,7.837
15505,15674.0,7.165
15506,15675.0,6.843
15507,15676.0,7.234
15508,15677.0,7.435
15509,15678.0,10.216
15510,15679.0,9.229
15511,15680.0,10.056
15512,15681.0,10.456
15513,15682.0,7.716
15514,15683.0,9.47
15515,15684.0,8.199
15516,15685.0,9.59
15517,15686.0,8.467
15518,15687.0,8.078
15519,15688.0,7.125
15520,15689.0,6.803
15521,15690.0,7.395
15522,15691.0,7.475
15523,15692.0,9.63
15524,15693.0,8.359
15525,15694.0,9.47
15526,15695.0,9.895
15527,15696.0,7.877
15528,15697.0,8.747
15529,15698.0,8.707
15530,15699.0,8.587
15531,15700.0,8.908
15532,15701.0,8.359
15533,15702.0,7.205
15534,15704.0,6.722
15535,15705.0,7.395
15536,15706.0,7.556
15537,15707.0,8.507
15538,15708.0,8.279
15539,15709.0,8.747
15540,15710.0,8.948
15541,15711.0,8.158
15542,15712.0,7.165
15543,15713.0,9.47
15544,15714.0,8.038
15545,15715.0,9.895
15546,15716.0,8.908
15547,15717.0,7.234
15548,15718.0,6.763
15549,15719.0,7.395
15550,15720.0,7.395
15551,15721.0,7.274
15552,15722.0,8.707
15553,15723.0,9.51
15554,15724.0,9.189
15555,15725.0,8.747
15556,15726.0,7.314
15557,15727.0,9.028
15558,15728.0,8.788
15559,15729.0,8.426
15560,15730.0,9.349
15561,15731.0,7.435
15562,15732.0,6.924
15563,15733.0,6.843
15564,15734.0,7.475
15565,15735.0,7.314
15566,15736.0,10.536
15567,15737.0,10.496
15568,15738.0,10.96
15569,15739.0,10.96
15570,15740.0,7.314
15571,15741.0,8.359
15572,15742.0,8.868
15573,15743.0,8.747
15574,15744.0,7.716
15575,15745.0,7.676
15576,15746.0,7.194
15577,15747.0,6.763
15578,15748.0,7.355
15579,15749.0,7.475
15580,15750.0,10.136
15581,15751.0,9.028
15582,15752.0,9.975
15583,15753.0,10.336
15584,15754.0,7.716
15585,15755.0,9.51
15586,15756.0,8.319
15587,15757.0,9.349
15588,15758.0,8.587
15589,15759.0,8.199
15590,15760.0,7.085
15591,15761.0,6.682
15592,15762.0,7.274
15593,15763.0,7.475
15594,15764.0,8.908
15595,15765.0,8.118
15596,15766.0,8.667
15597,15767.0,9.349
15598,15768.0,8.038
15599,15769.0,7.596
15600,15770.0,9.068
15601,15771.0,7.958
15602,15772.0,9.55
15603,15773.0,8.667
15604,15774.0,7.234
15605,15775.0,6.682
15606,15776.0,7.395
15607,15777.0,7.355
15608,15778.0,7.395
15609,15779.0,8.627
15610,15780.0,9.309
15611,15781.0,8.988
15612,15782.0,8.547
15613,15783.0,7.314
15614,15784.0,9.43
15615,15785.0,8.587
15616,15786.0,8.908
15617,15787.0,9.63
15618,15788.0,7.395
15619,15789.0,6.924
15620,15790.0,7.274
15621,15791.0,7.395
15622,15792.0,7.515
15623,15793.0,9.349
15624,15794.0,10.697
15625,15796.0,10.096
15626,15797.0,9.59
15627,15798.0,7.314
15628,15799.0,7.837
15629,15800.0,9.63
15630,15801.0,8.118
15631,15802.0,7.515
15632,15803.0,7.515
15633,15804.0,7.085
15634,15805.0,6.924
15635,15806.0,7.435
15636,15807.0,7.395
15637,15808.0,10.697
15638,15809.0,10.456
15639,15810.0,10.92
15640,15811.0,11.08
15641,15812.0,7.274
15642,15813.0,8.426
15643,15814.0,8.747
15644,15815.0,8.828
15645,15816.0,7.676
15646,15817.0,7.716
15647,15818.0,7.165
15648,15819.0,6.924
15649,15820.0,7.636
15650,15821.0,7.435
15651,15822.0,10.456
15652,15823.0,9.63
15653,15824.0,10.336
15654,15825.0,10.697
15655,15826.0,7.596
15656,15827.0,9.149
15657,15828.0,7.998
15658,15829.0,9.935
15659,15830.0,8.239
15660,15831.0,7.998
15661,15832.0,7.165
15662,15833.0,6.803
15663,15834.0,7.355
15664,15835.0,7.475
15665,15836.0,9.775
15666,15837.0,8.547
15667,15838.0,9.59
15668,15839.0,10.056
15669,15840.0,7.837
15670,15841.0,8.948
15671,15842.0,8.547
15672,15843.0,8.828
15673,15844.0,8.788
15674,15845.0,8.279
15675,15846.0,7.125
15676,15847.0,6.682
15677,15848.0,7.355
15678,15849.0,7.556
15679,15850.0,8.547
15680,15851.0,8.239
15681,15852.0,8.627
15682,15853.0,8.988
15683,15854.0,8.118
15684,15855.0,7.165
15685,15856.0,9.349
15686,15857.0,7.998
15687,15858.0,9.895
15688,15859.0,8.868
15689,15860.0,7.234
15690,15861.0,6.722
15691,15862.0,7.395
15692,15863.0,7.314
15693,15864.0,7.314
15694,15865.0,8.667
15695,15866.0,9.59
15696,15867.0,9.109
15697,15868.0,8.707
15698,15869.0,7.314
15699,15870.0,9.149
15700,15871.0,8.707
15701,15872.0,8.587
15702,15873.0,9.43
15703,15874.0,7.395
15704,15875.0,6.883
15705,15876.0,7.314
15706,15877.0,7.395
15707,15878.0,7.556
15708,15879.0,9.47
15709,15880.0,10.92
15710,15881.0,10.376
15711,15882.0,9.735
15712,15883.0,7.355
15713,15884.0,7.837
15714,15885.0,9.895
15715,15886.0,8.239
15716,15887.0,7.515
15717,15888.0,7.515
15718,15889.0,7.125
15719,15891.0,6.883
15720,15892.0,7.435
15721,15893.0,7.355
15722,15894.0,10.88
15723,15895.0,10.376
15724,15896.0,10.88
15725,15897.0,11.12
15726,15898.0,7.395
15727,15899.0,8.507
15728,15900.0,8.587
15729,15901.0,8.948
15730,15902.0,7.797
15731,15903.0,7.716
15732,15904.0,7.234
15733,15905.0,6.843
15734,15906.0,7.395
15735,15907.0,7.435
15736,15908.0,10.376
15737,15909.0,9.47
15738,15910.0,10.216
15739,15911.0,10.576
15740,15912.0,7.636
15741,15913.0,9.229
15742,15914.0,8.078
15743,15915.0,9.855
15744,15916.0,8.319
15745,15917.0,8.078
15746,15918.0,7.125
15747,15919.0,6.803
15748,15920.0,7.395
15749,15921.0,7.515
15750,15922.0,9.51
15751,15923.0,8.199
15752,15924.0,9.309
15753,15925.0,9.855
15754,15926.0,7.877
15755,15927.0,8.587
15756,15928.0,8.747
15757,15929.0,8.386
15758,15930.0,8.988
15759,15931.0,8.4
15760,15932.0,7.165
15761,15933.0,6.763
15762,15934.0,7.395
15763,15935.0,7.636
15764,15936.0,8.239
15765,15937.0,8.426
15766,15938.0,8.747
15767,15939.0,8.788
15768,15940.0,8.158
15769,15941.0,7.234
15770,15942.0,9.55
15771,15943.0,8.199
15772,15944.0,9.775
15773,15945.0,9.068
15774,15946.0,7.234
15775,15947.0,6.722
15776,15948.0,7.355
15777,15949.0,7.395
15778,15950.0,7.435
15779,15951.0,9.149
15780,15952.0,10.216
15781,15953.0,9.695
15782,15954.0,9.43
15783,15955.0,7.314
15784,15956.0,7.797
15785,15957.0,9.309
15786,15958.0,7.998
15787,15959.0,8.158
15788,15960.0,7.556
15789,15961.0,7.125
15790,15962.0,7.274
15791,15963.0,7.395
15792,15964.0,7.596
15793,15965.0,9.51
15794,15966.0,10.92
15795,15967.0,10.496
15796,15968.0,9.855
15797,15969.0,7.314
15798,15970.0,7.917
15799,15971.0,9.895
15800,15972.0,8.319
15801,15973.0,7.475
15802,15974.0,7.556
15803,15975.0,7.085
15804,15976.0,7.044
15805,15977.0,7.395
15806,15978.0,7.716
15807,15979.0,9.775
15808,15980.0,10.897
15809,15981.0,10.817
15810,15983.0,10.176
15811,15984.0,7.355
15812,15985.0,8.078
15813,15986.0,9.695
15814,15987.0,8.467
15815,15988.0,7.515
15816,15989.0,7.556
15817,15990.0,7.165
15818,15991.0,6.883
15819,15992.0,7.475
15820,15993.0,7.435
15821,15994.0,10.857
15822,15995.0,10.136
15823,15996.0,10.737
15824,15997.0,10.96
15825,15998.0,7.435
15826,15999.0,8.547
15827,16000.0,8.038
15828,16001.0,9.189
15829,16002.0,7.917
15830,16003.0,7.837
15831,16004.0,7.205
15832,16005.0,6.843
15833,16006.0,7.234
15834,16007.0,7.435
15835,16008.0,10.216
15836,16009.0,9.229
15837,16010.0,10.056
15838,16011.0,10.456
15839,16012.0,7.757
15840,16013.0,9.51
15841,16014.0,8.239
15842,16015.0,9.55
15843,16016.0,8.547
15844,16017.0,8.158
15845,16018.0,7.154
15846,16019.0,6.763
15847,16020.0,7.314
15848,16021.0,7.515
15849,16022.0,9.309
15850,16023.0,8.038
15851,16024.0,9.109
15852,16025.0,9.615
15853,16026.0,7.958
15854,16027.0,8.158
15855,16028.0,8.788
15856,16029.0,7.998
15857,16030.0,9.229
15858,16031.0,8.467
15859,16032.0,7.194
15860,16033.0,6.682
15861,16034.0,7.355
15862,16035.0,7.395
15863,16036.0,7.676
15864,16037.0,8.627
15865,16038.0,9.068
15866,16039.0,8.747
15867,16040.0,8.359
15868,16041.0,7.194
15869,16042.0,9.775
15870,16043.0,8.359
15871,16044.0,9.309
15872,16045.0,9.349
15873,16046.0,7.314
15874,16047.0,6.883
15875,16048.0,7.395
15876,16049.0,7.435
