sample_index,elapsed_s,power_W
31866,32206.0,6.078
31867,32207.0,5.716
31868,32208.0,5.917
31869,32209.0,5.917
31870,32210.0,5.796
31871,32211.0,5.676
31872,32212.0,5.716
31873,32213.0,5.877
31874,32214.0,5.917
31875,32215.0,5.957
31876,32216.0,5.716
31877,32217.0,5.837
31878,32218.0,5.676
31879,32219.0,5.917
31880,32220.0,5.917
31881,32221.0,5.716
31882,32222.0,6.118
31883,32223.0,5.716
31884,32224.0,5.877
31885,32225.0,5.917
31886,32226.0,5.837
31887,32227.0,5.676
31888,32228.0,5.756
31889,32229.0,5.796
31890,32230.0,5.917
31891,32231.0,5.917
31892,32232.0,5.716
31893,32233.0,5.917
31894,32234.0,5.676
31895,32235.0,5.635
31896,32236.0,5.877
31897,32237.0,5.917
31898,32238.0,5.917
31899,32239.0,5.796
31900,32240.0,5.957
31901,32241.0,5.998
31902,32242.0,5.957
31903,32243.0,5.756
31904,32244.0,5.917
31905,32245.0,5.917
31906,32246.0,5.837
31907,32247.0,5.998
31908,32248.0,5.796
31909,32249.0,5.877
31910,32250.0,5.917
31911,32251.0,5.877
31912,32252.0,5.796
31913,32253.0,5.716
31914,32254.0,5.676
31915,32255.0,6.038
31916,32256.0,6.038
31917,32257.0,5.998
31918,32258.0,6.521
31919,32259.0,5.998
31920,32260.0,5.957
31921,32261.0,5.877
31922,32262.0,5.957
31923,32263.0,7.194
31924,32264.0,5.877
31925,32265.0,5.998
31926,32267.0,5.957
31927,32268.0,5.917
31928,32269.0,7.194
31929,32270.0,5.917
31930,32271.0,5.998
31931,32272.0,5.998
31932,32273.0,5.917
31933,32274.0,7.194
31934,32275.0,5.877
31935,32276.0,5.796
31936,32277.0,6.038
31937,32278.0,5.998
31938,32279.0,5.917
31939,32280.0,5.756
31940,32281.0,6.038
31941,32282.0,6.038
31942,32283.0,5.917
31943,32284.0,6.44
31944,32285.0,8.359
31945,32286.0,8.56
31946,32287.0,8.56
31947,32288.0,8.56
31948,32289.0,5.957
31949,32290.0,6.078
31950,32291.0,5.957
31951,32292.0,8.199
31952,32293.0,8.52
31953,32294.0,8.56
31954,32295.0,8.56
31955,32296.0,6.239
31956,32297.0,6.279
31957,32298.0,5.796
31958,32299.0,7.917
31959,32300.0,8.52
31960,32301.0,8.56
31961,32302.0,8.601
31962,32303.0,6.682
31963,32304.0,6.44
31964,32305.0,5.837
31965,32306.0,5.756
31966,32307.0,6.038
31967,32308.0,8.788
31968,32309.0,9.109
31969,32310.0,6.118
31970,32311.0,5.998
31971,32312.0,6.038
31972,32313.0,6.159
31973,32314.0,5.756
31974,32315.0,5.917
31975,32316.0,5.917
31976,32317.0,5.796
31977,32318.0,5.676
31978,32319.0,5.756
31979,32320.0,5.837
31980,32321.0,5.917
31981,32322.0,5.998
31982,32323.0,5.716
31983,32324.0,5.837
31984,32325.0,5.676
31985,32326.0,5.877
31986,32327.0,5.917
31987,32328.0,5.756
31988,32329.0,6.159
31989,32330.0,5.716
31990,32331.0,5.957
31991,32332.0,5.957
31992,32333.0,5.917
31993,32334.0,5.676
31994,32335.0,5.756
31995,32336.0,5.796
31996,32337.0,5.917
31997,32338.0,5.917
31998,32339.0,5.716
31999,32340.0,5.917
32000,32341.0,5.676
32001,32342.0,5.796
32002,32343.0,5.877
32003,32344.0,5.917
32004,32345.0,5.917
32005,32346.0,5.796
32006,32347.0,5.957
32007,32348.0,5.998
32008,32349.0,5.998
32009,32350.0,5.756
32010,32351.0,5.917
32011,32352.0,5.917
32012,32353.0,5.837
32013,32354.0,5.756
32014,32355.0,5.796
32015,32356.0,5.837
32016,32357.0,5.917
32017,32358.0,5.877
32018,32359.0,5.796
32019,32360.0,5.756
32020,32361.0,5.676
32021,32363.0,6.038
32022,32364.0,6.038
32023,32365.0,5.998
32024,32366.0,6.601
32025,32367.0,5.998
32026,32368.0,5.998
32027,32369.0,5.837
32028,32370.0,5.998
32029,32371.0,7.395
32030,32372.0,5.877
32031,32373.0,5.998
32032,32374.0,5.957
32033,32375.0,5.917
32034,32376.0,7.475
32035,32377.0,5.917
32036,32378.0,5.998
32037,32379.0,5.998
32038,32380.0,5.917
32039,32381.0,7.395
32040,32382.0,5.877
32041,32383.0,5.756
32042,32384.0,6.038
32043,32385.0,5.957
32044,32386.0,5.917
32045,32387.0,5.716
32046,32388.0,6.038
32047,32389.0,6.038
32048,32390.0,5.957
32049,32391.0,6.118
32050,32392.0,8.319
32051,32393.0,8.56
32052,32394.0,8.56
32053,32395.0,8.601
32054,32396.0,6.038
32055,32397.0,6.118
32056,32398.0,5.917
32057,32399.0,8.158
32058,32400.0,8.52
32059,32401.0,8.56
32060,32402.0,8.601
32061,32403.0,6.32
32062,32404.0,6.44
32063,32405.0,5.796
32064,32406.0,7.797
32065,32407.0,8.48
32066,32408.0,8.56
32067,32409.0,8.56
32068,32410.0,6.803
32069,32411.0,6.038
32070,32412.0,5.917
32071,32413.0,5.756
32072,32414.0,6.038
32073,32415.0,8.721
32074,32416.0,9.028
32075,32417.0,6.159
32076,32418.0,5.998
32077,32419.0,6.038
32078,32420.0,6.239
32079,32421.0,5.756
32080,32422.0,5.877
32081,32423.0,5.998
32082,32424.0,5.796
32083,32425.0,5.716
32084,32426.0,5.756
32085,32427.0,5.837
32086,32428.0,5.917
32087,32429.0,5.917
32088,32430.0,5.716
32089,32431.0,5.877
32090,32432.0,5.676
32091,32433.0,5.877
32092,32434.0,5.917
32093,32435.0,5.756
32094,32436.0,5.957
32095,32437.0,5.716
32096,32438.0,5.877
32097,32439.0,5.917
32098,32440.0,5.877
32099,32441.0,5.676
32100,32442.0,5.796
32101,32443.0,5.756
32102,32444.0,5.917
32103,32445.0,5.917
32104,32446.0,5.716
32105,32447.0,5.957
32106,32448.0,5.716
32107,32449.0,5.635
32108,32450.0,5.837
32109,32451.0,5.917
32110,32452.0,5.917
32111,32453.0,5.796
32112,32454.0,5.957
32113,32455.0,5.998
32114,32456.0,6.078
32115,32458.0,5.796
32116,32459.0,5.917
32117,32460.0,5.917
32118,32461.0,5.837
32119,32462.0,5.756
32120,32463.0,5.796
32121,32464.0,5.837
32122,32465.0,5.917
32123,32466.0,5.877
32124,32467.0,5.796
32125,32468.0,5.756
32126,32469.0,5.635
32127,32470.0,5.676
32128,32471.0,6.118
32129,32472.0,5.998
32130,32473.0,6.843
32131,32474.0,6.078
32132,32475.0,5.998
32133,32476.0,5.917
32134,32477.0,6.279
32135,32478.0,5.796
32136,32479.0,6.078
32137,32480.0,5.998
32138,32481.0,5.998
32139,32482.0,6.118
32140,32483.0,5.796
32141,32484.0,6.078
32142,32485.0,5.998
32143,32486.0,5.957
32144,32487.0,6.078
32145,32488.0,5.796
32146,32489.0,6.038
32147,32490.0,5.796
32148,32491.0,6.159
32149,32492.0,5.957
32150,32493.0,5.957
32151,32494.0,5.756
32152,32495.0,6.038
32153,32496.0,5.998
32154,32497.0,6.159
32155,32498.0,5.957
32156,32499.0,8.118
32157,32500.0,8.52
32158,32501.0,8.56
32159,32502.0,8.601
32160,32503.0,6.36
32161,32504.0,6.481
32162,32505.0,5.796
32163,32506.0,7.716
32164,32507.0,8.48
32165,32508.0,8.56
32166,32509.0,8.56
32167,32510.0,6.953
32168,32511.0,5.796
32169,32512.0,5.877
32170,32513.0,7.004
32171,32514.0,8.44
32172,32515.0,8.52
32173,32516.0,8.56
32174,32517.0,8.038
32175,32518.0,5.917
32176,32519.0,5.957
32177,32520.0,5.756
32178,32521.0,5.716
32179,32522.0,8.359
32180,32523.0,8.988
32181,32524.0,6.601
32182,32525.0,5.796
32183,32526.0,6.038
32184,32527.0,6.038
32185,32528.0,5.796
32186,32529.0,5.877
32187,32530.0,5.957
32188,32531.0,5.957
32189,32532.0,5.756
32190,32533.0,5.837
32191,32534.0,5.716
32192,32535.0,5.917
32193,32536.0,5.957
32194,32537.0,5.756
32195,32538.0,6.159
32196,32539.0,5.716
32197,32540.0,5.877
32198,32541.0,5.917
32199,32542.0,5.837
32200,32543.0,5.676
32201,32544.0,5.756
32202,32545.0,5.796
32203,32546.0,5.877
32204,32547.0,5.917
32205,32548.0,5.676
32206,32549.0,5.917
32207,32550.0,5.676
32208,32551.0,5.877
32209,32553.0,5.877
32210,32554.0,5.756
32211,32555.0,5.676
32212,32556.0,5.716
32213,32557.0,5.635
32214,32558.0,5.635
32215,32559.0,5.917
32216,32560.0,5.957
32217,32561.0,5.837
32218,32562.0,5.957
32219,32563.0,5.998
32220,32564.0,6.118
32221,32565.0,5.796
32222,32566.0,5.877
32223,32567.0,5.917
32224,32568.0,5.917
32225,32569.0,5.796
32226,32570.0,5.877
32227,32571.0,5.796
32228,32572.0,5.917
32229,32573.0,5.917
32230,32574.0,5.837
32231,32575.0,5.917
32232,32576.0,5.676
32233,32577.0,5.595
32234,32578.0,6.078
32235,32579.0,5.998
32236,32580.0,5.998
32237,32581.0,6.722
32238,32582.0,6.038
32239,32583.0,5.957
32240,32584.0,5.877
32241,32585.0,6.038
32242,32586.0,6.682
32243,32587.0,5.917
32244,32588.0,6.038
32245,32589.0,5.957
32246,32590.0,5.998
32247,32591.0,6.682
32248,32592.0,5.957
32249,32593.0,5.998
32250,32594.0,5.998
32251,32595.0,5.957
32252,32596.0,6.722
32253,32597.0,5.917
32254,32598.0,5.756
32255,32599.0,6.078
32256,32600.0,5.957
32257,32601.0,5.957
32258,32602.0,5.716
32259,32603.0,6.038
32260,32604.0,5.998
32261,32605.0,5.998
32262,32606.0,5.917
32263,32607.0,8.279
32264,32608.0,8.56
32265,32609.0,8.601
32266,32610.0,8.56
32267,32611.0,6.118
32268,32612.0,6.159
32269,32613.0,5.877
32270,32614.0,8.038
32271,32615.0,8.52
32272,32616.0,8.56
32273,32617.0,8.56
32274,32618.0,6.44
32275,32619.0,6.561
32276,32620.0,5.796
32277,32621.0,7.636
32278,32622.0,8.48
32279,32623.0,8.56
32280,32624.0,8.56
32281,32625.0,7.085
32282,32626.0,5.796
32283,32627.0,5.877
32284,32628.0,5.756
32285,32629.0,6.078
32286,32630.0,8.601
32287,32631.0,9.028
32288,32632.0,6.44
32289,32633.0,6.038
32290,32634.0,6.118
32291,32635.0,6.4
32292,32636.0,5.716
32293,32637.0,5.957
32294,32638.0,5.917
32295,32639.0,5.877
32296,32640.0,5.676
32297,32641.0,5.877
32298,32642.0,5.837
32299,32643.0,5.998
32300,32644.0,5.917
32301,32645.0,5.756
32302,32646.0,5.957
32303,32647.0,5.716
32304,32649.0,5.877
32305,32650.0,5.917
32306,32651.0,5.756
32307,32652.0,5.676
32308,32653.0,5.716
32309,32654.0,5.837
32310,32655.0,5.917
32311,32656.0,5.917
32312,32657.0,5.676
32313,32658.0,5.796
32314,32659.0,5.676
32315,32660.0,5.877
32316,32661.0,5.917
32317,32662.0,5.716
32318,32663.0,6.038
32319,32664.0,5.676
32320,32665.0,5.676
32321,32666.0,5.837
32322,32667.0,5.917
32323,32668.0,5.917
32324,32669.0,5.796
32325,32670.0,5.917
32326,32671.0,5.998
32327,32672.0,6.078
32328,32673.0,5.796
32329,32674.0,5.877
32330,32675.0,5.917
32331,32676.0,5.837
32332,32677.0,5.756
32333,32678.0,5.796
32334,32679.0,5.877
32335,32680.0,5.877
32336,32681.0,5.957
32337,32682.0,5.756
32338,32683.0,5.877
32339,32684.0,5.635
32340,32685.0,5.917
32341,32686.0,6.118
32342,32687.0,6.038
32343,32688.0,6.682
32344,32689.0,6.199
32345,32690.0,5.998
32346,32691.0,5.957
32347,32692.0,6.239
32348,32693.0,5.837
32349,32694.0,6.038
32350,32695.0,5.998
32351,32696.0,5.957
32352,32697.0,6.118
32353,32698.0,5.796
32354,32699.0,5.998
32355,32700.0,5.998
32356,32701.0,5.967
32357,32702.0,6.36
32358,32703.0,5.796
32359,32704.0,6.038
32360,32705.0,5.756
32361,32706.0,6.159
32362,32707.0,5.957
32363,32708.0,6.078
32364,32709.0,5.716
32365,32710.0,6.038
32366,32711.0,5.998
32367,32712.0,6.118
32368,32713.0,5.917
32369,32714.0,8.199
32370,32715.0,8.52
32371,32716.0,8.601
32372,32717.0,8.601
32373,32718.0,6.279
32374,32719.0,6.4
32375,32720.0,5.796
32376,32721.0,7.797
32377,32722.0,8.48
32378,32723.0,8.56
32379,32724.0,8.601
32380,32725.0,6.803
32381,32726.0,6.078
32382,32727.0,5.837
32383,32728.0,7.205
32384,32729.0,8.44
32385,32730.0,8.56
32386,32731.0,8.56
32387,32732.0,7.757
32388,32733.0,5.877
32389,32734.0,5.957
32390,32735.0,5.756
32391,32736.0,5.796
32392,32737.0,8.4
32393,32738.0,9.028
32394,32739.0,6.481
32395,32740.0,5.917
32396,32741.0,6.038
32397,32742.0,6.078
32398,32743.0,5.756
32399,32745.0,5.917
32400,32746.0,5.917
32401,32747.0,5.957
32402,32748.0,5.676
32403,32749.0,5.837
32404,32750.0,5.716
32405,32751.0,5.877
32406,32752.0,5.917
32407,32753.0,5.716
32408,32754.0,6.078
32409,32755.0,5.716
32410,32756.0,5.877
32411,32757.0,5.917
32412,32758.0,5.837
32413,32759.0,5.676
32414,32760.0,5.756
32415,32761.0,5.796
32416,32762.0,5.927
32417,32763.0,5.917
32418,32764.0,5.676
32419,32765.0,5.877
32420,32766.0,5.676
32421,32767.0,5.877
32422,32768.0,5.917
32423,32769.0,5.756
32424,32770.0,5.716
32425,32771.0,5.716
32426,32772.0,5.676
32427,32773.0,5.635
32428,32774.0,5.917
32429,32775.0,5.917
32430,32776.0,5.796
32431,32777.0,5.917
32432,32778.0,5.998
32433,32779.0,6.239
32434,32780.0,5.796
32435,32781.0,5.877
32436,32782.0,5.917
32437,32783.0,5.877
32438,32784.0,5.796
32439,32785.0,5.837
32440,32786.0,5.837
32441,32787.0,5.877
32442,32788.0,5.917
32443,32789.0,5.756
32444,32790.0,5.957
32445,32791.0,5.635
32446,32792.0,5.635
32447,32793.0,6.118
32448,32794.0,6.038
32449,32795.0,7.085
32450,32796.0,6.199
32451,32797.0,5.957
32452,32798.0,6.078
32453,32799.0,6.159
32454,32800.0,5.877
32455,32801.0,6.279
32456,32802.0,6.078
32457,32803.0,5.998
32458,32804.0,5.967
32459,32805.0,5.796
32460,32806.0,6.239
32461,32807.0,6.078
32462,32808.0,5.998
32463,32809.0,5.957
32464,32810.0,5.796
32465,32811.0,6.239
32466,32812.0,5.796
32467,32813.0,6.32
32468,32814.0,5.998
32469,32815.0,5.957
32470,32816.0,5.756
32471,32817.0,6.078
32472,32818.0,5.998
32473,32819.0,6.481
32474,32820.0,5.796
32475,32821.0,7.837
32476,32822.0,8.52
32477,32823.0,8.56
32478,32824.0,8.56
32479,32825.0,6.803
32480,32826.0,6.038
32481,32827.0,5.837
32482,32828.0,7.165
32483,32829.0,8.44
32484,32830.0,8.52
32485,32831.0,8.56
32486,32832.0,7.757
32487,32833.0,5.877
32488,32834.0,5.917
32489,32835.0,5.957
32490,32836.0,8.319
32491,32837.0,8.56
32492,32838.0,8.56
32493,32840.0,8.601
32494,32841.0,6.038
32495,32842.0,6.118
32496,32843.0,5.756
32497,32844.0,5.756
32498,32845.0,7.877
32499,32846.0,8.948
32500,32847.0,7.154
32501,32848.0,5.837
32502,32849.0,5.998
32503,32850.0,6.078
32504,32851.0,5.837
32505,32852.0,5.837
32506,32853.0,5.917
32507,32854.0,5.957
32508,32855.0,5.716
32509,32856.0,5.957
32510,32857.0,5.716
32511,32858.0,5.877
32512,32859.0,5.917
32513,32860.0,5.756
32514,32861.0,5.676
32515,32862.0,5.716
32516,32863.0,5.837
32517,32864.0,5.917
32518,32865.0,5.957
32519,32866.0,5.676
32520,32867.0,5.837
32521,32868.0,5.796
32522,32869.0,5.917
32523,32870.0,5.917
32524,32871.0,5.716
32525,32872.0,6.078
32526,32873.0,5.676
32527,32874.0,5.877
32528,32875.0,5.917
32529,32876.0,5.837
32530,32877.0,5.716
32531,32878.0,5.756
32532,32879.0,5.676
32533,32880.0,5.635
32534,32881.0,5.877
32535,32882.0,5.917
32536,32883.0,5.877
32537,32884.0,5.796
32538,32885.0,5.998
32539,32886.0,5.998
32540,32887.0,5.837
32541,32888.0,5.877
32542,32889.0,5.917
32543,32890.0,5.917
32544,32891.0,5.796
32545,32892.0,5.877
32546,32893.0,5.796
32547,32894.0,5.877
32548,32895.0,5.917
32549,32896.0,5.796
32550,32897.0,6.038
32551,32898.0,5.635
32552,32899.0,5.676
32553,32900.0,6.078
32554,32901.0,6.038
32555,32902.0,6.4
32556,32903.0,6.239
32557,32904.0,5.998
32558,32905.0,6.118
32559,32906.0,5.796
32560,32907.0,5.837
32561,32908.0,6.4
32562,32909.0,6.078
32563,32910.0,5.957
32564,32911.0,5.957
32565,32912.0,5.837
32566,32913.0,6.36
32567,32914.0,6.078
32568,32915.0,5.957
32569,32916.0,5.957
32570,32917.0,5.796
32571,32918.0,6.4
32572,32919.0,5.796
32573,32920.0,5.917
32574,32921.0,5.998
32575,32922.0,5.957
32576,32923.0,5.796
32577,32924.0,6.078
32578,32925.0,5.998
32579,32926.0,6.682
32580,32927.0,5.796
32581,32928.0,7.636
32582,32929.0,8.48
32583,32930.0,8.56
32584,32931.0,8.56
32585,32932.0,7.113
32586,32933.0,5.837
32587,32934.0,5.917
32588,32936.0,6.803
32589,32937.0,8.4
32590,32938.0,8.56
32591,32939.0,8.56
32592,32940.0,8.279
32593,32941.0,5.917
32594,32942.0,5.957
32595,32943.0,5.957
32596,32944.0,8.279
32597,32945.0,8.56
32598,32946.0,8.56
32599,32947.0,8.56
32600,32948.0,6.118
32601,32949.0,6.239
32602,32950.0,5.756
32603,32951.0,5.756
32604,32952.0,7.556
32605,32953.0,8.948
32606,32954.0,7.556
32607,32955.0,5.877
32608,32956.0,5.998
32609,32957.0,6.038
32610,32958.0,5.877
32611,32959.0,5.837
32612,32960.0,5.917
32613,32961.0,5.917
32614,32962.0,5.716
32615,32963.0,6.038
32616,32964.0,5.716
32617,32965.0,5.877
32618,32966.0,5.917
32619,32967.0,5.796
32620,32968.0,5.676
32621,32969.0,5.756
32622,32970.0,5.837
32623,32971.0,5.917
32624,32972.0,5.917
32625,32973.0,5.676
32626,32974.0,5.877
32627,32975.0,5.676
32628,32976.0,5.877
32629,32977.0,5.917
32630,32978.0,5.756
32631,32979.0,5.917
32632,32980.0,5.716
32633,32981.0,5.837
32634,32982.0,5.917
32635,32983.0,5.877
32636,32984.0,5.676
32637,32985.0,5.756
32638,32986.0,5.676
32639,32987.0,5.635
32640,32988.0,5.917
32641,32989.0,5.917
32642,32990.0,5.877
32643,32991.0,5.756
32644,32992.0,5.998
32645,32993.0,5.998
32646,32994.0,5.877
32647,32995.0,5.837
32648,32996.0,5.917
32649,32997.0,5.917
32650,32998.0,5.796
32651,32999.0,5.877
32652,33000.0,5.796
32653,33001.0,5.877
32654,33002.0,5.917
32655,33003.0,5.796
32656,33004.0,5.796
32657,33005.0,5.676
32658,33006.0,5.635
32659,33007.0,6.159
32660,33008.0,6.159
32661,33009.0,5.998
32662,33010.0,6.521
32663,33011.0,6.038
32664,33012.0,5.998
32665,33013.0,5.877
32666,33014.0,6.078
32667,33015.0,6.279
32668,33016.0,5.957
32669,33017.0,5.998
32670,33018.0,5.957
32671,33019.0,5.998
32672,33020.0,6.32
32673,33021.0,5.957
32674,33022.0,5.998
32675,33023.0,5.957
32676,33024.0,5.998
32677,33025.0,6.32
32678,33026.0,5.957
32679,33027.0,5.756
32680,33028.0,6.078
32681,33029.0,5.998
32682,33030.0,5.998
32683,33032.0,5.716
32684,33033.0,5.998
32685,33034.0,5.998
32686,33035.0,6.038
32687,33036.0,5.957
32688,33037.0,8.239
32689,33038.0,8.56
32690,33039.0,8.56
32691,33040.0,8.601
32692,33041.0,6.159
32693,33042.0,6.239
32694,33043.0,5.756
32695,33044.0,7.998
32696,33045.0,8.48
32697,33046.0,8.56
32698,33047.0,8.681
32699,33048.0,6.561
32700,33049.0,6.682
32701,33050.0,5.837
32702,33051.0,7.475
32703,33052.0,8.48
32704,33053.0,8.56
32705,33054.0,8.601
32706,33055.0,7.274
32707,33056.0,5.877
32708,33057.0,5.917
32709,33058.0,5.796
32710,33059.0,6.038
32711,33060.0,8.601
32712,33061.0,9.028
32713,33062.0,6.32
32714,33063.0,5.998
32715,33064.0,6.078
32716,33065.0,6.481
32717,33066.0,5.796
32718,33067.0,5.877
32719,33068.0,5.917
32720,33069.0,5.877
32721,33070.0,5.676
32722,33071.0,5.796
32723,33072.0,5.796
32724,33073.0,5.917
32725,33074.0,5.957
32726,33075.0,5.716
32727,33076.0,5.957
32728,33077.0,5.716
32729,33078.0,5.877
32730,33079.0,5.957
32731,33080.0,5.796
32732,33081.0,5.676
32733,33082.0,5.716
32734,33083.0,5.837
32735,33084.0,5.917
32736,33085.0,5.957
32737,33086.0,5.676
32738,33087.0,5.837
32739,33088.0,5.676
32740,33089.0,5.917
32741,33090.0,5.917
32742,33091.0,5.756
32743,33092.0,6.118
32744,33093.0,5.716
32745,33094.0,5.635
32746,33095.0,5.756
32747,33096.0,5.917
32748,33097.0,5.917
32749,33098.0,5.796
32750,33099.0,5.957
32751,33100.0,5.998
32752,33101.0,6.159
32753,33102.0,5.796
32754,33103.0,5.917
32755,33104.0,5.917
32756,33105.0,5.877
32757,33106.0,5.796
32758,33107.0,5.837
32759,33108.0,5.837
32760,33109.0,5.957
32761,33110.0,5.877
32762,33111.0,5.796
32763,33112.0,5.837
32764,33113.0,5.676
32765,33114.0,5.676
32766,33115.0,6.038
32767,33116.0,5.998
32768,33117.0,6.803
32769,33118.0,6.078
32770,33119.0,5.998
32771,33120.0,5.877
32772,33121.0,6.199
32773,33122.0,5.796
32774,33123.0,6.038
32775,33124.0,6.038
32776,33125.0,5.957
32777,33126.0,6.078
32778,33128.0,5.796
32779,33129.0,6.038
32780,33130.0,5.998
32781,33131.0,5.957
32782,33132.0,6.078
32783,33133.0,5.796
32784,33134.0,6.038
32785,33135.0,5.796
32786,33136.0,6.159
32787,33137.0,5.957
32788,33138.0,5.998
32789,33139.0,5.756
32790,33140.0,6.038
32791,33141.0,5.998
32792,33142.0,6.159
32793,33143.0,5.957
32794,33144.0,8.118
32795,33145.0,8.52
32796,33146.0,8.56
32797,33147.0,8.601
32798,33148.0,6.32
32799,33149.0,6.44
32800,33150.0,5.796
32801,33151.0,7.797
32802,33152.0,8.48
32803,33153.0,8.56
32804,33154.0,8.56
32805,33155.0,6.883
32806,33156.0,5.957
32807,33157.0,5.877
32808,33158.0,7.085
32809,33159.0,8.44
32810,33160.0,8.56
32811,33161.0,8.601
32812,33162.0,7.837
32813,33163.0,5.917
32814,33164.0,5.917
32815,33165.0,5.756
32816,33166.0,5.716
32817,33167.0,8.4
32818,33168.0,8.988
32819,33169.0,6.601
32820,33170.0,5.756
32821,33171.0,6.038
32822,33172.0,6.038
32823,33173.0,5.796
32824,33174.0,5.877
32825,33175.0,5.917
32826,33176.0,5.957
32827,33177.0,5.716
32828,33178.0,5.837
32829,33179.0,5.676
32830,33180.0,5.917
32831,33181.0,5.917
32832,33182.0,5.837
32833,33183.0,6.118
32834,33184.0,5.716
32835,33185.0,5.877
32836,33186.0,5.917
32837,33187.0,5.837
32838,33188.0,5.676
32839,33189.0,5.756
32840,33190.0,5.837
32841,33191.0,5.917
32842,33192.0,5.917
32843,33193.0,5.716
32844,33194.0,5.917
32845,33195.0,5.676
32846,33196.0,5.877
32847,33197.0,5.917
32848,33198.0,5.756
32849,33199.0,5.676
32850,33200.0,5.716
32851,33201.0,5.635
32852,33202.0,5.676
32853,33203.0,5.917
32854,33204.0,5.917
