sample_index,elapsed_s,power_W
15242,15408.0,11.56
15243,15409.0,12.04
15244,15410.0,8.118
15245,15411.0,9.63
15246,15412.0,11.88
15247,15413.0,10.056
15248,15414.0,7.314
15249,15415.0,7.205
15250,15416.0,12.539
15251,15417.0,7.877
15252,15418.0,7.676
15253,15419.0,7.085
15254,15420.0,7.044
15255,15421.0,6.924
15256,15422.0,7.085
15257,15423.0,6.883
15258,15424.0,6.722
15259,15425.0,7.205
15260,15426.0,6.722
15261,15427.0,7.004
15262,15428.0,7.286
15263,15429.0,7.286
15264,15430.0,7.395
15265,15431.0,6.924
15266,15432.0,6.763
15267,15433.0,6.763
15268,15434.0,7.205
15269,15435.0,7.125
15270,15436.0,7.515
15271,15437.0,7.085
15272,15438.0,7.085
15273,15439.0,6.924
15274,15440.0,7.085
15275,15441.0,6.924
15276,15442.0,6.36
15277,15443.0,5.998
15278,15444.0,6.279
15279,15445.0,7.246
15280,15446.0,7.837
15281,15447.0,7.355
15282,15448.0,7.125
15283,15449.0,7.435
15284,15450.0,7.636
15285,15451.0,7.757
15286,15452.0,7.435
15287,15454.0,7.044
15288,15455.0,7.125
15289,15456.0,7.326
15290,15457.0,6.964
15291,15458.0,7.326
15292,15459.0,7.085
15293,15460.0,11.36
15294,15461.0,12.04
15295,15462.0,7.917
15296,15463.0,8.56
15297,15464.0,11.76
15298,15465.0,11.44
15299,15466.0,7.556
15300,15467.0,10.576
15301,15468.0,11.96
15302,15469.0,8.707
15303,15470.0,7.165
15304,15471.0,8.948
15305,15472.0,11.16
15306,15473.0,7.515
15307,15474.0,7.314
15308,15475.0,7.125
15309,15476.0,6.964
15310,15477.0,6.803
15311,15478.0,7.205
15312,15479.0,6.722
15313,15480.0,6.964
15314,15481.0,7.165
15315,15482.0,7.044
15316,15483.0,7.044
15317,15484.0,6.964
15318,15485.0,6.803
15319,15486.0,7.085
15320,15487.0,6.763
15321,15488.0,6.682
15322,15489.0,6.964
15323,15490.0,7.125
15324,15491.0,7.246
15325,15492.0,7.205
15326,15493.0,7.125
15327,15494.0,6.964
15328,15495.0,6.883
15329,15496.0,7.125
15330,15497.0,6.924
15331,15498.0,6.199
15332,15499.0,6.642
15333,15500.0,7.286
15334,15501.0,7.596
15335,15502.0,7.085
15336,15503.0,8.467
15337,15504.0,7.435
15338,15505.0,7.274
15339,15506.0,7.274
15340,15507.0,7.395
15341,15508.0,8.467
15342,15509.0,6.924
15343,15510.0,7.286
15344,15511.0,6.803
15345,15512.0,7.326
15346,15513.0,7.636
15347,15514.0,11.72
15348,15515.0,12.08
15349,15516.0,7.797
15350,15517.0,10.176
15351,15518.0,11.92
15352,15519.0,9.189
15353,15520.0,7.194
15354,15521.0,11.28
15355,15522.0,12.04
15356,15523.0,7.716
15357,15524.0,6.964
15358,15525.0,10.937
15359,15526.0,9.068
15360,15527.0,7.435
15361,15528.0,7.004
15362,15529.0,7.165
15363,15530.0,6.803
15364,15531.0,6.843
15365,15532.0,7.246
15366,15533.0,7.044
15367,15534.0,7.085
15368,15535.0,6.964
15369,15536.0,6.803
15370,15537.0,7.085
15371,15538.0,6.763
15372,15539.0,6.722
15373,15540.0,7.125
15374,15541.0,7.154
15375,15542.0,6.642
15376,15543.0,7.044
15377,15544.0,6.964
15378,15546.0,7.246
15379,15547.0,7.004
15380,15548.0,7.165
15381,15549.0,6.924
15382,15550.0,6.964
15383,15551.0,7.125
15384,15552.0,6.924
15385,15553.0,6.038
15386,15554.0,7.073
15387,15555.0,8.44
15388,15556.0,7.475
15389,15557.0,7.917
15390,15558.0,7.877
15391,15559.0,7.355
15392,15560.0,7.125
15393,15561.0,7.475
15394,15562.0,7.636
15395,15563.0,7.676
15396,15564.0,7.475
15397,15565.0,7.326
15398,15566.0,7.314
15399,15567.0,7.797
15400,15568.0,9.775
15401,15569.0,11.88
15402,15570.0,9.735
15403,15571.0,7.274
15404,15572.0,11.08
15405,15573.0,12.04
15406,15574.0,7.958
15407,15575.0,7.395
15408,15576.0,11.64
15409,15577.0,12.12
15410,15578.0,7.837
15411,15579.0,6.883
15412,15580.0,11.96
15413,15581.0,7.917
15414,15582.0,7.435
15415,15583.0,7.004
15416,15584.0,7.205
15417,15585.0,7.165
15418,15586.0,7.004
15419,15587.0,7.085
15420,15588.0,6.843
15421,15589.0,7.085
15422,15590.0,6.803
15423,15591.0,6.722
15424,15592.0,7.125
15425,15593.0,6.883
15426,15594.0,6.924
15427,15595.0,7.125
15428,15596.0,6.924
15429,15597.0,6.601
15430,15598.0,7.125
15431,15599.0,6.924
15432,15600.0,7.274
15433,15601.0,6.964
15434,15602.0,7.205
15435,15603.0,7.044
15436,15604.0,7.085
15437,15605.0,7.044
15438,15606.0,6.722
15439,15607.0,6.078
15440,15608.0,6.913
15441,15609.0,7.596
15442,15610.0,7.998
15443,15611.0,7.234
15444,15612.0,8.547
15445,15613.0,7.395
15446,15614.0,7.274
15447,15615.0,7.355
15448,15616.0,7.395
15449,15617.0,8.908
15450,15618.0,6.964
15451,15619.0,7.314
15452,15620.0,6.843
15453,15621.0,7.395
15454,15622.0,7.274
15455,15623.0,11.68
15456,15624.0,12.619
15457,15625.0,8.158
15458,15626.0,10.056
15459,15627.0,11.96
15460,15628.0,9.389
15461,15629.0,7.274
15462,15630.0,11.2
15463,15631.0,12.08
15464,15632.0,7.837
15465,15633.0,7.004
15466,15634.0,10.737
15467,15635.0,9.189
15468,15636.0,7.435
15469,15637.0,7.004
15470,15639.0,7.165
15471,15640.0,6.763
15472,15641.0,6.843
15473,15642.0,7.165
15474,15643.0,7.125
15475,15644.0,7.004
15476,15645.0,7.044
15477,15646.0,6.843
15478,15647.0,7.125
15479,15648.0,6.803
15480,15649.0,6.722
15481,15650.0,7.125
15482,15651.0,6.964
15483,15652.0,6.682
15484,15653.0,7.085
15485,15654.0,7.004
15486,15655.0,7.286
15487,15656.0,7.004
15488,15657.0,7.205
15489,15658.0,6.924
15490,15659.0,7.205
15491,15660.0,7.165
15492,15661.0,7.085
15493,15662.0,5.917
15494,15663.0,5.716
15495,15664.0,5.837
15496,15665.0,6.239
15497,15666.0,5.796
15498,15667.0,5.998
15499,15668.0,5.917
15500,15669.0,5.917
15501,15670.0,5.877
15502,15671.0,5.877
15503,15672.0,5.756
15504,15673.0,5.716
15505,15674.0,5.716
15506,15675.0,5.716
15507,15676.0,5.635
15508,15677.0,5.716
15509,15678.0,5.716
15510,15679.0,5.716
15511,15680.0,5.555
15512,15681.0,5.555
15513,15682.0,5.716
15514,15683.0,5.796
15515,15684.0,7.515
15516,15685.0,8.44
15517,15686.0,7.837
15518,15687.0,7.757
15519,15688.0,7.877
15520,15689.0,7.716
15521,15690.0,8.038
15522,15691.0,7.355
15523,15692.0,7.125
15524,15693.0,7.165
15525,15694.0,7.355
15526,15695.0,7.044
15527,15696.0,7.395
15528,15697.0,7.165
15529,15698.0,11.2
15530,15699.0,12.04
15531,15700.0,7.958
15532,15701.0,7.636
15533,15702.0,11.76
15534,15703.0,12.22
15535,15704.0,7.837
15536,15705.0,10.176
15537,15706.0,11.96
15538,15707.0,9.229
15539,15708.0,7.194
15540,15709.0,7.998
15541,15710.0,12.24
15542,15711.0,7.556
15543,15712.0,7.395
15544,15713.0,7.085
15545,15714.0,6.924
15546,15715.0,6.803
15547,15716.0,7.125
15548,15717.0,6.924
15549,15718.0,6.803
15550,15719.0,7.165
15551,15720.0,7.125
15552,15721.0,7.004
15553,15722.0,7.044
15554,15723.0,6.883
15555,15724.0,7.085
15556,15725.0,6.843
15557,15726.0,6.722
15558,15727.0,6.964
15559,15728.0,7.246
15560,15729.0,7.246
15561,15730.0,7.246
15562,15731.0,7.125
15563,15733.0,7.004
15564,15734.0,6.883
15565,15735.0,7.165
15566,15736.0,6.883
15567,15737.0,6.118
15568,15738.0,5.635
15569,15739.0,5.716
15570,15740.0,5.676
15571,15741.0,5.837
15572,15742.0,6.118
15573,15743.0,5.998
15574,15744.0,7.314
15575,15745.0,8.587
15576,15746.0,7.917
15577,15747.0,7.636
15578,15748.0,7.998
15579,15749.0,7.395
15580,15750.0,8.078
15581,15751.0,7.355
15582,15752.0,7.165
15583,15753.0,7.234
15584,15754.0,7.355
15585,15755.0,7.044
15586,15756.0,7.395
15587,15757.0,7.205
15588,15758.0,11.24
15589,15759.0,12.2
15590,15760.0,8.118
15591,15761.0,7.274
15592,15762.0,11.68
15593,15763.0,12.08
15594,15764.0,7.958
15595,15765.0,10.056
15596,15766.0,11.88
15597,15767.0,9.389
15598,15768.0,7.194
15599,15769.0,7.596
15600,15770.0,12.499
15601,15771.0,7.556
15602,15772.0,7.435
15603,15773.0,7.125
15604,15774.0,7.004
15605,15775.0,6.843
15606,15776.0,7.165
15607,15777.0,7.085
15608,15778.0,6.883
15609,15779.0,7.355
15610,15780.0,7.154
15611,15781.0,7.004
15612,15782.0,7.165
15613,15783.0,6.964
15614,15784.0,7.085
15615,15785.0,6.883
15616,15786.0,6.722
15617,15787.0,6.964
15618,15788.0,7.165
15619,15789.0,7.435
15620,15790.0,7.716
15621,15791.0,7.435
15622,15792.0,7.044
15623,15793.0,6.883
15624,15794.0,7.165
15625,15795.0,6.883
15626,15796.0,6.44
15627,15797.0,5.998
15628,15798.0,5.555
15629,15799.0,5.837
15630,15800.0,5.837
15631,15801.0,5.837
15632,15802.0,5.877
15633,15803.0,7.435
15634,15804.0,8.988
15635,15805.0,7.556
15636,15806.0,7.636
15637,15807.0,7.435
15638,15808.0,7.475
15639,15809.0,8.319
15640,15810.0,7.395
15641,15811.0,7.314
15642,15812.0,7.395
15643,15813.0,7.475
15644,15814.0,7.286
15645,15815.0,7.355
15646,15816.0,7.435
15647,15817.0,10.576
15648,15818.0,11.96
15649,15819.0,8.828
15650,15820.0,7.085
15651,15821.0,11.44
15652,15822.0,12.04
15653,15824.0,8.828
15654,15825.0,8.908
15655,15826.0,11.8
15656,15827.0,11.04
15657,15828.0,7.475
15658,15829.0,7.044
15659,15830.0,12.34
15660,15831.0,7.716
15661,15832.0,7.395
15662,15833.0,7.044
15663,15834.0,7.165
15664,15835.0,6.964
15665,15836.0,7.044
15666,15837.0,6.924
15667,15838.0,6.803
15668,15839.0,7.165
15669,15840.0,6.722
15670,15841.0,6.883
15671,15842.0,7.125
15672,15843.0,7.165
15673,15844.0,7.085
15674,15845.0,7.004
15675,15846.0,6.803
15676,15847.0,6.682
15677,15848.0,7.165
15678,15849.0,7.395
15679,15850.0,7.676
15680,15851.0,7.435
15681,15852.0,7.205
15682,15853.0,6.964
15683,15854.0,7.314
15684,15855.0,6.964
15685,15856.0,6.561
15686,15857.0,5.957
15687,15858.0,5.756
15688,15859.0,5.716
15689,15860.0,5.716
15690,15861.0,5.877
15691,15862.0,5.917
15692,15863.0,5.957
15693,15864.0,7.044
15694,15865.0,8.788
15695,15866.0,7.676
15696,15867.0,7.636
15697,15868.0,7.636
15698,15869.0,8.038
15699,15870.0,7.998
15700,15871.0,8.239
15701,15872.0,7.435
15702,15873.0,7.004
15703,15874.0,7.044
15704,15875.0,7.286
15705,15876.0,6.924
15706,15877.0,7.326
15707,15878.0,7.286
15708,15879.0,11.48
15709,15880.0,12.08
15710,15881.0,8.319
15711,15882.0,9.309
15712,15883.0,11.84
15713,15884.0,10.857
15714,15885.0,7.475
15715,15886.0,10.897
15716,15887.0,12.16
15717,15888.0,8.426
15718,15889.0,7.004
15719,15890.0,9.855
15720,15891.0,10.296
15721,15892.0,7.515
15722,15893.0,7.125
15723,15894.0,7.165
15724,15895.0,6.843
15725,15896.0,6.803
15726,15897.0,7.246
15727,15898.0,6.763
15728,15899.0,6.924
15729,15900.0,7.165
15730,15901.0,6.924
15731,15902.0,7.085
15732,15903.0,6.924
15733,15904.0,6.763
15734,15905.0,7.125
15735,15906.0,6.722
15736,15907.0,6.682
15737,15908.0,7.044
15738,15909.0,7.556
15739,15910.0,7.515
15740,15911.0,7.636
15741,15912.0,7.877
15742,15913.0,7.314
15743,15914.0,7.395
15744,15915.0,7.475
15745,15917.0,7.314
15746,15918.0,6.038
15747,15919.0,5.676
15748,15920.0,5.877
15749,15921.0,5.635
15750,15922.0,5.676
15751,15923.0,5.716
15752,15924.0,5.716
15753,15925.0,5.756
15754,15926.0,5.716
15755,15927.0,5.716
15756,15928.0,5.716
15757,15929.0,5.877
15758,15930.0,5.957
15759,15931.0,5.957
15760,15932.0,5.957
15761,15933.0,6.038
15762,15934.0,5.998
15763,15935.0,5.998
15764,15936.0,6.038
15765,15937.0,5.998
15766,15938.0,6.038
15767,15939.0,5.957
15768,15940.0,5.917
15769,15941.0,6.038
15770,15942.0,5.957
15771,15943.0,5.796
15772,15944.0,5.796
15773,15945.0,5.716
15774,15946.0,5.716
15775,15947.0,5.796
15776,15948.0,5.716
15777,15949.0,5.716
15778,15950.0,5.796
15779,15951.0,5.756
15780,15952.0,5.756
15781,15953.0,5.796
15782,15954.0,5.796
15783,15955.0,5.796
15784,15956.0,5.837
15785,15957.0,5.796
15786,15958.0,5.796
15787,15959.0,5.837
15788,15960.0,5.877
15789,15961.0,5.837
15790,15962.0,5.837
15791,15963.0,5.917
15792,15964.0,5.917
15793,15965.0,5.917
15794,15966.0,5.998
15795,15967.0,6.078
15796,15968.0,6.078
15797,15969.0,6.038
15798,15970.0,6.038
15799,15971.0,5.998
15800,15972.0,5.957
15801,15973.0,5.917
15802,15974.0,5.716
15803,15975.0,5.716
15804,15976.0,5.716
15805,15977.0,5.796
15806,15978.0,5.676
15807,15979.0,5.796
15808,15980.0,5.635
15809,15981.0,5.635
15810,15982.0,5.716
15811,15983.0,5.957
15812,15984.0,5.877
15813,15985.0,5.595
15814,15986.0,5.756
15815,15987.0,5.998
15816,15988.0,5.676
15817,15989.0,5.635
15818,15990.0,5.877
15819,15991.0,5.716
15820,15992.0,5.716
15821,15993.0,5.676
15822,15994.0,5.716
15823,15995.0,5.716
15824,15996.0,5.676
15825,15997.0,5.716
15826,15998.0,5.796
15827,15999.0,5.756
15828,16000.0,5.837
15829,16001.0,5.957
15830,16002.0,5.998
15831,16003.0,6.038
15832,16004.0,6.038
15833,16005.0,5.957
15834,16006.0,5.957
15835,16008.0,5.917
15836,16009.0,5.635
15837,16010.0,5.635
15838,16011.0,5.877
15839,16012.0,6.078
15840,16013.0,6.521
15841,16014.0,7.676
15842,16015.0,8.038
15843,16016.0,7.165
15844,16017.0,8.547
15845,16018.0,7.435
15846,16019.0,7.326
15847,16020.0,7.435
15848,16021.0,7.366
15849,16022.0,8.52
15850,16023.0,6.964
15851,16024.0,7.286
15852,16025.0,6.843
15853,16026.0,7.366
15854,16027.0,7.716
15855,16028.0,11.84
15856,16029.0,12.08
15857,16030.0,7.797
15858,16031.0,10.136
15859,16032.0,12.12
15860,16033.0,9.269
15861,16034.0,7.395
15862,16035.0,11.36
15863,16036.0,12.12
15864,16037.0,7.998
15865,16038.0,7.205
15866,16039.0,11.12
15867,16040.0,9.109
15868,16041.0,7.475
15869,16042.0,6.964
15870,16043.0,7.286
15871,16044.0,6.964
15872,16045.0,7.125
15873,16046.0,7.797
15874,16047.0,7.274
15875,16048.0,7.044
15876,16049.0,6.964
15877,16050.0,6.843
15878,16051.0,7.085
15879,16052.0,6.803
15880,16053.0,6.682
15881,16054.0,7.165
15882,16055.0,7.165
15883,16056.0,6.642
15884,16057.0,7.044
15885,16058.0,7.004
15886,16059.0,7.205
15887,16060.0,7.044
15888,16061.0,7.125
15889,16062.0,6.924
15890,16063.0,6.924
15891,16064.0,7.205
15892,16065.0,7.085
15893,16066.0,6.159
15894,16067.0,5.756
15895,16068.0,5.796
15896,16069.0,5.877
15897,16070.0,5.917
15898,16071.0,5.917
15899,16072.0,7.757
15900,16073.0,8.239
15901,16074.0,7.395
15902,16075.0,7.515
15903,16076.0,7.435
15904,16077.0,7.958
15905,16078.0,7.556
15906,16079.0,7.475
15907,16080.0,7.314
15908,16081.0,7.085
15909,16082.0,7.286
15910,16083.0,6.964
15911,16084.0,7.366
15912,16085.0,7.286
15913,16086.0,11.6
15914,16087.0,12.08
15915,16088.0,8.158
15916,16089.0,9.67
15917,16090.0,11.92
15918,16091.0,10.216
15919,16092.0,7.355
15920,16093.0,10.977
15921,16094.0,12.04
15922,16095.0,8.239
15923,16096.0,7.596
15924,16097.0,10.416
15925,16098.0,10.376
15926,16100.0,7.877
15927,16101.0,7.274
15928,16102.0,7.205
15929,16103.0,6.803
15930,16104.0,6.763
15931,16105.0,7.246
15932,16106.0,6.883
15933,16107.0,6.964
15934,16108.0,7.165
15935,16109.0,7.004
15936,16110.0,7.085
15937,16111.0,6.843
15938,16112.0,6.763
15939,16113.0,7.125
15940,16114.0,6.763
15941,16115.0,6.682
15942,16116.0,7.085
15943,16117.0,7.044
15944,16118.0,7.355
15945,16119.0,7.085
15946,16120.0,7.366
15947,16121.0,7.004
15948,16122.0,6.883
15949,16123.0,7.125
15950,16124.0,7.205
15951,16125.0,6.239
15952,16126.0,5.837
15953,16127.0,5.756
15954,16128.0,5.716
15955,16129.0,5.676
15956,16130.0,5.756
15957,16131.0,5.957
15958,16132.0,5.957
15959,16133.0,5.957
15960,16134.0,5.998
15961,16135.0,5.917
15962,16136.0,5.998
15963,16137.0,5.877
15964,16138.0,5.676
15965,16139.0,5.676
15966,16140.0,5.716
15967,16141.0,5.716
15968,16142.0,5.716
15969,16143.0,5.756
15970,16144.0,5.716
15971,16145.0,5.756
15972,16146.0,5.756
15973,16147.0,5.756
15974,16148.0,5.716
15975,16149.0,5.756
15976,16150.0,5.796
15977,16151.0,5.796
15978,16152.0,5.796
15979,16153.0,5.837
15980,16154.0,5.998
15981,16155.0,5.837
15982,16156.0,5.756
15983,16157.0,5.676
15984,16158.0,5.716
15985,16159.0,5.635
15986,16160.0,5.716
15987,16161.0,5.957
15988,16162.0,5.716
15989,16163.0,5.716
15990,16164.0,5.635
15991,16165.0,5.716
15992,16166.0,5.676
15993,16167.0,5.676
15994,16168.0,5.716
15995,16169.0,5.796
15996,16170.0,5.796
15997,16171.0,5.796
15998,16172.0,5.756
15999,16173.0,5.796
16000,16174.0,5.796
16001,16175.0,5.837
16002,16176.0,5.796
16003,16177.0,5.796
16004,16178.0,5.796
16005,16179.0,5.796
16006,16180.0,5.837
16007,16181.0,5.917
16008,16182.0,5.837
16009,16183.0,5.877
16010,16184.0,5.716
16011,16185.0,5.676
16012,16186.0,5.716
16013,16187.0,5.716
16014,16188.0,5.716
16015,16189.0,5.796
16016,16190.0,5.877
16017,16191.0,6.038
16018,16192.0,5.998
16019,16194.0,5.877
16020,16195.0,5.796
16021,16196.0,5.676
16022,16197.0,5.676
16023,16198.0,5.756
16024,16199.0,5.676
16025,16200.0,5.676
16026,16201.0,5.756
16027,16202.0,5.756
16028,16203.0,5.877
16029,16204.0,5.796
16030,16205.0,5.796
16031,16206.0,5.676
16032,16207.0,5.676
16033,16208.0,5.676
16034,16209.0,5.676
16035,16210.0,5.716
16036,16211.0,5.716
16037,16212.0,5.796
16038,16213.0,5.837
16039,16214.0,6.038
16040,16215.0,5.917
16041,16216.0,5.756
16042,16217.0,5.756
16043,16218.0,5.635
16044,16219.0,5.676
16045,16220.0,5.676
16046,16221.0,5.676
16047,16222.0,5.837
16048,16223.0,5.676
16049,16224.0,5.877
16050,16225.0,5.676
16051,16226.0,5.595
16052,16227.0,5.676
16053,16228.0,5.877
16054,16229.0,5.756
16055,16230.0,5.635
16056,16231.0,5.635
16057,16232.0,5.756
16058,16233.0,5.877
16059,16234.0,5.555
16060,16235.0,5.635
16061,16236.0,5.756
16062,16237.0,5.796
16063,16238.0,5.837
16064,16239.0,5.837
16065,16240.0,5.877
16066,16241.0,5.917
16067,16242.0,5.957
16068,16243.0,5.957
16069,16244.0,5.998
16070,16245.0,5.998
16071,16246.0,5.877
16072,16247.0,5.837
16073,16248.0,5.837
16074,16249.0,5.877
16075,16250.0,5.796
16076,16251.0,5.676
16077,16252.0,5.676
16078,16253.0,5.676
16079,16254.0,5.676
16080,16255.0,5.837
16081,16256.0,5.837
16082,16257.0,5.877
16083,16258.0,5.877
16084,16259.0,5.957
16085,16260.0,5.998
16086,16261.0,5.957
16087,16262.0,5.998
16088,16263.0,5.957
16089,16264.0,5.877
16090,16265.0,5.877
16091,16266.0,5.837
16092,16267.0,5.837
16093,16268.0,5.877
16094,16269.0,5.716
16095,16270.0,5.676
16096,16271.0,5.676
16097,16272.0,5.837
16098,16273.0,5.716
16099,16274.0,5.676
16100,16275.0,5.635
16101,16276.0,5.957
16102,16277.0,5.957
16103,16278.0,5.957
16104,16279.0,5.595
16105,16280.0,5.595
16106,16281.0,5.756
16107,16282.0,5.796
16108,16283.0,5.595
16109,16285.0,5.676
16110,16286.0,5.796
16111,16287.0,5.837
16112,16288.0,5.837
16113,16289.0,5.837
16114,16290.0,5.756
16115,16291.0,5.837
16116,16292.0,5.877
16117,16293.0,5.877
16118,16294.0,5.917
16119,16295.0,5.917
16120,16296.0,5.957
16121,16297.0,5.957
16122,16298.0,5.957
16123,16299.0,5.957
16124,16300.0,5.998
16125,16301.0,5.917
16126,16302.0,5.877
16127,16303.0,5.877
16128,16304.0,5.957
16129,16305.0,5.877
16130,16306.0,5.796
16131,16307.0,5.676
16132,16308.0,5.676
16133,16309.0,5.676
16134,16310.0,5.676
16135,16311.0,5.676
16136,16312.0,5.716
16137,16313.0,5.716
16138,16314.0,5.837
16139,16315.0,5.917
16140,16316.0,5.957
16141,16317.0,6.038
16142,16318.0,5.917
16143,16319.0,5.917
16144,16320.0,5.877
16145,16321.0,5.957
16146,16322.0,5.756
16147,16323.0,5.716
16148,16324.0,5.716
16149,16325.0,5.676
16150,16326.0,5.756
16151,16327.0,5.837
16152,16328.0,5.837
16153,16329.0,5.837
16154,16330.0,5.837
16155,16331.0,5.957
16156,16332.0,5.917
16157,16333.0,5.998
16158,16334.0,5.998
16159,16335.0,5.957
16160,16336.0,5.957
16161,16337.0,5.796
16162,16338.0,5.595
16163,16339.0,5.676
16164,16340.0,5.796
16165,16341.0,5.716
16166,16342.0,5.595
16167,16343.0,5.635
16168,16344.0,5.796
16169,16345.0,5.877
16170,16346.0,5.595
16171,16347.0,5.676
16172,16348.0,5.676
16173,16349.0,5.716
16174,16350.0,5.796
16175,16351.0,5.957
16176,16352.0,5.716
16177,16353.0,5.635
16178,16354.0,5.676
16179,16355.0,5.716
16180,16356.0,5.716
16181,16357.0,5.756
16182,16358.0,5.756
16183,16359.0,5.796
16184,16360.0,5.837
16185,16361.0,5.796
16186,16362.0,5.837
16187,16363.0,5.917
16188,16364.0,5.796
16189,16365.0,5.756
16190,16366.0,5.756
16191,16367.0,5.676
16192,16368.0,5.676
16193,16369.0,5.676
16194,16370.0,5.716
16195,16371.0,5.676
16196,16372.0,5.716
16197,16373.0,5.716
16198,16375.0,5.716
16199,16376.0,5.756
16200,16377.0,5.716
16201,16378.0,5.716
16202,16379.0,5.716
16203,16380.0,5.716
16204,16381.0,5.716
16205,16382.0,5.716
16206,16383.0,5.716
16207,16384.0,5.756
16208,16385.0,5.756
16209,16386.0,5.716
16210,16387.0,5.756
16211,16388.0,5.756
16212,16389.0,5.716
16213,16390.0,5.716
16214,16391.0,5.756
16215,16392.0,5.716
16216,16393.0,5.756
16217,16394.0,5.756
16218,16395.0,5.796
16219,16396.0,5.796
