sample_index,elapsed_s,power_W
29726,30041.0,6.038
29727,30042.0,6.159
29728,30043.0,6.239
29729,30044.0,5.998
29730,30045.0,5.877
29731,30046.0,6.078
29732,30047.0,6.118
29733,30048.0,6.239
29734,30049.0,6.118
29735,30050.0,8.359
29736,30051.0,8.601
29737,30052.0,6.32
29738,30053.0,6.239
29739,30054.0,6.763
29740,30055.0,8.4
29741,30056.0,7.998
29742,30057.0,6.159
29743,30058.0,7.797
29744,30059.0,8.52
29745,30060.0,6.642
29746,30061.0,5.998
29747,30062.0,8.239
29748,30063.0,8.56
29749,30064.0,6.521
29750,30065.0,5.796
29751,30066.0,5.917
29752,30067.0,5.756
29753,30068.0,5.998
29754,30069.0,5.756
29755,30070.0,8.4
29756,30071.0,6.36
29757,30072.0,5.877
29758,30073.0,8.199
29759,30074.0,6.038
29760,30075.0,7.073
29761,30076.0,6.993
29762,30077.0,5.877
29763,30078.0,7.958
29764,30079.0,6.4
29765,30080.0,5.796
29766,30081.0,8.48
29767,30082.0,6.279
29768,30083.0,5.756
29769,30084.0,7.154
29770,30085.0,6.993
29771,30086.0,6.078
29772,30087.0,5.917
29773,30088.0,7.154
29774,30089.0,6.32
29775,30090.0,5.837
29776,30091.0,7.917
29777,30092.0,6.078
29778,30093.0,5.756
29779,30094.0,5.837
29780,30095.0,5.837
29781,30096.0,6.4
29782,30097.0,5.998
29783,30098.0,6.038
29784,30099.0,6.078
29785,30100.0,5.957
29786,30102.0,6.601
29787,30103.0,6.038
29788,30104.0,5.998
29789,30105.0,6.038
29790,30106.0,6.953
29791,30107.0,8.44
29792,30108.0,8.56
29793,30109.0,6.239
29794,30110.0,6.239
29795,30111.0,7.395
29796,30112.0,8.48
29797,30113.0,7.194
29798,30114.0,5.998
29799,30115.0,8.078
29800,30116.0,8.52
29801,30117.0,6.32
29802,30118.0,6.239
29803,30119.0,8.359
29804,30120.0,8.52
29805,30121.0,6.239
29806,30122.0,5.756
29807,30123.0,5.957
29808,30124.0,5.716
29809,30125.0,5.998
29810,30126.0,5.837
29811,30127.0,8.601
29812,30128.0,6.118
29813,30129.0,6.642
29814,30130.0,7.274
29815,30131.0,5.917
29816,30132.0,7.757
29817,30133.0,6.561
29818,30134.0,5.796
29819,30135.0,8.359
29820,30136.0,6.118
29821,30137.0,5.877
29822,30138.0,8.48
29823,30139.0,6.078
29824,30140.0,5.676
29825,30141.0,7.837
29826,30142.0,6.561
29827,30143.0,6.078
29828,30144.0,5.837
29829,30145.0,7.837
29830,30146.0,6.118
29831,30147.0,5.917
29832,30148.0,8.038
29833,30149.0,6.078
29834,30150.0,5.957
29835,30151.0,5.877
29836,30152.0,5.837
29837,30153.0,6.239
29838,30154.0,5.998
29839,30155.0,5.877
29840,30156.0,6.078
29841,30157.0,6.038
29842,30158.0,6.279
29843,30159.0,5.998
29844,30160.0,5.877
29845,30161.0,5.917
29846,30162.0,7.757
29847,30163.0,8.52
29848,30164.0,7.274
29849,30165.0,6.118
29850,30166.0,5.998
29851,30167.0,7.958
29852,30168.0,8.56
29853,30169.0,6.44
29854,30170.0,5.998
29855,30171.0,8.319
29856,30172.0,8.56
29857,30173.0,6.36
29858,30174.0,7.395
29859,30175.0,8.48
29860,30176.0,7.154
29861,30177.0,5.998
29862,30178.0,5.917
29863,30179.0,5.957
29864,30180.0,5.917
29865,30181.0,5.998
29866,30182.0,6.803
29867,30183.0,7.234
29868,30184.0,5.917
29869,30185.0,7.837
29870,30186.0,6.481
29871,30187.0,5.796
29872,30188.0,8.4
29873,30189.0,6.199
29874,30190.0,5.877
29875,30191.0,8.279
29876,30192.0,6.038
29877,30193.0,7.004
29878,30194.0,7.073
29879,30195.0,5.837
29880,30197.0,5.676
29881,30198.0,8.4
29882,30199.0,6.239
29883,30200.0,6.078
29884,30201.0,5.917
29885,30202.0,7.676
29886,30203.0,6.038
29887,30204.0,5.917
29888,30205.0,6.953
29889,30206.0,5.877
29890,30207.0,5.877
29891,30208.0,5.837
29892,30209.0,5.877
29893,30210.0,6.118
29894,30211.0,5.998
29895,30212.0,5.877
29896,30213.0,6.078
29897,30214.0,6.038
29898,30215.0,6.159
29899,30216.0,5.998
29900,30217.0,5.877
29901,30218.0,5.877
29902,30219.0,7.958
29903,30220.0,8.52
29904,30221.0,6.872
29905,30222.0,6.078
29906,30223.0,5.957
29907,30224.0,8.118
29908,30225.0,8.52
29909,30226.0,6.279
29910,30227.0,6.4
29911,30228.0,8.4
29912,30229.0,8.4
29913,30230.0,6.239
29914,30231.0,7.676
29915,30232.0,8.48
29916,30233.0,6.792
29917,30234.0,5.917
29918,30235.0,5.917
29919,30236.0,5.877
29920,30237.0,5.917
29921,30238.0,5.957
29922,30239.0,7.314
29923,30240.0,6.872
29924,30241.0,5.837
29925,30242.0,8.118
29926,30243.0,6.279
29927,30244.0,5.877
29928,30245.0,8.52
29929,30246.0,6.199
29930,30247.0,6.118
29931,30248.0,7.676
29932,30249.0,5.957
29933,30250.0,7.475
29934,30251.0,6.722
29935,30252.0,5.837
29936,30253.0,5.796
29937,30254.0,8.56
29938,30255.0,6.159
29939,30256.0,6.078
29940,30257.0,5.917
29941,30258.0,7.274
29942,30259.0,5.957
29943,30260.0,5.957
29944,30261.0,6.642
29945,30262.0,5.837
29946,30263.0,5.877
29947,30264.0,5.877
29948,30265.0,5.796
29949,30266.0,6.118
29950,30267.0,5.877
29951,30268.0,6.642
29952,30269.0,6.038
29953,30270.0,5.957
29954,30271.0,5.998
29955,30272.0,5.998
29956,30273.0,6.601
29957,30274.0,5.877
29958,30275.0,8.158
29959,30276.0,8.56
29960,30277.0,6.481
29961,30278.0,6.078
29962,30279.0,5.957
29963,30280.0,8.279
29964,30281.0,8.56
29965,30282.0,6.481
29966,30283.0,7.194
29967,30284.0,8.44
29968,30285.0,7.475
29969,30286.0,6.038
29970,30287.0,7.998
29971,30288.0,8.52
29972,30289.0,6.44
29973,30290.0,5.837
29974,30291.0,5.917
29975,30293.0,5.796
29976,30294.0,5.957
29977,30295.0,5.837
29978,30296.0,7.917
29979,30297.0,6.44
29980,30298.0,5.796
29981,30299.0,8.4
29982,30300.0,6.32
29983,30301.0,5.877
29984,30302.0,8.118
29985,30303.0,5.998
29986,30304.0,7.113
29987,30305.0,6.953
29988,30306.0,5.837
29989,30307.0,7.998
29990,30308.0,6.36
29991,30309.0,5.756
29992,30310.0,5.877
29993,30311.0,7.998
29994,30312.0,6.159
29995,30313.0,5.957
29996,30314.0,5.957
29997,30315.0,6.722
29998,30316.0,5.917
29999,30317.0,6.964
30000,30318.0,6.36
30001,30319.0,5.756
30002,30320.0,5.877
30003,30321.0,5.837
30004,30322.0,5.837
30005,30323.0,6.078
30006,30324.0,5.877
30007,30325.0,6.521
30008,30326.0,6.038
30009,30327.0,5.917
30010,30328.0,6.159
30011,30329.0,5.957
30012,30330.0,6.521
30013,30331.0,5.837
30014,30332.0,8.279
30015,30333.0,8.56
30016,30334.0,6.44
30017,30335.0,6.038
30018,30336.0,5.957
30019,30337.0,8.319
30020,30338.0,8.56
30021,30339.0,6.4
30022,30340.0,7.355
30023,30341.0,8.48
30024,30342.0,7.234
30025,30343.0,6.038
30026,30344.0,8.038
30027,30345.0,8.52
30028,30346.0,6.32
30029,30347.0,5.837
30030,30348.0,5.917
30031,30349.0,5.796
30032,30350.0,5.957
30033,30351.0,5.837
30034,30352.0,8.038
30035,30353.0,6.36
30036,30354.0,5.837
30037,30355.0,8.48
30038,30356.0,6.239
30039,30357.0,5.917
30040,30358.0,7.837
30041,30359.0,5.998
30042,30360.0,7.314
30043,30361.0,6.843
30044,30362.0,5.837
30045,30363.0,8.118
30046,30364.0,6.279
30047,30365.0,5.756
30048,30366.0,5.957
30049,30367.0,7.757
30050,30368.0,6.118
30051,30369.0,5.957
30052,30370.0,5.998
30053,30371.0,6.642
30054,30372.0,5.877
30055,30373.0,7.234
30056,30374.0,6.279
30057,30375.0,5.756
30058,30376.0,5.837
30059,30377.0,5.877
30060,30378.0,6.159
30061,30379.0,6.078
30062,30380.0,5.877
30063,30381.0,6.36
30064,30382.0,5.998
30065,30383.0,5.917
30066,30384.0,6.118
30067,30385.0,5.998
30068,30386.0,6.32
30069,30387.0,5.998
30070,30389.0,8.319
30071,30390.0,8.601
30072,30391.0,6.239
30073,30392.0,6.078
30074,30393.0,6.239
30075,30394.0,8.4
30076,30395.0,8.48
30077,30396.0,6.239
30078,30397.0,7.596
30079,30398.0,8.48
30080,30399.0,6.913
30081,30400.0,5.957
30082,30401.0,8.158
30083,30402.0,8.52
30084,30403.0,6.32
30085,30404.0,5.837
30086,30405.0,5.917
30087,30406.0,5.756
30088,30407.0,5.957
30089,30408.0,5.756
30090,30409.0,8.239
30091,30410.0,6.199
30092,30411.0,5.877
30093,30412.0,8.56
30094,30413.0,6.118
30095,30414.0,6.561
30096,30415.0,7.355
30097,30416.0,5.877
30098,30417.0,7.716
30099,30418.0,6.561
30100,30419.0,5.796
30101,30420.0,8.319
30102,30421.0,6.159
30103,30422.0,5.716
30104,30423.0,6.682
30105,30424.0,7.314
30106,30425.0,6.078
30107,30426.0,5.877
30108,30427.0,6.682
30109,30428.0,6.44
30110,30429.0,5.837
30111,30430.0,7.596
30112,30431.0,6.159
30113,30432.0,5.676
30114,30433.0,5.877
30115,30434.0,5.837
30116,30435.0,6.36
30117,30436.0,5.998
30118,30437.0,6.078
30119,30438.0,6.118
30120,30439.0,5.998
30121,30440.0,6.078
30122,30441.0,6.078
30123,30442.0,5.998
30124,30443.0,6.118
30125,30444.0,6.722
30126,30445.0,8.44
30127,30446.0,8.56
30128,30447.0,6.279
30129,30448.0,6.32
30130,30449.0,7.234
30131,30450.0,8.44
30132,30451.0,7.435
30133,30452.0,6.038
30134,30453.0,8.038
30135,30454.0,8.52
30136,30455.0,6.4
30137,30456.0,5.998
30138,30457.0,8.319
30139,30458.0,8.56
30140,30459.0,6.32
30141,30460.0,5.796
30142,30461.0,5.917
30143,30462.0,5.716
30144,30463.0,5.998
30145,30464.0,5.837
30146,30465.0,8.56
30147,30466.0,6.199
30148,30467.0,6.279
30149,30468.0,7.556
30150,30469.0,5.917
30151,30470.0,7.556
30152,30471.0,6.682
30153,30472.0,5.796
30154,30473.0,8.239
30155,30474.0,6.199
30156,30475.0,5.877
30157,30476.0,8.601
30158,30477.0,6.118
30159,30478.0,5.716
30160,30479.0,7.596
30161,30480.0,6.682
30162,30481.0,6.038
30163,30483.0,5.837
30164,30484.0,7.596
30165,30485.0,6.159
30166,30486.0,5.877
30167,30487.0,8.118
30168,30488.0,6.118
30169,30489.0,5.676
30170,30490.0,5.837
30171,30491.0,5.837
30172,30492.0,6.32
30173,30493.0,5.998
30174,30494.0,5.957
30175,30495.0,5.998
30176,30496.0,5.998
30177,30497.0,6.601
30178,30498.0,5.998
30179,30499.0,5.957
30180,30500.0,5.998
30181,30501.0,7.314
30182,30502.0,8.48
30183,30503.0,8.279
30184,30504.0,6.159
30185,30505.0,6.199
30186,30506.0,7.596
30187,30507.0,8.52
30188,30508.0,6.913
30189,30509.0,5.998
30190,30510.0,8.199
30191,30511.0,8.56
30192,30512.0,6.32
30193,30513.0,6.682
30194,30514.0,8.4
30195,30515.0,8.118
30196,30516.0,6.159
30197,30517.0,5.756
30198,30518.0,5.998
30199,30519.0,5.837
30200,30520.0,6.239
30201,30521.0,5.877
30202,30522.0,8.199
30203,30523.0,6.038
30204,30524.0,7.125
30205,30525.0,6.993
30206,30526.0,5.877
30207,30527.0,7.998
30208,30528.0,6.44
30209,30529.0,5.796
30210,30530.0,8.48
30211,30531.0,6.279
30212,30532.0,5.877
30213,30533.0,7.917
30214,30534.0,5.998
30215,30535.0,5.676
30216,30536.0,8.038
30217,30537.0,6.4
30218,30538.0,6.038
30219,30539.0,5.837
30220,30540.0,8.038
30221,30541.0,6.159
30222,30542.0,5.877
30223,30543.0,7.636
30224,30544.0,5.998
30225,30545.0,5.676
30226,30546.0,5.877
30227,30547.0,5.837
30228,30548.0,6.279
30229,30549.0,6.078
30230,30550.0,5.957
30231,30551.0,6.118
30232,30552.0,6.038
30233,30553.0,6.4
30234,30554.0,6.038
30235,30555.0,5.917
30236,30556.0,5.998
30237,30557.0,7.556
30238,30558.0,8.52
30239,30559.0,7.757
30240,30560.0,6.159
30241,30561.0,6.078
30242,30562.0,7.797
30243,30563.0,8.52
30244,30564.0,6.682
30245,30565.0,5.998
30246,30566.0,8.279
30247,30567.0,8.56
30248,30568.0,6.601
30249,30569.0,7.044
30250,30570.0,8.44
30251,30571.0,7.596
30252,30572.0,6.078
30253,30573.0,5.917
30254,30574.0,5.957
30255,30575.0,5.917
30256,30576.0,6.118
30257,30577.0,6.078
30258,30579.0,7.716
30259,30580.0,5.998
30260,30581.0,7.435
30261,30582.0,6.763
30262,30583.0,5.796
30263,30584.0,8.199
30264,30585.0,6.239
30265,30586.0,5.917
30266,30587.0,8.601
30267,30588.0,6.159
30268,30589.0,6.36
30269,30590.0,7.556
30270,30591.0,5.917
30271,30592.0,5.676
30272,30593.0,8.239
30273,30594.0,6.279
30274,30595.0,6.038
30275,30596.0,5.877
30276,30597.0,8.158
30277,30598.0,6.078
30278,30599.0,5.917
30279,30600.0,7.274
30280,30601.0,5.917
30281,30602.0,5.917
30282,30603.0,5.837
30283,30604.0,5.837
30284,30605.0,6.199
30285,30606.0,6.038
30286,30607.0,5.917
30287,30608.0,6.118
30288,30609.0,5.957
30289,30610.0,6.32
30290,30611.0,5.998
30291,30612.0,5.917
30292,30613.0,5.917
30293,30614.0,7.757
30294,30615.0,8.52
30295,30616.0,7.395
30296,30617.0,6.118
30297,30618.0,6.038
30298,30619.0,7.917
30299,30620.0,8.56
30300,30621.0,6.481
30301,30622.0,6.038
30302,30623.0,8.319
30303,30624.0,8.601
30304,30625.0,6.4
30305,30626.0,7.355
30306,30627.0,8.48
30307,30628.0,7.314
30308,30629.0,5.998
30309,30630.0,5.957
30310,30631.0,5.957
30311,30632.0,5.917
30312,30633.0,6.038
30313,30634.0,6.601
30314,30635.0,7.314
30315,30636.0,5.917
30316,30637.0,7.757
30317,30638.0,6.561
30318,30639.0,5.796
30319,30640.0,8.319
30320,30641.0,6.118
30321,30642.0,5.877
30322,30643.0,8.48
30323,30644.0,6.078
30324,30645.0,6.843
30325,30646.0,7.154
30326,30647.0,5.877
30327,30648.0,5.676
30328,30649.0,8.359
30329,30650.0,6.199
30330,30651.0,6.038
30331,30652.0,5.917
30332,30653.0,7.837
30333,30654.0,6.038
30334,30655.0,5.917
30335,30656.0,6.993
30336,30657.0,5.917
30337,30658.0,5.877
30338,30659.0,5.837
30339,30660.0,5.796
30340,30661.0,6.118
30341,30662.0,5.917
30342,30663.0,6.521
30343,30664.0,6.038
30344,30665.0,5.998
30345,30666.0,6.038
30346,30667.0,5.998
30347,30668.0,6.561
30348,30669.0,5.877
30349,30670.0,8.118
30350,30671.0,8.56
30351,30672.0,6.682
30352,30673.0,6.078
30353,30675.0,5.877
30354,30676.0,8.239
30355,30677.0,8.56
30356,30678.0,6.682
30357,30679.0,6.883
30358,30680.0,8.44
30359,30681.0,7.837
30360,30682.0,6.159
30361,30683.0,7.877
30362,30684.0,8.56
30363,30685.0,6.601
30364,30686.0,5.917
30365,30687.0,5.917
30366,30688.0,5.877
30367,30689.0,5.957
30368,30690.0,5.917
30369,30691.0,7.676
30370,30692.0,6.642
30371,30693.0,5.796
30372,30694.0,8.279
30373,30695.0,6.159
30374,30696.0,5.877
30375,30697.0,8.56
30376,30698.0,6.078
30377,30699.0,6.682
30378,30700.0,7.274
30379,30701.0,5.877
30380,30702.0,7.757
30381,30703.0,6.521
30382,30704.0,5.796
30383,30705.0,5.837
30384,30706.0,8.52
30385,30707.0,6.159
30386,30708.0,5.998
30387,30709.0,5.917
30388,30710.0,6.953
30389,30711.0,5.917
30390,30712.0,6.521
30391,30713.0,6.481
30392,30714.0,5.796
30393,30715.0,5.877
30394,30716.0,5.837
30395,30717.0,5.837
30396,30718.0,6.038
30397,30719.0,5.877
30398,30720.0,6.44
30399,30721.0,5.998
30400,30722.0,5.877
30401,30723.0,6.118
30402,30724.0,5.957
30403,30725.0,6.44
30404,30726.0,5.796
30405,30727.0,8.279
30406,30728.0,8.56
30407,30729.0,6.32
30408,30730.0,6.038
30409,30731.0,5.957
30410,30732.0,8.359
30411,30733.0,8.56
30412,30734.0,6.32
30413,30735.0,7.475
30414,30736.0,8.48
30415,30737.0,7.113
30416,30738.0,5.957
30417,30739.0,8.118
30418,30740.0,8.56
30419,30741.0,6.32
30420,30742.0,5.837
30421,30743.0,5.957
30422,30744.0,5.796
30423,30745.0,5.998
30424,30746.0,5.796
30425,30747.0,8.158
30426,30748.0,6.279
30427,30749.0,5.877
30428,30750.0,8.52
30429,30751.0,6.199
30430,30752.0,6.199
30431,30753.0,7.636
30432,30754.0,5.957
30433,30755.0,7.475
30434,30756.0,6.712
30435,30757.0,5.796
30436,30758.0,8.199
30437,30759.0,6.199
30438,30760.0,5.716
30439,30761.0,6.239
30440,30762.0,7.556
30441,30763.0,6.078
30442,30764.0,5.917
30443,30765.0,6.279
30444,30766.0,6.521
30445,30767.0,5.837
30446,30768.0,7.395
30447,30770.0,6.199
30448,30771.0,5.716
30449,30772.0,5.837
30450,30773.0,5.837
30451,30774.0,6.521
30452,30775.0,6.038
30453,30776.0,6.159
30454,30777.0,6.239
30455,30778.0,5.998
30456,30779.0,5.877
30457,30780.0,6.078
30458,30781.0,6.118
30459,30782.0,6.199
30460,30783.0,6.118
30461,30784.0,8.359
30462,30785.0,8.601
30463,30786.0,6.36
30464,30787.0,6.199
30465,30788.0,6.722
30466,30789.0,8.44
30467,30790.0,7.998
30468,30791.0,6.159
30469,30792.0,7.797
30470,30793.0,8.52
30471,30794.0,6.642
30472,30795.0,5.998
30473,30796.0,8.239
30474,30797.0,8.56
30475,30798.0,6.521
30476,30799.0,5.837
30477,30800.0,5.917
30478,30801.0,5.796
30479,30802.0,5.957
30480,30803.0,5.796
30481,30804.0,8.4
30482,30805.0,6.36
30483,30806.0,5.877
30484,30807.0,8.239
30485,30808.0,6.038
30486,30809.0,7.073
30487,30810.0,6.993
30488,30811.0,5.877
30489,30812.0,7.958
30490,30813.0,6.36
30491,30814.0,5.796
30492,30815.0,8.44
30493,30816.0,6.279
30494,30817.0,5.716
30495,30818.0,7.113
30496,30819.0,6.993
30497,30820.0,6.078
30498,30821.0,5.877
30499,30822.0,7.125
30500,30823.0,6.32
30501,30824.0,5.837
30502,30825.0,7.877
30503,30826.0,6.078
30504,30827.0,5.635
30505,30828.0,5.877
30506,30829.0,5.837
30507,30830.0,5.837
30508,30831.0,6.078
30509,30832.0,5.877
30510,30833.0,6.642
30511,30834.0,6.038
30512,30835.0,5.917
30513,30836.0,5.998
30514,30837.0,5.957
30515,30838.0,6.642
30516,30839.0,5.837
30517,30840.0,8.199
30518,30841.0,8.56
30519,30842.0,6.521
30520,30843.0,6.078
30521,30844.0,5.957
30522,30845.0,8.279
30523,30846.0,8.56
30524,30847.0,6.521
30525,30848.0,7.154
30526,30849.0,8.44
30527,30850.0,7.515
30528,30851.0,6.038
30529,30852.0,7.998
30530,30853.0,8.52
30531,30854.0,6.481
30532,30855.0,5.837
30533,30856.0,5.957
30534,30857.0,5.796
30535,30858.0,5.957
30536,30859.0,5.837
30537,30860.0,7.877
30538,30861.0,6.481
30539,30862.0,5.796
30540,30863.0,8.4
30541,30864.0,6.36
30542,30865.0,5.877
30543,30867.0,8.239
30544,30868.0,6.038
30545,30869.0,7.073
30546,30870.0,6.993
30547,30871.0,5.877
30548,30872.0,7.958
30549,30873.0,6.36
30550,30874.0,5.756
30551,30875.0,5.837
30552,30876.0,8.078
30553,30877.0,6.118
30554,30878.0,5.957
30555,30879.0,5.917
30556,30880.0,6.763
30557,30881.0,5.877
30558,30882.0,6.883
30559,30883.0,6.36
30560,30884.0,5.796
30561,30885.0,5.837
30562,30886.0,5.837
30563,30887.0,6.4
30564,30888.0,5.998
30565,30889.0,6.118
30566,30890.0,6.159
30567,30891.0,5.998
30568,30892.0,5.837
30569,30893.0,6.038
30570,30894.0,6.038
30571,30895.0,6.159
30572,30896.0,6.481
30573,30897.0,8.4
30574,30898.0,8.56
30575,30899.0,6.279
30576,30900.0,6.4
30577,30901.0,7.004
30578,30902.0,8.44
30579,30903.0,7.636
30580,30904.0,6.078
30581,30905.0,7.917
30582,30906.0,8.52
30583,30907.0,6.481
30584,30908.0,5.998
30585,30909.0,8.279
30586,30910.0,8.56
30587,30911.0,6.4
30588,30912.0,5.837
30589,30913.0,5.917
30590,30914.0,5.756
30591,30915.0,5.998
30592,30916.0,5.837
30593,30917.0,8.52
30594,30918.0,6.279
30595,30919.0,5.917
30596,30920.0,7.837
30597,30921.0,5.957
30598,30922.0,7.395
30599,30923.0,6.792
30600,30924.0,5.877
30601,30925.0,8.118
30602,30926.0,6.279
30603,30927.0,5.837
30604,30928.0,8.601
30605,30929.0,6.199
30606,30930.0,5.756
30607,30931.0,7.435
30608,30932.0,6.803
30609,30933.0,6.078
30610,30934.0,5.837
30611,30935.0,7.435
30612,30936.0,6.199
30613,30937.0,5.837
30614,30938.0,8.038
30615,30939.0,6.159
30616,30940.0,5.676
30617,30941.0,5.837
30618,30942.0,5.796
30619,30943.0,6.4
30620,30944.0,5.998
30621,30945.0,5.998
30622,30946.0,6.038
30623,30947.0,5.998
30624,30948.0,6.722
30625,30949.0,6.038
30626,30950.0,5.957
30627,30951.0,6.038
30628,30952.0,7.033
30629,30953.0,8.44
30630,30954.0,8.56
30631,30955.0,6.199
30632,30956.0,6.199
30633,30957.0,7.435
30634,30958.0,8.48
30635,30959.0,7.113
30636,30960.0,5.998
30637,30962.0,8.118
30638,30963.0,8.52
30639,30964.0,6.279
30640,30965.0,6.32
30641,30966.0,8.4
30642,30967.0,8.4
30643,30968.0,6.239
30644,30969.0,5.756
30645,30970.0,5.957
30646,30971.0,5.716
30647,30972.0,5.998
30648,30973.0,5.877
30649,30974.0,8.601
30650,30975.0,6.078
30651,30976.0,6.763
30652,30977.0,7.234
30653,30978.0,5.917
30654,30979.0,7.797
30655,30980.0,6.521
30656,30981.0,5.796
30657,30982.0,8.4
30658,30983.0,6.159
30659,30984.0,5.917
30660,30985.0,8.319
30661,30986.0,6.078
30662,30987.0,5.676
30663,30988.0,7.877
30664,30989.0,6.521
30665,30990.0,6.038
30666,30991.0,5.837
30667,30992.0,7.837
30668,30993.0,6.078
30669,30994.0,5.877
30670,30995.0,7.958
30671,30996.0,6.038
30672,30997.0,5.796
30673,30998.0,5.837
30674,30999.0,5.796
30675,31000.0,6.239
30676,31001.0,6.078
30677,31002.0,5.917
30678,31003.0,6.118
30679,31004.0,5.957
30680,31005.0,6.36
30681,31006.0,5.998
30682,31007.0,5.877
30683,31008.0,5.957
30684,31009.0,7.636
30685,31010.0,8.52
30686,31011.0,7.596
30687,31012.0,6.118
30688,31013.0,6.078
30689,31014.0,7.837
30690,31015.0,8.52
30691,31016.0,6.601
30692,31017.0,5.998
30693,31018.0,8.279
30694,31019.0,8.56
30695,31020.0,6.481
30696,31021.0,7.154
30697,31022.0,8.44
30698,31023.0,7.475
30699,31024.0,6.038
30700,31025.0,5.917
30701,31026.0,5.917
30702,31027.0,5.998
30703,31028.0,6.159
30704,31029.0,6.36
30705,31030.0,7.515
30706,31031.0,5.957
30707,31032.0,7.636
30708,31033.0,6.712
30709,31034.0,5.796
30710,31035.0,8.279
30711,31036.0,6.159
30712,31037.0,5.877
30713,31038.0,8.601
30714,31039.0,6.159
30715,31040.0,6.601
30716,31041.0,7.355
30717,31042.0,5.877
30718,31043.0,5.716
30719,31044.0,8.279
30720,31045.0,6.279
30721,31046.0,6.038
