sample_index,elapsed_s,power_W
13521,13662.0,7.234
13522,13663.0,6.078
13523,13664.0,8.038
13524,13665.0,7.234
13525,13666.0,7.515
13526,13667.0,8.105
13527,13668.0,6.279
13528,13669.0,5.796
13529,13670.0,6.279
13530,13671.0,6.239
13531,13672.0,6.239
13532,13673.0,7.676
13533,13674.0,8.547
13534,13675.0,8.118
13535,13676.0,7.877
13536,13677.0,6.159
13537,13678.0,6.752
13538,13679.0,7.757
13539,13680.0,6.712
13540,13681.0,6.993
13541,13683.0,6.279
13542,13684.0,5.957
13543,13685.0,6.199
13544,13686.0,6.239
13545,13687.0,6.4
13546,13688.0,8.118
13547,13689.0,9.309
13548,13690.0,8.948
13549,13691.0,8.386
13550,13692.0,6.159
13551,13693.0,6.671
13552,13694.0,8.346
13553,13695.0,7.033
13554,13696.0,6.269
13555,13697.0,6.36
13556,13698.0,5.998
13557,13699.0,5.837
13558,13700.0,6.239
13559,13701.0,6.199
13560,13702.0,9.309
13561,13703.0,8.788
13562,13704.0,9.229
13563,13705.0,9.43
13564,13706.0,6.199
13565,13707.0,7.194
13566,13708.0,7.033
13567,13709.0,7.636
13568,13710.0,6.551
13569,13711.0,6.601
13570,13712.0,6.038
13571,13713.0,5.796
13572,13714.0,6.078
13573,13715.0,6.279
13574,13716.0,8.747
13575,13717.0,7.877
13576,13718.0,8.587
13577,13719.0,8.868
13578,13720.0,6.521
13579,13721.0,8.038
13580,13722.0,6.953
13581,13723.0,8.078
13582,13724.0,7.234
13583,13725.0,6.872
13584,13726.0,6.038
13585,13727.0,5.796
13586,13728.0,6.279
13587,13729.0,6.279
13588,13730.0,8.038
13589,13731.0,6.763
13590,13732.0,7.797
13591,13733.0,8.226
13592,13734.0,6.671
13593,13735.0,6.993
13594,13736.0,7.395
13595,13737.0,6.792
13596,13738.0,7.797
13597,13739.0,7.154
13598,13740.0,6.038
13599,13741.0,5.635
13600,13742.0,6.279
13601,13743.0,6.44
13602,13744.0,6.832
13603,13745.0,7.154
13604,13746.0,7.475
13605,13747.0,7.274
13606,13748.0,6.913
13607,13749.0,6.038
13608,13750.0,8.266
13609,13751.0,6.953
13610,13752.0,8.118
13611,13753.0,7.837
13612,13754.0,6.118
13613,13755.0,5.716
13614,13756.0,6.239
13615,13757.0,6.279
13616,13758.0,6.159
13617,13759.0,7.596
13618,13760.0,8.346
13619,13761.0,8.186
13620,13762.0,7.757
13621,13763.0,6.239
13622,13764.0,6.953
13623,13765.0,7.676
13624,13766.0,6.631
13625,13767.0,7.274
13626,13768.0,6.279
13627,13769.0,5.957
13628,13770.0,6.239
13629,13771.0,6.279
13630,13772.0,6.4
13631,13773.0,8.105
13632,13774.0,9.349
13633,13775.0,8.988
13634,13776.0,8.346
13635,13777.0,6.199
13636,13778.0,6.671
13637,13780.0,8.426
13638,13781.0,7.033
13639,13782.0,6.32
13640,13783.0,6.36
13641,13784.0,6.038
13642,13785.0,5.837
13643,13786.0,6.32
13644,13787.0,6.199
13645,13788.0,9.229
13646,13789.0,8.828
13647,13790.0,9.269
13648,13791.0,9.51
13649,13792.0,6.159
13650,13793.0,7.234
13651,13794.0,7.154
13652,13795.0,7.596
13653,13796.0,6.511
13654,13797.0,6.561
13655,13798.0,6.038
13656,13799.0,5.796
13657,13800.0,6.159
13658,13801.0,6.36
13659,13802.0,8.707
13660,13803.0,7.837
13661,13804.0,8.507
13662,13805.0,8.868
13663,13806.0,6.481
13664,13807.0,8.118
13665,13808.0,6.913
13666,13809.0,8.038
13667,13810.0,7.194
13668,13811.0,6.913
13669,13812.0,5.957
13670,13813.0,5.796
13671,13814.0,6.078
13672,13815.0,6.32
13673,13816.0,7.877
13674,13817.0,6.792
13675,13818.0,7.636
13676,13819.0,8.145
13677,13820.0,6.671
13678,13821.0,6.843
13679,13822.0,7.515
13680,13823.0,6.671
13681,13824.0,7.917
13682,13825.0,7.274
13683,13826.0,6.078
13684,13827.0,5.676
13685,13828.0,6.239
13686,13829.0,6.279
13687,13830.0,6.159
13688,13831.0,7.475
13689,13832.0,8.078
13690,13833.0,7.958
13691,13834.0,7.515
13692,13835.0,6.279
13693,13836.0,7.355
13694,13837.0,7.435
13695,13838.0,6.752
13696,13839.0,7.636
13697,13840.0,6.279
13698,13841.0,5.877
13699,13842.0,5.676
13700,13843.0,6.118
13701,13844.0,6.279
13702,13845.0,8.386
13703,13846.0,7.395
13704,13847.0,8.239
13705,13848.0,8.667
13706,13849.0,6.561
13707,13850.0,7.757
13708,13851.0,7.154
13709,13852.0,7.596
13710,13853.0,7.355
13711,13854.0,6.993
13712,13855.0,5.957
13713,13856.0,5.716
13714,13857.0,6.239
13715,13858.0,6.4
13716,13859.0,7.113
13717,13860.0,7.033
13718,13861.0,7.314
13719,13862.0,7.515
13720,13863.0,6.792
13721,13864.0,6.038
13722,13865.0,8.078
13723,13866.0,6.792
13724,13867.0,8.346
13725,13868.0,7.636
13726,13869.0,6.118
13727,13870.0,5.756
13728,13871.0,6.279
13729,13872.0,6.239
13730,13873.0,6.118
13731,13874.0,7.475
13732,13875.0,8.078
13733,13877.0,7.958
13734,13878.0,7.515
13735,13879.0,6.239
13736,13880.0,7.435
13737,13881.0,7.475
13738,13882.0,6.792
13739,13883.0,7.716
13740,13884.0,6.279
13741,13885.0,5.957
13742,13886.0,5.877
13743,13887.0,6.32
13744,13888.0,6.199
13745,13889.0,8.667
13746,13890.0,9.109
13747,13891.0,9.47
13748,13892.0,8.988
13749,13893.0,6.159
13750,13894.0,6.913
13751,13895.0,7.797
13752,13896.0,7.355
13753,13897.0,6.35
13754,13898.0,6.44
13755,13899.0,6.038
13756,13900.0,5.837
13757,13901.0,6.4
13758,13902.0,6.279
13759,13903.0,9.028
13760,13904.0,8.279
13761,13905.0,8.868
13762,13906.0,9.149
13763,13907.0,6.4
13764,13908.0,7.636
13765,13909.0,6.671
13766,13910.0,8.346
13767,13911.0,6.913
13768,13912.0,6.763
13769,13913.0,5.998
13770,13914.0,5.837
13771,13915.0,6.159
13772,13916.0,6.32
13773,13917.0,8.319
13774,13918.0,7.274
13775,13919.0,8.158
13776,13920.0,8.587
13777,13921.0,6.561
13778,13922.0,7.636
13779,13923.0,7.234
13780,13924.0,7.435
13781,13925.0,7.435
13782,13926.0,7.073
13783,13927.0,5.998
13784,13928.0,5.635
13785,13929.0,6.239
13786,13930.0,6.521
13787,13931.0,6.712
13788,13932.0,7.234
13789,13933.0,7.515
13790,13934.0,7.355
13791,13935.0,6.953
13792,13936.0,6.038
13793,13937.0,8.386
13794,13938.0,6.993
13795,13939.0,8.038
13796,13940.0,7.877
13797,13941.0,6.159
13798,13942.0,5.716
13799,13943.0,6.239
13800,13944.0,6.279
13801,13945.0,6.199
13802,13946.0,7.596
13803,13947.0,8.426
13804,13948.0,8.226
13805,13949.0,7.797
13806,13950.0,6.199
13807,13951.0,6.872
13808,13952.0,7.676
13809,13953.0,6.671
13810,13954.0,7.113
13811,13955.0,6.32
13812,13956.0,5.957
13813,13957.0,5.716
13814,13958.0,6.199
13815,13959.0,6.279
13816,13960.0,8.319
13817,13961.0,7.194
13818,13962.0,8.078
13819,13963.0,8.507
13820,13964.0,6.601
13821,13965.0,7.556
13822,13966.0,7.234
13823,13967.0,7.355
13824,13968.0,7.475
13825,13969.0,7.515
13826,13970.0,6.038
13827,13971.0,5.796
13828,13973.0,6.199
13829,13974.0,6.4
13830,13975.0,7.194
13831,13976.0,7.033
13832,13977.0,7.314
13833,13978.0,7.596
13834,13979.0,6.792
13835,13980.0,6.078
13836,13981.0,8.025
13837,13982.0,6.832
13838,13983.0,8.386
13839,13984.0,7.636
13840,13985.0,6.078
13841,13986.0,5.756
13842,13987.0,6.199
13843,13988.0,6.199
13844,13989.0,6.078
13845,13990.0,7.314
13846,13991.0,8.065
13847,13992.0,7.676
13848,13993.0,7.314
13849,13994.0,6.118
13850,13995.0,7.797
13851,13996.0,7.355
13852,13997.0,7.234
13853,13998.0,7.985
13854,13999.0,6.279
13855,14000.0,5.796
13856,14001.0,6.239
13857,14002.0,6.239
13858,14003.0,6.279
13859,14004.0,7.877
13860,14005.0,8.988
13861,14006.0,8.467
13862,14007.0,8.186
13863,14008.0,6.159
13864,14009.0,6.551
13865,14010.0,8.145
13866,14011.0,6.792
13867,14012.0,6.35
13868,14013.0,6.36
13869,14014.0,5.917
13870,14015.0,5.837
13871,14016.0,6.279
13872,14017.0,6.32
13873,14018.0,9.189
13874,14019.0,8.587
13875,14020.0,9.068
13876,14021.0,9.349
13877,14022.0,6.279
13878,14023.0,7.395
13879,14024.0,6.631
13880,14025.0,7.985
13881,14026.0,6.712
13882,14027.0,6.763
13883,14028.0,6.038
13884,14029.0,5.756
13885,14030.0,6.118
13886,14031.0,6.32
13887,14032.0,7.757
13888,14033.0,6.883
13889,14034.0,7.515
13890,14035.0,8.078
13891,14036.0,6.712
13892,14037.0,6.642
13893,14038.0,7.556
13894,14039.0,6.671
13895,14040.0,7.998
13896,14041.0,7.234
13897,14042.0,6.078
13898,14043.0,5.635
13899,14044.0,6.199
13900,14045.0,6.279
13901,14046.0,6.199
13902,14047.0,7.596
13903,14048.0,8.426
13904,14049.0,8.186
13905,14050.0,7.797
13906,14051.0,6.159
13907,14052.0,6.872
13908,14053.0,7.716
13909,14054.0,6.671
13910,14055.0,7.113
13911,14056.0,6.32
13912,14057.0,5.957
13913,14058.0,5.998
13914,14059.0,6.239
13915,14060.0,6.44
13916,14061.0,8.226
13917,14062.0,9.269
13918,14063.0,9.149
13919,14064.0,8.547
13920,14065.0,6.159
13921,14066.0,6.752
13922,14067.0,8.186
13923,14069.0,7.154
13924,14070.0,6.239
13925,14071.0,6.4
13926,14072.0,5.998
13927,14073.0,5.877
13928,14074.0,6.279
13929,14075.0,6.32
13930,14076.0,9.189
13931,14077.0,8.587
13932,14078.0,9.028
13933,14079.0,9.349
13934,14080.0,6.279
13935,14081.0,7.435
13936,14082.0,6.631
13937,14083.0,7.985
13938,14084.0,6.752
13939,14085.0,6.722
13940,14086.0,6.038
13941,14087.0,5.796
13942,14088.0,6.118
13943,14089.0,6.279
13944,14090.0,8.587
13945,14091.0,7.636
13946,14092.0,8.426
13947,14093.0,8.788
13948,14094.0,6.561
13949,14095.0,7.998
13950,14096.0,7.033
13951,14097.0,7.837
13952,14098.0,7.355
13953,14099.0,6.953
13954,14100.0,5.957
13955,14101.0,5.796
13956,14102.0,6.118
13957,14103.0,6.239
13958,14104.0,7.797
13959,14105.0,6.792
13960,14106.0,7.556
13961,14107.0,8.078
13962,14108.0,6.712
13963,14109.0,6.642
13964,14110.0,7.596
13965,14111.0,6.631
13966,14112.0,7.998
13967,14113.0,7.234
13968,14114.0,6.118
13969,14115.0,5.635
13970,14116.0,6.239
13971,14117.0,6.481
13972,14118.0,6.712
13973,14119.0,7.234
13974,14120.0,7.596
13975,14121.0,7.314
13976,14122.0,7.033
13977,14123.0,5.998
13978,14124.0,8.426
13979,14125.0,6.993
13980,14126.0,8.038
13981,14127.0,7.917
13982,14128.0,6.199
13983,14129.0,5.756
13984,14130.0,6.279
13985,14131.0,6.239
13986,14132.0,6.199
13987,14133.0,7.676
13988,14134.0,8.507
13989,14135.0,8.105
13990,14136.0,7.877
13991,14137.0,6.159
13992,14138.0,6.631
13993,14139.0,7.797
13994,14140.0,6.671
13995,14141.0,6.913
13996,14142.0,6.279
13997,14143.0,5.957
13998,14144.0,5.837
13999,14145.0,6.279
14000,14146.0,6.36
14001,14147.0,8.507
14002,14148.0,9.149
14003,14149.0,9.51
14004,14150.0,8.828
14005,14151.0,6.159
14006,14152.0,6.832
14007,14153.0,7.958
14008,14154.0,7.274
14009,14155.0,6.35
14010,14156.0,6.36
14011,14157.0,6.038
14012,14158.0,5.837
14013,14159.0,6.4
14014,14160.0,6.279
14015,14161.0,9.028
14016,14162.0,8.199
14017,14163.0,8.828
14018,14164.0,9.068
14019,14166.0,6.44
14020,14167.0,7.837
14021,14168.0,6.832
14022,14169.0,8.186
14023,14170.0,7.154
14024,14171.0,6.872
14025,14172.0,5.998
14026,14173.0,5.796
14027,14174.0,6.159
14028,14175.0,6.239
14029,14176.0,7.797
14030,14177.0,6.792
14031,14178.0,7.395
14032,14179.0,7.877
14033,14180.0,6.832
14034,14181.0,6.078
14035,14182.0,7.877
14036,14183.0,6.712
14037,14184.0,8.386
14038,14185.0,7.636
14039,14186.0,6.118
14040,14187.0,5.716
14041,14188.0,6.239
14042,14189.0,6.239
14043,14190.0,6.118
14044,14191.0,7.515
14045,14192.0,8.266
14046,14193.0,8.105
14047,14194.0,7.757
14048,14195.0,6.159
14049,14196.0,6.712
14050,14197.0,7.797
14051,14198.0,6.671
14052,14199.0,6.712
14053,14200.0,6.32
14054,14201.0,5.957
14055,14202.0,5.837
14056,14203.0,6.239
14057,14204.0,6.199
14058,14205.0,9.309
14059,14206.0,8.667
14060,14207.0,9.109
14061,14208.0,9.349
14062,14209.0,6.279
14063,14210.0,7.314
14064,14211.0,6.642
14065,14212.0,7.917
14066,14213.0,6.712
14067,14214.0,6.682
14068,14215.0,6.038
14069,14216.0,5.796
14070,14217.0,6.159
14071,14218.0,6.279
14072,14219.0,8.627
14073,14220.0,7.636
14074,14221.0,8.426
14075,14222.0,8.747
14076,14223.0,6.561
14077,14224.0,7.998
14078,14225.0,7.073
14079,14226.0,7.797
14080,14227.0,7.395
14081,14228.0,6.913
14082,14229.0,5.998
14083,14230.0,5.756
14084,14231.0,6.118
14085,14232.0,6.279
14086,14233.0,7.676
14087,14234.0,6.803
14088,14235.0,7.435
14089,14236.0,7.998
14090,14237.0,6.712
14091,14238.0,6.481
14092,14239.0,7.636
14093,14240.0,6.671
14094,14241.0,8.065
14095,14242.0,7.314
14096,14243.0,6.078
14097,14244.0,5.837
14098,14245.0,6.199
14099,14246.0,6.36
14100,14247.0,7.234
14101,14248.0,7.033
14102,14249.0,7.314
14103,14250.0,7.596
14104,14251.0,6.752
14105,14252.0,6.038
14106,14253.0,7.998
14107,14254.0,6.752
14108,14255.0,8.386
14109,14256.0,7.596
14110,14257.0,6.078
14111,14258.0,5.716
14112,14259.0,6.239
14113,14260.0,6.561
14114,14261.0,6.642
14115,14263.0,7.314
14116,14264.0,7.596
14117,14265.0,7.355
14118,14266.0,6.993
14119,14267.0,6.038
14120,14268.0,8.346
14121,14269.0,7.033
14122,14270.0,7.958
14123,14271.0,7.958
14124,14272.0,6.159
14125,14273.0,5.796
14126,14274.0,6.239
14127,14275.0,6.279
14128,14276.0,6.118
14129,14277.0,7.435
14130,14278.0,8.038
14131,14279.0,7.797
14132,14280.0,7.475
14133,14281.0,6.199
14134,14282.0,7.556
14135,14283.0,7.355
14136,14284.0,6.953
14137,14285.0,7.797
14138,14286.0,6.279
14139,14287.0,5.877
14140,14288.0,6.239
14141,14289.0,6.239
14142,14290.0,6.279
14143,14291.0,7.837
14144,14292.0,8.908
14145,14293.0,8.386
14146,14294.0,8.158
14147,14295.0,6.159
14148,14296.0,6.561
14149,14297.0,8.078
14150,14298.0,6.792
14151,14299.0,6.44
14152,14300.0,6.36
14153,14301.0,5.957
14154,14302.0,5.877
14155,14303.0,6.279
14156,14304.0,6.4
14157,14305.0,8.507
14158,14306.0,9.189
14159,14307.0,9.47
14160,14308.0,8.868
14161,14309.0,6.159
14162,14310.0,6.913
14163,14311.0,7.958
14164,14312.0,7.314
14165,14313.0,6.31
14166,14314.0,6.44
14167,14315.0,5.998
14168,14316.0,5.917
14169,14317.0,6.279
14170,14318.0,6.32
14171,14319.0,9.269
14172,14320.0,8.747
14173,14321.0,9.189
14174,14322.0,9.47
14175,14323.0,6.199
14176,14324.0,7.274
14177,14325.0,6.792
14178,14326.0,7.757
14179,14327.0,6.631
14180,14328.0,6.642
14181,14329.0,6.038
14182,14330.0,5.796
14183,14331.0,6.078
14184,14332.0,6.279
14185,14333.0,8.627
14186,14334.0,7.716
14187,14335.0,8.467
14188,14336.0,8.828
14189,14337.0,6.521
14190,14338.0,8.078
14191,14339.0,6.993
14192,14340.0,7.958
14193,14341.0,7.274
14194,14342.0,6.913
14195,14343.0,5.957
14196,14344.0,5.756
14197,14345.0,6.118
14198,14346.0,6.239
14199,14347.0,7.797
14200,14348.0,6.803
14201,14349.0,7.556
14202,14350.0,8.078
14203,14351.0,6.752
14204,14352.0,6.642
14205,14353.0,7.596
14206,14354.0,6.631
14207,14355.0,8.038
14208,14356.0,7.274
14209,14357.0,6.118
14210,14358.0,5.635
14211,14360.0,6.239
14212,14361.0,6.521
14213,14362.0,6.642
14214,14363.0,7.274
14215,14364.0,7.636
14216,14365.0,7.355
14217,14366.0,7.073
14218,14367.0,5.998
14219,14368.0,8.386
14220,14369.0,6.993
14221,14370.0,7.998
14222,14371.0,7.917
14223,14372.0,6.239
14224,14373.0,5.756
14225,14374.0,6.239
14226,14375.0,6.239
14227,14376.0,6.118
14228,14377.0,7.475
14229,14378.0,8.118
14230,14379.0,7.998
14231,14380.0,7.596
14232,14381.0,6.239
14233,14382.0,7.274
14234,14383.0,7.515
14235,14384.0,6.642
14236,14385.0,7.515
14237,14386.0,6.279
14238,14387.0,5.917
14239,14388.0,6.199
14240,14389.0,6.279
14241,14390.0,6.4
14242,14391.0,8.078
14243,14392.0,9.349
14244,14393.0,8.948
14245,14394.0,8.346
14246,14395.0,6.159
14247,14396.0,6.631
14248,14397.0,8.386
14249,14398.0,6.993
14250,14399.0,6.32
14251,14400.0,6.36
14252,14401.0,5.998
14253,14402.0,5.837
14254,14403.0,6.279
14255,14404.0,6.199
14256,14405.0,9.309
14257,14406.0,8.788
14258,14407.0,9.269
14259,14408.0,9.47
14260,14409.0,6.239
14261,14410.0,7.194
14262,14411.0,7.113
14263,14412.0,7.636
14264,14413.0,6.591
14265,14414.0,6.561
14266,14415.0,6.078
14267,14416.0,5.796
14268,14417.0,6.4
14269,14418.0,6.279
14270,14419.0,8.908
14271,14420.0,8.038
14272,14421.0,8.747
14273,14422.0,9.028
14274,14423.0,6.481
14275,14424.0,7.877
14276,14425.0,6.832
14277,14426.0,8.306
14278,14427.0,7.073
14279,14428.0,6.832
14280,14429.0,5.998
14281,14430.0,5.796
14282,14431.0,6.159
14283,14432.0,6.279
14284,14433.0,7.958
14285,14434.0,6.763
14286,14435.0,7.757
14287,14436.0,8.226
14288,14437.0,6.682
14289,14438.0,6.953
14290,14439.0,7.435
14291,14440.0,6.752
14292,14441.0,7.797
14293,14442.0,7.194
14294,14443.0,6.038
14295,14444.0,5.716
14296,14445.0,6.279
14297,14446.0,6.44
14298,14447.0,6.872
14299,14448.0,7.154
14300,14449.0,7.435
14301,14450.0,7.314
14302,14451.0,6.872
14303,14452.0,6.038
14304,14453.0,8.226
14305,14454.0,6.913
14306,14456.0,8.158
14307,14457.0,7.757
14308,14458.0,6.118
14309,14459.0,5.716
14310,14460.0,6.199
14311,14461.0,6.32
14312,14462.0,6.4
14313,14463.0,8.078
14314,14464.0,9.389
14315,14465.0,8.908
14316,14466.0,8.306
14317,14467.0,6.199
14318,14468.0,6.631
14319,14469.0,8.467
14320,14470.0,6.993
14321,14471.0,6.32
14322,14472.0,6.36
14323,14473.0,5.998
14324,14474.0,5.877
14325,14475.0,6.239
14326,14476.0,6.239
14327,14477.0,9.43
14328,14478.0,8.828
14329,14479.0,9.269
14330,14480.0,9.47
14331,14481.0,6.199
14332,14482.0,7.154
14333,14483.0,6.993
14334,14484.0,7.676
14335,14485.0,6.551
14336,14486.0,6.601
14337,14487.0,6.038
14338,14488.0,5.796
14339,14489.0,6.078
14340,14490.0,6.32
14341,14491.0,8.547
14342,14492.0,7.636
14343,14493.0,8.386
14344,14494.0,8.788
14345,14495.0,6.521
14346,14496.0,8.038
14347,14497.0,7.033
14348,14498.0,7.877
14349,14499.0,7.314
14350,14500.0,6.953
14351,14501.0,5.957
14352,14502.0,5.837
14353,14503.0,6.159
14354,14504.0,6.32
14355,14505.0,7.515
14356,14506.0,6.913
14357,14507.0,7.274
14358,14508.0,7.877
14359,14509.0,6.752
14360,14510.0,6.239
14361,14511.0,7.757
14362,14512.0,6.712
14363,14513.0,8.186
14364,14514.0,7.435
14365,14515.0,6.118
14366,14516.0,5.756
14367,14517.0,6.239
14368,14518.0,6.32
14369,14519.0,6.159
14370,14520.0,7.556
14371,14521.0,8.226
14372,14522.0,8.118
14373,14523.0,7.636
14374,14524.0,6.239
14375,14525.0,7.194
14376,14526.0,7.556
14377,14527.0,6.642
14378,14528.0,7.435
14379,14529.0,6.279
14380,14530.0,5.917
14381,14531.0,6.239
14382,14532.0,6.32
14383,14533.0,6.4
14384,14534.0,8.078
14385,14535.0,9.389
14386,14536.0,8.988
14387,14537.0,8.346
14388,14538.0,6.159
14389,14539.0,6.631
14390,14540.0,8.386
14391,14541.0,6.993
14392,14542.0,6.279
14393,14543.0,6.36
14394,14544.0,5.957
14395,14545.0,5.877
14396,14546.0,6.239
14397,14547.0,6.239
14398,14548.0,9.309
14399,14549.0,8.747
14400,14550.0,9.229
14401,14552.0,9.47
14402,14553.0,6.199
14403,14554.0,7.234
14404,14555.0,6.872
14405,14556.0,7.757
14406,14557.0,6.591
14407,14558.0,6.642
14408,14559.0,6.159
14409,14560.0,5.877
14410,14561.0,6.118
14411,14562.0,6.32
14412,14563.0,8.587
14413,14564.0,7.676
14414,14565.0,8.386
14415,14566.0,8.788
14416,14567.0,6.521
14417,14568.0,8.078
14418,14569.0,7.033
14419,14570.0,7.877
14420,14571.0,7.314
14421,14572.0,6.993
14422,14573.0,5.957
14423,14574.0,5.837
14424,14575.0,6.199
14425,14576.0,6.279
14426,14577.0,7.636
14427,14578.0,6.792
14428,14579.0,7.395
14429,14580.0,7.958
14430,14581.0,6.752
14431,14582.0,6.44
14432,14583.0,7.676
14433,14584.0,6.671
14434,14585.0,8.105
14435,14586.0,7.355
14436,14587.0,6.118
14437,14588.0,5.676
14438,14589.0,6.239
14439,14590.0,6.118
14440,14591.0,6.199
14441,14592.0,7.234
14442,14593.0,7.797
14443,14594.0,7.475
14444,14595.0,7.154
14445,14596.0,6.078
14446,14597.0,8.118
14447,14598.0,7.194
14448,14599.0,7.636
14449,14600.0,8.078
14450,14601.0,6.239
14451,14602.0,5.796
14452,14603.0,6.279
14453,14604.0,6.199
14454,14605.0,6.118
14455,14606.0,7.395
14456,14607.0,8.118
14457,14608.0,7.837
14458,14609.0,7.475
14459,14610.0,6.199
14460,14611.0,7.556
14461,14612.0,7.355
14462,14613.0,6.993
14463,14614.0,7.797
14464,14615.0,6.32
14465,14616.0,5.877
14466,14617.0,6.239
14467,14618.0,6.239
14468,14619.0,6.4
14469,14620.0,7.998
14470,14621.0,9.269
14471,14622.0,8.667
14472,14623.0,8.226
14473,14624.0,6.159
14474,14625.0,6.631
14475,14626.0,8.306
14476,14627.0,6.872
14477,14628.0,6.279
14478,14629.0,6.32
14479,14630.0,5.957
14480,14631.0,5.837
14481,14632.0,6.279
14482,14633.0,6.159
14483,14634.0,9.109
14484,14635.0,8.948
14485,14636.0,9.349
14486,14637.0,9.43
14487,14638.0,6.159
14488,14639.0,7.113
14489,14640.0,7.395
14490,14641.0,7.475
14491,14642.0,6.47
14492,14643.0,6.521
14493,14644.0,6.038
14494,14645.0,5.837
14495,14646.0,6.4
14496,14647.0,6.279
14497,14649.0,9.068
14498,14650.0,8.359
14499,14651.0,8.948
14500,14652.0,9.189
14501,14653.0,6.36
14502,14654.0,7.556
14503,14655.0,6.712
14504,14656.0,8.226
14505,14657.0,6.872
14506,14658.0,6.763
14507,14659.0,6.038
14508,14660.0,5.796
