sample_index,elapsed_s,power_W
27633,27967.0,4.658
27634,27968.0,4.79
27635,27969.0,5.024
27636,27970.0,5.096
27637,27971.0,4.926
27638,27972.0,4.999
27639,27973.0,5.136
27640,27974.0,7.085
27641,27975.0,5.313
27642,27976.0,6.682
27643,27977.0,5.5
27644,27978.0,6.883
27645,27979.0,5.266
27646,27980.0,7.004
27647,27981.0,5.104
27648,27982.0,4.846
27649,27983.0,4.853
27650,27984.0,5.662
27651,27985.0,6.491
27652,27986.0,5.015
27653,27987.0,5.307
27654,27988.0,6.138
27655,27989.0,5.967
27656,27990.0,4.99
27657,27991.0,6.44
27658,27992.0,5.112
27659,27993.0,4.919
27660,27994.0,4.878
27661,27995.0,4.772
27662,27996.0,4.757
27663,27997.0,5.064
27664,27998.0,5.015
27665,27999.0,4.999
27666,28000.0,4.999
27667,28001.0,4.942
27668,28002.0,7.004
27669,28003.0,5.313
27670,28004.0,6.4
27671,28005.0,5.743
27672,28006.0,6.763
27673,28007.0,5.5
27674,28008.0,6.924
27675,28009.0,5.226
27676,28010.0,4.878
27677,28011.0,4.926
27678,28012.0,5.855
27679,28013.0,6.289
27680,28014.0,5.023
27681,28015.0,5.42
27682,28016.0,6.259
27683,28017.0,5.855
27684,28018.0,5.031
27685,28019.0,6.531
27686,28020.0,5.112
27687,28021.0,4.919
27688,28022.0,4.838
27689,28023.0,4.805
27690,28024.0,4.717
27691,28025.0,5.112
27692,28026.0,4.934
27693,28027.0,5.032
27694,28028.0,5.04
27695,28029.0,5.015
27696,28030.0,6.883
27697,28031.0,5.483
27698,28032.0,6.128
27699,28033.0,6.048
27700,28034.0,6.572
27701,28035.0,5.815
27702,28036.0,6.803
27703,28037.0,5.46
27704,28038.0,4.959
27705,28040.0,5.072
27706,28041.0,6.37
27707,28042.0,5.734
27708,28043.0,5.104
27709,28044.0,5.581
27710,28045.0,6.612
27711,28046.0,5.136
27712,28047.0,5.185
27713,28048.0,6.209
27714,28049.0,5.112
27715,28050.0,4.911
27716,28051.0,4.846
27717,28052.0,4.772
27718,28053.0,4.717
27719,28054.0,5.112
27720,28055.0,4.934
27721,28056.0,5.032
27722,28057.0,4.999
27723,28058.0,4.934
27724,28059.0,6.924
27725,28060.0,5.402
27726,28061.0,6.209
27727,28062.0,5.855
27728,28063.0,6.642
27729,28064.0,5.662
27730,28065.0,6.883
27731,28066.0,5.347
27732,28067.0,4.951
27733,28068.0,4.959
27734,28069.0,6.168
27735,28070.0,5.976
27736,28071.0,5.031
27737,28072.0,5.428
27738,28073.0,6.612
27739,28074.0,5.451
27740,28075.0,5.145
27741,28076.0,6.41
27742,28077.0,5.676
27743,28078.0,4.951
27744,28079.0,4.878
27745,28080.0,4.772
27746,28081.0,4.83
27747,28082.0,5.064
27748,28083.0,5.128
27749,28084.0,4.959
27750,28085.0,4.991
27751,28086.0,4.901
27752,28087.0,7.004
27753,28088.0,5.322
27754,28089.0,6.44
27755,28090.0,5.824
27756,28091.0,6.803
27757,28092.0,5.46
27758,28093.0,6.964
27759,28094.0,5.226
27760,28095.0,4.919
27761,28096.0,4.926
27762,28097.0,5.886
27763,28098.0,6.249
27764,28099.0,5.064
27765,28100.0,5.42
27766,28101.0,6.289
27767,28102.0,5.855
27768,28103.0,5.064
27769,28104.0,6.531
27770,28105.0,5.112
27771,28106.0,4.919
27772,28107.0,4.878
27773,28108.0,4.772
27774,28109.0,4.83
27775,28110.0,5.024
27776,28111.0,5.096
27777,28112.0,5.12
27778,28113.0,4.999
27779,28114.0,5.411
27780,28115.0,7.125
27781,28116.0,5.313
27782,28117.0,6.803
27783,28118.0,5.347
27784,28119.0,7.004
27785,28120.0,5.217
27786,28121.0,7.085
27787,28122.0,5.023
27788,28124.0,4.813
27789,28125.0,4.853
27790,28126.0,5.42
27791,28127.0,6.37
27792,28128.0,5.774
27793,28129.0,5.064
27794,28130.0,5.541
27795,28131.0,6.612
27796,28132.0,4.869
27797,28133.0,5.806
27798,28134.0,4.967
27799,28135.0,4.846
27800,28136.0,4.87
27801,28137.0,4.651
27802,28138.0,4.79
27803,28139.0,5.072
27804,28140.0,5.056
27805,28141.0,5.209
27806,28142.0,4.926
27807,28143.0,5.886
27808,28144.0,6.652
27809,28145.0,5.169
27810,28146.0,6.924
27811,28147.0,5.258
27812,28148.0,7.085
27813,28149.0,5.734
27814,28150.0,6.612
27815,28151.0,5.023
27816,28152.0,4.853
27817,28153.0,4.926
27818,28154.0,5.226
27819,28155.0,5.936
27820,28156.0,6.249
27821,28157.0,5.015
27822,28158.0,5.388
27823,28159.0,6.249
27824,28160.0,4.787
27825,28161.0,5.564
27826,28162.0,4.926
27827,28163.0,4.886
27828,28164.0,4.838
27829,28165.0,4.691
27830,28166.0,4.798
27831,28167.0,4.959
27832,28168.0,5.007
27833,28169.0,5.056
27834,28170.0,5.128
27835,28171.0,6.249
27836,28172.0,6.097
27837,28173.0,5.048
27838,28174.0,7.004
27839,28175.0,5.532
27840,28176.0,6.803
27841,28177.0,6.128
27842,28178.0,6.088
27843,28179.0,4.975
27844,28180.0,4.886
27845,28181.0,5.685
27846,28182.0,5.072
27847,28183.0,5.541
27848,28184.0,6.642
27849,28185.0,5.217
27850,28186.0,5.185
27851,28187.0,5.784
27852,28188.0,4.861
27853,28189.0,5.33
27854,28190.0,4.919
27855,28191.0,4.813
27856,28192.0,4.846
27857,28193.0,4.765
27858,28194.0,5.152
27859,28195.0,5.048
27860,28196.0,4.999
27861,28197.0,5.048
27862,28198.0,5.136
27863,28199.0,6.642
27864,28200.0,5.734
27865,28201.0,5.451
27866,28202.0,6.803
27867,28203.0,6.128
27868,28204.0,6.097
27869,28205.0,6.531
27870,28207.0,5.824
27871,28208.0,4.959
27872,28209.0,4.959
27873,28210.0,6.37
27874,28211.0,5.015
27875,28212.0,5.347
27876,28213.0,6.097
27877,28214.0,6.088
27878,28215.0,5.023
27879,28216.0,5.541
27880,28217.0,5.492
27881,28218.0,5.201
27882,28219.0,4.959
27883,28220.0,4.78
27884,28221.0,4.886
27885,28222.0,4.757
27886,28223.0,5.152
27887,28224.0,4.967
27888,28225.0,5.032
27889,28226.0,5.007
27890,28227.0,5.056
27891,28228.0,6.763
27892,28229.0,5.564
27893,28230.0,5.886
27894,28231.0,6.289
27895,28232.0,6.41
27896,28233.0,5.734
27897,28234.0,6.722
27898,28235.0,5.541
27899,28236.0,4.959
27900,28237.0,4.911
27901,28238.0,6.601
27902,28239.0,5.371
27903,28240.0,5.145
27904,28241.0,5.703
27905,28242.0,6.451
27906,28243.0,4.975
27907,28244.0,5.307
27908,28245.0,5.976
27909,28246.0,5.152
27910,28247.0,4.911
27911,28248.0,4.813
27912,28249.0,4.813
27913,28250.0,4.757
27914,28251.0,5.072
27915,28252.0,4.894
27916,28253.0,5.032
27917,28254.0,4.999
27918,28255.0,4.942
27919,28256.0,6.924
27920,28257.0,5.362
27921,28258.0,6.239
27922,28259.0,5.824
27923,28260.0,6.642
27924,28261.0,5.662
27925,28262.0,6.843
27926,28263.0,5.307
27927,28264.0,4.959
27928,28265.0,4.959
27929,28266.0,6.178
27930,28267.0,5.976
27931,28268.0,5.023
27932,28269.0,5.469
27933,28270.0,6.612
27934,28271.0,5.451
27935,28272.0,5.145
27936,28273.0,6.41
27937,28274.0,5.152
27938,28275.0,4.911
27939,28276.0,4.878
27940,28277.0,4.772
27941,28278.0,4.757
27942,28279.0,5.112
27943,28280.0,4.934
27944,28281.0,4.991
27945,28282.0,5.04
27946,28283.0,4.934
27947,28284.0,6.924
27948,28285.0,5.402
27949,28286.0,6.209
27950,28287.0,5.936
27951,28288.0,6.612
27952,28289.0,5.703
27953,28290.0,6.843
27954,28291.0,5.379
27955,28293.0,4.951
27956,28294.0,4.999
27957,28295.0,6.279
27958,28296.0,5.815
27959,28297.0,5.104
27960,28298.0,5.5
27961,28299.0,6.652
27962,28300.0,5.298
27963,28301.0,5.145
27964,28302.0,6.33
27965,28303.0,5.112
27966,28304.0,4.911
27967,28305.0,4.846
27968,28306.0,4.772
27969,28307.0,4.757
27970,28308.0,5.072
27971,28309.0,4.894
27972,28310.0,4.991
27973,28311.0,4.999
27974,28312.0,4.934
27975,28313.0,6.924
27976,28314.0,5.362
27977,28315.0,6.32
27978,28316.0,5.784
27979,28317.0,6.682
27980,28318.0,5.581
27981,28319.0,6.883
27982,28320.0,5.307
27983,28321.0,4.919
27984,28322.0,4.959
27985,28323.0,6.057
27986,28324.0,6.048
27987,28325.0,5.023
27988,28326.0,5.541
27989,28327.0,6.491
27990,28328.0,5.572
27991,28329.0,5.104
27992,28330.0,6.491
27993,28331.0,5.112
27994,28332.0,4.951
27995,28333.0,4.878
27996,28334.0,4.813
27997,28335.0,4.798
27998,28336.0,5.072
27999,28337.0,5.29
28000,28338.0,4.959
28001,28339.0,4.991
28002,28340.0,4.934
28003,28341.0,7.004
28004,28342.0,5.322
28005,28343.0,6.481
28006,28344.0,5.815
28007,28345.0,6.763
28008,28346.0,5.46
28009,28347.0,6.924
28010,28348.0,5.185
28011,28349.0,4.886
28012,28350.0,4.926
28013,28351.0,5.815
28014,28352.0,6.37
28015,28353.0,5.023
28016,28354.0,5.379
28017,28355.0,6.138
28018,28356.0,5.976
28019,28357.0,5.031
28020,28358.0,6.491
28021,28359.0,5.112
28022,28360.0,4.919
28023,28361.0,4.838
28024,28362.0,4.78
28025,28363.0,4.79
28026,28364.0,5.032
28027,28365.0,5.177
28028,28366.0,4.926
28029,28367.0,4.951
28030,28368.0,4.942
28031,28369.0,7.044
28032,28370.0,5.233
28033,28371.0,6.642
28034,28372.0,5.581
28035,28373.0,6.883
28036,28374.0,5.266
28037,28375.0,7.044
28038,28376.0,5.104
28039,28377.0,4.846
28040,28379.0,4.853
28041,28380.0,5.581
28042,28381.0,6.612
28043,28382.0,5.096
28044,28383.0,5.226
28045,28384.0,5.864
28046,28385.0,6.289
28047,28386.0,4.95
28048,28387.0,6.159
28049,28388.0,5.04
28050,28389.0,4.878
28051,28390.0,4.87
28052,28391.0,4.739
28053,28392.0,4.79
28054,28393.0,5.024
28055,28394.0,5.177
28056,28395.0,4.886
28057,28396.0,4.991
28058,28397.0,4.982
28059,28398.0,7.085
28060,28399.0,5.193
28061,28400.0,6.682
28062,28401.0,5.541
28063,28402.0,6.924
28064,28403.0,5.266
28065,28404.0,7.044
28066,28405.0,5.064
28067,28406.0,4.853
28068,28407.0,4.813
28069,28408.0,5.541
28070,28409.0,6.652
28071,28410.0,5.29
28072,28411.0,5.185
28073,28412.0,5.815
28074,28413.0,6.33
28075,28414.0,4.942
28076,28415.0,6.048
28077,28416.0,5.04
28078,28417.0,4.846
28079,28418.0,4.919
28080,28419.0,4.699
28081,28420.0,4.79
28082,28421.0,4.983
28083,28422.0,5.177
28084,28423.0,4.926
28085,28424.0,4.991
28086,28425.0,4.982
28087,28426.0,7.044
28088,28427.0,5.193
28089,28428.0,6.642
28090,28429.0,5.5
28091,28430.0,6.883
28092,28431.0,5.266
28093,28432.0,7.044
28094,28433.0,5.064
28095,28434.0,4.813
28096,28435.0,4.813
28097,28436.0,5.5
28098,28437.0,6.642
28099,28438.0,5.249
28100,28439.0,5.185
28101,28440.0,5.743
28102,28441.0,6.37
28103,28442.0,4.909
28104,28443.0,6.048
28105,28444.0,4.999
28106,28445.0,4.846
28107,28446.0,4.878
28108,28447.0,4.658
28109,28448.0,4.79
28110,28449.0,5.024
28111,28450.0,5.056
28112,28451.0,5.007
28113,28452.0,4.999
28114,28453.0,5.298
28115,28454.0,7.125
28116,28455.0,5.362
28117,28456.0,6.803
28118,28457.0,5.42
28119,28458.0,6.964
28120,28459.0,5.217
28121,28460.0,7.085
28122,28461.0,5.023
28123,28462.0,4.772
28124,28464.0,4.853
28125,28465.0,5.46
28126,28466.0,6.41
28127,28467.0,5.694
28128,28468.0,5.104
28129,28469.0,5.541
28130,28470.0,6.612
28131,28471.0,4.869
28132,28472.0,5.886
28133,28473.0,4.967
28134,28474.0,4.886
28135,28475.0,4.87
28136,28476.0,4.618
28137,28477.0,4.79
28138,28478.0,5.024
28139,28479.0,5.023
28140,28480.0,5.29
28141,28481.0,4.959
28142,28482.0,5.572
28143,28483.0,7.004
28144,28484.0,5.241
28145,28485.0,6.843
28146,28486.0,5.266
28147,28487.0,7.004
28148,28488.0,5.339
28149,28489.0,7.004
28150,28490.0,4.982
28151,28491.0,4.772
28152,28492.0,4.853
28153,28493.0,5.347
28154,28494.0,6.178
28155,28495.0,5.967
28156,28496.0,5.031
28157,28497.0,5.469
28158,28498.0,6.572
28159,28499.0,4.828
28160,28500.0,5.653
28161,28501.0,4.926
28162,28502.0,4.813
28163,28503.0,4.87
28164,28504.0,4.537
28165,28505.0,4.79
28166,28506.0,4.983
28167,28507.0,5.015
28168,28508.0,5.249
28169,28509.0,4.967
28170,28510.0,5.653
28171,28511.0,6.924
28172,28512.0,5.201
28173,28513.0,6.883
28174,28514.0,5.266
28175,28515.0,7.004
28176,28516.0,5.42
28177,28517.0,6.924
28178,28518.0,4.95
28179,28519.0,4.813
28180,28520.0,4.853
28181,28521.0,5.339
28182,28522.0,6.057
28183,28523.0,6.088
28184,28524.0,4.99
28185,28525.0,5.5
28186,28526.0,6.451
28187,28527.0,4.828
28188,28528.0,5.613
28189,28529.0,4.926
28190,28530.0,4.846
28191,28531.0,4.878
28192,28532.0,4.422
28193,28533.0,4.798
28194,28534.0,5.032
28195,28535.0,5.249
28196,28536.0,4.919
28197,28537.0,4.991
28198,28538.0,4.894
28199,28539.0,7.044
28200,28540.0,5.233
28201,28541.0,6.561
28202,28542.0,5.662
28203,28543.0,6.843
28204,28544.0,5.339
28205,28545.0,7.004
28206,28547.0,5.104
28207,28548.0,4.846
28208,28549.0,4.853
28209,28550.0,5.662
28210,28551.0,6.491
28211,28552.0,5.015
28212,28553.0,5.266
28213,28554.0,5.976
28214,28555.0,6.128
28215,28556.0,4.95
28216,28557.0,6.32
28217,28558.0,5.04
28218,28559.0,4.878
28219,28560.0,4.878
28220,28561.0,4.739
28221,28562.0,4.75
28222,28563.0,5.024
28223,28564.0,5.096
28224,28565.0,4.886
28225,28566.0,4.991
28226,28567.0,5.056
28227,28568.0,7.085
28228,28569.0,5.354
28229,28570.0,6.722
28230,28571.0,5.46
28231,28572.0,6.924
28232,28573.0,5.266
28233,28574.0,7.044
28234,28575.0,5.064
28235,28576.0,4.813
28236,28577.0,4.853
28237,28578.0,5.46
28238,28579.0,6.652
28239,28580.0,5.451
28240,28581.0,5.145
28241,28582.0,5.662
28242,28583.0,6.491
28243,28584.0,4.909
28244,28585.0,5.967
28245,28586.0,4.967
28246,28587.0,4.846
28247,28588.0,4.87
28248,28589.0,4.658
28249,28590.0,4.757
28250,28591.0,5.032
28251,28592.0,5.096
28252,28593.0,4.926
28253,28594.0,4.991
28254,28595.0,5.096
28255,28596.0,7.085
28256,28597.0,5.434
28257,28598.0,6.722
28258,28599.0,5.5
28259,28600.0,6.924
28260,28601.0,5.258
28261,28602.0,7.044
28262,28603.0,5.064
28263,28604.0,4.813
28264,28605.0,4.853
28265,28606.0,5.46
28266,28607.0,6.601
28267,28608.0,5.451
28268,28609.0,5.145
28269,28610.0,5.662
28270,28611.0,6.491
28271,28612.0,4.909
28272,28613.0,5.967
28273,28614.0,4.967
28274,28615.0,4.846
28275,28616.0,4.911
28276,28617.0,4.658
28277,28618.0,4.79
28278,28619.0,5.032
28279,28620.0,5.136
28280,28621.0,4.886
28281,28622.0,5.032
28282,28623.0,5.015
28283,28624.0,7.085
28284,28625.0,5.233
28285,28626.0,6.722
28286,28627.0,5.5
28287,28628.0,6.924
28288,28629.0,5.226
28289,28630.0,7.044
28290,28632.0,5.064
28291,28633.0,4.813
28292,28634.0,4.813
28293,28635.0,5.5
28294,28636.0,6.652
28295,28637.0,5.371
28296,28638.0,5.145
28297,28639.0,5.743
28298,28640.0,6.41
28299,28641.0,4.95
28300,28642.0,6.048
28301,28643.0,5.007
28302,28644.0,4.846
28303,28645.0,4.919
28304,28646.0,4.618
28305,28647.0,4.79
28306,28648.0,4.983
28307,28649.0,5.056
28308,28650.0,5.29
28309,28651.0,4.999
28310,28652.0,5.532
28311,28653.0,7.044
28312,28654.0,5.241
28313,28655.0,6.883
28314,28656.0,5.266
28315,28657.0,7.044
28316,28658.0,5.339
28317,28659.0,7.044
28318,28660.0,4.982
28319,28661.0,4.813
28320,28662.0,4.853
28321,28663.0,5.42
28322,28664.0,6.178
28323,28665.0,5.976
28324,28666.0,5.031
28325,28667.0,5.469
28326,28668.0,6.642
28327,28669.0,4.828
28328,28670.0,5.685
28329,28671.0,4.926
28330,28672.0,4.813
28331,28673.0,4.87
28332,28674.0,4.732
28333,28675.0,4.79
28334,28676.0,4.959
28335,28677.0,5.007
28336,28678.0,5.056
28337,28679.0,5.048
28338,28680.0,6.249
28339,28681.0,6.138
28340,28682.0,5.056
28341,28683.0,7.004
28342,28684.0,5.492
28343,28685.0,6.883
28344,28686.0,6.088
28345,28687.0,6.138
28346,28688.0,4.975
28347,28689.0,4.886
28348,28690.0,5.604
28349,28691.0,5.104
28350,28692.0,5.581
28351,28693.0,6.612
28352,28694.0,5.136
28353,28695.0,5.226
28354,28696.0,5.855
28355,28697.0,4.861
28356,28698.0,5.362
28357,28699.0,4.911
28358,28700.0,4.853
28359,28701.0,4.846
28360,28702.0,4.765
28361,28703.0,5.152
28362,28704.0,5.048
28363,28705.0,4.999
28364,28706.0,5.088
28365,28707.0,5.128
28366,28708.0,6.612
28367,28709.0,5.734
28368,28710.0,5.362
28369,28711.0,6.883
28370,28712.0,6.128
28371,28713.0,6.168
28372,28715.0,6.531
28373,28716.0,5.824
28374,28717.0,4.999
28375,28718.0,4.919
28376,28719.0,6.41
28377,28720.0,5.023
28378,28721.0,5.379
28379,28722.0,6.138
28380,28723.0,6.007
28381,28724.0,5.031
28382,28725.0,5.5
28383,28726.0,5.339
28384,28727.0,5.281
28385,28728.0,4.919
28386,28729.0,4.82
28387,28730.0,4.846
28388,28731.0,4.724
28389,28732.0,5.152
28390,28733.0,4.975
28391,28734.0,4.991
28392,28735.0,5.048
28393,28736.0,5.015
28394,28737.0,6.763
28395,28738.0,5.532
28396,28739.0,5.846
28397,28740.0,6.289
28398,28741.0,6.41
28399,28742.0,5.743
28400,28743.0,6.682
28401,28744.0,5.541
28402,28745.0,4.959
28403,28746.0,4.911
28404,28747.0,6.601
28405,28748.0,5.371
28406,28749.0,5.185
28407,28750.0,5.743
28408,28751.0,6.41
28409,28752.0,5.015
28410,28753.0,5.307
28411,28754.0,5.976
28412,28755.0,5.16
28413,28756.0,4.911
28414,28757.0,4.813
28415,28758.0,4.813
28416,28759.0,4.757
28417,28760.0,5.104
28418,28761.0,4.934
28419,28762.0,5.032
28420,28763.0,4.999
28421,28764.0,4.934
28422,28765.0,6.924
28423,28766.0,5.402
28424,28767.0,6.289
28425,28768.0,5.784
28426,28769.0,6.642
28427,28770.0,5.622
28428,28771.0,6.924
28429,28772.0,5.298
28430,28773.0,4.919
28431,28774.0,4.959
28432,28775.0,6.057
28433,28776.0,6.088
28434,28777.0,4.99
28435,28778.0,5.541
28436,28779.0,6.491
28437,28780.0,5.653
28438,28781.0,5.104
28439,28782.0,6.491
28440,28783.0,5.112
28441,28784.0,4.951
28442,28785.0,4.846
28443,28786.0,4.813
28444,28787.0,4.757
28445,28788.0,5.072
28446,28789.0,4.975
28447,28790.0,5.032
28448,28791.0,4.999
28449,28792.0,4.934
28450,28793.0,6.964
28451,28794.0,5.322
28452,28795.0,6.37
28453,28797.0,5.662
28454,28798.0,6.722
28455,28799.0,5.5
28456,28800.0,6.924
28457,28801.0,5.226
28458,28802.0,4.919
28459,28803.0,4.926
28460,28804.0,5.936
28461,28805.0,6.209
28462,28806.0,5.023
28463,28807.0,5.428
28464,28808.0,6.33
28465,28809.0,5.774
28466,28810.0,5.072
28467,28811.0,6.531
28468,28812.0,5.152
28469,28813.0,4.911
28470,28814.0,4.878
28471,28815.0,4.772
28472,28816.0,4.798
28473,28817.0,5.032
28474,28818.0,5.096
28475,28819.0,4.886
28476,28820.0,5.04
28477,28821.0,5.177
28478,28822.0,7.125
28479,28823.0,5.354
28480,28824.0,6.763
28481,28825.0,5.42
28482,28826.0,6.964
28483,28827.0,5.217
28484,28828.0,7.085
28485,28829.0,5.023
28486,28830.0,4.813
28487,28831.0,4.82
28488,28832.0,5.5
28489,28833.0,6.491
28490,28834.0,5.644
28491,28835.0,5.104
28492,28836.0,5.622
28493,28837.0,6.531
28494,28838.0,4.909
28495,28839.0,5.896
28496,28840.0,5.007
28497,28841.0,4.846
28498,28842.0,4.911
28499,28843.0,4.577
28500,28844.0,4.83
28501,28845.0,4.983
28502,28846.0,5.056
28503,28847.0,5.249
28504,28848.0,4.999
28505,28849.0,5.532
28506,28850.0,7.044
28507,28851.0,5.241
28508,28852.0,6.883
28509,28853.0,5.307
28510,28854.0,7.044
28511,28855.0,5.339
28512,28856.0,7.044
28513,28857.0,4.942
28514,28858.0,4.772
28515,28859.0,4.853
28516,28860.0,5.347
28517,28861.0,6.178
28518,28862.0,5.936
28519,28863.0,5.031
28520,28864.0,5.428
28521,28865.0,6.612
28522,28866.0,4.828
28523,28867.0,5.694
28524,28868.0,4.934
28525,28869.0,4.813
28526,28870.0,4.878
28527,28871.0,4.537
28528,28872.0,4.79
28529,28873.0,5.024
28530,28874.0,5.056
28531,28875.0,5.209
28532,28876.0,4.926
28533,28877.0,5.734
28534,28878.0,6.763
28535,28879.0,5.209
28536,28881.0,6.883
28537,28882.0,5.226
28538,28883.0,7.044
28539,28884.0,5.572
28540,28885.0,6.763
28541,28886.0,4.942
28542,28887.0,4.813
28543,28888.0,4.886
28544,28889.0,5.307
28545,28890.0,6.057
28546,28891.0,6.088
28547,28892.0,5.023
28548,28893.0,5.46
28549,28894.0,6.451
28550,28895.0,4.828
28551,28896.0,5.604
28552,28897.0,4.926
28553,28898.0,4.886
28554,28899.0,4.878
28555,28900.0,4.658
28556,28901.0,4.79
28557,28902.0,5.032
28558,28903.0,5.056
28559,28904.0,5.177
28560,28905.0,4.926
28561,28906.0,6.057
28562,28907.0,6.41
28563,28908.0,5.12
28564,28909.0,6.964
28565,28910.0,5.249
28566,28911.0,7.085
28567,28912.0,5.896
28568,28913.0,6.41
28569,28914.0,5.023
28570,28915.0,4.853
28571,28916.0,5.169
28572,28917.0,5.185
28573,28918.0,5.784
28574,28919.0,6.37
28575,28920.0,5.023
28576,28921.0,5.347
28577,28922.0,6.097
28578,28923.0,4.787
28579,28924.0,5.451
28580,28925.0,4.926
28581,28926.0,4.853
28582,28927.0,4.838
28583,28928.0,4.611
28584,28929.0,4.79
28585,28930.0,4.999
28586,28931.0,5.048
28587,28932.0,5.015
28588,28933.0,5.29
28589,28934.0,6.33
28590,28935.0,6.017
28591,28936.0,5.056
28592,28937.0,7.044
28593,28938.0,5.653
28594,28939.0,6.682
28595,28940.0,6.209
28596,28941.0,6.017
28597,28942.0,4.967
28598,28943.0,4.878
28599,28944.0,5.765
28600,28945.0,5.064
28601,28946.0,5.5
28602,28947.0,6.652
28603,28948.0,5.33
28604,28949.0,5.185
28605,28950.0,5.743
28606,28951.0,4.861
28607,28952.0,5.33
28608,28953.0,4.919
28609,28954.0,4.813
28610,28955.0,4.846
28611,28956.0,4.684
28612,28957.0,5.032
28613,28958.0,4.926
28614,28959.0,5.04
28615,28960.0,5.056
28616,28961.0,5.169
28617,28962.0,6.531
28618,28963.0,5.734
28619,28964.0,5.209
28620,28965.0,7.004
28621,28967.0,6.007
28622,28968.0,6.259
28623,28969.0,6.491
