sample_index,elapsed_s,power_W
15959,16169.0,9.535
15960,16170.0,10.536
15961,16171.0,6.942
15962,16172.0,6.229
15963,16173.0,10.096
15964,16174.0,10.536
15965,16175.0,6.821
15966,16176.0,8.507
15967,16177.0,10.336
15968,16178.0,8.426
15969,16179.0,6.189
15970,16181.0,6.189
15971,16182.0,10.88
15972,16183.0,6.591
15973,16184.0,6.551
15974,16185.0,6.109
15975,16186.0,6.028
15976,16187.0,5.908
15977,16188.0,6.109
15978,16189.0,5.908
15979,16190.0,5.747
15980,16191.0,6.189
15981,16192.0,5.908
15982,16193.0,5.988
15983,16194.0,6.189
15984,16195.0,5.988
15985,16196.0,6.149
15986,16197.0,5.908
15987,16198.0,5.787
15988,16199.0,5.868
15989,16200.0,6.189
15990,16201.0,6.109
15991,16202.0,6.39
15992,16203.0,6.109
15993,16204.0,6.068
15994,16205.0,5.868
15995,16206.0,6.109
15996,16207.0,5.908
15997,16208.0,5.305
15998,16209.0,4.618
15999,16210.0,6.118
16000,16211.0,6.752
16001,16212.0,6.39
16002,16213.0,6.028
16003,16214.0,6.35
16004,16215.0,6.269
16005,16216.0,6.821
16006,16217.0,6.269
16007,16218.0,6.028
16008,16219.0,6.068
16009,16220.0,6.269
16010,16221.0,5.988
16011,16222.0,6.269
16012,16223.0,6.109
16013,16224.0,9.615
16014,16225.0,10.456
16015,16226.0,6.861
16016,16227.0,6.149
16017,16228.0,10.136
16018,16229.0,10.496
16019,16230.0,6.781
16020,16231.0,8.667
16021,16232.0,10.376
16022,16233.0,8.145
16023,16234.0,6.109
16024,16235.0,6.31
16025,16236.0,10.88
16026,16237.0,6.43
16027,16238.0,6.43
16028,16239.0,5.988
16029,16240.0,5.948
16030,16241.0,5.747
16031,16242.0,6.068
16032,16243.0,5.747
16033,16244.0,5.667
16034,16245.0,6.068
16035,16246.0,6.109
16036,16247.0,5.908
16037,16248.0,6.028
16038,16249.0,5.827
16039,16250.0,6.068
16040,16251.0,5.787
16041,16252.0,5.707
16042,16253.0,5.787
16043,16254.0,6.149
16044,16255.0,6.068
16045,16256.0,6.269
16046,16257.0,6.028
16047,16259.0,6.028
16048,16260.0,5.827
16049,16261.0,6.068
16050,16262.0,5.827
16051,16263.0,5.305
16052,16264.0,4.658
16053,16265.0,6.199
16054,16266.0,6.712
16055,16267.0,6.39
16056,16268.0,5.988
16057,16269.0,6.39
16058,16270.0,6.269
16059,16271.0,6.821
16060,16272.0,6.31
16061,16273.0,6.028
16062,16274.0,6.068
16063,16275.0,6.269
16064,16276.0,5.988
16065,16277.0,6.229
16066,16278.0,6.109
16067,16279.0,9.615
16068,16280.0,10.496
16069,16281.0,6.821
16070,16282.0,6.229
16071,16283.0,10.136
16072,16284.0,10.496
16073,16285.0,6.661
16074,16286.0,8.653
16075,16287.0,10.376
16076,16288.0,8.105
16077,16289.0,6.109
16078,16290.0,6.43
16079,16291.0,10.92
16080,16292.0,6.511
16081,16293.0,6.43
16082,16294.0,6.028
16083,16295.0,6.028
16084,16296.0,5.868
16085,16297.0,6.109
16086,16298.0,5.827
16087,16299.0,5.747
16088,16300.0,6.189
16089,16301.0,6.149
16090,16302.0,5.988
16091,16303.0,6.068
16092,16304.0,5.868
16093,16305.0,6.068
16094,16306.0,5.827
16095,16307.0,5.667
16096,16308.0,5.827
16097,16309.0,6.109
16098,16310.0,6.068
16099,16311.0,6.229
16100,16312.0,6.028
16101,16313.0,5.988
16102,16314.0,5.868
16103,16315.0,6.068
16104,16316.0,5.868
16105,16317.0,5.265
16106,16318.0,4.496
16107,16319.0,6.068
16108,16320.0,6.792
16109,16321.0,6.43
16110,16322.0,6.028
16111,16323.0,6.35
16112,16324.0,6.269
16113,16325.0,6.861
16114,16326.0,6.31
16115,16327.0,6.028
16116,16328.0,6.109
16117,16329.0,6.229
16118,16330.0,6.028
16119,16331.0,6.229
16120,16332.0,6.149
16121,16333.0,9.535
16122,16334.0,10.456
16123,16335.0,6.861
16124,16337.0,6.189
16125,16338.0,10.096
16126,16339.0,10.536
16127,16340.0,6.741
16128,16341.0,8.547
16129,16342.0,10.336
16130,16343.0,8.306
16131,16344.0,6.109
16132,16345.0,6.149
16133,16346.0,10.88
16134,16347.0,6.511
16135,16348.0,6.47
16136,16349.0,6.068
16137,16350.0,5.948
16138,16351.0,5.868
16139,16352.0,6.068
16140,16353.0,5.747
16141,16354.0,5.667
16142,16355.0,6.068
16143,16356.0,6.068
16144,16357.0,5.908
16145,16358.0,6.028
16146,16359.0,5.787
16147,16360.0,5.988
16148,16361.0,5.787
16149,16362.0,5.667
16150,16363.0,5.747
16151,16364.0,6.109
16152,16365.0,6.028
16153,16366.0,6.269
16154,16367.0,6.028
16155,16368.0,5.988
16156,16369.0,5.827
16157,16370.0,6.068
16158,16371.0,5.827
16159,16372.0,5.305
16160,16373.0,4.772
16161,16374.0,6.269
16162,16375.0,6.671
16163,16376.0,6.269
16164,16377.0,5.988
16165,16378.0,6.35
16166,16379.0,6.511
16167,16380.0,6.621
16168,16381.0,6.31
16169,16382.0,5.988
16170,16383.0,6.028
16171,16384.0,6.35
16172,16385.0,5.948
16173,16386.0,6.31
16174,16387.0,6.028
16175,16388.0,9.815
16176,16389.0,10.456
16177,16390.0,6.58
16178,16391.0,7.062
16179,16392.0,10.216
16180,16393.0,10.216
16181,16394.0,6.46
16182,16395.0,9.014
16183,16396.0,10.416
16184,16397.0,7.584
16185,16398.0,6.028
16186,16399.0,7.463
16187,16400.0,9.895
16188,16401.0,6.43
16189,16402.0,6.229
16190,16403.0,6.028
16191,16404.0,5.868
16192,16405.0,5.747
16193,16406.0,6.109
16194,16407.0,5.707
16195,16408.0,5.827
16196,16409.0,6.109
16197,16410.0,5.988
16198,16411.0,5.948
16199,16413.0,5.948
16200,16414.0,5.747
16201,16415.0,6.068
16202,16416.0,5.707
16203,16417.0,5.667
16204,16418.0,5.868
16205,16419.0,6.109
16206,16420.0,6.109
16207,16421.0,6.189
16208,16422.0,6.068
16209,16423.0,5.948
16210,16424.0,5.827
16211,16425.0,6.149
16212,16426.0,5.827
16213,16427.0,5.193
16214,16428.0,4.341
16215,16429.0,4.813
16216,16430.0,6.189
16217,16431.0,6.631
16218,16432.0,6.229
16219,16433.0,5.948
16220,16434.0,6.35
16221,16435.0,6.47
16222,16436.0,6.58
16223,16437.0,6.31
16224,16438.0,5.988
16225,16439.0,5.988
16226,16440.0,6.269
16227,16441.0,5.908
16228,16442.0,6.269
16229,16443.0,5.988
16230,16444.0,9.855
16231,16445.0,10.496
16232,16446.0,6.781
16233,16447.0,7.303
16234,16448.0,10.216
16235,16449.0,9.935
16236,16450.0,6.42
16237,16451.0,9.094
16238,16452.0,10.416
16239,16453.0,7.463
16240,16454.0,5.988
16241,16455.0,7.744
16242,16456.0,9.655
16243,16457.0,6.39
16244,16458.0,6.189
16245,16459.0,6.109
16246,16460.0,5.868
16247,16461.0,5.707
16248,16462.0,6.109
16249,16463.0,5.667
16250,16464.0,5.827
16251,16465.0,6.109
16252,16466.0,5.948
16253,16467.0,5.948
16254,16468.0,5.908
16255,16469.0,5.747
16256,16470.0,6.189
16257,16471.0,5.747
16258,16472.0,5.667
16259,16473.0,5.868
16260,16474.0,6.109
16261,16475.0,6.109
16262,16476.0,6.149
16263,16477.0,6.068
16264,16478.0,5.948
16265,16479.0,5.827
16266,16480.0,6.109
16267,16481.0,5.827
16268,16482.0,5.112
16269,16483.0,4.772
16270,16484.0,6.31
16271,16485.0,6.792
16272,16486.0,6.35
16273,16487.0,5.988
16274,16488.0,6.39
16275,16489.0,6.269
16276,16491.0,6.701
16277,16492.0,6.269
16278,16493.0,6.028
16279,16494.0,6.028
16280,16495.0,6.31
16281,16496.0,6.189
16282,16497.0,6.39
16283,16498.0,6.068
16284,16499.0,9.775
16285,16500.0,10.456
16286,16501.0,6.701
16287,16502.0,6.701
16288,16503.0,10.216
16289,16504.0,10.536
16290,16505.0,6.54
16291,16506.0,8.854
16292,16507.0,10.376
16293,16508.0,7.824
16294,16509.0,6.068
16295,16510.0,6.902
16296,16511.0,10.44
16297,16512.0,6.46
16298,16513.0,6.31
16299,16514.0,6.028
16300,16515.0,5.868
16301,16516.0,5.747
16302,16517.0,6.068
16303,16518.0,5.787
16304,16519.0,5.747
16305,16520.0,6.149
16306,16521.0,6.028
16307,16522.0,5.948
16308,16523.0,5.988
16309,16524.0,5.787
16310,16525.0,6.028
16311,16526.0,5.787
16312,16527.0,5.667
16313,16528.0,5.827
16314,16529.0,6.149
16315,16530.0,6.109
16316,16531.0,6.229
16317,16532.0,6.068
16318,16533.0,5.948
16319,16534.0,5.868
16320,16535.0,6.068
16321,16536.0,5.827
16322,16537.0,5.112
16323,16538.0,4.537
16324,16539.0,6.269
16325,16540.0,6.792
16326,16541.0,6.43
16327,16542.0,6.028
16328,16543.0,6.35
16329,16544.0,6.31
16330,16545.0,6.861
16331,16546.0,6.31
16332,16547.0,6.028
16333,16548.0,6.109
16334,16549.0,6.229
16335,16550.0,6.028
16336,16551.0,6.269
16337,16552.0,6.109
16338,16553.0,9.575
16339,16554.0,10.496
16340,16555.0,6.861
16341,16556.0,6.189
16342,16557.0,10.096
16343,16558.0,10.536
16344,16559.0,6.701
16345,16560.0,8.613
16346,16561.0,10.376
16347,16562.0,8.226
16348,16563.0,6.109
16349,16564.0,6.269
16350,16565.0,10.84
16351,16567.0,6.5
16352,16568.0,6.43
16353,16569.0,6.068
16354,16570.0,5.948
16355,16571.0,5.827
16356,16572.0,6.028
16357,16573.0,5.787
16358,16574.0,5.667
16359,16575.0,6.109
16360,16576.0,6.068
16361,16577.0,5.868
16362,16578.0,6.028
16363,16579.0,5.787
16364,16580.0,6.028
16365,16581.0,5.747
16366,16582.0,5.667
16367,16583.0,5.827
16368,16584.0,6.109
16369,16585.0,6.028
16370,16586.0,6.269
16371,16587.0,6.028
16372,16588.0,6.068
16373,16589.0,5.908
16374,16590.0,6.068
16375,16591.0,5.908
16376,16592.0,5.265
16377,16593.0,4.456
16378,16594.0,6.078
16379,16595.0,6.832
16380,16596.0,6.511
16381,16597.0,6.068
16382,16598.0,6.35
16383,16599.0,6.269
16384,16600.0,7.062
16385,16601.0,6.31
16386,16602.0,6.109
16387,16603.0,6.149
16388,16604.0,6.269
16389,16605.0,6.068
16390,16606.0,6.269
16391,16607.0,6.189
16392,16608.0,9.415
16393,16609.0,10.456
16394,16610.0,7.102
16395,16611.0,6.149
16396,16612.0,10.056
16397,16613.0,10.456
16398,16614.0,6.902
16399,16615.0,8.266
16400,16616.0,10.336
16401,16617.0,8.613
16402,16618.0,6.219
16403,16619.0,6.068
16404,16620.0,10.84
16405,16621.0,6.46
16406,16622.0,6.631
16407,16623.0,5.988
16408,16624.0,6.028
16409,16625.0,5.787
16410,16626.0,6.109
16411,16627.0,5.787
16412,16628.0,5.747
16413,16629.0,6.109
16414,16630.0,5.707
16415,16631.0,5.868
16416,16632.0,6.149
16417,16633.0,5.827
16418,16634.0,6.028
16419,16635.0,5.827
16420,16636.0,5.707
16421,16637.0,5.707
16422,16638.0,6.068
16423,16639.0,6.028
16424,16640.0,6.35
16425,16641.0,6.068
16426,16642.0,6.028
16427,16643.0,5.868
16428,16644.0,6.028
16429,16646.0,5.908
16430,16647.0,5.305
16431,16648.0,4.456
16432,16649.0,6.078
16433,16650.0,7.033
16434,16651.0,6.511
16435,16652.0,6.229
16436,16653.0,6.229
16437,16654.0,6.35
16438,16655.0,7.423
16439,16656.0,6.35
16440,16657.0,6.229
16441,16658.0,6.31
16442,16659.0,6.31
16443,16660.0,6.229
16444,16661.0,6.269
16445,16662.0,6.35
16446,16663.0,9.134
16447,16664.0,10.416
16448,16665.0,7.503
16449,16666.0,6.068
16450,16667.0,9.935
16451,16668.0,10.496
16452,16669.0,7.223
16453,16670.0,7.744
16454,16671.0,10.336
16455,16672.0,9.495
16456,16673.0,6.43
16457,16674.0,6.068
16458,16675.0,10.72
16459,16676.0,6.58
16460,16677.0,6.39
16461,16678.0,6.028
16462,16679.0,6.149
16463,16680.0,5.908
16464,16681.0,6.028
16465,16682.0,5.868
16466,16683.0,5.707
16467,16684.0,6.109
16468,16685.0,5.667
16469,16686.0,5.827
16470,16687.0,6.109
16471,16688.0,5.948
16472,16689.0,5.948
16473,16690.0,5.908
16474,16691.0,5.707
16475,16692.0,5.586
16476,16693.0,6.068
16477,16694.0,5.948
16478,16695.0,6.229
16479,16696.0,6.028
16480,16697.0,6.109
16481,16698.0,5.948
16482,16699.0,6.028
16483,16700.0,5.948
16484,16701.0,5.385
16485,16702.0,4.496
16486,16703.0,5.604
16487,16704.0,6.31
16488,16705.0,6.591
16489,16706.0,6.068
16490,16707.0,6.982
16491,16708.0,6.35
16492,16709.0,6.109
16493,16710.0,6.189
16494,16711.0,6.35
16495,16712.0,7.182
16496,16713.0,5.948
16497,16714.0,6.269
16498,16715.0,5.908
16499,16716.0,6.269
16500,16717.0,6.712
16501,16718.0,10.176
16502,16719.0,10.496
16503,16720.0,6.58
16504,16721.0,8.854
16505,16722.0,10.376
16506,16724.0,7.824
16507,16725.0,6.068
16508,16726.0,9.815
16509,16727.0,10.456
16510,16728.0,6.58
16511,16729.0,5.827
16512,16730.0,9.575
16513,16731.0,7.624
16514,16732.0,6.35
16515,16733.0,5.868
16516,16734.0,6.109
16517,16735.0,5.747
16518,16736.0,5.827
16519,16737.0,6.149
16520,16738.0,5.988
16521,16739.0,5.988
16522,16740.0,5.908
16523,16741.0,5.747
16524,16742.0,6.068
16525,16743.0,5.707
16526,16744.0,5.667
16527,16745.0,6.068
16528,16746.0,6.068
16529,16747.0,5.586
16530,16748.0,6.028
16531,16749.0,5.948
16532,16750.0,6.189
16533,16751.0,5.948
16534,16752.0,6.109
16535,16753.0,5.827
16536,16754.0,5.908
16537,16755.0,6.068
16538,16756.0,6.028
16539,16757.0,4.691
16540,16758.0,5.088
16541,16759.0,6.229
16542,16760.0,6.551
16543,16761.0,6.109
16544,16762.0,6.621
16545,16763.0,6.35
16546,16764.0,6.31
16547,16765.0,6.35
16548,16766.0,6.35
16549,16767.0,6.31
16550,16768.0,5.948
16551,16769.0,6.269
16552,16770.0,5.868
16553,16771.0,6.31
16554,16772.0,6.149
16555,16773.0,10.016
16556,16774.0,10.536
16557,16775.0,6.982
16558,16776.0,8.145
16559,16777.0,10.296
16560,16778.0,8.814
16561,16779.0,6.229
16562,16780.0,9.495
16563,16781.0,10.416
16564,16782.0,7.142
16565,16783.0,5.948
16566,16784.0,8.653
16567,16785.0,8.573
16568,16786.0,6.43
16569,16787.0,6.028
16570,16788.0,6.109
16571,16789.0,5.747
16572,16790.0,5.787
16573,16791.0,6.109
16574,16792.0,5.868
16575,16793.0,5.908
16576,16794.0,6.109
16577,16795.0,5.908
16578,16796.0,6.028
16579,16797.0,5.787
16580,16799.0,5.667
16581,16800.0,6.068
16582,16801.0,5.667
16583,16802.0,5.626
16584,16803.0,5.948
16585,16804.0,6.028
16586,16805.0,6.149
16587,16806.0,6.028
16588,16807.0,6.068
16589,16808.0,5.868
16590,16809.0,5.787
16591,16810.0,6.068
16592,16811.0,6.068
16593,16812.0,4.926
16594,16813.0,4.813
16595,16814.0,6.149
16596,16815.0,6.551
16597,16816.0,6.149
16598,16817.0,5.948
16599,16818.0,6.31
16600,16819.0,6.39
16601,16820.0,6.511
16602,16821.0,6.269
16603,16822.0,5.948
16604,16823.0,5.948
16605,16824.0,6.269
16606,16825.0,5.868
16607,16826.0,6.269
16608,16827.0,5.948
16609,16828.0,9.895
16610,16829.0,10.456
16611,16830.0,7.142
16612,16831.0,7.584
16613,16832.0,10.256
16614,16833.0,9.615
16615,16834.0,6.39
16616,16835.0,9.214
16617,16836.0,10.456
16618,16837.0,7.303
16619,16838.0,5.988
16620,16839.0,7.945
16621,16840.0,9.374
16622,16841.0,6.39
16623,16842.0,6.149
16624,16843.0,6.068
16625,16844.0,5.827
16626,16845.0,5.707
16627,16846.0,6.109
16628,16847.0,5.667
16629,16848.0,5.868
16630,16849.0,6.109
16631,16850.0,5.988
16632,16851.0,6.028
16633,16852.0,5.908
16634,16853.0,5.787
16635,16854.0,6.068
16636,16855.0,5.707
16637,16856.0,5.667
16638,16857.0,5.908
16639,16858.0,6.109
16640,16859.0,6.149
16641,16860.0,6.149
16642,16861.0,6.068
16643,16862.0,5.948
16644,16863.0,5.827
16645,16864.0,6.109
16646,16865.0,5.827
16647,16866.0,5.04
16648,16867.0,4.926
16649,16868.0,6.39
16650,16869.0,6.712
16651,16870.0,6.35
16652,16871.0,6.028
16653,16872.0,6.35
16654,16873.0,6.31
16655,16874.0,6.661
16656,16876.0,6.31
16657,16877.0,5.988
16658,16878.0,6.028
16659,16879.0,6.269
16660,16880.0,5.948
16661,16881.0,6.269
16662,16882.0,6.068
16663,16883.0,9.735
16664,16884.0,10.496
16665,16885.0,6.701
16666,16886.0,6.781
16667,16887.0,10.216
16668,16888.0,10.536
16669,16889.0,6.58
16670,16890.0,8.894
16671,16891.0,10.496
16672,16892.0,7.865
16673,16893.0,6.109
16674,16894.0,7.062
16675,16895.0,10.4
16676,16896.0,6.551
16677,16897.0,6.39
16678,16898.0,6.189
16679,16899.0,5.988
16680,16900.0,5.868
16681,16901.0,6.229
16682,16902.0,5.868
16683,16903.0,5.827
16684,16904.0,6.229
16685,16905.0,6.109
16686,16906.0,6.028
16687,16907.0,6.028
16688,16908.0,5.868
16689,16909.0,6.068
16690,16910.0,5.787
16691,16911.0,5.707
16692,16912.0,5.908
16693,16913.0,6.189
16694,16914.0,6.149
16695,16915.0,6.43
16696,16916.0,6.149
16697,16917.0,5.948
16698,16918.0,5.868
16699,16919.0,6.028
16700,16920.0,5.827
16701,16921.0,5.072
16702,16922.0,4.456
16703,16923.0,5.877
16704,16924.0,7.073
16705,16925.0,6.35
16706,16926.0,6.31
16707,16927.0,6.31
16708,16928.0,6.31
16709,16929.0,6.269
16710,16930.0,6.39
16711,16931.0,6.31
16712,16932.0,6.43
16713,16933.0,6.31
16714,16934.0,6.35
16715,16935.0,6.229
16716,16936.0,6.511
16717,16937.0,8.828
16718,16938.0,10.456
16719,16939.0,7.905
16720,16940.0,6.149
16721,16941.0,9.815
16722,16942.0,10.536
16723,16943.0,6.701
16724,16944.0,7.022
16725,16945.0,10.216
16726,16946.0,10.416
16727,16947.0,6.5
16728,16948.0,5.747
16729,16949.0,10.52
16730,16950.0,6.5
16731,16951.0,6.39
16732,16953.0,5.908
16733,16954.0,6.149
16734,16955.0,5.948
16735,16956.0,6.028
16736,16957.0,5.868
16737,16958.0,5.747
16738,16959.0,6.068
16739,16960.0,5.707
16740,16961.0,5.707
16741,16962.0,6.109
16742,16963.0,5.988
16743,16964.0,5.948
16744,16965.0,6.068
16745,16966.0,5.908
16746,16967.0,5.586
16747,16968.0,6.189
16748,16969.0,5.868
16749,16970.0,6.35
16750,16971.0,5.988
16751,16972.0,6.149
16752,16973.0,5.908
16753,16974.0,6.028
16754,16975.0,5.948
16755,16976.0,5.506
16756,16977.0,4.537
16757,16978.0,5.957
16758,16979.0,6.953
16759,16980.0,6.39
16760,16981.0,6.269
16761,16982.0,6.34
16762,16983.0,6.269
16763,16984.0,6.109
16764,16985.0,6.31
16765,16986.0,6.35
16766,16987.0,6.39
16767,16988.0,6.35
16768,16989.0,6.31
16769,16990.0,6.229
16770,16991.0,6.511
16771,16992.0,8.733
16772,16993.0,10.376
16773,16994.0,8.025
16774,16995.0,6.109
16775,16996.0,9.775
16776,16997.0,10.456
16777,16998.0,6.661
16778,16999.0,6.942
16779,17000.0,10.256
16780,17001.0,10.456
16781,17002.0,6.58
16782,17003.0,5.787
16783,17004.0,10.48
16784,17005.0,6.58
16785,17006.0,6.43
16786,17007.0,5.948
16787,17008.0,6.269
16788,17009.0,5.988
16789,17010.0,6.068
16790,17011.0,6.028
16791,17012.0,5.787
16792,17013.0,6.068
16793,17014.0,5.707
16794,17015.0,5.667
16795,17016.0,6.068
16796,17017.0,6.028
16797,17018.0,5.948
16798,17019.0,5.988
16799,17020.0,5.787
16800,17021.0,5.626
16801,17022.0,6.068
16802,17023.0,5.868
16803,17024.0,6.35
16804,17025.0,5.948
16805,17026.0,6.109
16806,17027.0,5.988
16807,17029.0,5.988
16808,17030.0,5.948
16809,17031.0,5.506
16810,17032.0,4.537
16811,17033.0,5.796
16812,17034.0,7.274
16813,17035.0,6.43
16814,17036.0,6.631
16815,17037.0,6.551
16816,17038.0,6.39
16817,17039.0,5.988
16818,17040.0,6.35
16819,17041.0,6.511
16820,17042.0,6.631
16821,17043.0,6.31
16822,17044.0,6.269
16823,17045.0,6.189
16824,17046.0,6.752
16825,17047.0,8.226
16826,17048.0,10.336
16827,17049.0,8.693
16828,17050.0,6.229
16829,17051.0,9.495
16830,17052.0,10.456
16831,17053.0,6.902
16832,17054.0,6.149
16833,17055.0,10.096
16834,17056.0,10.536
16835,17057.0,6.781
16836,17058.0,5.827
16837,17059.0,10.256
16838,17060.0,6.861
16839,17061.0,6.35
16840,17062.0,5.787
16841,17063.0,6.109
16842,17064.0,6.109
16843,17065.0,5.948
16844,17066.0,6.028
16845,17067.0,5.827
16846,17068.0,6.068
16847,17069.0,5.787
16848,17070.0,5.707
16849,17071.0,6.109
16850,17072.0,5.667
16851,17073.0,5.868
16852,17074.0,6.149
16853,17075.0,5.868
16854,17076.0,5.626
16855,17077.0,6.109
16856,17078.0,5.908
16857,17079.0,6.189
16858,17080.0,5.908
16859,17081.0,6.109
16860,17082.0,6.028
16861,17083.0,5.948
16862,17084.0,6.269
16863,17085.0,5.667
16864,17086.0,4.732
16865,17087.0,5.322
16866,17088.0,6.269
16867,17089.0,6.47
16868,17090.0,6.068
16869,17091.0,7.223
16870,17092.0,6.31
16871,17093.0,6.149
16872,17094.0,6.189
16873,17095.0,6.269
16874,17096.0,7.343
16875,17097.0,5.908
16876,17098.0,6.229
16877,17099.0,5.787
16878,17100.0,6.269
16879,17101.0,6.109
16880,17102.0,10.096
16881,17103.0,10.536
16882,17104.0,6.701
16883,17105.0,8.627
16884,17107.0,10.336
16885,17108.0,8.105
16886,17109.0,6.109
16887,17110.0,9.695
16888,17111.0,10.6
16889,17112.0,6.741
16890,17113.0,5.868
16891,17114.0,9.214
16892,17115.0,7.985
16893,17116.0,6.39
16894,17117.0,5.948
16895,17118.0,6.149
16896,17119.0,5.747
16897,17120.0,5.787
16898,17121.0,6.149
16899,17122.0,6.068
16900,17123.0,5.948
16901,17124.0,5.988
16902,17125.0,5.827
16903,17126.0,6.109
16904,17127.0,5.787
16905,17128.0,5.707
16906,17129.0,6.109
16907,17130.0,5.707
16908,17131.0,5.667
16909,17132.0,6.068
16910,17133.0,6.028
16911,17134.0,6.229
16912,17135.0,5.988
16913,17136.0,6.189
16914,17137.0,5.908
16915,17138.0,5.908
16916,17139.0,6.109
16917,17140.0,5.948
16918,17141.0,4.886
16919,17142.0,4.813
16920,17143.0,6.189
16921,17144.0,6.671
16922,17145.0,6.269
16923,17146.0,5.988
16924,17147.0,6.35
16925,17148.0,6.551
16926,17149.0,6.58
16927,17150.0,6.31
16928,17151.0,5.988
16929,17152.0,6.028
16930,17153.0,6.229
16931,17154.0,5.948
16932,17155.0,6.35
16933,17156.0,6.109
16934,17157.0,9.775
16935,17158.0,10.536
16936,17159.0,6.58
16937,17160.0,7.022
16938,17161.0,10.216
16939,17162.0,10.416
16940,17163.0,6.5
16941,17164.0,9.014
16942,17165.0,10.416
