sample_index,elapsed_s,power_W
30983,31354.0,7.125
30984,31355.0,7.274
30985,31356.0,7.274
30986,31357.0,7.085
30987,31358.0,4.869
30988,31359.0,4.942
30989,31360.0,4.886
30990,31361.0,7.044
30991,31362.0,7.234
30992,31363.0,7.314
30993,31364.0,7.274
30994,31365.0,5.104
30995,31366.0,5.104
30996,31367.0,4.78
30997,31368.0,4.706
30998,31369.0,6.44
30999,31370.0,7.636
31000,31371.0,6.37
31001,31372.0,4.869
31002,31373.0,5.032
31003,31374.0,5.024
31004,31375.0,4.934
31005,31376.0,4.787
31006,31377.0,4.951
31007,31378.0,4.943
31008,31379.0,4.78
31009,31380.0,4.982
31010,31381.0,4.747
31011,31382.0,4.911
31012,31383.0,4.943
31013,31384.0,4.813
31014,31385.0,4.706
31015,31386.0,4.747
31016,31387.0,4.805
31017,31388.0,4.911
31018,31389.0,4.903
31019,31390.0,4.706
31020,31391.0,4.869
31021,31392.0,4.706
31022,31393.0,4.911
31023,31394.0,4.903
31024,31395.0,4.739
31025,31396.0,5.104
31026,31398.0,4.706
31027,31399.0,4.878
31028,31400.0,4.903
31029,31401.0,4.846
31030,31402.0,4.666
31031,31403.0,4.747
31032,31404.0,4.706
31033,31405.0,4.666
31034,31406.0,4.878
31035,31407.0,4.903
31036,31408.0,4.846
31037,31409.0,4.772
31038,31410.0,4.951
31039,31411.0,4.983
31040,31412.0,4.853
31041,31413.0,4.846
31042,31414.0,4.903
31043,31415.0,4.903
31044,31416.0,4.78
31045,31417.0,4.861
31046,31418.0,4.739
31047,31419.0,4.87
31048,31420.0,4.863
31049,31421.0,4.813
31050,31422.0,4.78
31051,31423.0,4.341
31052,31424.0,4.145
31053,31425.0,4.765
31054,31426.0,4.951
31055,31427.0,4.983
31056,31428.0,5.313
31057,31429.0,4.983
31058,31430.0,4.943
31059,31431.0,4.78
31060,31432.0,4.861
31061,31433.0,5.784
31062,31434.0,4.82
31063,31435.0,4.991
31064,31436.0,4.943
31065,31437.0,4.853
31066,31438.0,5.703
31067,31439.0,4.82
31068,31440.0,4.991
31069,31441.0,4.983
31070,31442.0,4.82
31071,31443.0,5.734
31072,31444.0,4.82
31073,31445.0,4.78
31074,31446.0,4.991
31075,31447.0,4.943
31076,31448.0,4.813
31077,31449.0,5.064
31078,31450.0,4.991
31079,31451.0,4.983
31080,31452.0,4.82
31081,31453.0,5.806
31082,31454.0,7.165
31083,31455.0,7.234
31084,31456.0,7.274
31085,31457.0,6.803
31086,31458.0,4.869
31087,31459.0,4.901
31088,31460.0,4.926
31089,31461.0,7.044
31090,31462.0,7.234
31091,31463.0,7.274
31092,31464.0,7.274
31093,31465.0,5.023
31094,31466.0,5.064
31095,31467.0,4.901
31096,31468.0,6.843
31097,31469.0,7.246
31098,31470.0,7.274
31099,31471.0,7.355
31100,31472.0,5.347
31101,31473.0,5.388
31102,31474.0,4.78
31103,31475.0,4.706
31104,31476.0,5.564
31105,31477.0,7.515
31106,31478.0,7.326
31107,31479.0,4.909
31108,31480.0,4.999
31109,31481.0,4.983
31110,31482.0,5.16
31111,31483.0,4.983
31112,31485.0,4.943
31113,31486.0,4.903
31114,31487.0,4.739
31115,31488.0,4.95
31116,31489.0,4.706
31117,31490.0,4.838
31118,31491.0,4.943
31119,31492.0,4.878
31120,31493.0,4.739
31121,31494.0,4.787
31122,31495.0,4.78
31123,31496.0,4.87
31124,31497.0,4.903
31125,31498.0,4.739
31126,31499.0,4.95
31127,31500.0,4.666
31128,31501.0,4.87
31129,31502.0,4.911
31130,31503.0,4.772
31131,31504.0,4.625
31132,31505.0,4.706
31133,31506.0,4.805
31134,31507.0,4.911
31135,31508.0,4.911
31136,31509.0,4.699
31137,31510.0,4.787
31138,31511.0,4.666
31139,31512.0,4.632
31140,31513.0,4.886
31141,31514.0,4.903
31142,31515.0,4.911
31143,31516.0,4.739
31144,31517.0,4.951
31145,31518.0,4.943
31146,31519.0,4.853
31147,31520.0,4.739
31148,31521.0,4.87
31149,31522.0,4.863
31150,31523.0,4.772
31151,31524.0,4.894
31152,31525.0,4.739
31153,31526.0,4.87
31154,31527.0,4.863
31155,31528.0,4.805
31156,31529.0,4.739
31157,31530.0,4.463
31158,31531.0,4.145
31159,31532.0,4.651
31160,31533.0,4.951
31161,31534.0,4.943
31162,31535.0,5.434
31163,31536.0,4.983
31164,31537.0,4.943
31165,31538.0,4.78
31166,31539.0,4.942
31167,31540.0,6.138
31168,31541.0,4.82
31169,31542.0,4.951
31170,31543.0,4.943
31171,31544.0,4.894
31172,31545.0,6.057
31173,31546.0,4.861
31174,31547.0,4.951
31175,31548.0,4.943
31176,31549.0,4.853
31177,31550.0,6.017
31178,31551.0,4.82
31179,31552.0,4.739
31180,31553.0,4.991
31181,31554.0,4.943
31182,31555.0,4.846
31183,31556.0,4.706
31184,31557.0,4.951
31185,31558.0,4.983
31186,31559.0,4.861
31187,31560.0,5.362
31188,31561.0,7.125
31189,31562.0,7.234
31190,31563.0,7.274
31191,31564.0,7.274
31192,31565.0,4.909
31193,31567.0,4.982
31194,31568.0,4.934
31195,31569.0,6.964
31196,31570.0,7.234
31197,31571.0,7.274
31198,31572.0,7.234
31199,31573.0,5.104
31200,31574.0,5.185
31201,31575.0,4.78
31202,31576.0,6.722
31203,31577.0,7.234
31204,31578.0,7.274
31205,31579.0,7.355
31206,31580.0,5.46
31207,31581.0,5.581
31208,31582.0,4.787
31209,31583.0,4.739
31210,31584.0,5.048
31211,31585.0,7.475
31212,31586.0,7.676
31213,31587.0,4.982
31214,31588.0,4.967
31215,31589.0,5.024
31216,31590.0,5.048
31217,31591.0,4.706
31218,31592.0,4.87
31219,31593.0,4.903
31220,31594.0,4.739
31221,31595.0,4.666
31222,31596.0,4.706
31223,31597.0,4.805
31224,31598.0,4.903
31225,31599.0,4.919
31226,31600.0,4.666
31227,31601.0,4.787
31228,31602.0,4.666
31229,31603.0,4.911
31230,31604.0,4.903
31231,31605.0,4.699
31232,31606.0,4.99
31233,31607.0,4.673
31234,31608.0,4.878
31235,31609.0,4.863
31236,31610.0,4.813
31237,31611.0,4.625
31238,31612.0,4.706
31239,31613.0,4.772
31240,31614.0,4.87
31241,31615.0,4.863
31242,31616.0,4.666
31243,31617.0,4.828
31244,31618.0,4.666
31245,31619.0,4.632
31246,31620.0,4.846
31247,31621.0,4.863
31248,31622.0,4.943
31249,31623.0,4.772
31250,31624.0,4.951
31251,31625.0,4.983
31252,31626.0,4.886
31253,31627.0,4.739
31254,31628.0,4.87
31255,31629.0,4.863
31256,31630.0,4.813
31257,31631.0,4.934
31258,31632.0,4.78
31259,31633.0,4.838
31260,31634.0,4.863
31261,31635.0,4.805
31262,31636.0,4.739
31263,31637.0,4.544
31264,31638.0,4.185
31265,31639.0,4.805
31266,31640.0,5.032
31267,31641.0,4.983
31268,31642.0,5.474
31269,31643.0,4.983
31270,31644.0,4.983
31271,31645.0,4.82
31272,31646.0,4.975
31273,31647.0,6.138
31274,31648.0,4.901
31275,31649.0,4.951
31276,31651.0,4.983
31277,31652.0,4.894
31278,31653.0,6.138
31279,31654.0,4.861
31280,31655.0,4.991
31281,31656.0,4.943
31282,31657.0,4.886
31283,31658.0,6.097
31284,31659.0,4.901
31285,31660.0,4.739
31286,31661.0,5.032
31287,31662.0,4.943
31288,31663.0,4.886
31289,31664.0,4.706
31290,31665.0,4.991
31291,31666.0,4.983
31292,31667.0,4.861
31293,31668.0,5.281
31294,31669.0,7.085
31295,31670.0,7.274
31296,31671.0,7.274
31297,31672.0,7.274
31298,31673.0,4.909
31299,31674.0,4.99
31300,31675.0,4.894
31301,31676.0,6.924
31302,31677.0,7.194
31303,31678.0,7.274
31304,31679.0,7.274
31305,31680.0,5.523
31306,31681.0,5.226
31307,31682.0,4.747
31308,31683.0,6.642
31309,31684.0,7.194
31310,31685.0,7.234
31311,31686.0,7.274
31312,31687.0,5.541
31313,31688.0,5.42
31314,31689.0,4.747
31315,31690.0,4.706
31316,31691.0,4.967
31317,31692.0,7.435
31318,31693.0,7.676
31319,31694.0,4.99
31320,31695.0,4.967
31321,31696.0,4.983
31322,31697.0,5.048
31323,31698.0,4.706
31324,31699.0,4.87
31325,31700.0,4.903
31326,31701.0,4.732
31327,31702.0,4.666
31328,31703.0,4.714
31329,31704.0,4.846
31330,31705.0,4.903
31331,31706.0,4.951
31332,31707.0,4.666
31333,31708.0,4.861
31334,31709.0,4.666
31335,31710.0,4.911
31336,31711.0,4.903
31337,31712.0,4.739
31338,31713.0,5.023
31339,31714.0,4.706
31340,31715.0,4.878
31341,31716.0,4.903
31342,31717.0,4.805
31343,31718.0,4.699
31344,31719.0,4.706
31345,31720.0,4.813
31346,31721.0,4.87
31347,31722.0,4.903
31348,31723.0,4.666
31349,31724.0,4.869
31350,31725.0,4.673
31351,31726.0,4.632
31352,31727.0,4.846
31353,31728.0,4.87
31354,31729.0,4.903
31355,31730.0,4.78
31356,31731.0,4.919
31357,31732.0,4.943
31358,31733.0,4.926
31359,31734.0,4.739
31360,31735.0,4.911
31361,31737.0,4.903
31362,31738.0,4.772
31363,31739.0,4.975
31364,31740.0,4.78
31365,31741.0,4.838
31366,31742.0,4.903
31367,31743.0,4.838
31368,31744.0,4.739
31369,31745.0,4.544
31370,31746.0,4.185
31371,31747.0,4.618
31372,31748.0,4.991
31373,31749.0,4.943
31374,31750.0,5.483
31375,31751.0,4.983
31376,31752.0,4.943
31377,31753.0,4.813
31378,31754.0,5.023
31379,31755.0,5.298
31380,31756.0,4.901
31381,31757.0,4.951
31382,31758.0,4.943
31383,31759.0,4.967
31384,31760.0,5.42
31385,31761.0,4.901
31386,31762.0,4.951
31387,31763.0,4.903
31388,31764.0,4.926
31389,31765.0,5.46
31390,31766.0,4.901
31391,31767.0,4.739
31392,31768.0,5.04
31393,31769.0,4.943
31394,31770.0,4.959
31395,31771.0,4.706
31396,31772.0,4.991
31397,31773.0,4.943
31398,31774.0,4.975
31399,31775.0,4.926
31400,31776.0,7.044
31401,31777.0,7.234
31402,31778.0,7.274
31403,31779.0,7.274
31404,31780.0,5.064
31405,31781.0,5.104
31406,31782.0,4.861
31407,31783.0,6.803
31408,31784.0,7.274
31409,31785.0,7.274
31410,31786.0,7.274
31411,31787.0,5.307
31412,31788.0,5.42
31413,31789.0,4.894
31414,31790.0,6.481
31415,31791.0,7.194
31416,31792.0,7.234
31417,31793.0,7.274
31418,31794.0,5.864
31419,31795.0,4.787
31420,31796.0,4.787
31421,31797.0,4.706
31422,31798.0,4.975
31423,31799.0,7.314
31424,31800.0,7.676
31425,31801.0,5.145
31426,31802.0,4.934
31427,31803.0,4.991
31428,31804.0,5.241
31429,31805.0,4.706
31430,31806.0,4.878
31431,31807.0,4.903
31432,31808.0,4.805
31433,31809.0,4.666
31434,31810.0,4.747
31435,31811.0,4.813
31436,31812.0,4.911
31437,31813.0,4.903
31438,31814.0,4.706
31439,31815.0,4.869
31440,31816.0,4.666
31441,31817.0,4.87
31442,31818.0,4.903
31443,31820.0,4.739
31444,31821.0,4.706
31445,31822.0,4.706
31446,31823.0,4.838
31447,31824.0,4.903
31448,31825.0,4.951
31449,31826.0,4.706
31450,31827.0,4.787
31451,31828.0,4.787
31452,31829.0,4.911
31453,31830.0,4.903
31454,31831.0,4.699
31455,31832.0,4.982
31456,31833.0,4.666
31457,31834.0,4.666
31458,31835.0,4.82
31459,31836.0,4.951
31460,31837.0,4.903
31461,31838.0,4.805
31462,31839.0,4.919
31463,31840.0,4.983
31464,31841.0,4.999
31465,31842.0,4.772
31466,31843.0,4.87
31467,31844.0,4.943
31468,31845.0,4.805
31469,31846.0,4.772
31470,31847.0,4.78
31471,31848.0,4.878
31472,31849.0,4.863
31473,31850.0,4.911
31474,31851.0,4.78
31475,31852.0,4.82
31476,31853.0,4.179
31477,31854.0,4.537
31478,31855.0,4.951
31479,31856.0,4.943
31480,31857.0,5.443
31481,31858.0,4.983
31482,31859.0,4.943
31483,31860.0,4.813
31484,31861.0,5.064
31485,31862.0,5.104
31486,31863.0,4.901
31487,31864.0,4.951
31488,31865.0,4.943
31489,31866.0,4.967
31490,31867.0,5.136
31491,31868.0,4.901
31492,31869.0,4.991
31493,31870.0,4.943
31494,31871.0,4.967
31495,31872.0,5.177
31496,31873.0,4.901
31497,31874.0,4.739
31498,31875.0,5.04
31499,31876.0,4.911
31500,31877.0,4.959
31501,31878.0,4.706
31502,31879.0,4.991
31503,31880.0,4.983
31504,31881.0,4.982
31505,31882.0,4.886
31506,31883.0,7.004
31507,31884.0,7.246
31508,31885.0,7.274
31509,31886.0,7.246
31510,31887.0,5.064
31511,31888.0,5.145
31512,31889.0,4.747
31513,31890.0,6.763
31514,31891.0,7.234
31515,31892.0,7.246
31516,31893.0,7.274
31517,31894.0,5.347
31518,31895.0,5.46
31519,31896.0,4.787
31520,31897.0,6.4
31521,31898.0,7.205
31522,31899.0,7.314
31523,31900.0,7.274
31524,31901.0,5.976
31525,31903.0,4.787
31526,31904.0,4.82
31527,31905.0,4.706
31528,31906.0,5.015
31529,31907.0,7.274
31530,31908.0,7.676
31531,31909.0,5.145
31532,31910.0,4.975
31533,31911.0,4.991
31534,31912.0,5.354
31535,31913.0,4.706
31536,31914.0,4.878
31537,31915.0,4.903
31538,31916.0,4.846
31539,31917.0,4.666
31540,31918.0,4.787
31541,31919.0,4.772
31542,31920.0,4.911
31543,31921.0,4.903
31544,31922.0,4.739
31545,31923.0,4.869
31546,31924.0,4.706
31547,31925.0,4.87
31548,31926.0,4.903
31549,31927.0,4.739
31550,31928.0,4.625
31551,31929.0,4.706
31552,31930.0,4.846
31553,31931.0,4.87
31554,31932.0,4.878
31555,31933.0,4.666
31556,31934.0,4.747
31557,31935.0,4.706
31558,31936.0,4.87
31559,31937.0,4.863
31560,31938.0,4.666
31561,31939.0,4.982
31562,31940.0,4.673
31563,31941.0,4.632
31564,31942.0,4.82
31565,31943.0,4.87
31566,31944.0,4.903
31567,31945.0,4.772
31568,31946.0,4.886
31569,31947.0,4.943
31570,31948.0,4.999
31571,31949.0,4.739
31572,31950.0,4.87
31573,31951.0,4.863
31574,31952.0,4.772
31575,31953.0,4.739
31576,31954.0,4.747
31577,31955.0,4.838
31578,31956.0,4.863
31579,31957.0,4.87
31580,31958.0,4.739
31581,31959.0,4.78
31582,31960.0,4.185
31583,31961.0,4.185
31584,31962.0,4.951
31585,31963.0,4.983
31586,31964.0,5.787
31587,31965.0,5.112
31588,31966.0,4.943
31589,31967.0,5.007
31590,31968.0,4.982
31591,31969.0,4.82
31592,31970.0,5.185
31593,31971.0,5.04
31594,31972.0,4.943
31595,31973.0,4.943
31596,31974.0,4.78
31597,31975.0,5.177
31598,31976.0,5.007
31599,31977.0,4.943
31600,31978.0,4.943
31601,31979.0,4.78
31602,31980.0,5.185
31603,31981.0,4.82
31604,31982.0,5.217
31605,31983.0,4.991
31606,31984.0,5.104
31607,31985.0,4.813
31608,31986.0,4.999
31609,31988.0,5.032
31610,31989.0,5.362
31611,31990.0,4.78
31612,31991.0,6.601
31613,31992.0,7.246
31614,31993.0,7.286
31615,31994.0,7.274
31616,31995.0,5.662
31617,31996.0,5.064
31618,31997.0,4.828
31619,31998.0,6.048
31620,31999.0,7.165
31621,32000.0,7.234
31622,32001.0,7.286
31623,32002.0,6.41
31624,32003.0,4.828
31625,32004.0,4.869
31626,32005.0,5.08
31627,32006.0,7.085
31628,32007.0,7.475
31629,32008.0,7.274
31630,32009.0,7.314
31631,32010.0,5.015
31632,32011.0,5.096
31633,32012.0,4.926
31634,32013.0,4.78
31635,32014.0,6.722
31636,32015.0,7.636
31637,32016.0,5.864
31638,32017.0,4.787
31639,32018.0,4.991
31640,32019.0,5.024
31641,32020.0,4.78
31642,32021.0,4.853
31643,32022.0,4.911
31644,32023.0,4.943
31645,32024.0,4.666
31646,32025.0,4.901
31647,32026.0,4.673
31648,32027.0,4.911
31649,32028.0,4.903
31650,32029.0,4.772
31651,32030.0,4.666
31652,32031.0,4.747
31653,32032.0,4.838
31654,32033.0,4.863
31655,32034.0,4.878
31656,32035.0,4.666
31657,32036.0,4.787
31658,32037.0,4.747
31659,32038.0,4.87
31660,32039.0,4.863
31661,32040.0,4.706
31662,32041.0,4.95
31663,32042.0,4.673
31664,32043.0,4.838
31665,32044.0,4.863
31666,32045.0,4.765
31667,32046.0,4.666
31668,32047.0,4.706
31669,32048.0,4.625
31670,32049.0,4.632
31671,32050.0,4.87
31672,32051.0,4.863
31673,32052.0,4.805
31674,32053.0,4.772
31675,32054.0,4.951
31676,32055.0,4.983
31677,32056.0,4.82
31678,32057.0,4.87
31679,32058.0,4.903
31680,32059.0,4.911
31681,32060.0,4.78
31682,32061.0,4.82
31683,32062.0,4.78
31684,32063.0,4.87
31685,32064.0,4.983
31686,32065.0,4.772
31687,32066.0,4.934
31688,32067.0,4.26
31689,32068.0,4.185
31690,32069.0,4.838
31691,32070.0,5.032
31692,32071.0,5.184
31693,32073.0,5.152
31694,32074.0,4.943
31695,32075.0,5.08
31696,32076.0,4.739
31697,32077.0,4.82
31698,32078.0,5.307
31699,32079.0,5.048
31700,32080.0,4.943
31701,32081.0,4.943
31702,32082.0,4.78
31703,32083.0,5.339
31704,32084.0,5.048
31705,32085.0,4.991
31706,32086.0,4.943
31707,32087.0,4.813
31708,32088.0,5.298
31709,32089.0,4.82
31710,32090.0,4.861
31711,32091.0,4.991
31712,32092.0,4.943
31713,32093.0,4.772
31714,32094.0,5.007
31715,32095.0,5.072
31716,32096.0,5.555
31717,32097.0,4.78
31718,32098.0,6.44
31719,32099.0,7.205
31720,32100.0,7.274
31721,32101.0,7.274
31722,32102.0,5.896
31723,32103.0,4.787
31724,32104.0,4.828
31725,32105.0,5.765
31726,32106.0,7.125
31727,32107.0,7.234
31728,32108.0,7.274
31729,32109.0,6.843
31730,32110.0,4.869
31731,32111.0,4.909
31732,32112.0,4.886
31733,32113.0,7.004
31734,32114.0,7.234
31735,32115.0,7.274
31736,32116.0,7.274
31737,32117.0,5.031
31738,32118.0,5.064
31739,32119.0,4.747
31740,32120.0,4.78
31741,32121.0,6.521
31742,32122.0,7.596
31743,32123.0,6.138
31744,32124.0,4.787
31745,32125.0,4.991
31746,32126.0,5.024
31747,32127.0,4.82
31748,32128.0,4.78
31749,32129.0,4.87
31750,32130.0,4.903
31751,32131.0,4.706
31752,32132.0,4.95
31753,32133.0,4.666
31754,32134.0,4.87
31755,32135.0,4.903
31756,32136.0,4.772
31757,32137.0,4.666
31758,32138.0,4.747
31759,32139.0,4.805
31760,32140.0,4.903
31761,32141.0,4.951
31762,32142.0,4.706
31763,32143.0,4.828
31764,32144.0,4.666
31765,32145.0,4.87
31766,32146.0,4.903
31767,32147.0,4.699
31768,32148.0,5.064
31769,32149.0,4.673
31770,32150.0,4.878
31771,32151.0,4.983
31772,32152.0,4.846
31773,32153.0,4.666
31774,32154.0,4.747
31775,32155.0,4.632
31776,32157.0,4.666
31777,32158.0,4.87
31778,32159.0,4.943
31779,32160.0,4.805
31780,32161.0,4.772
31781,32162.0,4.951
31782,32163.0,4.983
31783,32164.0,4.813
31784,32165.0,4.846
31785,32166.0,4.87
31786,32167.0,4.863
31787,32168.0,4.739
31788,32169.0,4.82
31789,32170.0,4.747
31790,32171.0,4.87
31791,32172.0,4.863
31792,32173.0,4.772
31793,32174.0,4.982
31794,32175.0,4.26
31795,32176.0,4.185
31796,32177.0,4.805
31797,32178.0,4.951
31798,32179.0,4.943
31799,32180.0,5.273
31800,32181.0,4.943
31801,32182.0,5.024
31802,32183.0,4.78
31803,32184.0,4.861
31804,32185.0,5.662
31805,32186.0,4.861
31806,32187.0,4.951
31807,32188.0,4.943
31808,32189.0,4.82
31809,32190.0,5.622
31810,32191.0,4.942
31811,32192.0,4.951
31812,32193.0,4.903
31813,32194.0,4.853
31814,32195.0,5.581
31815,32196.0,4.82
31816,32197.0,4.747
31817,32198.0,4.991
31818,32199.0,4.943
31819,32200.0,4.813
31820,32201.0,5.015
31821,32202.0,4.991
31822,32203.0,5.144
31823,32204.0,4.82
31824,32205.0,6.007
31825,32206.0,7.165
31826,32207.0,7.286
31827,32208.0,7.274
31828,32209.0,6.572
31829,32210.0,4.869
31830,32211.0,4.909
31831,32212.0,4.926
31832,32213.0,7.044
31833,32214.0,7.234
31834,32215.0,7.274
31835,32216.0,7.274
31836,32217.0,4.95
31837,32218.0,5.064
31838,32219.0,4.901
31839,32220.0,6.924
31840,32221.0,7.246
31841,32222.0,7.314
31842,32223.0,7.274
31843,32224.0,5.266
31844,32225.0,5.307
31845,32226.0,4.78
31846,32227.0,4.706
31847,32228.0,5.886
31848,32229.0,7.515
31849,32230.0,7.004
31850,32231.0,4.869
31851,32232.0,4.959
31852,32233.0,4.983
31853,32234.0,4.894
31854,32235.0,4.666
31855,32236.0,4.87
31856,32237.0,4.903
31857,32238.0,4.739
31858,32239.0,5.104
31859,32240.0,4.673
31860,32242.0,4.838
31861,32243.0,4.903
31862,32244.0,4.846
31863,32245.0,4.666
31864,32246.0,4.747
31865,32247.0,4.78
31866,32248.0,4.87
31867,32249.0,4.983
31868,32250.0,4.706
31869,32251.0,4.869
31870,32252.0,4.666
31871,32253.0,4.83
31872,32254.0,4.903
31873,32255.0,4.739
31874,32256.0,4.666
31875,32257.0,4.673
31876,32258.0,4.846
31877,32259.0,4.87
31878,32260.0,4.919
31879,32261.0,4.666
31880,32262.0,4.787
31881,32263.0,4.666
31882,32264.0,4.666
31883,32265.0,4.838
31884,32266.0,4.903
31885,32267.0,4.878
31886,32268.0,4.78
31887,32269.0,4.951
31888,32270.0,4.983
31889,32271.0,4.853
31890,32272.0,4.82
31891,32273.0,4.87
31892,32274.0,4.903
31893,32275.0,4.739
31894,32276.0,4.901
31895,32277.0,4.747
31896,32278.0,4.87
31897,32279.0,4.863
31898,32280.0,4.805
31899,32281.0,4.739
31900,32282.0,4.422
31901,32283.0,4.145
31902,32284.0,4.691
31903,32285.0,4.951
31904,32286.0,4.983
31905,32287.0,5.434
31906,32288.0,5.024
31907,32289.0,4.943
31908,32290.0,4.813
31909,32291.0,4.942
31910,32292.0,6.138
31911,32293.0,4.861
31912,32294.0,4.951
31913,32295.0,4.943
31914,32296.0,4.894
31915,32297.0,6.097
31916,32298.0,4.82
31917,32299.0,4.991
31918,32300.0,4.943
31919,32301.0,4.894
31920,32302.0,6.097
31921,32303.0,4.861
31922,32304.0,4.739
31923,32305.0,5.032
31924,32306.0,4.943
31925,32307.0,4.886
31926,32308.0,4.813
31927,32309.0,5.032
31928,32310.0,4.983
31929,32311.0,4.901
31930,32312.0,5.241
31931,32313.0,7.125
31932,32314.0,7.274
31933,32315.0,7.274
31934,32316.0,7.286
31935,32317.0,4.942
31936,32318.0,4.982
31937,32319.0,4.894
31938,32320.0,6.964
31939,32321.0,7.234
31940,32322.0,7.274
31941,32323.0,7.274
31942,32324.0,5.104
31943,32325.0,5.185
31944,32327.0,4.747
31945,32328.0,6.722
31946,32329.0,7.205
31947,32330.0,7.286
31948,32331.0,7.274
31949,32332.0,5.5
31950,32333.0,5.581
31951,32334.0,4.787
31952,32335.0,4.706
31953,32336.0,4.999
31954,32337.0,7.435
31955,32338.0,7.716
31956,32339.0,4.95
31957,32340.0,4.967
31958,32341.0,4.983
31959,32342.0,5.088
31960,32343.0,4.706
31961,32344.0,4.911
31962,32345.0,4.903
31963,32346.0,4.772
31964,32347.0,4.666
31965,32348.0,4.747
31966,32349.0,4.846
31967,32350.0,4.903
31968,32351.0,4.911
31969,32352.0,4.706
31970,32353.0,4.787
31971,32354.0,4.706
31972,32355.0,4.87
31973,32356.0,4.943
