sample_index,elapsed_s,power_W
13302,13441.0,7.797
13303,13442.0,8.948
13304,13443.0,8.667
13305,13444.0,7.837
13306,13445.0,6.118
13307,13446.0,6.038
13308,13447.0,8.038
13309,13448.0,6.239
13310,13449.0,7.033
13311,13450.0,9.389
13312,13451.0,6.953
13313,13452.0,6.47
13314,13454.0,7.636
13315,13455.0,5.917
13316,13456.0,6.953
13317,13457.0,6.118
13318,13458.0,6.44
13319,13459.0,7.475
13320,13460.0,5.555
13321,13461.0,5.877
13322,13462.0,6.279
13323,13463.0,6.239
13324,13464.0,6.712
13325,13465.0,6.199
13326,13466.0,7.113
13327,13467.0,10.216
13328,13468.0,6.763
13329,13469.0,9.59
13330,13470.0,6.832
13331,13471.0,9.951
13332,13472.0,6.591
13333,13473.0,10.096
13334,13474.0,6.159
13335,13475.0,5.837
13336,13476.0,5.877
13337,13477.0,7.154
13338,13478.0,9.028
13339,13479.0,7.355
13340,13480.0,6.39
13341,13481.0,7.515
13342,13482.0,9.028
13343,13483.0,6.038
13344,13484.0,8.239
13345,13485.0,6.199
13346,13486.0,7.194
13347,13487.0,7.837
13348,13488.0,5.877
13349,13489.0,5.877
13350,13490.0,6.4
13351,13491.0,5.998
13352,13492.0,6.279
13353,13493.0,6.239
13354,13494.0,6.078
13355,13495.0,9.791
13356,13496.0,6.993
13357,13497.0,8.386
13358,13498.0,7.998
13359,13499.0,9.149
13360,13500.0,7.596
13361,13501.0,9.59
13362,13502.0,6.913
13363,13503.0,6.118
13364,13504.0,6.239
13365,13505.0,8.828
13366,13506.0,7.556
13367,13507.0,6.36
13368,13508.0,7.355
13369,13509.0,9.149
13370,13510.0,6.199
13371,13511.0,6.671
13372,13512.0,8.199
13373,13513.0,6.561
13374,13514.0,8.199
13375,13515.0,6.159
13376,13516.0,6.591
13377,13517.0,5.877
13378,13518.0,6.481
13379,13519.0,6.239
13380,13520.0,6.279
13381,13521.0,6.279
13382,13522.0,6.44
13383,13523.0,9.189
13384,13524.0,7.636
13385,13525.0,6.722
13386,13526.0,9.975
13387,13527.0,8.118
13388,13528.0,8.547
13389,13529.0,8.868
13390,13530.0,7.556
13391,13531.0,6.118
13392,13532.0,6.078
13393,13533.0,8.386
13394,13534.0,6.239
13395,13535.0,7.073
13396,13536.0,8.948
13397,13537.0,7.435
13398,13538.0,6.4
13399,13539.0,7.395
13400,13540.0,5.957
13401,13541.0,6.872
13402,13542.0,6.159
13403,13543.0,6.32
13404,13544.0,7.274
13405,13545.0,5.595
13406,13546.0,5.917
13407,13547.0,6.32
13408,13548.0,6.32
13409,13549.0,6.038
13410,13551.0,6.279
13411,13552.0,6.36
13412,13553.0,10.176
13413,13554.0,6.843
13414,13555.0,9.389
13415,13556.0,7.113
13416,13557.0,9.791
13417,13558.0,6.631
13418,13559.0,9.975
13419,13560.0,6.279
13420,13561.0,5.877
13421,13562.0,5.877
13422,13563.0,7.194
13423,13564.0,9.309
13424,13565.0,6.481
13425,13566.0,6.631
13426,13567.0,7.917
13427,13568.0,8.547
13428,13569.0,6.118
13429,13570.0,8.828
13430,13571.0,6.32
13431,13572.0,7.556
13432,13573.0,7.073
13433,13574.0,5.998
13434,13575.0,5.837
13435,13576.0,6.44
13436,13577.0,6.038
13437,13578.0,6.239
13438,13579.0,6.239
13439,13580.0,6.199
13440,13581.0,9.63
13441,13582.0,7.154
13442,13583.0,7.998
13443,13584.0,8.467
13444,13585.0,8.868
13445,13586.0,7.556
13446,13587.0,9.389
13447,13588.0,7.234
13448,13589.0,6.118
13449,13590.0,6.118
13450,13591.0,9.309
13451,13592.0,6.763
13452,13593.0,6.551
13453,13594.0,7.797
13454,13595.0,8.707
13455,13596.0,6.239
13456,13597.0,6.913
13457,13598.0,7.556
13458,13599.0,6.642
13459,13600.0,7.556
13460,13601.0,6.159
13461,13602.0,6.792
13462,13603.0,5.796
13463,13604.0,5.917
13464,13605.0,6.159
13465,13606.0,6.32
13466,13607.0,6.32
13467,13608.0,6.118
13468,13609.0,8.359
13469,13610.0,8.707
13470,13611.0,6.36
13471,13612.0,9.855
13472,13613.0,6.561
13473,13614.0,10.096
13474,13615.0,7.837
13475,13616.0,8.908
13476,13617.0,6.159
13477,13618.0,5.917
13478,13619.0,6.481
13479,13620.0,6.511
13480,13621.0,7.797
13481,13622.0,8.667
13482,13623.0,6.199
13483,13624.0,6.953
13484,13625.0,8.667
13485,13626.0,5.796
13486,13627.0,7.355
13487,13628.0,6.078
13488,13629.0,6.792
13489,13630.0,8.279
13490,13631.0,5.716
13491,13632.0,5.877
13492,13633.0,6.36
13493,13634.0,6.481
13494,13635.0,6.078
13495,13636.0,6.239
13496,13637.0,5.957
13497,13638.0,10.016
13498,13639.0,6.722
13499,13640.0,9.149
13500,13641.0,7.475
13501,13642.0,9.63
13502,13643.0,6.872
13503,13644.0,9.871
13504,13645.0,6.43
13505,13646.0,5.957
13506,13648.0,5.998
13507,13649.0,7.596
13508,13650.0,8.908
13509,13651.0,6.199
13510,13652.0,6.872
13511,13653.0,8.426
13512,13654.0,7.998
13513,13655.0,6.239
13514,13656.0,9.269
13515,13657.0,6.44
13516,13658.0,7.998
13517,13659.0,6.199
13518,13660.0,6.199
13519,13661.0,5.877
13520,13662.0,6.561
13521,13663.0,6.159
13522,13664.0,6.32
13523,13665.0,6.279
13524,13666.0,6.36
13525,13667.0,9.389
13526,13668.0,7.435
13527,13669.0,7.355
13528,13670.0,9.269
13529,13671.0,8.507
13530,13672.0,8.038
13531,13673.0,9.149
13532,13674.0,7.596
13533,13675.0,6.118
13534,13676.0,6.078
13535,13677.0,8.868
13536,13678.0,6.199
13537,13679.0,6.792
13538,13680.0,8.346
13539,13681.0,8.078
13540,13682.0,6.199
13541,13683.0,7.073
13542,13684.0,6.601
13543,13685.0,6.763
13544,13686.0,6.642
13545,13687.0,6.239
13546,13688.0,6.953
13547,13689.0,5.877
13548,13690.0,5.877
13549,13691.0,6.159
13550,13692.0,6.279
13551,13693.0,6.32
13552,13694.0,6.199
13553,13695.0,8.386
13554,13696.0,8.547
13555,13697.0,6.36
13556,13698.0,9.911
13557,13699.0,6.671
13558,13700.0,10.056
13559,13701.0,7.917
13560,13702.0,8.747
13561,13703.0,6.159
13562,13704.0,5.957
13563,13705.0,6.682
13564,13706.0,6.47
13565,13707.0,7.716
13566,13708.0,8.747
13567,13709.0,6.239
13568,13710.0,6.913
13569,13711.0,8.587
13570,13712.0,5.796
13571,13713.0,7.314
13572,13714.0,6.078
13573,13715.0,6.792
13574,13716.0,8.199
13575,13717.0,5.756
13576,13718.0,5.877
13577,13719.0,6.32
13578,13720.0,6.239
13579,13721.0,6.642
13580,13722.0,6.199
13581,13723.0,6.872
13582,13724.0,10.176
13583,13725.0,6.924
13584,13726.0,9.51
13585,13727.0,6.993
13586,13728.0,9.831
13587,13729.0,6.642
13588,13730.0,10.016
13589,13731.0,6.239
13590,13732.0,5.837
13591,13733.0,5.877
13592,13734.0,7.033
13593,13735.0,9.349
13594,13736.0,6.993
13595,13737.0,6.47
13596,13738.0,7.596
13597,13739.0,8.828
13598,13740.0,5.998
13599,13741.0,8.426
13600,13742.0,6.239
13601,13744.0,7.314
13602,13745.0,7.596
13603,13746.0,5.957
13604,13747.0,5.877
13605,13748.0,6.32
13606,13749.0,6.44
13607,13750.0,6.038
13608,13751.0,6.279
13609,13752.0,6.159
13610,13753.0,10.056
13611,13754.0,6.682
13612,13755.0,9.269
13613,13756.0,7.314
13614,13757.0,9.71
13615,13758.0,6.752
13616,13759.0,9.935
13617,13760.0,6.35
13618,13761.0,5.917
13619,13762.0,5.917
13620,13763.0,7.395
13621,13764.0,9.068
13622,13765.0,6.199
13623,13766.0,6.752
13624,13767.0,8.186
13625,13768.0,8.186
13626,13769.0,6.199
13627,13770.0,9.189
13628,13771.0,6.4
13629,13772.0,7.757
13630,13773.0,6.642
13631,13774.0,6.118
13632,13775.0,5.917
13633,13776.0,6.481
13634,13777.0,6.078
13635,13778.0,6.239
13636,13779.0,6.32
13637,13780.0,6.159
13638,13781.0,9.67
13639,13782.0,7.154
13640,13783.0,8.078
13641,13784.0,8.426
13642,13785.0,8.948
13643,13786.0,7.556
13644,13787.0,9.43
13645,13788.0,7.154
13646,13789.0,6.159
13647,13790.0,6.118
13648,13791.0,9.389
13649,13792.0,6.872
13650,13793.0,6.551
13651,13794.0,7.716
13652,13795.0,8.828
13653,13796.0,6.199
13654,13797.0,6.953
13655,13798.0,7.636
13656,13799.0,6.682
13657,13800.0,7.676
13658,13801.0,6.199
13659,13802.0,6.792
13660,13803.0,5.877
13661,13804.0,5.877
13662,13805.0,6.118
13663,13806.0,6.32
13664,13807.0,6.279
13665,13808.0,6.601
13666,13809.0,8.547
13667,13810.0,8.346
13668,13811.0,6.279
13669,13812.0,9.935
13670,13813.0,6.953
13671,13814.0,10.016
13672,13815.0,8.118
13673,13816.0,8.547
13674,13817.0,6.159
13675,13818.0,5.957
13676,13819.0,7.033
13677,13820.0,6.43
13678,13821.0,7.515
13679,13822.0,8.988
13680,13823.0,6.199
13681,13824.0,6.792
13682,13825.0,8.346
13683,13826.0,5.796
13684,13827.0,7.194
13685,13828.0,6.118
13686,13829.0,6.631
13687,13830.0,7.998
13688,13831.0,5.676
13689,13832.0,5.877
13690,13833.0,6.32
13691,13834.0,6.36
13692,13835.0,5.998
13693,13836.0,6.32
13694,13837.0,6.239
13695,13838.0,10.136
13696,13839.0,6.722
13697,13841.0,9.389
13698,13842.0,7.154
13699,13843.0,9.791
13700,13844.0,6.631
13701,13845.0,10.016
13702,13846.0,6.32
13703,13847.0,5.917
13704,13848.0,5.877
13705,13849.0,7.274
13706,13850.0,9.229
13707,13851.0,6.36
13708,13852.0,6.631
13709,13853.0,8.025
13710,13854.0,8.467
13711,13855.0,6.159
13712,13856.0,8.868
13713,13857.0,6.36
13714,13858.0,7.596
13715,13859.0,7.033
13716,13860.0,5.998
13717,13861.0,5.917
13718,13862.0,6.521
13719,13863.0,6.239
13720,13864.0,6.239
13721,13865.0,6.32
13722,13866.0,6.36
13723,13867.0,9.389
13724,13868.0,7.475
13725,13869.0,7.113
13726,13870.0,9.55
13727,13871.0,8.346
13728,13872.0,8.226
13729,13873.0,9.028
13730,13874.0,7.757
13731,13875.0,6.118
13732,13876.0,6.078
13733,13877.0,8.747
13734,13878.0,6.199
13735,13879.0,6.913
13736,13880.0,8.547
13737,13881.0,7.877
13738,13882.0,6.279
13739,13883.0,7.154
13740,13884.0,6.279
13741,13885.0,6.803
13742,13886.0,6.279
13743,13887.0,6.239
13744,13888.0,7.073
13745,13889.0,5.515
13746,13890.0,5.837
13747,13891.0,6.521
13748,13892.0,6.199
13749,13893.0,6.279
13750,13894.0,6.32
13751,13895.0,6.32
13752,13896.0,9.51
13753,13897.0,7.355
13754,13898.0,7.556
13755,13899.0,9.068
13756,13900.0,8.627
13757,13901.0,7.917
13758,13902.0,9.229
13759,13903.0,7.515
13760,13904.0,6.159
13761,13905.0,6.078
13762,13906.0,9.028
13763,13907.0,6.199
13764,13908.0,6.752
13765,13909.0,8.145
13766,13910.0,8.279
13767,13911.0,6.159
13768,13912.0,7.194
13769,13913.0,6.872
13770,13914.0,6.763
13771,13915.0,6.883
13772,13916.0,6.199
13773,13917.0,6.872
13774,13918.0,5.796
13775,13919.0,5.877
13776,13920.0,6.36
13777,13921.0,6.32
13778,13922.0,6.601
13779,13923.0,6.078
13780,13924.0,7.636
13781,13925.0,9.751
13782,13926.0,6.682
13783,13927.0,9.751
13784,13928.0,6.712
13785,13929.0,9.975
13786,13930.0,6.993
13787,13931.0,10.016
13788,13932.0,6.078
13789,13933.0,5.756
13790,13934.0,5.917
13791,13935.0,6.872
13792,13937.0,8.507
13793,13938.0,7.917
13794,13939.0,6.239
13795,13940.0,7.154
13796,13941.0,9.309
13797,13942.0,5.917
13798,13943.0,7.837
13799,13944.0,6.118
13800,13945.0,6.953
13801,13946.0,8.359
13802,13947.0,5.796
13803,13948.0,5.877
13804,13949.0,6.4
13805,13950.0,6.199
13806,13951.0,6.279
13807,13952.0,6.279
13808,13953.0,6.078
13809,13954.0,9.855
13810,13955.0,6.924
13811,13956.0,8.587
13812,13957.0,7.797
13813,13958.0,9.309
13814,13959.0,7.435
13815,13960.0,9.67
13816,13961.0,6.832
13817,13962.0,6.159
13818,13963.0,6.199
13819,13964.0,8.547
13820,13965.0,7.877
13821,13966.0,6.32
13822,13967.0,7.194
13823,13968.0,9.309
13824,13969.0,6.521
13825,13970.0,6.591
13826,13971.0,8.426
13827,13972.0,6.561
13828,13973.0,8.426
13829,13974.0,6.159
13830,13975.0,6.481
13831,13976.0,5.877
13832,13977.0,6.118
13833,13978.0,6.078
13834,13979.0,6.239
13835,13980.0,6.36
13836,13981.0,6.601
13837,13982.0,8.908
13838,13983.0,7.877
13839,13984.0,6.32
13840,13985.0,10.056
13841,13986.0,7.676
13842,13987.0,9.269
13843,13988.0,8.587
13844,13989.0,8.038
13845,13990.0,6.199
13846,13991.0,6.038
13847,13992.0,7.877
13848,13993.0,6.239
13849,13994.0,7.194
13850,13995.0,9.389
13851,13996.0,6.671
13852,13997.0,6.551
13853,13998.0,7.797
13854,13999.0,5.877
13855,14000.0,6.993
13856,14001.0,6.118
13857,14002.0,6.481
13858,14003.0,7.556
13859,14004.0,5.595
13860,14005.0,5.877
13861,14006.0,6.279
13862,14007.0,6.279
13863,14008.0,6.682
13864,14009.0,6.239
13865,14010.0,6.913
13866,14011.0,10.216
13867,14012.0,6.883
13868,14013.0,9.55
13869,14014.0,6.953
13870,14015.0,9.895
13871,14016.0,6.631
13872,14017.0,10.056
13873,14018.0,6.199
13874,14019.0,5.877
13875,14020.0,5.837
13876,14021.0,7.194
13877,14022.0,9.269
13878,14023.0,7.113
13879,14024.0,6.47
13880,14025.0,7.596
13881,14026.0,8.908
13882,14027.0,6.038
13883,14028.0,8.386
13884,14029.0,6.239
13885,14030.0,7.274
13886,14031.0,7.676
13887,14033.0,5.998
13888,14034.0,5.877
13889,14035.0,6.44
13890,14036.0,6.078
13891,14037.0,6.239
13892,14038.0,6.279
13893,14039.0,6.159
13894,14040.0,9.71
13895,14041.0,7.154
13896,14042.0,8.038
13897,14043.0,8.467
13898,14044.0,8.948
13899,14045.0,7.556
13900,14046.0,9.47
13901,14047.0,7.194
13902,14048.0,6.159
13903,14049.0,6.118
13904,14050.0,9.389
13905,14051.0,6.872
13906,14052.0,6.591
13907,14053.0,7.716
13908,14054.0,8.828
13909,14055.0,6.199
13910,14056.0,6.953
13911,14057.0,7.636
13912,14058.0,6.682
13913,14059.0,7.636
13914,14060.0,6.159
13915,14061.0,6.792
13916,14062.0,5.796
13917,14063.0,5.877
13918,14064.0,6.159
13919,14065.0,6.279
13920,14066.0,6.36
13921,14067.0,5.998
13922,14068.0,8.279
13923,14069.0,8.788
13924,14070.0,6.4
13925,14071.0,9.911
13926,14072.0,6.561
13927,14073.0,10.096
13928,14074.0,7.757
13929,14075.0,8.988
13930,14076.0,6.159
13931,14077.0,5.917
13932,14078.0,6.4
13933,14079.0,6.551
13934,14080.0,7.837
13935,14081.0,8.627
13936,14082.0,6.199
13937,14083.0,6.993
13938,14084.0,8.747
13939,14085.0,5.837
13940,14086.0,7.395
13941,14087.0,6.078
13942,14088.0,6.792
13943,14089.0,8.319
13944,14090.0,5.676
13945,14091.0,5.877
13946,14092.0,6.32
13947,14093.0,6.481
13948,14094.0,6.038
13949,14095.0,6.239
13950,14096.0,6.038
13951,14097.0,10.096
13952,14098.0,6.682
13953,14099.0,9.229
13954,14100.0,7.395
13955,14101.0,9.71
13956,14102.0,6.792
13957,14103.0,9.935
13958,14104.0,6.4
13959,14105.0,5.957
13960,14106.0,5.957
13961,14107.0,7.556
13962,14108.0,8.988
13963,14109.0,6.239
13964,14110.0,6.792
13965,14111.0,8.346
13966,14112.0,8.105
13967,14113.0,6.229
13968,14114.0,9.269
13969,14115.0,6.44
13970,14116.0,7.837
13971,14117.0,6.521
13972,14118.0,6.118
13973,14119.0,5.917
13974,14120.0,6.481
13975,14121.0,6.159
13976,14122.0,6.239
13977,14123.0,6.279
13978,14124.0,6.199
13979,14125.0,9.55
13980,14126.0,7.234
13981,14127.0,7.757
13982,14129.0,8.788
13983,14130.0,8.747
13984,14131.0,7.757
13985,14132.0,9.309
13986,14133.0,7.355
13987,14134.0,6.118
13988,14135.0,6.118
13989,14136.0,9.229
13990,14137.0,6.4
13991,14138.0,6.671
13992,14139.0,7.998
13993,14140.0,8.507
13994,14141.0,6.199
13995,14142.0,7.073
13996,14143.0,7.234
13997,14144.0,6.682
13998,14145.0,7.234
13999,14146.0,6.159
14000,14147.0,6.792
14001,14148.0,5.555
14002,14149.0,5.877
14003,14150.0,6.36
14004,14151.0,6.32
14005,14152.0,6.642
14006,14153.0,6.159
14007,14154.0,7.355
14008,14155.0,10.056
14009,14156.0,6.682
14010,14157.0,9.67
14011,14158.0,6.792
14012,14159.0,9.975
14013,14160.0,6.712
14014,14161.0,10.136
14015,14162.0,6.118
14016,14163.0,5.796
14017,14164.0,5.877
14018,14165.0,6.993
14019,14166.0,8.747
14020,14167.0,7.676
14021,14168.0,6.31
14022,14169.0,7.314
14023,14170.0,9.189
14024,14171.0,5.957
14025,14172.0,8.038
14026,14173.0,6.199
14027,14174.0,7.073
14028,14175.0,8.158
14029,14176.0,5.837
14030,14177.0,5.957
14031,14178.0,6.36
14032,14179.0,6.752
14033,14180.0,6.199
14034,14181.0,6.279
14035,14182.0,5.998
14036,14183.0,9.975
14037,14184.0,6.843
14038,14185.0,8.868
14039,14186.0,7.556
14040,14187.0,9.43
14041,14188.0,7.194
14042,14189.0,9.751
14043,14190.0,6.671
14044,14191.0,6.038
14045,14192.0,6.078
14046,14193.0,8.158
14047,14194.0,8.279
14048,14195.0,6.199
14049,14196.0,7.154
14050,14197.0,9.229
14051,14198.0,7.113
14052,14199.0,6.43
14053,14200.0,8.788
14054,14201.0,6.481
14055,14202.0,8.547
14056,14203.0,6.118
14057,14204.0,6.36
14058,14205.0,5.877
14059,14206.0,6.44
14060,14207.0,6.239
14061,14208.0,6.239
14062,14209.0,6.279
14063,14210.0,6.4
14064,14211.0,9.269
14065,14212.0,7.556
14066,14213.0,6.872
14067,14214.0,9.831
14068,14215.0,8.199
14069,14216.0,8.386
14070,14217.0,8.948
14071,14218.0,7.596
14072,14219.0,6.118
14073,14220.0,6.078
14074,14221.0,8.547
14075,14222.0,6.239
14076,14223.0,6.993
14077,14224.0,8.788
14078,14226.0,7.636
14079,14227.0,6.36
14080,14228.0,7.274
14081,14229.0,5.998
14082,14230.0,6.843
14083,14231.0,6.159
14084,14232.0,6.32
14085,14233.0,7.194
14086,14234.0,5.555
14087,14235.0,5.917
14088,14236.0,6.32
14089,14237.0,6.4
14090,14238.0,6.038
14091,14239.0,6.36
14092,14240.0,6.199
14093,14241.0,10.176
14094,14242.0,6.682
14095,14243.0,9.389
14096,14244.0,7.194
14097,14245.0,9.831
14098,14246.0,6.712
14099,14247.0,10.016
14100,14248.0,6.32
14101,14249.0,5.957
14102,14250.0,5.917
14103,14251.0,7.314
14104,14252.0,9.189
14105,14253.0,6.239
14106,14254.0,6.712
14107,14255.0,8.038
14108,14256.0,8.386
14109,14257.0,6.159
14110,14258.0,8.988
14111,14259.0,6.36
14112,14260.0,7.676
14113,14261.0,6.883
14114,14262.0,6.038
14115,14263.0,5.877
14116,14264.0,6.481
14117,14265.0,6.078
14118,14266.0,6.239
14119,14267.0,6.279
14120,14268.0,6.199
14121,14269.0,9.63
14122,14270.0,7.194
14123,14271.0,7.917
14124,14272.0,8.587
14125,14273.0,8.868
14126,14274.0,7.596
14127,14275.0,9.389
14128,14276.0,7.274
14129,14277.0,6.118
14130,14278.0,6.118
14131,14279.0,9.349
14132,14280.0,6.722
14133,14281.0,6.551
14134,14282.0,7.837
14135,14283.0,8.667
14136,14284.0,6.199
14137,14285.0,6.953
14138,14286.0,7.515
14139,14287.0,6.642
14140,14288.0,7.515
14141,14289.0,6.159
14142,14290.0,6.792
14143,14291.0,5.796
14144,14292.0,5.917
14145,14293.0,6.239
14146,14294.0,6.36
14147,14295.0,6.44
14148,14296.0,6.078
14149,14297.0,8.199
14150,14298.0,8.948
14151,14299.0,6.44
14152,14300.0,9.911
14153,14301.0,6.591
14154,14302.0,10.096
14155,14303.0,7.636
14156,14304.0,9.189
14157,14305.0,6.159
14158,14306.0,5.957
14159,14307.0,6.159
14160,14308.0,6.631
14161,14309.0,7.958
14162,14310.0,8.547
14163,14311.0,6.199
14164,14312.0,7.113
14165,14313.0,8.908
14166,14314.0,5.877
14167,14315.0,7.475
14168,14316.0,6.078
14169,14317.0,6.722
14170,14318.0,8.44
14171,14319.0,5.716
14172,14320.0,5.877
14173,14322.0,6.32
14174,14323.0,6.4
14175,14324.0,6.038
14176,14325.0,6.279
14177,14326.0,6.199
14178,14327.0,10.136
14179,14328.0,6.682
14180,14329.0,9.269
14181,14330.0,7.314
14182,14331.0,9.71
14183,14332.0,6.752
14184,14333.0,9.935
14185,14334.0,6.39
14186,14335.0,5.917
14187,14336.0,5.917
14188,14337.0,7.395
14189,14338.0,9.109
14190,14339.0,6.199
14191,14340.0,6.752
14192,14341.0,8.186
14193,14342.0,8.266
14194,14343.0,6.159
14195,14344.0,9.149
14196,14345.0,6.36
14197,14346.0,7.757
14198,14347.0,6.682
14199,14348.0,6.118
14200,14349.0,5.877
14201,14350.0,6.481
14202,14351.0,6.038
14203,14352.0,6.32
14204,14353.0,6.279
14205,14354.0,6.159
14206,14355.0,9.791
14207,14356.0,7.113
14208,14357.0,8.279
14209,14358.0,8.226
14210,14359.0,9.028
14211,14360.0,7.797
14212,14361.0,9.51
14213,14362.0,7.113
14214,14363.0,6.159
14215,14364.0,6.4
14216,14365.0,9.149
14217,14366.0,7.194
14218,14367.0,6.43
14219,14368.0,7.596
14220,14369.0,8.948
14221,14370.0,6.239
14222,14371.0,6.792
14223,14372.0,7.917
14224,14373.0,6.601
14225,14374.0,7.958
14226,14375.0,6.159
14227,14376.0,6.752
14228,14377.0,5.877
14229,14378.0,6.481
14230,14379.0,6.118
14231,14380.0,6.32
14232,14381.0,6.32
14233,14382.0,6.561
14234,14383.0,8.988
14235,14384.0,7.757
14236,14385.0,6.279
14237,14386.0,10.056
14238,14387.0,7.716
14239,14388.0,9.028
14240,14389.0,8.627
14241,14390.0,7.917
14242,14391.0,6.118
14243,14392.0,6.038
14244,14393.0,7.958
14245,14394.0,6.239
14246,14395.0,7.113
14247,14396.0,9.43
14248,14397.0,6.832
14249,14398.0,6.511
14250,14399.0,7.958
14251,14400.0,5.917
14252,14401.0,7.033
14253,14402.0,6.118
14254,14403.0,6.44
14255,14404.0,7.475
14256,14405.0,5.595
14257,14406.0,5.917
14258,14407.0,6.32
14259,14408.0,6.279
14260,14409.0,6.239
14261,14410.0,6.239
14262,14411.0,6.601
14263,14412.0,10.176
14264,14413.0,6.964
14265,14414.0,9.47
14266,14415.0,7.073
14267,14416.0,9.831
14268,14417.0,6.671
14269,14419.0,10.016
14270,14420.0,6.279
14271,14421.0,5.837
14272,14422.0,5.877
14273,14423.0,7.113
14274,14424.0,9.43
14275,14425.0,6.712
14276,14426.0,6.551
14277,14427.0,7.757
14278,14428.0,8.707
14279,14429.0,6.078
14280,14430.0,8.667
14281,14431.0,6.279
14282,14432.0,7.475
14283,14433.0,7.355
14284,14434.0,6.038
14285,14435.0,5.877
14286,14436.0,6.561
14287,14437.0,6.118
14288,14438.0,6.279
14289,14439.0,6.279
