sample_index,elapsed_s,power_W
12960,13132.0,8.186
12961,13133.0,8.653
12962,13134.0,6.229
12963,13135.0,6.068
12964,13136.0,7.223
12965,13137.0,6.5
12966,13138.0,7.544
12967,13139.0,9.174
12968,13140.0,6.269
12969,13141.0,6.821
12970,13142.0,8.266
12971,13143.0,5.868
12972,13144.0,7.223
12973,13145.0,6.189
12974,13146.0,6.661
12975,13147.0,7.905
12976,13148.0,5.466
12977,13149.0,5.716
12978,13150.0,6.591
12979,13151.0,6.269
12980,13152.0,6.35
12981,13153.0,6.43
12982,13154.0,6.35
12983,13155.0,9.655
12984,13156.0,7.383
12985,13157.0,7.784
12986,13158.0,9.014
12987,13159.0,8.854
12988,13160.0,7.865
12989,13161.0,9.455
12990,13162.0,7.463
12991,13163.0,6.229
12992,13164.0,6.189
12993,13165.0,9.374
12994,13166.0,6.5
12995,13167.0,6.741
12996,13168.0,8.025
12997,13169.0,8.693
12998,13170.0,6.259
12999,13171.0,7.142
13000,13172.0,7.463
13001,13173.0,6.752
13002,13174.0,7.544
13003,13175.0,6.269
13004,13176.0,6.821
13005,13177.0,5.152
13006,13178.0,5.827
13007,13179.0,6.39
13008,13180.0,6.43
13009,13181.0,6.109
13010,13182.0,6.43
13011,13183.0,6.35
13012,13184.0,10.216
13013,13185.0,6.832
13014,13186.0,9.455
13015,13187.0,7.223
13016,13188.0,9.895
13017,13189.0,6.701
13018,13190.0,10.136
13019,13191.0,6.39
13020,13192.0,6.028
13021,13193.0,5.988
13022,13194.0,7.223
13023,13196.0,9.455
13024,13197.0,6.741
13025,13198.0,6.621
13026,13199.0,7.905
13027,13200.0,8.774
13028,13201.0,6.189
13029,13202.0,8.733
13030,13203.0,6.35
13031,13204.0,7.544
13032,13205.0,7.463
13033,13206.0,5.988
13034,13207.0,5.707
13035,13208.0,6.58
13036,13209.0,6.269
13037,13210.0,6.31
13038,13211.0,6.39
13039,13212.0,6.43
13040,13213.0,9.455
13041,13214.0,7.503
13042,13215.0,7.303
13043,13216.0,9.575
13044,13217.0,8.587
13045,13218.0,8.226
13046,13219.0,9.254
13047,13220.0,7.744
13048,13221.0,6.229
13049,13222.0,6.149
13050,13223.0,9.014
13051,13224.0,6.3
13052,13225.0,6.861
13053,13226.0,8.333
13054,13227.0,8.293
13055,13228.0,6.259
13056,13229.0,7.263
13057,13230.0,6.942
13058,13231.0,6.821
13059,13232.0,6.982
13060,13233.0,6.3
13061,13234.0,6.942
13062,13235.0,5.224
13063,13236.0,5.827
13064,13237.0,6.47
13065,13238.0,6.821
13066,13239.0,6.31
13067,13240.0,6.35
13068,13241.0,6.109
13069,13242.0,10.016
13070,13243.0,6.982
13071,13244.0,8.894
13072,13245.0,7.664
13073,13246.0,9.535
13074,13247.0,7.303
13075,13248.0,9.895
13076,13249.0,6.781
13077,13250.0,6.149
13078,13251.0,6.189
13079,13252.0,8.145
13080,13253.0,8.493
13081,13254.0,6.3
13082,13255.0,7.503
13083,13256.0,9.334
13084,13257.0,7.423
13085,13258.0,6.5
13086,13259.0,9.054
13087,13260.0,6.591
13088,13261.0,8.453
13089,13262.0,6.229
13090,13263.0,6.34
13091,13264.0,5.626
13092,13265.0,6.47
13093,13266.0,6.189
13094,13267.0,6.35
13095,13268.0,6.38
13096,13269.0,6.621
13097,13270.0,9.094
13098,13272.0,7.744
13099,13273.0,6.35
13100,13274.0,10.176
13101,13275.0,7.905
13102,13276.0,9.014
13103,13277.0,8.814
13104,13278.0,7.865
13105,13279.0,6.229
13106,13280.0,6.109
13107,13281.0,8.306
13108,13282.0,6.259
13109,13283.0,7.263
13110,13284.0,9.254
13111,13285.0,7.343
13112,13286.0,6.5
13113,13287.0,7.584
13114,13288.0,5.988
13115,13289.0,6.982
13116,13290.0,6.189
13117,13291.0,6.42
13118,13292.0,7.343
13119,13293.0,5.305
13120,13294.0,5.787
13121,13295.0,6.43
13122,13296.0,6.741
13123,13297.0,6.269
13124,13298.0,6.35
13125,13299.0,6.109
13126,13300.0,10.056
13127,13301.0,6.942
13128,13302.0,9.014
13129,13303.0,7.905
13130,13304.0,9.615
13131,13305.0,7.142
13132,13306.0,9.895
13133,13307.0,6.661
13134,13308.0,6.068
13135,13309.0,6.149
13136,13310.0,7.985
13137,13311.0,8.693
13138,13312.0,6.269
13139,13313.0,7.142
13140,13314.0,8.894
13141,13315.0,7.744
13142,13316.0,6.38
13143,13317.0,9.254
13144,13318.0,6.591
13145,13319.0,8.226
13146,13320.0,6.229
13147,13321.0,6.269
13148,13322.0,5.586
13149,13323.0,6.671
13150,13324.0,6.35
13151,13325.0,6.39
13152,13326.0,6.39
13153,13327.0,6.621
13154,13328.0,9.174
13155,13329.0,7.744
13156,13330.0,6.47
13157,13331.0,10.256
13158,13332.0,8.025
13159,13333.0,8.974
13160,13334.0,8.894
13161,13335.0,7.784
13162,13336.0,6.229
13163,13337.0,6.109
13164,13338.0,8.346
13165,13339.0,6.3
13166,13340.0,7.263
13167,13341.0,9.214
13168,13342.0,7.383
13169,13343.0,6.5
13170,13344.0,7.584
13171,13345.0,6.028
13172,13346.0,6.982
13173,13348.0,6.189
13174,13349.0,6.46
13175,13350.0,7.383
13176,13351.0,5.506
13177,13352.0,5.908
13178,13353.0,6.39
13179,13354.0,6.269
13180,13355.0,6.821
13181,13356.0,6.229
13182,13357.0,7.223
13183,13358.0,10.296
13184,13359.0,6.821
13185,13360.0,9.655
13186,13361.0,6.861
13187,13362.0,10.016
13188,13363.0,6.621
13189,13364.0,10.176
13190,13365.0,6.229
13191,13366.0,5.868
13192,13367.0,5.988
13193,13368.0,7.102
13194,13369.0,8.894
13195,13370.0,7.744
13196,13371.0,6.42
13197,13372.0,7.383
13198,13373.0,9.334
13199,13374.0,6.028
13200,13375.0,8.105
13201,13376.0,6.229
13202,13377.0,7.102
13203,13378.0,8.346
13204,13379.0,5.827
13205,13380.0,5.787
13206,13381.0,6.511
13207,13382.0,6.109
13208,13383.0,6.43
13209,13384.0,6.35
13210,13385.0,6.229
13211,13386.0,9.855
13212,13387.0,7.142
13213,13388.0,8.386
13214,13389.0,8.266
13215,13390.0,9.214
13216,13391.0,7.824
13217,13392.0,9.655
13218,13393.0,7.062
13219,13394.0,6.189
13220,13395.0,6.39
13221,13396.0,8.974
13222,13397.0,7.584
13223,13398.0,6.46
13224,13399.0,7.503
13225,13400.0,9.254
13226,13401.0,6.3
13227,13402.0,6.741
13228,13403.0,8.386
13229,13404.0,6.631
13230,13405.0,8.426
13231,13406.0,6.229
13232,13407.0,6.661
13233,13408.0,5.506
13234,13409.0,5.988
13235,13410.0,6.229
13236,13411.0,6.39
13237,13412.0,6.39
13238,13413.0,6.43
13239,13414.0,8.547
13240,13415.0,8.573
13241,13416.0,6.39
13242,13417.0,10.016
13243,13418.0,7.022
13244,13419.0,10.096
13245,13420.0,8.226
13246,13421.0,8.573
13247,13422.0,6.229
13248,13424.0,6.068
13249,13425.0,7.263
13250,13426.0,6.46
13251,13427.0,7.544
13252,13428.0,9.174
13253,13429.0,6.259
13254,13430.0,6.781
13255,13431.0,8.213
13256,13432.0,5.868
13257,13433.0,7.182
13258,13434.0,6.189
13259,13435.0,6.661
13260,13436.0,7.824
13261,13437.0,5.466
13262,13438.0,5.868
13263,13439.0,6.43
13264,13440.0,6.58
13265,13441.0,6.149
13266,13442.0,6.31
13267,13443.0,6.028
13268,13444.0,10.176
13269,13445.0,6.792
13270,13446.0,9.334
13271,13447.0,7.503
13272,13448.0,9.775
13273,13449.0,6.902
13274,13450.0,10.056
13275,13451.0,6.5
13276,13452.0,6.028
13277,13453.0,6.028
13278,13454.0,7.503
13279,13455.0,9.174
13280,13456.0,6.34
13281,13457.0,6.861
13282,13458.0,8.293
13283,13459.0,8.346
13284,13460.0,6.229
13285,13461.0,9.254
13286,13462.0,6.43
13287,13463.0,7.824
13288,13464.0,6.781
13289,13465.0,6.149
13290,13466.0,5.273
13291,13467.0,5.908
13292,13468.0,6.229
13293,13469.0,6.39
13294,13470.0,6.43
13295,13471.0,6.229
13296,13472.0,8.467
13297,13473.0,8.653
13298,13474.0,6.39
13299,13475.0,10.056
13300,13476.0,6.821
13301,13477.0,10.216
13302,13478.0,8.065
13303,13479.0,8.774
13304,13480.0,6.229
13305,13481.0,6.068
13306,13482.0,6.942
13307,13483.0,6.54
13308,13484.0,7.664
13309,13485.0,9.054
13310,13486.0,6.269
13311,13487.0,6.942
13312,13488.0,8.453
13313,13489.0,5.908
13314,13490.0,7.263
13315,13491.0,6.229
13316,13492.0,6.701
13317,13493.0,8.105
13318,13494.0,5.506
13319,13495.0,5.908
13320,13496.0,6.43
13321,13497.0,6.741
13322,13498.0,6.189
13323,13499.0,6.31
13324,13501.0,6.068
13325,13502.0,10.096
13326,13503.0,6.821
13327,13504.0,9.094
13328,13505.0,7.784
13329,13506.0,9.655
13330,13507.0,7.062
13331,13508.0,9.935
13332,13509.0,6.58
13333,13510.0,6.068
13334,13511.0,6.109
13335,13512.0,7.824
13336,13513.0,8.814
13337,13514.0,6.259
13338,13515.0,7.022
13339,13516.0,8.733
13340,13517.0,7.865
13341,13518.0,6.34
13342,13519.0,9.294
13343,13520.0,6.551
13344,13521.0,8.145
13345,13522.0,6.229
13346,13523.0,6.219
13347,13524.0,5.626
13348,13525.0,6.621
13349,13526.0,6.39
13350,13527.0,6.35
13351,13528.0,6.38
13352,13529.0,6.58
13353,13530.0,9.174
13354,13531.0,7.664
13355,13532.0,6.58
13356,13533.0,10.216
13357,13534.0,8.105
13358,13535.0,8.774
13359,13536.0,8.934
13360,13537.0,7.704
13361,13538.0,6.189
13362,13539.0,6.149
13363,13540.0,8.453
13364,13541.0,6.3
13365,13542.0,7.182
13366,13543.0,9.014
13367,13544.0,7.584
13368,13545.0,6.46
13369,13546.0,7.463
13370,13547.0,6.068
13371,13548.0,6.942
13372,13549.0,6.229
13373,13550.0,6.38
13374,13551.0,7.263
13375,13552.0,5.305
13376,13553.0,5.948
13377,13554.0,6.39
13378,13555.0,6.38
13379,13556.0,6.47
13380,13557.0,6.35
13381,13558.0,6.821
13382,13559.0,10.296
13383,13560.0,6.982
13384,13561.0,9.655
13385,13562.0,7.062
13386,13563.0,10.016
13387,13564.0,6.701
13388,13565.0,10.216
13389,13566.0,6.259
13390,13567.0,5.948
13391,13568.0,5.908
13392,13569.0,7.263
13393,13570.0,9.374
13394,13571.0,7.303
13395,13572.0,6.54
13396,13573.0,7.704
13397,13574.0,9.014
13398,13575.0,6.099
13399,13576.0,8.453
13400,13578.0,6.31
13401,13579.0,7.343
13402,13580.0,7.824
13403,13581.0,5.948
13404,13582.0,5.827
13405,13583.0,6.47
13406,13584.0,6.068
13407,13585.0,6.39
13408,13586.0,6.35
13409,13587.0,6.149
13410,13588.0,9.895
13411,13589.0,7.022
13412,13590.0,8.573
13413,13591.0,7.945
13414,13592.0,9.334
13415,13593.0,7.544
13416,13594.0,9.735
13417,13595.0,6.942
13418,13596.0,6.189
13419,13597.0,6.269
13420,13598.0,8.613
13421,13599.0,7.905
13422,13600.0,6.34
13423,13601.0,7.263
13424,13602.0,9.455
13425,13603.0,6.701
13426,13604.0,6.621
13427,13605.0,8.653
13428,13606.0,6.631
13429,13607.0,8.613
13430,13608.0,6.229
13431,13609.0,6.5
13432,13610.0,5.273
13433,13611.0,5.908
13434,13612.0,6.31
13435,13613.0,6.39
13436,13614.0,6.5
13437,13615.0,6.149
13438,13616.0,8.105
13439,13617.0,9.134
13440,13618.0,6.54
13441,13619.0,9.975
13442,13620.0,6.661
13443,13621.0,10.176
13444,13622.0,7.664
13445,13623.0,9.294
13446,13624.0,6.269
13447,13625.0,6.028
13448,13626.0,6.269
13449,13627.0,6.701
13450,13628.0,8.025
13451,13629.0,8.693
13452,13630.0,6.3
13453,13631.0,7.182
13454,13632.0,8.894
13455,13633.0,5.948
13456,13634.0,7.463
13457,13635.0,6.189
13458,13636.0,6.942
13459,13637.0,8.413
13460,13638.0,5.586
13461,13639.0,5.868
13462,13640.0,6.47
13463,13641.0,6.781
13464,13642.0,6.269
13465,13643.0,6.39
13466,13644.0,6.068
13467,13645.0,10.056
13468,13646.0,6.942
13469,13647.0,8.934
13470,13648.0,7.624
13471,13649.0,9.495
13472,13650.0,7.303
13473,13651.0,9.855
13474,13653.0,6.741
13475,13654.0,6.149
13476,13655.0,6.149
13477,13656.0,8.226
13478,13657.0,8.386
13479,13658.0,6.259
13480,13659.0,7.303
13481,13660.0,9.294
13482,13661.0,7.303
13483,13662.0,6.46
13484,13663.0,8.974
13485,13664.0,6.551
13486,13665.0,8.547
13487,13666.0,6.229
13488,13667.0,6.35
13489,13668.0,5.466
13490,13669.0,5.908
13491,13670.0,6.189
13492,13671.0,6.35
13493,13672.0,6.35
13494,13673.0,6.832
13495,13674.0,8.707
13496,13675.0,8.386
13497,13676.0,6.35
13498,13677.0,10.136
13499,13678.0,7.182
13500,13679.0,9.975
13501,13680.0,8.306
13502,13681.0,8.507
13503,13682.0,6.229
13504,13683.0,6.068
13505,13684.0,7.383
13506,13685.0,6.46
13507,13686.0,7.503
13508,13687.0,9.254
13509,13688.0,6.269
13510,13689.0,6.781
13511,13690.0,8.186
13512,13691.0,5.988
13513,13692.0,7.182
13514,13693.0,6.189
13515,13694.0,6.621
13516,13695.0,7.865
13517,13696.0,5.506
13518,13697.0,5.868
13519,13698.0,6.39
13520,13699.0,6.621
13521,13700.0,6.149
13522,13701.0,6.35
13523,13702.0,5.988
13524,13703.0,10.136
13525,13704.0,6.792
13526,13705.0,9.294
13527,13706.0,7.544
13528,13707.0,9.735
13529,13708.0,6.902
13530,13709.0,10.056
13531,13710.0,6.5
13532,13711.0,6.068
13533,13712.0,6.028
13534,13713.0,7.664
13535,13714.0,9.054
13536,13715.0,6.3
13537,13716.0,6.861
13538,13717.0,8.453
13539,13718.0,8.266
13540,13719.0,6.34
13541,13720.0,9.334
13542,13721.0,6.511
13543,13722.0,7.865
13544,13723.0,6.701
13545,13724.0,6.109
13546,13725.0,5.586
13547,13726.0,6.591
13548,13727.0,6.39
13549,13728.0,6.35
13550,13729.0,6.39
13551,13731.0,6.54
13552,13732.0,9.214
13553,13733.0,7.704
13554,13734.0,6.661
13555,13735.0,10.176
13556,13736.0,8.145
13557,13737.0,8.693
13558,13738.0,8.974
13559,13739.0,7.664
13560,13740.0,6.229
13561,13741.0,6.149
13562,13742.0,8.493
13563,13743.0,6.3
13564,13744.0,7.142
13565,13745.0,8.974
13566,13746.0,7.624
13567,13747.0,6.46
13568,13748.0,7.423
13569,13749.0,6.028
13570,13750.0,6.942
13571,13751.0,6.189
13572,13752.0,6.38
13573,13753.0,7.223
13574,13754.0,5.546
13575,13755.0,5.948
13576,13756.0,6.47
13577,13757.0,6.31
13578,13758.0,6.752
13579,13759.0,6.229
13580,13760.0,7.383
13581,13761.0,10.256
13582,13762.0,6.792
13583,13763.0,9.775
13584,13764.0,6.861
13585,13765.0,10.096
13586,13766.0,6.821
13587,13767.0,10.256
13588,13768.0,6.179
13589,13769.0,5.868
13590,13770.0,5.948
13591,13771.0,7.022
13592,13772.0,8.733
13593,13773.0,7.905
13594,13774.0,6.34
13595,13775.0,7.263
13596,13776.0,9.415
13597,13777.0,6.028
13598,13778.0,7.945
13599,13779.0,6.229
13600,13780.0,7.022
13601,13781.0,8.547
13602,13782.0,5.747
13603,13783.0,5.868
13604,13784.0,6.43
13605,13785.0,6.741
13606,13786.0,6.229
13607,13787.0,6.35
13608,13788.0,6.068
13609,13789.0,10.136
13610,13790.0,6.861
13611,13791.0,9.094
13612,13792.0,7.824
13613,13793.0,9.655
13614,13794.0,7.102
13615,13795.0,9.975
13616,13796.0,6.621
13617,13797.0,6.189
13618,13798.0,6.109
13619,13799.0,8.025
13620,13800.0,8.733
13621,13801.0,6.35
13622,13802.0,7.062
13623,13803.0,8.854
13624,13804.0,7.824
13625,13805.0,6.38
13626,13806.0,9.254
13627,13808.0,6.551
13628,13809.0,8.145
13629,13810.0,6.229
13630,13811.0,6.31
13631,13812.0,5.868
13632,13813.0,6.47
13633,13814.0,6.109
13634,13815.0,6.39
13635,13816.0,6.31
13636,13817.0,6.149
13637,13818.0,9.895
13638,13819.0,7.022
13639,13820.0,8.613
13640,13821.0,7.905
13641,13822.0,9.374
13642,13823.0,7.544
13643,13824.0,9.735
13644,13825.0,6.902
13645,13826.0,6.189
13646,13827.0,6.229
13647,13828.0,8.573
13648,13829.0,8.025
13649,13830.0,6.34
13650,13831.0,7.223
13651,13832.0,9.455
13652,13833.0,6.781
13653,13834.0,6.58
13654,13835.0,8.693
13655,13836.0,6.591
13656,13837.0,8.653
13657,13838.0,6.229
13658,13839.0,6.46
13659,13840.0,5.506
13660,13841.0,5.908
13661,13842.0,6.189
13662,13843.0,6.35
13663,13844.0,6.31
13664,13845.0,6.832
13665,13846.0,8.707
13666,13847.0,8.386
13667,13848.0,6.35
13668,13849.0,10.096
13669,13850.0,7.223
13670,13851.0,9.895
13671,13852.0,8.306
13672,13853.0,8.493
13673,13854.0,6.229
13674,13855.0,6.109
13675,13856.0,7.383
13676,13857.0,6.46
13677,13858.0,7.463
13678,13859.0,9.254
13679,13860.0,6.31
13680,13861.0,6.781
13681,13862.0,8.145
13682,13863.0,5.948
13683,13864.0,7.182
13684,13865.0,6.189
13685,13866.0,6.621
13686,13867.0,7.865
13687,13868.0,5.466
13688,13869.0,5.948
13689,13870.0,6.43
13690,13871.0,6.5
13691,13872.0,6.109
13692,13873.0,6.43
13693,13874.0,6.269
13694,13875.0,10.256
13695,13876.0,6.792
13696,13877.0,9.495
13697,13878.0,7.263
13698,13879.0,9.895
13699,13880.0,6.701
13700,13882.0,10.136
13701,13883.0,6.39
13702,13884.0,6.028
13703,13885.0,5.988
13704,13886.0,7.343
13705,13887.0,9.455
13706,13888.0,6.741
13707,13889.0,6.701
13708,13890.0,7.905
13709,13891.0,8.733
13710,13892.0,6.139
13711,13893.0,8.733
13712,13894.0,6.35
13713,13895.0,7.503
13714,13896.0,7.463
13715,13897.0,5.988
13716,13898.0,5.707
13717,13899.0,6.591
13718,13900.0,6.229
13719,13901.0,6.31
13720,13902.0,6.35
13721,13903.0,6.39
13722,13904.0,9.495
13723,13905.0,7.423
13724,13906.0,7.544
13725,13907.0,9.214
13726,13908.0,8.693
13727,13909.0,8.025
13728,13910.0,9.334
13729,13911.0,7.664
13730,13912.0,6.189
13731,13913.0,6.189
13732,13914.0,9.174
13733,13915.0,6.39
13734,13916.0,6.781
13735,13917.0,8.226
13736,13918.0,8.467
13737,13919.0,6.31
13738,13920.0,7.223
13739,13921.0,7.223
13740,13922.0,6.741
13741,13923.0,7.263
13742,13924.0,6.229
13743,13925.0,6.902
13744,13926.0,5.193
13745,13927.0,5.868
13746,13928.0,6.39
13747,13929.0,6.43
13748,13930.0,6.189
13749,13931.0,6.39
13750,13932.0,6.58
13751,13933.0,10.336
13752,13934.0,7.062
13753,13935.0,9.575
13754,13936.0,7.142
13755,13937.0,9.935
13756,13938.0,6.741
13757,13939.0,10.176
13758,13940.0,6.35
13759,13941.0,5.988
13760,13942.0,5.948
13761,13943.0,7.223
13762,13944.0,9.495
13763,13945.0,6.982
13764,13946.0,6.58
13765,13947.0,7.824
13766,13948.0,8.854
13767,13949.0,6.189
13768,13950.0,8.613
13769,13951.0,6.39
13770,13952.0,7.423
13771,13953.0,7.664
13772,13954.0,5.908
13773,13955.0,4.651
13774,13956.0,5.756
13775,13958.0,6.511
13776,13959.0,6.821
13777,13960.0,6.31
13778,13961.0,6.35
13779,13962.0,6.109
13780,13963.0,10.016
13781,13964.0,6.942
13782,13965.0,8.934
13783,13966.0,7.664
13784,13967.0,9.575
13785,13968.0,7.303
13786,13969.0,9.895
13787,13970.0,6.701
13788,13971.0,6.109
13789,13972.0,6.149
13790,13973.0,8.065
13791,13974.0,8.573
13792,13975.0,6.3
13793,13976.0,7.142
13794,13977.0,9.014
13795,13978.0,7.544
13796,13979.0,6.42
13797,13980.0,9.134
13798,13981.0,6.621
13799,13982.0,8.346
13800,13983.0,6.269
13801,13984.0,6.259
13802,13985.0,5.273
13803,13986.0,5.908
13804,13987.0,6.269
13805,13988.0,6.35
13806,13989.0,6.47
13807,13990.0,6.149
13808,13991.0,8.306
13809,13992.0,8.974
13810,13993.0,6.47
13811,13994.0,9.935
13812,13995.0,6.661
13813,13996.0,10.176
13814,13997.0,7.824
13815,13998.0,9.094
13816,13999.0,6.269
13817,14000.0,5.988
13818,14001.0,6.551
13819,14002.0,6.621
13820,14003.0,7.865
13821,14004.0,8.814
13822,14005.0,6.269
13823,14006.0,7.022
13824,14007.0,8.693
13825,14008.0,5.868
13826,14009.0,7.383
13827,14010.0,6.149
13828,14011.0,6.821
13829,14012.0,8.266
13830,14013.0,5.546
13831,14014.0,5.787
13832,14015.0,6.511
13833,14016.0,6.068
13834,14017.0,6.47
13835,14018.0,6.31
13836,14019.0,6.229
13837,14020.0,9.855
13838,14021.0,7.102
13839,14022.0,8.467
13840,14023.0,8.145
13841,14024.0,9.294
13842,14025.0,7.664
13843,14026.0,9.695
13844,14027.0,7.022
13845,14028.0,6.189
13846,14029.0,6.35
13847,14030.0,8.854
13848,14031.0,7.784
13849,14032.0,6.42
13850,14033.0,7.423
13851,14035.0,9.334
13852,14036.0,6.47
13853,14037.0,6.701
13854,14038.0,8.493
13855,14039.0,6.631
13856,14040.0,8.547
13857,14041.0,6.229
13858,14042.0,6.631
13859,14043.0,5.273
13860,14044.0,5.948
13861,14045.0,6.35
13862,14046.0,6.43
13863,14047.0,6.591
13864,14048.0,6.189
13865,14049.0,8.025
13866,14050.0,9.334
13867,14051.0,6.591
13868,14052.0,9.935
13869,14053.0,6.701
13870,14054.0,10.256
13871,14055.0,7.584
13872,14056.0,9.495
13873,14057.0,6.269
13874,14058.0,5.988
13875,14059.0,6.068
13876,14060.0,6.741
13877,14061.0,8.145
13878,14062.0,8.507
13879,14063.0,6.31
13880,14064.0,7.182
13881,14065.0,9.094
13882,14066.0,5.908
13883,14067.0,7.584
13884,14068.0,6.109
13885,14069.0,6.821
13886,14070.0,8.547
13887,14071.0,5.626
13888,14072.0,5.827
13889,14073.0,6.47
13890,14074.0,6.551
13891,14075.0,6.31
13892,14076.0,6.31
13893,14077.0,6.109
13894,14078.0,9.975
13895,14079.0,6.982
13896,14080.0,8.774
13897,14081.0,7.704
13898,14082.0,9.455
13899,14083.0,7.343
13900,14084.0,9.815
13901,14085.0,6.781
13902,14086.0,6.189
13903,14087.0,6.229
13904,14088.0,8.333
13905,14089.0,8.266
13906,14090.0,6.3
13907,14091.0,7.182
13908,14092.0,9.415
13909,14093.0,7.142
13910,14094.0,6.54
13911,14095.0,8.894
13912,14096.0,6.551
13913,14097.0,8.653
13914,14098.0,6.189
13915,14099.0,6.43
13916,14100.0,5.546
13917,14101.0,5.948
13918,14102.0,6.149
13919,14103.0,6.39
13920,14104.0,6.31
13921,14105.0,6.832
13922,14106.0,8.788
13923,14107.0,8.226
13924,14108.0,6.31
13925,14109.0,10.136
13926,14110.0,7.383
13927,14111.0,9.695
13928,14113.0,8.426
13929,14114.0,8.346
13930,14115.0,6.229
13931,14116.0,6.109
13932,14117.0,7.584
13933,14118.0,6.42
13934,14119.0,7.383
13935,14120.0,9.374
13936,14121.0,6.47
13937,14122.0,6.741
13938,14123.0,8.025
13939,14124.0,5.988
13940,14125.0,7.142
13941,14126.0,6.229
13942,14127.0,6.591
13943,14128.0,7.784
13944,14129.0,5.425
13945,14130.0,5.868
13946,14131.0,6.43
13947,14132.0,6.821
13948,14133.0,6.229
13949,14134.0,6.31
13950,14135.0,6.068
13951,14136.0,10.016
13952,14137.0,6.902
13953,14138.0,8.934
