sample_index,elapsed_s,power_W
30074,30438.0,6.964
30075,30439.0,5.145
30076,30440.0,6.521
30077,30441.0,7.194
30078,30442.0,5.622
30079,30443.0,4.869
30080,30444.0,6.964
30081,30445.0,7.274
30082,30446.0,5.5
30083,30447.0,4.787
30084,30448.0,4.911
30085,30449.0,4.739
30086,30450.0,4.951
30087,30451.0,4.747
30088,30452.0,7.085
30089,30453.0,5.104
30090,30454.0,4.853
30091,30455.0,7.125
30092,30456.0,4.99
30093,30457.0,5.846
30094,30458.0,5.945
30095,30459.0,4.828
30096,30460.0,6.682
30097,30461.0,5.347
30098,30462.0,4.787
30099,30463.0,7.165
30100,30464.0,5.226
30101,30465.0,4.706
30102,30466.0,5.927
30103,30467.0,5.896
30104,30468.0,5.032
30105,30469.0,4.846
30106,30470.0,5.957
30107,30471.0,5.29
30108,30472.0,4.82
30109,30473.0,6.682
30110,30474.0,5.023
30111,30475.0,4.382
30112,30476.0,4.75
30113,30477.0,4.823
30114,30478.0,5.394
30115,30479.0,5.024
30116,30480.0,5.015
30117,30481.0,5.056
30118,30482.0,4.943
30119,30483.0,5.483
30120,30484.0,5.04
30121,30485.0,4.991
30122,30486.0,5.023
30123,30487.0,5.855
30124,30488.0,7.205
30125,30489.0,7.355
30126,30490.0,5.169
30127,30491.0,5.313
30128,30492.0,6.199
30129,30493.0,7.194
30130,30494.0,6.057
30131,30495.0,4.942
30132,30496.0,6.883
30133,30497.0,7.274
30134,30498.0,5.266
30135,30499.0,5.169
30136,30500.0,7.165
30137,30501.0,7.194
30138,30502.0,5.185
30139,30503.0,4.787
30140,30504.0,4.903
30141,30506.0,4.699
30142,30507.0,4.983
30143,30508.0,4.853
30144,30509.0,7.314
30145,30510.0,5.031
30146,30511.0,5.676
30147,30512.0,6.057
30148,30513.0,4.869
30149,30514.0,6.601
30150,30515.0,5.42
30151,30516.0,4.747
30152,30517.0,7.125
30153,30518.0,5.185
30154,30519.0,4.886
30155,30520.0,7.004
30156,30521.0,5.023
30157,30522.0,4.673
30158,30523.0,6.722
30159,30524.0,5.411
30160,30525.0,5.064
30161,30526.0,4.813
30162,30527.0,6.712
30163,30528.0,5.023
30164,30529.0,4.886
30165,30530.0,6.601
30166,30531.0,5.015
30167,30532.0,4.301
30168,30533.0,4.79
30169,30534.0,4.782
30170,30535.0,5.265
30171,30536.0,5.064
30172,30537.0,4.934
30173,30538.0,5.064
30174,30539.0,4.983
30175,30540.0,5.339
30176,30541.0,4.991
30177,30542.0,4.886
30178,30543.0,4.942
30179,30544.0,6.33
30180,30545.0,7.234
30181,30546.0,6.572
30182,30547.0,5.08
30183,30548.0,5.015
30184,30549.0,6.561
30185,30550.0,7.194
30186,30551.0,5.541
30187,30552.0,4.942
30188,30553.0,7.004
30189,30554.0,7.274
30190,30555.0,5.46
30191,30556.0,5.967
30192,30557.0,7.154
30193,30558.0,6.37
30194,30559.0,5.023
30195,30560.0,4.901
30196,30561.0,4.903
30197,30562.0,4.886
30198,30563.0,5.04
30199,30564.0,5.201
30200,30565.0,6.41
30201,30566.0,4.909
30202,30567.0,6.36
30203,30568.0,5.581
30204,30569.0,4.787
30205,30570.0,6.964
30206,30571.0,5.112
30207,30572.0,4.813
30208,30573.0,7.274
30209,30574.0,5.064
30210,30575.0,5.443
30211,30576.0,6.178
30212,30577.0,4.869
30213,30578.0,4.666
30214,30579.0,7.004
30215,30580.0,5.193
30216,30581.0,4.983
30217,30582.0,4.878
30218,30583.0,6.832
30219,30584.0,5.048
30220,30585.0,4.919
30221,30586.0,6.007
30222,30587.0,4.901
30223,30588.0,4.496
30224,30589.0,4.79
30225,30590.0,4.823
30226,30592.0,5.144
30227,30593.0,4.999
30228,30594.0,4.861
30229,30595.0,5.088
30230,30596.0,5.072
30231,30597.0,5.177
30232,30598.0,4.951
30233,30599.0,4.846
30234,30600.0,4.861
30235,30601.0,6.682
30236,30602.0,7.274
30237,30603.0,6.057
30238,30604.0,5.072
30239,30605.0,4.975
30240,30606.0,6.803
30241,30607.0,7.234
30242,30608.0,5.307
30243,30609.0,4.975
30244,30610.0,7.085
30245,30611.0,7.274
30246,30612.0,5.266
30247,30613.0,6.33
30248,30614.0,7.194
30249,30615.0,5.896
30250,30616.0,4.901
30251,30617.0,4.926
30252,30618.0,4.911
30253,30619.0,4.886
30254,30620.0,4.926
30255,30621.0,5.927
30256,30622.0,5.905
30257,30623.0,4.828
30258,30624.0,6.722
30259,30625.0,5.307
30260,30626.0,4.787
30261,30627.0,7.165
30262,30628.0,5.226
30263,30629.0,4.846
30264,30630.0,6.733
30265,30631.0,4.95
30266,30632.0,6.128
30267,30633.0,5.743
30268,30634.0,4.828
30269,30635.0,4.747
30270,30636.0,7.246
30271,30637.0,5.12
30272,30638.0,5.072
30273,30639.0,4.878
30274,30640.0,6.249
30275,30641.0,4.942
30276,30642.0,4.911
30277,30643.0,5.622
30278,30644.0,4.82
30279,30645.0,4.53
30280,30646.0,4.83
30281,30647.0,4.79
30282,30648.0,5.104
30283,30649.0,4.926
30284,30650.0,4.894
30285,30651.0,5.007
30286,30652.0,5.032
30287,30653.0,5.064
30288,30654.0,4.991
30289,30655.0,4.894
30290,30656.0,4.861
30291,30657.0,6.763
30292,30658.0,7.314
30293,30659.0,5.743
30294,30660.0,5.072
30295,30661.0,4.901
30296,30662.0,6.924
30297,30663.0,7.274
30298,30664.0,5.217
30299,30665.0,5.451
30300,30666.0,7.165
30301,30667.0,7.004
30302,30668.0,5.104
30303,30669.0,6.521
30304,30670.0,7.194
30305,30671.0,5.662
30306,30672.0,4.869
30307,30673.0,4.886
30308,30674.0,4.838
30309,30675.0,4.919
30310,30676.0,4.894
30311,30678.0,6.32
30312,30679.0,5.622
30313,30680.0,4.787
30314,30681.0,6.964
30315,30682.0,5.145
30316,30683.0,4.82
30317,30684.0,7.314
30318,30685.0,5.064
30319,30686.0,5.402
30320,30687.0,6.259
30321,30688.0,4.869
30322,30689.0,6.44
30323,30690.0,5.5
30324,30691.0,4.747
30325,30692.0,4.813
30326,30693.0,7.234
30327,30694.0,5.12
30328,30695.0,4.999
30329,30696.0,4.911
30330,30697.0,5.886
30331,30698.0,4.901
30332,30699.0,5.273
30333,30700.0,5.451
30334,30701.0,4.658
30335,30702.0,4.684
30336,30703.0,4.79
30337,30704.0,4.823
30338,30705.0,5.064
30339,30706.0,4.886
30340,30707.0,5.46
30341,30708.0,5.032
30342,30709.0,4.886
30343,30710.0,4.975
30344,30711.0,4.943
30345,30712.0,5.451
30346,30713.0,4.78
30347,30714.0,7.004
30348,30715.0,7.274
30349,30716.0,5.379
30350,30717.0,5.032
30351,30718.0,4.967
30352,30719.0,7.044
30353,30720.0,7.314
30354,30721.0,5.307
30355,30722.0,6.209
30356,30723.0,7.194
30357,30724.0,6.088
30358,30725.0,4.942
30359,30726.0,6.883
30360,30727.0,7.274
30361,30728.0,5.298
30362,30729.0,4.828
30363,30730.0,4.951
30364,30731.0,4.772
30365,30732.0,4.951
30366,30733.0,4.78
30367,30734.0,6.843
30368,30735.0,5.266
30369,30736.0,4.78
30370,30737.0,7.246
30371,30738.0,5.145
30372,30739.0,5.048
30373,30740.0,6.491
30374,30741.0,4.909
30375,30742.0,6.279
30376,30743.0,5.581
30377,30744.0,4.787
30378,30745.0,6.964
30379,30746.0,5.145
30380,30747.0,4.706
30381,30748.0,5.249
30382,30749.0,6.32
30383,30750.0,5.072
30384,30751.0,4.886
30385,30752.0,5.354
30386,30753.0,5.411
30387,30754.0,4.82
30388,30755.0,6.279
30389,30756.0,5.136
30390,30757.0,4.463
30391,30758.0,4.717
30392,30759.0,4.79
30393,30761.0,5.466
30394,30762.0,5.024
30395,30763.0,5.128
30396,30764.0,5.177
30397,30765.0,5.032
30398,30766.0,4.853
30399,30767.0,5.007
30400,30768.0,5.072
30401,30769.0,5.136
30402,30770.0,5.096
30403,30771.0,7.125
30404,30772.0,7.314
30405,30773.0,5.258
30406,30774.0,5.224
30407,30775.0,5.685
30408,30776.0,7.154
30409,30777.0,6.763
30410,30778.0,5.104
30411,30779.0,6.601
30412,30780.0,7.274
30413,30781.0,5.541
30414,30782.0,4.982
30415,30783.0,7.004
30416,30784.0,7.274
30417,30785.0,5.428
30418,30786.0,4.82
30419,30787.0,4.911
30420,30788.0,4.772
30421,30789.0,4.951
30422,30790.0,4.78
30423,30791.0,7.154
30424,30792.0,5.298
30425,30793.0,4.846
30426,30794.0,6.843
30427,30795.0,4.95
30428,30796.0,6.088
30429,30797.0,5.815
30430,30798.0,4.861
30431,30799.0,6.803
30432,30800.0,5.226
30433,30801.0,4.78
30434,30802.0,7.205
30435,30803.0,5.145
30436,30804.0,4.666
30437,30805.0,6.168
30438,30806.0,5.743
30439,30807.0,5.032
30440,30808.0,4.813
30441,30809.0,6.199
30442,30810.0,5.136
30443,30811.0,4.82
30444,30812.0,6.792
30445,30813.0,5.096
30446,30814.0,4.301
30447,30815.0,4.75
30448,30816.0,4.782
30449,30817.0,5.313
30450,30818.0,4.983
30451,30819.0,5.015
30452,30820.0,5.064
30453,30821.0,4.951
30454,30822.0,5.056
30455,30823.0,4.999
30456,30824.0,4.991
30457,30825.0,5.056
30458,30826.0,5.613
30459,30827.0,7.165
30460,30828.0,7.314
30461,30829.0,5.209
30462,30830.0,5.241
30463,30831.0,6.088
30464,30832.0,7.194
30465,30833.0,6.219
30466,30834.0,4.982
30467,30835.0,6.803
30468,30836.0,7.234
30469,30837.0,5.339
30470,30838.0,4.975
30471,30839.0,7.125
30472,30840.0,7.274
30473,30841.0,5.266
30474,30842.0,4.747
30475,30844.0,4.951
30476,30845.0,4.739
30477,30846.0,4.991
30478,30847.0,4.813
30479,30848.0,7.355
30480,30849.0,5.104
30481,30850.0,5.483
30482,30851.0,6.259
30483,30852.0,4.942
30484,30853.0,6.481
30485,30854.0,5.541
30486,30855.0,4.787
30487,30856.0,7.085
30488,30857.0,5.104
30489,30858.0,4.894
30490,30859.0,7.274
30491,30860.0,5.023
30492,30861.0,4.706
30493,30862.0,6.561
30494,30863.0,5.492
30495,30864.0,5.032
30496,30865.0,4.813
30497,30866.0,6.591
30498,30867.0,5.056
30499,30868.0,4.853
30500,30869.0,6.832
30501,30870.0,5.015
30502,30871.0,4.26
30503,30872.0,4.636
30504,30873.0,4.823
30505,30874.0,4.863
30506,30875.0,5.064
30507,30876.0,4.853
30508,30877.0,5.33
30509,30878.0,4.991
30510,30879.0,4.886
30511,30880.0,5.088
30512,30881.0,4.983
30513,30882.0,5.33
30514,30883.0,4.813
30515,30884.0,7.085
30516,30885.0,7.314
30517,30886.0,5.226
30518,30887.0,5.032
30519,30888.0,5.088
30520,30889.0,7.125
30521,30890.0,7.274
30522,30891.0,5.226
30523,30892.0,6.41
30524,30893.0,7.234
30525,30894.0,5.784
30526,30895.0,4.942
30527,30896.0,6.924
30528,30897.0,7.274
30529,30898.0,5.226
30530,30899.0,4.787
30531,30900.0,4.911
30532,30901.0,4.772
30533,30902.0,4.951
30534,30903.0,4.78
30535,30904.0,7.004
30536,30905.0,5.145
30537,30906.0,4.813
30538,30907.0,7.314
30539,30908.0,5.031
30540,30909.0,5.604
30541,30910.0,6.097
30542,30911.0,4.901
30543,30912.0,6.561
30544,30913.0,5.46
30545,30914.0,4.747
30546,30915.0,7.125
30547,30916.0,5.104
30548,30917.0,4.739
30549,30918.0,5.765
30550,30919.0,6.048
30551,30920.0,5.032
30552,30921.0,4.886
30553,30922.0,5.796
30554,30923.0,5.298
30555,30924.0,4.82
30556,30925.0,6.561
30557,30927.0,5.064
30558,30928.0,4.382
30559,30929.0,4.75
30560,30930.0,4.782
30561,30931.0,5.354
30562,30932.0,4.983
30563,30933.0,4.975
30564,30934.0,5.023
30565,30935.0,4.991
30566,30936.0,5.613
30567,30937.0,5.04
30568,30938.0,4.919
30569,30939.0,5.015
30570,30940.0,5.936
30571,30941.0,7.194
30572,30942.0,7.314
30573,30943.0,5.16
30574,30944.0,5.16
30575,30945.0,6.32
30576,30946.0,7.234
30577,30947.0,5.976
30578,30948.0,4.942
30579,30949.0,6.883
30580,30950.0,7.274
30581,30951.0,5.226
30582,30952.0,5.33
30583,30953.0,7.125
30584,30954.0,7.154
30585,30955.0,5.185
30586,30956.0,4.747
30587,30957.0,4.903
30588,30958.0,4.78
30589,30959.0,4.983
30590,30960.0,4.846
30591,30961.0,7.205
30592,30962.0,5.031
30593,30963.0,5.765
30594,30964.0,5.976
30595,30965.0,4.869
30596,30966.0,6.682
30597,30967.0,5.379
30598,30968.0,4.747
30599,30969.0,7.165
30600,30970.0,5.266
30601,30971.0,4.886
30602,30972.0,6.883
30603,30973.0,5.023
30604,30974.0,4.673
30605,30975.0,6.763
30606,30976.0,5.371
30607,30977.0,5.072
30608,30978.0,4.82
30609,30979.0,6.752
30610,30980.0,5.023
30611,30981.0,4.886
30612,30982.0,6.521
30613,30983.0,4.942
30614,30984.0,4.26
30615,30985.0,4.75
30616,30986.0,4.782
30617,30987.0,5.184
30618,30988.0,5.032
30619,30989.0,4.901
30620,30990.0,5.056
30621,30991.0,4.943
30622,30992.0,5.298
30623,30993.0,4.991
30624,30994.0,4.853
30625,30995.0,4.901
30626,30996.0,6.37
30627,30997.0,7.234
30628,30998.0,6.491
30629,30999.0,5.08
30630,31000.0,5.015
30631,31001.0,6.601
30632,31002.0,7.234
30633,31003.0,5.541
30634,31004.0,4.982
30635,31005.0,7.004
30636,31006.0,7.314
30637,31007.0,5.428
30638,31008.0,5.967
30639,31009.0,7.154
30640,31010.0,6.33
30641,31011.0,4.982
30642,31013.0,4.894
30643,31014.0,4.903
30644,31015.0,4.886
30645,31016.0,5.04
30646,31017.0,5.281
30647,31018.0,6.34
30648,31019.0,4.909
30649,31020.0,6.4
30650,31021.0,5.541
30651,31022.0,4.787
30652,31023.0,7.004
30653,31024.0,5.112
30654,31025.0,4.853
30655,31026.0,7.274
30656,31027.0,5.064
30657,31028.0,5.523
30658,31029.0,6.168
30659,31030.0,4.869
30660,31031.0,4.706
30661,31032.0,7.044
30662,31033.0,5.217
30663,31034.0,4.983
30664,31035.0,4.886
30665,31036.0,6.752
30666,31037.0,5.056
30667,31038.0,4.878
30668,31039.0,5.967
30669,31040.0,4.861
30670,31041.0,4.537
30671,31042.0,4.79
30672,31043.0,4.823
30673,31044.0,5.104
30674,31045.0,4.919
30675,31046.0,4.82
30676,31047.0,5.007
30677,31048.0,4.991
30678,31049.0,5.064
30679,31050.0,4.991
30680,31051.0,4.853
30681,31052.0,4.861
30682,31053.0,6.763
30683,31054.0,7.274
30684,31055.0,5.784
30685,31056.0,5.072
30686,31057.0,4.894
30687,31058.0,6.924
30688,31059.0,7.234
30689,31060.0,5.185
30690,31061.0,5.411
30691,31062.0,7.165
30692,31063.0,7.073
30693,31064.0,5.177
30694,31065.0,6.521
30695,31066.0,7.234
30696,31067.0,5.662
30697,31068.0,4.901
30698,31069.0,4.886
30699,31070.0,4.878
30700,31071.0,4.919
30701,31072.0,4.894
30702,31073.0,6.239
30703,31074.0,5.662
30704,31075.0,4.787
30705,31076.0,6.924
30706,31077.0,5.185
30707,31078.0,4.853
30708,31079.0,7.274
30709,31080.0,5.104
30710,31081.0,5.29
30711,31082.0,6.34
30712,31083.0,4.869
30713,31084.0,6.44
30714,31085.0,5.509
30715,31086.0,4.787
30716,31087.0,4.82
30717,31088.0,7.274
30718,31089.0,5.12
30719,31090.0,4.999
30720,31091.0,4.919
30721,31092.0,5.927
30722,31093.0,4.901
30723,31094.0,5.313
30724,31095.0,5.42
30725,31097.0,4.658
30726,31098.0,4.456
30727,31099.0,4.83
30728,31100.0,4.782
30729,31101.0,5.144
30730,31102.0,4.959
30731,31103.0,4.894
30732,31104.0,5.007
30733,31105.0,5.064
30734,31106.0,5.136
30735,31107.0,4.991
30736,31108.0,4.813
30737,31109.0,4.861
30738,31110.0,6.682
30739,31111.0,7.274
30740,31112.0,5.896
30741,31113.0,5.072
30742,31114.0,4.934
30743,31115.0,6.843
30744,31116.0,7.274
30745,31117.0,5.266
30746,31118.0,5.209
30747,31119.0,7.125
30748,31120.0,7.194
30749,31121.0,5.145
30750,31122.0,6.44
30751,31123.0,7.194
30752,31124.0,5.774
30753,31125.0,4.901
30754,31126.0,4.926
30755,31127.0,4.878
30756,31128.0,4.919
30757,31129.0,4.894
30758,31130.0,6.118
30759,31131.0,5.703
30760,31132.0,4.787
30761,31133.0,6.843
30762,31134.0,5.226
30763,31135.0,4.82
30764,31136.0,7.246
30765,31137.0,5.145
30766,31138.0,5.169
30767,31139.0,6.41
30768,31140.0,4.909
30769,31141.0,6.32
30770,31142.0,5.581
30771,31143.0,4.747
30772,31144.0,4.82
30773,31145.0,7.274
30774,31146.0,5.128
30775,31147.0,4.991
30776,31148.0,4.919
30777,31149.0,5.967
30778,31150.0,4.901
30779,31151.0,5.112
30780,31152.0,5.532
30781,31153.0,4.739
30782,31154.0,4.717
30783,31155.0,4.79
30784,31156.0,4.951
30785,31157.0,5.024
30786,31158.0,4.853
30787,31159.0,5.298
30788,31160.0,4.991
30789,31161.0,4.853
30790,31162.0,5.088
30791,31163.0,4.943
30792,31164.0,5.29
30793,31165.0,4.901
30794,31166.0,7.085
30795,31167.0,7.274
30796,31168.0,5.177
30797,31169.0,4.991
30798,31170.0,5.249
30799,31171.0,7.125
30800,31172.0,7.194
30801,31173.0,5.145
30802,31174.0,6.491
30803,31175.0,7.234
30804,31177.0,5.743
30805,31178.0,4.901
30806,31179.0,6.924
30807,31180.0,7.274
30808,31181.0,5.347
30809,31182.0,4.787
30810,31183.0,4.911
30811,31184.0,4.739
30812,31185.0,4.951
30813,31186.0,4.739
30814,31187.0,7.044
30815,31188.0,5.104
30816,31189.0,4.853
30817,31190.0,7.274
30818,31191.0,5.031
30819,31192.0,5.685
30820,31193.0,6.057
30821,31194.0,4.869
30822,31195.0,6.601
30823,31196.0,5.388
30824,31197.0,4.747
30825,31198.0,7.125
30826,31199.0,5.145
30827,31200.0,4.706
30828,31201.0,5.765
30829,31202.0,6.007
30830,31203.0,5.032
30831,31204.0,4.846
30832,31205.0,5.837
30833,31206.0,5.298
30834,31207.0,4.82
30835,31208.0,6.601
30836,31209.0,5.064
30837,31210.0,4.382
30838,31211.0,4.717
30839,31212.0,4.823
30840,31213.0,5.425
30841,31214.0,5.024
30842,31215.0,5.096
30843,31216.0,5.145
30844,31217.0,4.951
30845,31218.0,4.853
30846,31219.0,5.007
30847,31220.0,5.072
30848,31221.0,5.136
30849,31222.0,5.209
30850,31223.0,7.125
30851,31224.0,7.314
30852,31225.0,5.258
30853,31226.0,5.425
30854,31227.0,5.806
30855,31228.0,7.194
30856,31229.0,6.572
30857,31230.0,5.064
30858,31231.0,6.682
30859,31232.0,7.234
30860,31233.0,5.42
30861,31234.0,4.975
30862,31235.0,7.044
30863,31236.0,7.314
30864,31237.0,5.388
30865,31238.0,4.82
30866,31239.0,4.911
30867,31240.0,4.739
30868,31241.0,4.951
30869,31242.0,4.78
30870,31243.0,7.194
30871,31244.0,5.226
30872,31245.0,4.886
30873,31246.0,6.612
30874,31247.0,4.95
30875,31248.0,6.249
30876,31249.0,5.703
30877,31250.0,4.787
30878,31251.0,6.883
30879,31252.0,5.185
30880,31253.0,4.78
30881,31254.0,7.234
30882,31255.0,5.104
30883,31256.0,4.666
30884,31257.0,6.239
30885,31258.0,5.653
30886,31259.0,5.032
30887,31260.0,4.813
30888,31262.0,6.279
30889,31263.0,5.136
30890,31264.0,4.853
30891,31265.0,6.832
30892,31266.0,5.096
30893,31267.0,4.301
30894,31268.0,4.79
30895,31269.0,4.79
30896,31270.0,5.313
30897,31271.0,4.983
30898,31272.0,4.975
30899,31273.0,4.975
30900,31274.0,4.983
30901,31275.0,5.532
30902,31276.0,4.999
30903,31277.0,4.926
30904,31278.0,4.975
30905,31279.0,6.088
30906,31280.0,7.234
30907,31281.0,7.125
30908,31282.0,5.16
30909,31283.0,5.128
30910,31284.0,6.4
30911,31285.0,7.234
30912,31286.0,5.855
30913,31287.0,4.942
30914,31288.0,6.964
30915,31289.0,7.234
30916,31290.0,5.258
30917,31291.0,5.532
30918,31292.0,7.165
30919,31293.0,6.883
30920,31294.0,5.145
30921,31295.0,4.747
30922,31296.0,4.951
30923,31297.0,4.82
30924,31298.0,5.193
30925,31299.0,4.846
30926,31300.0,6.964
30927,31301.0,4.99
30928,31302.0,6.007
30929,31303.0,5.824
30930,31304.0,4.861
30931,31305.0,6.803
30932,31306.0,5.298
30933,31307.0,4.828
30934,31308.0,7.246
30935,31309.0,5.185
30936,31310.0,4.926
30937,31311.0,6.612
30938,31312.0,4.95
30939,31313.0,4.673
30940,31314.0,6.843
30941,31315.0,5.29
30942,31316.0,4.983
30943,31317.0,4.853
30944,31318.0,6.832
30945,31319.0,5.096
30946,31320.0,4.886
30947,31321.0,6.289
30948,31322.0,4.901
30949,31323.0,4.219
30950,31324.0,4.75
30951,31325.0,4.782
30952,31326.0,5.233
30953,31327.0,4.983
30954,31328.0,4.934
30955,31329.0,4.942
30956,31330.0,4.943
30957,31331.0,5.451
30958,31332.0,4.991
30959,31333.0,4.886
30960,31334.0,4.942
30961,31335.0,6.209
30962,31336.0,7.194
30963,31337.0,6.883
30964,31338.0,5.12
30965,31339.0,5.088
30966,31340.0,6.481
30967,31341.0,7.234
30968,31342.0,5.703
30969,31343.0,4.909
30970,31344.0,6.964
30971,31346.0,7.274
30972,31347.0,5.5
30973,31348.0,5.725
30974,31349.0,7.165
30975,31350.0,6.682
30976,31351.0,5.064
30977,31352.0,4.942
30978,31353.0,4.903
30979,31354.0,4.853
30980,31355.0,5.152
30981,31356.0,4.878
30982,31357.0,6.693
30983,31358.0,4.95
30984,31359.0,6.168
30985,31360.0,5.743
30986,31361.0,4.787
30987,31362.0,6.883
30988,31363.0,5.185
30989,31364.0,4.82
30990,31365.0,7.246
30991,31366.0,5.145
30992,31367.0,5.169
30993,31368.0,6.41
30994,31369.0,4.909
30995,31370.0,4.706
30996,31371.0,6.924
30997,31372.0,5.281
30998,31373.0,5.024
30999,31374.0,4.886
31000,31375.0,6.913
31001,31376.0,5.096
31002,31377.0,4.919
31003,31378.0,6.159
31004,31379.0,4.901
31005,31380.0,4.456
31006,31381.0,4.79
31007,31382.0,4.823
31008,31383.0,5.184
31009,31384.0,5.032
31010,31385.0,4.894
31011,31386.0,5.048
31012,31387.0,4.943
31013,31388.0,5.258
31014,31389.0,4.991
31015,31390.0,4.846
31016,31391.0,4.901
31017,31392.0,6.491
31018,31393.0,7.234
31019,31394.0,6.289
31020,31395.0,5.072
31021,31396.0,4.975
31022,31397.0,6.722
31023,31398.0,7.234
31024,31399.0,5.46
31025,31400.0,4.975
31026,31401.0,7.044
31027,31402.0,7.274
31028,31403.0,5.339
31029,31404.0,6.128
31030,31405.0,7.194
31031,31406.0,6.178
31032,31407.0,4.982
31033,31408.0,4.894
31034,31409.0,4.911
31035,31410.0,4.846
31036,31411.0,5.007
31037,31412.0,5.483
31038,31413.0,6.178
31039,31414.0,4.869
31040,31415.0,6.521
31041,31416.0,5.469
31042,31417.0,4.787
31043,31418.0,7.085
31044,31419.0,5.104
31045,31420.0,4.853
31046,31421.0,7.205
31047,31422.0,5.031
31048,31423.0,5.765
31049,31424.0,6.017
31050,31425.0,4.869
31051,31426.0,4.673
31052,31427.0,7.125
31053,31428.0,5.209
31054,31429.0,5.024
31055,31431.0,4.846
31056,31432.0,6.601
31057,31433.0,4.975
31058,31434.0,4.919
31059,31435.0,5.815
31060,31436.0,4.894
31061,31437.0,4.611
31062,31438.0,4.83
31063,31439.0,4.782
