sample_index,elapsed_s,power_W
16490,16661.0,5.998
16491,16662.0,5.676
16492,16663.0,5.595
16493,16664.0,6.038
16494,16665.0,5.998
16495,16666.0,5.877
16496,16668.0,5.957
16497,16669.0,5.796
16498,16670.0,5.957
16499,16671.0,5.716
16500,16672.0,5.595
16501,16673.0,6.038
16502,16674.0,5.595
16503,16675.0,5.595
16504,16676.0,5.877
16505,16677.0,5.957
16506,16678.0,6.078
16507,16679.0,5.998
16508,16680.0,6.038
16509,16681.0,5.877
16510,16682.0,5.716
16511,16683.0,6.078
16512,16684.0,6.038
16513,16685.0,5.474
16514,16686.0,5.877
16515,16687.0,6.199
16516,16688.0,6.481
16517,16689.0,6.038
16518,16690.0,6.36
16519,16691.0,6.239
16520,16692.0,6.239
16521,16693.0,6.32
16522,16694.0,6.239
16523,16695.0,6.038
16524,16696.0,5.877
16525,16697.0,6.159
16526,16698.0,5.796
16527,16699.0,6.199
16528,16700.0,6.038
16529,16701.0,9.895
16530,16702.0,10.416
16531,16703.0,7.073
16532,16704.0,7.797
16533,16705.0,10.216
16534,16706.0,9.229
16535,16707.0,6.229
16536,16708.0,9.269
16537,16709.0,10.376
16538,16710.0,7.194
16539,16711.0,5.917
16540,16712.0,8.078
16541,16713.0,9.109
16542,16714.0,6.36
16543,16715.0,6.078
16544,16716.0,6.038
16545,16717.0,5.756
16546,16718.0,5.676
16547,16719.0,6.038
16548,16720.0,5.676
16549,16721.0,5.756
16550,16722.0,6.118
16551,16723.0,5.837
16552,16724.0,5.917
16553,16725.0,5.796
16554,16726.0,5.635
16555,16727.0,5.998
16556,16728.0,5.635
16557,16729.0,5.555
16558,16730.0,5.796
16559,16731.0,5.998
16560,16732.0,6.038
16561,16733.0,6.038
16562,16734.0,5.998
16563,16735.0,5.877
16564,16736.0,5.756
16565,16737.0,5.998
16566,16738.0,5.756
16567,16739.0,5.434
16568,16740.0,5.354
16569,16741.0,6.279
16570,16742.0,6.722
16571,16743.0,6.561
16572,16744.0,6.078
16573,16745.0,6.4
16574,16746.0,6.4
16575,16747.0,6.953
16576,16748.0,6.239
16577,16749.0,6.038
16578,16750.0,6.038
16579,16751.0,6.239
16580,16752.0,5.998
16581,16753.0,6.239
16582,16754.0,6.279
16583,16755.0,9.55
16584,16756.0,10.376
16585,16757.0,7.073
16586,16758.0,6.078
16587,16759.0,9.975
16588,16760.0,10.416
16589,16761.0,6.872
16590,16762.0,8.078
16591,16763.0,10.256
16592,16765.0,8.747
16593,16766.0,6.159
16594,16767.0,5.957
16595,16768.0,10.737
16596,16769.0,6.521
16597,16770.0,6.601
16598,16771.0,5.917
16599,16772.0,5.998
16600,16773.0,6.239
16601,16774.0,6.199
16602,16775.0,5.796
16603,16776.0,5.635
16604,16777.0,6.038
16605,16778.0,5.595
16606,16779.0,5.837
16607,16780.0,6.038
16608,16781.0,5.837
16609,16782.0,5.917
16610,16783.0,5.796
16611,16784.0,5.635
16612,16785.0,5.515
16613,16786.0,6.038
16614,16787.0,5.957
16615,16788.0,6.4
16616,16789.0,5.998
16617,16790.0,5.998
16618,16791.0,5.877
16619,16792.0,5.957
16620,16793.0,5.917
16621,16794.0,5.313
16622,16795.0,5.354
16623,16796.0,5.394
16624,16797.0,5.796
16625,16798.0,6.239
16626,16799.0,7.154
16627,16800.0,6.521
16628,16801.0,6.239
16629,16802.0,6.279
16630,16803.0,6.199
16631,16804.0,6.481
16632,16805.0,6.239
16633,16806.0,6.279
16634,16807.0,6.279
16635,16808.0,6.279
16636,16809.0,6.239
16637,16810.0,6.199
16638,16811.0,6.4
16639,16812.0,8.747
16640,16813.0,10.456
16641,16814.0,7.877
16642,16815.0,6.159
16643,16816.0,9.71
16644,16817.0,10.376
16645,16818.0,6.511
16646,16819.0,6.792
16647,16820.0,10.136
16648,16821.0,10.416
16649,16822.0,6.47
16650,16823.0,5.716
16651,16824.0,10.416
16652,16825.0,6.511
16653,16826.0,6.279
16654,16827.0,5.837
16655,16828.0,6.078
16656,16829.0,5.917
16657,16830.0,5.917
16658,16831.0,6.32
16659,16832.0,6.038
16660,16833.0,6.159
16661,16834.0,5.676
16662,16835.0,5.635
16663,16836.0,6.038
16664,16837.0,6.038
16665,16838.0,5.957
16666,16839.0,6.199
16667,16840.0,5.756
16668,16841.0,5.555
16669,16842.0,5.998
16670,16843.0,5.917
16671,16844.0,6.279
16672,16845.0,6.118
16673,16846.0,6.078
16674,16847.0,6.038
16675,16848.0,5.998
16676,16849.0,5.917
16677,16850.0,5.515
16678,16851.0,5.193
16679,16852.0,5.474
16680,16853.0,5.354
16681,16854.0,5.233
16682,16855.0,5.957
16683,16856.0,7.286
16684,16857.0,6.4
16685,16858.0,6.32
16686,16859.0,6.953
16687,16860.0,6.682
16688,16861.0,5.998
16689,16863.0,6.36
16690,16864.0,6.239
16691,16865.0,6.832
16692,16866.0,5.756
16693,16867.0,6.159
16694,16868.0,6.078
16695,16869.0,6.763
16696,16870.0,7.395
16697,16871.0,10.136
16698,16872.0,9.751
16699,16873.0,6.44
16700,16874.0,9.068
16701,16875.0,10.296
16702,16876.0,7.475
16703,16877.0,5.917
16704,16878.0,9.855
16705,16879.0,10.416
16706,16880.0,7.234
16707,16881.0,5.756
16708,16882.0,9.67
16709,16883.0,7.274
16710,16884.0,6.32
16711,16885.0,5.756
16712,16886.0,6.038
16713,16887.0,5.595
16714,16888.0,5.796
16715,16889.0,6.038
16716,16890.0,6.038
16717,16891.0,6.239
16718,16892.0,6.199
16719,16893.0,5.877
16720,16894.0,6.118
16721,16895.0,5.635
16722,16896.0,5.635
16723,16897.0,5.998
16724,16898.0,6.038
16725,16899.0,5.515
16726,16900.0,5.957
16727,16901.0,5.877
16728,16902.0,6.118
16729,16903.0,5.877
16730,16904.0,6.038
16731,16905.0,5.796
16732,16906.0,5.837
16733,16907.0,6.038
16734,16908.0,5.957
16735,16909.0,5.394
16736,16910.0,5.354
16737,16911.0,5.394
16738,16912.0,5.796
16739,16913.0,6.481
16740,16914.0,6.763
16741,16915.0,6.36
16742,16916.0,5.917
16743,16917.0,6.32
16744,16918.0,6.199
16745,16919.0,6.792
16746,16920.0,6.239
16747,16921.0,6.078
16748,16922.0,6.038
16749,16923.0,6.279
16750,16924.0,5.998
16751,16925.0,6.481
16752,16926.0,6.159
16753,16927.0,9.349
16754,16928.0,10.336
16755,16929.0,7.234
16756,16930.0,6.159
16757,16931.0,9.855
16758,16932.0,10.376
16759,16933.0,7.113
16760,16934.0,7.596
16761,16935.0,10.336
16762,16936.0,9.575
16763,16937.0,6.4
16764,16938.0,5.676
16765,16939.0,10.536
16766,16940.0,6.39
16767,16941.0,6.239
16768,16942.0,5.837
16769,16943.0,6.199
16770,16944.0,5.917
16771,16945.0,5.917
16772,16946.0,5.957
16773,16947.0,5.716
16774,16948.0,5.998
16775,16949.0,5.676
16776,16950.0,5.635
16777,16951.0,6.4
16778,16952.0,5.998
16779,16953.0,5.877
16780,16954.0,6.078
16781,16955.0,5.796
16782,16956.0,5.555
16783,16957.0,5.998
16784,16958.0,5.877
16785,16960.0,6.239
16786,16961.0,5.877
16787,16962.0,6.038
16788,16963.0,6.038
16789,16964.0,5.917
16790,16965.0,6.199
16791,16966.0,5.796
16792,16967.0,5.354
16793,16968.0,5.313
16794,16969.0,5.635
16795,16970.0,5.595
16796,16971.0,5.273
16797,16972.0,6.4
16798,16973.0,6.642
16799,16974.0,6.239
16800,16975.0,6.159
16801,16976.0,6.521
16802,16977.0,6.481
16803,16978.0,6.561
16804,16979.0,6.32
16805,16980.0,5.957
16806,16981.0,6.159
16807,16982.0,6.239
16808,16983.0,5.837
16809,16984.0,6.239
16810,16985.0,5.957
16811,16986.0,9.751
16812,16987.0,10.376
16813,16988.0,6.551
16814,16989.0,6.752
16815,16990.0,10.096
16816,16991.0,10.376
16817,16992.0,6.47
16818,16993.0,9.149
16819,16994.0,10.376
16820,16995.0,7.757
16821,16996.0,6.078
16822,16997.0,6.872
16823,16998.0,10.376
16824,16999.0,6.36
16825,17000.0,6.239
16826,17001.0,5.957
16827,17002.0,5.837
16828,17003.0,5.676
16829,17004.0,5.998
16830,17005.0,5.676
16831,17006.0,5.595
16832,17007.0,6.038
16833,17008.0,5.957
16834,17009.0,5.917
16835,17010.0,5.917
16836,17011.0,5.998
16837,17012.0,6.32
16838,17013.0,5.957
16839,17014.0,5.676
16840,17015.0,5.796
16841,17016.0,6.239
16842,17017.0,6.078
16843,17018.0,6.159
16844,17019.0,6.038
16845,17020.0,5.917
16846,17021.0,5.917
16847,17022.0,5.998
16848,17023.0,5.796
16849,17024.0,5.394
16850,17025.0,5.233
16851,17026.0,5.354
16852,17027.0,5.555
16853,17028.0,5.313
16854,17029.0,5.555
16855,17030.0,6.561
16856,17031.0,6.722
16857,17032.0,6.481
16858,17033.0,6.118
16859,17034.0,6.32
16860,17035.0,6.521
16861,17036.0,6.511
16862,17037.0,6.279
16863,17038.0,5.917
16864,17039.0,6.078
16865,17040.0,6.199
16866,17041.0,5.917
16867,17042.0,6.199
16868,17043.0,6.038
16869,17044.0,9.71
16870,17045.0,10.456
16871,17046.0,6.551
16872,17047.0,6.832
16873,17048.0,10.096
16874,17049.0,10.376
16875,17050.0,6.47
16876,17051.0,8.828
16877,17052.0,10.336
16878,17053.0,7.797
16879,17054.0,6.038
16880,17055.0,7.154
16881,17057.0,10.336
16882,17058.0,6.36
16883,17059.0,6.239
16884,17060.0,5.957
16885,17061.0,5.877
16886,17062.0,5.676
16887,17063.0,5.998
16888,17064.0,5.676
16889,17065.0,5.676
16890,17066.0,6.038
16891,17067.0,5.998
16892,17068.0,5.877
16893,17069.0,5.957
16894,17070.0,5.716
16895,17071.0,5.998
16896,17072.0,5.957
16897,17073.0,6.078
16898,17074.0,6.118
16899,17075.0,6.521
16900,17076.0,6.078
16901,17077.0,6.239
16902,17078.0,5.998
16903,17079.0,5.957
16904,17080.0,5.796
16905,17081.0,5.998
16906,17082.0,5.796
16907,17083.0,5.434
16908,17084.0,5.635
16909,17085.0,5.474
16910,17086.0,5.555
16911,17087.0,5.917
16912,17088.0,6.521
16913,17089.0,7.085
16914,17090.0,6.118
16915,17091.0,7.113
16916,17092.0,6.32
16917,17093.0,6.078
16918,17094.0,6.159
16919,17095.0,6.279
16920,17096.0,7.355
16921,17097.0,5.796
16922,17098.0,6.199
16923,17099.0,5.716
16924,17100.0,6.239
16925,17101.0,6.078
16926,17102.0,10.336
16927,17103.0,10.576
16928,17104.0,6.752
16929,17105.0,8.467
16930,17106.0,10.296
16931,17107.0,8.186
16932,17108.0,6.199
16933,17109.0,9.67
16934,17110.0,10.336
16935,17111.0,6.671
16936,17112.0,5.877
16937,17113.0,9.068
16938,17114.0,8.145
16939,17115.0,6.36
16940,17116.0,5.957
16941,17117.0,6.038
16942,17118.0,5.676
16943,17119.0,5.595
16944,17120.0,6.118
16945,17121.0,6.038
16946,17122.0,5.837
16947,17123.0,6.038
16948,17124.0,5.756
16949,17125.0,5.998
16950,17126.0,5.716
16951,17127.0,5.635
16952,17128.0,5.998
16953,17129.0,5.716
16954,17130.0,5.595
16955,17131.0,6.36
16956,17132.0,6.239
16957,17133.0,6.279
16958,17134.0,5.998
16959,17135.0,6.078
16960,17136.0,5.796
16961,17137.0,5.796
16962,17138.0,6.038
16963,17139.0,6.32
16964,17140.0,5.354
16965,17141.0,5.394
16966,17142.0,5.474
16967,17143.0,5.394
16968,17144.0,5.555
16969,17145.0,6.078
16970,17146.0,7.314
16971,17147.0,6.561
16972,17148.0,6.722
16973,17149.0,6.44
16974,17150.0,6.239
16975,17151.0,5.877
16976,17152.0,6.279
16977,17154.0,6.4
16978,17155.0,6.481
16979,17156.0,6.32
16980,17157.0,6.159
16981,17158.0,6.118
16982,17159.0,6.642
16983,17160.0,8.239
16984,17161.0,10.256
16985,17162.0,8.587
16986,17163.0,6.118
16987,17164.0,9.51
16988,17165.0,10.496
16989,17166.0,6.913
16990,17167.0,6.078
16991,17168.0,10.016
16992,17169.0,10.416
16993,17170.0,6.953
16994,17171.0,5.756
16995,17172.0,10.176
16996,17173.0,6.913
16997,17174.0,6.32
16998,17175.0,5.716
16999,17176.0,6.239
17000,17177.0,6.038
17001,17178.0,5.917
17002,17179.0,5.998
17003,17180.0,5.796
17004,17181.0,5.998
17005,17182.0,5.716
17006,17183.0,5.635
17007,17184.0,6.118
17008,17185.0,5.635
17009,17186.0,5.756
17010,17187.0,6.038
17011,17188.0,5.837
17012,17189.0,5.515
17013,17190.0,5.998
17014,17191.0,5.877
17015,17192.0,6.521
17016,17193.0,6.199
17017,17194.0,6.078
17018,17195.0,5.957
17019,17196.0,5.877
17020,17197.0,5.998
17021,17198.0,5.555
17022,17199.0,5.313
17023,17200.0,5.595
17024,17201.0,5.474
17025,17202.0,5.796
17026,17203.0,6.4
17027,17204.0,6.964
17028,17205.0,6.521
17029,17206.0,6.118
17030,17207.0,6.159
17031,17208.0,6.279
17032,17209.0,7.073
17033,17210.0,6.279
17034,17211.0,6.038
17035,17212.0,6.118
17036,17213.0,6.239
17037,17214.0,6.078
17038,17215.0,6.159
17039,17216.0,6.239
17040,17217.0,9.229
17041,17218.0,10.376
17042,17219.0,7.154
17043,17220.0,6.118
17044,17221.0,9.895
17045,17222.0,10.456
17046,17223.0,6.993
17047,17224.0,7.917
17048,17225.0,10.176
17049,17226.0,9.028
17050,17227.0,6.199
17051,17228.0,5.957
17052,17229.0,10.616
17053,17230.0,6.43
17054,17231.0,6.44
17055,17232.0,5.877
17056,17233.0,6.038
17057,17234.0,5.796
17058,17235.0,6.118
17059,17236.0,5.756
17060,17237.0,5.635
17061,17238.0,5.998
17062,17239.0,5.635
17063,17240.0,5.756
17064,17241.0,6.078
17065,17242.0,5.837
17066,17243.0,5.957
17067,17244.0,5.837
17068,17245.0,5.676
17069,17246.0,5.515
17070,17247.0,6.038
17071,17248.0,5.877
17072,17249.0,6.199
17073,17251.0,5.917
17074,17252.0,6.36
17075,17253.0,6.159
17076,17254.0,6.078
17077,17255.0,5.917
17078,17256.0,5.595
17079,17257.0,5.434
17080,17258.0,6.199
17081,17259.0,7.073
17082,17260.0,6.36
17083,17261.0,6.199
17084,17262.0,6.32
17085,17263.0,6.239
17086,17264.0,6.239
17087,17265.0,6.279
17088,17266.0,6.239
17089,17267.0,6.32
17090,17268.0,6.279
17091,17269.0,6.279
17092,17270.0,6.118
17093,17271.0,6.44
17094,17272.0,8.627
17095,17273.0,10.296
17096,17274.0,7.958
17097,17275.0,6.038
17098,17276.0,9.791
17099,17277.0,10.416
17100,17278.0,6.591
17101,17279.0,6.642
17102,17280.0,10.096
17103,17281.0,10.456
17104,17282.0,6.47
17105,17283.0,5.716
17106,17284.0,10.336
17107,17285.0,6.551
17108,17286.0,6.239
17109,17287.0,5.837
17110,17288.0,6.038
17111,17289.0,5.957
17112,17290.0,5.877
17113,17291.0,5.917
17114,17292.0,5.716
17115,17293.0,6.038
17116,17294.0,5.676
17117,17295.0,5.635
17118,17296.0,6.038
17119,17297.0,5.957
17120,17298.0,5.837
17121,17299.0,6.078
17122,17300.0,5.756
17123,17301.0,5.555
17124,17302.0,5.998
17125,17303.0,5.796
17126,17304.0,6.159
17127,17305.0,5.837
17128,17306.0,6.038
17129,17307.0,5.917
17130,17308.0,5.917
17131,17309.0,5.957
17132,17310.0,5.635
17133,17311.0,5.555
17134,17312.0,6.32
17135,17313.0,6.843
17136,17314.0,6.521
17137,17315.0,5.998
17138,17316.0,6.078
17139,17317.0,6.199
17140,17318.0,7.073
17141,17319.0,6.36
17142,17320.0,6.078
17143,17321.0,6.118
17144,17322.0,6.239
17145,17323.0,6.038
17146,17324.0,6.199
17147,17325.0,6.159
17148,17326.0,9.309
17149,17327.0,10.336
17150,17328.0,7.194
17151,17329.0,6.078
17152,17330.0,9.935
17153,17331.0,10.376
17154,17332.0,7.073
17155,17333.0,7.877
17156,17334.0,10.256
17157,17335.0,9.068
17158,17336.0,6.199
17159,17337.0,5.957
17160,17338.0,10.616
17161,17339.0,6.43
17162,17340.0,6.4
17163,17341.0,5.917
17164,17342.0,6.038
17165,17343.0,5.796
17166,17344.0,5.998
17167,17345.0,5.756
17168,17346.0,5.676
17169,17348.0,6.038
17170,17349.0,5.595
17171,17350.0,5.756
17172,17351.0,6.038
17173,17352.0,5.877
17174,17353.0,5.917
17175,17354.0,5.837
17176,17355.0,5.676
17177,17356.0,5.555
17178,17357.0,6.038
17179,17358.0,5.877
17180,17359.0,6.159
17181,17360.0,5.957
17182,17361.0,6.118
17183,17362.0,5.877
17184,17363.0,5.957
17185,17364.0,5.917
17186,17365.0,5.555
17187,17366.0,5.474
17188,17367.0,6.199
17189,17368.0,6.763
17190,17369.0,6.36
17191,17370.0,6.038
17192,17371.0,6.279
17193,17372.0,6.279
17194,17373.0,6.832
17195,17374.0,6.239
17196,17375.0,5.998
17197,17376.0,6.038
17198,17377.0,6.199
17199,17378.0,5.957
17200,17379.0,6.199
17201,17380.0,6.078
17202,17381.0,9.47
17203,17382.0,10.456
17204,17383.0,6.913
17205,17384.0,6.078
17206,17385.0,10.016
17207,17386.0,10.416
17208,17387.0,6.993
17209,17388.0,8.346
17210,17389.0,10.296
17211,17390.0,8.426
17212,17391.0,6.159
17213,17392.0,5.998
17214,17393.0,10.777
17215,17394.0,6.44
17216,17395.0,6.521
17217,17396.0,5.917
17218,17397.0,5.957
17219,17398.0,5.716
17220,17399.0,5.998
17221,17400.0,5.716
17222,17401.0,5.676
17223,17402.0,5.998
17224,17403.0,5.676
17225,17404.0,6.159
17226,17405.0,6.32
17227,17406.0,5.877
17228,17407.0,5.998
17229,17408.0,5.756
17230,17409.0,5.635
17231,17410.0,5.515
17232,17411.0,6.038
17233,17412.0,5.917
17234,17413.0,6.32
17235,17414.0,5.957
17236,17415.0,5.998
17237,17416.0,5.877
17238,17417.0,5.998
17239,17418.0,5.877
17240,17419.0,5.515
17241,17420.0,5.434
17242,17421.0,6.199
17243,17422.0,6.682
17244,17423.0,6.4
17245,17424.0,5.957
17246,17425.0,6.279
17247,17426.0,6.239
17248,17427.0,6.712
17249,17428.0,6.239
17250,17429.0,5.957
17251,17430.0,6.078
17252,17431.0,6.44
17253,17432.0,5.998
17254,17433.0,6.199
17255,17434.0,6.078
17256,17435.0,9.51
17257,17436.0,10.416
17258,17437.0,6.872
17259,17438.0,6.159
17260,17439.0,10.296
17261,17440.0,10.536
17262,17441.0,6.671
17263,17442.0,8.507
17264,17443.0,10.256
17265,17445.0,8.306
17266,17446.0,6.078
17267,17447.0,5.998
17268,17448.0,10.817
17269,17449.0,6.4
17270,17450.0,6.44
17271,17451.0,5.917
17272,17452.0,5.917
17273,17453.0,5.716
17274,17454.0,5.998
17275,17455.0,5.676
17276,17456.0,5.635
17277,17457.0,5.998
17278,17458.0,5.595
17279,17459.0,5.796
17280,17460.0,6.038
17281,17461.0,5.756
17282,17462.0,5.957
17283,17463.0,5.756
17284,17464.0,5.635
17285,17465.0,5.676
17286,17466.0,6.078
17287,17467.0,5.957
17288,17468.0,6.32
17289,17469.0,5.957
17290,17470.0,5.998
17291,17471.0,5.796
17292,17472.0,6.038
17293,17473.0,5.917
17294,17474.0,5.555
17295,17475.0,5.635
17296,17476.0,6.36
17297,17477.0,6.561
17298,17478.0,6.32
17299,17479.0,5.877
17300,17480.0,6.36
17301,17481.0,6.44
17302,17482.0,6.521
17303,17483.0,6.239
17304,17484.0,5.917
17305,17485.0,5.998
17306,17486.0,6.199
17307,17487.0,5.837
17308,17488.0,6.199
17309,17489.0,5.957
17310,17490.0,9.71
17311,17491.0,10.416
17312,17492.0,6.631
17313,17493.0,6.872
17314,17494.0,10.176
17315,17495.0,10.376
17316,17496.0,6.43
17317,17497.0,8.868
17318,17498.0,10.296
17319,17499.0,7.837
17320,17500.0,5.998
17321,17501.0,7.033
17322,17502.0,10.216
17323,17503.0,6.4
17324,17504.0,6.239
17325,17505.0,5.998
17326,17506.0,5.837
17327,17507.0,5.796
17328,17508.0,5.998
17329,17509.0,5.676
17330,17510.0,5.676
17331,17511.0,6.078
17332,17512.0,5.957
17333,17513.0,5.917
17334,17514.0,5.917
17335,17515.0,5.756
17336,17516.0,5.957
17337,17517.0,5.756
17338,17518.0,5.595
17339,17519.0,5.796
17340,17520.0,6.038
17341,17521.0,5.998
17342,17522.0,6.159
17343,17523.0,5.998
17344,17524.0,5.917
17345,17525.0,5.756
17346,17526.0,5.998
17347,17527.0,5.796
17348,17528.0,5.555
17349,17529.0,6.078
17350,17530.0,6.36
17351,17531.0,6.44
17352,17532.0,6.038
17353,17533.0,6.752
17354,17534.0,6.481
17355,17535.0,6.32
17356,17536.0,6.279
17357,17537.0,6.199
17358,17538.0,6.239
17359,17539.0,5.917
17360,17540.0,7.004
17361,17541.0,5.917
17362,17543.0,6.279
17363,17544.0,6.078
17364,17545.0,10.016
17365,17546.0,10.416
17366,17547.0,7.033
17367,17548.0,7.958
17368,17549.0,10.216
17369,17550.0,8.908
17370,17551.0,6.199
17371,17552.0,9.59
17372,17553.0,10.456
17373,17554.0,7.033
17374,17555.0,5.877
17375,17556.0,8.306
17376,17557.0,8.828
17377,17558.0,6.32
17378,17559.0,5.998
17379,17560.0,6.118
17380,17561.0,5.716
17381,17562.0,5.635
17382,17563.0,5.998
17383,17564.0,5.676
17384,17565.0,5.796
17385,17566.0,6.118
17386,17567.0,5.837
17387,17568.0,6.078
17388,17569.0,5.796
17389,17570.0,5.676
17390,17571.0,5.998
17391,17572.0,5.676
17392,17573.0,5.555
17393,17574.0,5.917
17394,17575.0,5.998
17395,17576.0,6.118
17396,17577.0,5.998
17397,17578.0,6.078
17398,17579.0,5.837
17399,17580.0,5.796
17400,17581.0,5.998
17401,17582.0,5.756
17402,17583.0,5.434
17403,17584.0,5.595
17404,17585.0,5.676
17405,17586.0,6.481
17406,17587.0,6.481
17407,17588.0,5.998
17408,17589.0,7.113
17409,17590.0,6.239
17410,17591.0,6.159
17411,17592.0,6.199
17412,17593.0,6.239
17413,17594.0,6.4
17414,17595.0,5.877
17415,17596.0,6.199
17416,17597.0,5.796
17417,17598.0,6.199
17418,17599.0,6.078
17419,17600.0,9.935
17420,17601.0,10.456
17421,17602.0,6.872
17422,17603.0,8.158
17423,17604.0,10.216
17424,17605.0,8.788
17425,17606.0,6.159
17426,17607.0,9.47
17427,17608.0,10.376
17428,17609.0,6.993
17429,17610.0,5.837
17430,17611.0,8.707
17431,17612.0,9.028
17432,17613.0,6.642
17433,17614.0,6.038
17434,17615.0,5.998
17435,17616.0,5.716
17436,17617.0,5.595
17437,17618.0,6.239
17438,17619.0,5.635
17439,17620.0,5.998
17440,17621.0,6.078
17441,17622.0,5.837
17442,17623.0,5.917
17443,17624.0,5.796
17444,17625.0,5.716
17445,17626.0,6.038
17446,17627.0,5.877
17447,17628.0,5.635
17448,17629.0,5.877
17449,17630.0,5.998
17450,17631.0,6.078
17451,17632.0,6.038
17452,17633.0,5.998
17453,17634.0,5.877
17454,17635.0,5.837
17455,17636.0,6.078
17456,17637.0,5.756
17457,17638.0,5.313
17458,17640.0,5.394
17459,17641.0,5.515
17460,17642.0,5.474
17461,17643.0,6.199
17462,17644.0,7.314
17463,17645.0,6.36
17464,17646.0,6.36
17465,17647.0,6.44
17466,17648.0,6.239
17467,17649.0,6.078
17468,17650.0,6.44
17469,17651.0,6.642
