sample_index,elapsed_s,power_W
12091,12251.0,7.744
12092,12252.0,7.423
12093,12253.0,6.551
12094,12254.0,6.551
12095,12255.0,6.189
12096,12256.0,5.908
12097,12257.0,6.39
12098,12258.0,6.35
12099,12259.0,9.374
12100,12260.0,8.788
12101,12261.0,9.294
12102,12262.0,9.495
12103,12263.0,6.31
12104,12264.0,7.303
12105,12265.0,6.942
12106,12266.0,7.865
12107,12267.0,6.701
12108,12268.0,6.671
12109,12269.0,6.109
12110,12270.0,5.827
12111,12271.0,6.47
12112,12272.0,6.35
12113,12273.0,8.988
12114,12275.0,8.226
12115,12276.0,8.828
12116,12277.0,9.174
12117,12278.0,6.511
12118,12279.0,7.865
12119,12280.0,6.821
12120,12281.0,8.547
12121,12282.0,7.062
12122,12283.0,6.872
12123,12284.0,6.068
12124,12285.0,5.707
12125,12286.0,6.269
12126,12287.0,6.39
12127,12288.0,8.105
12128,12289.0,6.872
12129,12290.0,7.865
12130,12291.0,8.386
12131,12292.0,6.752
12132,12293.0,7.182
12133,12294.0,7.463
12134,12295.0,6.982
12135,12296.0,7.824
12136,12297.0,7.223
12137,12298.0,6.109
12138,12299.0,5.586
12139,12300.0,6.35
12140,12301.0,6.229
12141,12302.0,6.31
12142,12303.0,7.343
12143,12304.0,7.865
12144,12305.0,7.544
12145,12306.0,7.182
12146,12307.0,6.149
12147,12308.0,8.306
12148,12309.0,7.223
12149,12310.0,7.865
12150,12311.0,8.145
12151,12312.0,6.269
12152,12313.0,5.827
12153,12314.0,6.269
12154,12315.0,6.35
12155,12316.0,6.31
12156,12317.0,7.824
12157,12318.0,8.747
12158,12319.0,8.306
12159,12320.0,8.025
12160,12321.0,6.31
12161,12322.0,6.741
12162,12323.0,7.945
12163,12324.0,6.781
12164,12325.0,7.102
12165,12326.0,6.39
12166,12327.0,6.068
12167,12328.0,5.868
12168,12329.0,6.39
12169,12330.0,6.31
12170,12331.0,8.747
12171,12332.0,9.254
12172,12333.0,9.615
12173,12334.0,8.974
12174,12335.0,6.269
12175,12336.0,6.982
12176,12337.0,8.105
12177,12338.0,7.383
12178,12339.0,6.43
12179,12340.0,6.47
12180,12341.0,6.109
12181,12342.0,5.827
12182,12343.0,6.47
12183,12344.0,6.39
12184,12345.0,9.174
12185,12346.0,8.467
12186,12347.0,9.014
12187,12348.0,9.334
12188,12349.0,6.43
12189,12350.0,7.584
12190,12352.0,6.752
12191,12353.0,8.266
12192,12354.0,6.861
12193,12355.0,6.832
12194,12356.0,6.109
12195,12357.0,5.747
12196,12358.0,6.229
12197,12359.0,6.35
12198,12360.0,8.386
12199,12361.0,7.343
12200,12362.0,8.226
12201,12363.0,8.667
12202,12364.0,6.671
12203,12365.0,7.744
12204,12366.0,7.303
12205,12367.0,7.624
12206,12368.0,7.503
12207,12369.0,7.102
12208,12370.0,6.068
12209,12371.0,5.787
12210,12372.0,6.229
12211,12373.0,6.39
12212,12374.0,7.664
12213,12375.0,6.942
12214,12376.0,7.423
12215,12377.0,8.025
12216,12378.0,6.821
12217,12379.0,6.511
12218,12380.0,7.744
12219,12381.0,6.741
12220,12382.0,8.145
12221,12383.0,7.383
12222,12384.0,6.149
12223,12385.0,5.707
12224,12386.0,6.269
12225,12387.0,6.229
12226,12388.0,6.269
12227,12389.0,7.343
12228,12390.0,7.945
12229,12391.0,7.624
12230,12392.0,7.263
12231,12393.0,6.189
12232,12394.0,8.226
12233,12395.0,7.263
12234,12396.0,7.744
12235,12397.0,8.186
12236,12398.0,6.269
12237,12399.0,5.827
12238,12400.0,6.269
12239,12401.0,6.35
12240,12402.0,6.31
12241,12403.0,7.905
12242,12404.0,8.788
12243,12405.0,8.346
12244,12406.0,8.065
12245,12407.0,6.31
12246,12408.0,6.631
12247,12409.0,8.025
12248,12410.0,6.781
12249,12411.0,6.982
12250,12412.0,6.39
12251,12413.0,6.109
12252,12414.0,5.868
12253,12415.0,6.39
12254,12416.0,6.31
12255,12417.0,8.747
12256,12418.0,9.254
12257,12419.0,9.615
12258,12420.0,9.014
12259,12421.0,6.229
12260,12422.0,6.942
12261,12423.0,8.065
12262,12424.0,7.343
12263,12425.0,6.39
12264,12426.0,6.47
12265,12427.0,6.109
12266,12429.0,5.787
12267,12430.0,6.43
12268,12431.0,6.35
12269,12432.0,9.174
12270,12433.0,8.467
12271,12434.0,9.014
12272,12435.0,9.294
12273,12436.0,6.43
12274,12437.0,7.624
12275,12438.0,6.781
12276,12439.0,8.266
12277,12440.0,6.902
12278,12441.0,6.832
12279,12442.0,6.109
12280,12443.0,5.667
12281,12444.0,6.269
12282,12445.0,6.39
12283,12446.0,8.145
12284,12447.0,6.942
12285,12448.0,7.985
12286,12449.0,8.467
12287,12450.0,6.712
12288,12451.0,7.343
12289,12452.0,7.503
12290,12453.0,7.223
12291,12454.0,7.704
12292,12455.0,7.182
12293,12456.0,6.068
12294,12457.0,5.586
12295,12458.0,6.269
12296,12459.0,6.35
12297,12460.0,6.35
12298,12461.0,7.985
12299,12462.0,9.054
12300,12463.0,8.587
12301,12464.0,8.266
12302,12465.0,6.31
12303,12466.0,6.661
12304,12467.0,8.186
12305,12468.0,6.861
12306,12469.0,6.631
12307,12470.0,6.39
12308,12471.0,6.068
12309,12472.0,5.707
12310,12473.0,6.551
12311,12474.0,6.35
12312,12475.0,9.094
12313,12476.0,8.306
12314,12477.0,8.934
12315,12478.0,9.214
12316,12479.0,6.511
12317,12480.0,7.784
12318,12481.0,6.821
12319,12482.0,8.507
12320,12483.0,7.062
12321,12484.0,6.832
12322,12485.0,6.189
12323,12486.0,5.626
12324,12487.0,6.189
12325,12488.0,6.39
12326,12489.0,8.025
12327,12490.0,6.861
12328,12491.0,7.865
12329,12492.0,8.306
12330,12493.0,6.781
12331,12494.0,7.062
12332,12495.0,7.544
12333,12496.0,6.942
12334,12497.0,7.865
12335,12498.0,7.223
12336,12499.0,6.109
12337,12500.0,5.626
12338,12501.0,6.31
12339,12502.0,6.229
12340,12503.0,6.31
12341,12504.0,7.343
12342,12505.0,7.865
12343,12507.0,7.544
12344,12508.0,7.223
12345,12509.0,6.149
12346,12510.0,8.266
12347,12511.0,7.223
12348,12512.0,7.865
12349,12513.0,8.145
12350,12514.0,6.269
12351,12515.0,5.827
12352,12516.0,6.269
12353,12517.0,6.35
12354,12518.0,6.31
12355,12519.0,7.824
12356,12520.0,8.747
12357,12521.0,8.306
12358,12522.0,8.025
12359,12523.0,6.269
12360,12524.0,6.741
12361,12525.0,7.945
12362,12526.0,6.781
12363,12527.0,7.142
12364,12528.0,6.43
12365,12529.0,6.028
12366,12530.0,5.827
12367,12531.0,6.35
12368,12532.0,6.269
12369,12533.0,9.254
12370,12534.0,9.014
12371,12535.0,9.455
12372,12536.0,9.615
12373,12537.0,6.229
12374,12538.0,7.223
12375,12539.0,7.423
12376,12540.0,7.624
12377,12541.0,6.58
12378,12542.0,6.591
12379,12543.0,6.149
12380,12544.0,5.506
12381,12545.0,6.189
12382,12546.0,6.39
12383,12547.0,7.945
12384,12548.0,6.861
12385,12549.0,7.744
12386,12550.0,8.266
12387,12551.0,6.821
12388,12552.0,6.902
12389,12553.0,7.584
12390,12554.0,6.741
12391,12555.0,7.985
12392,12556.0,7.263
12393,12557.0,6.149
12394,12558.0,5.626
12395,12559.0,6.31
12396,12560.0,6.229
12397,12561.0,6.511
12398,12562.0,7.423
12399,12563.0,7.824
12400,12564.0,7.423
12401,12565.0,7.182
12402,12566.0,6.149
12403,12567.0,8.467
12404,12568.0,7.142
12405,12569.0,8.025
12406,12570.0,8.025
12407,12571.0,6.31
12408,12572.0,5.787
12409,12573.0,6.269
12410,12574.0,6.31
12411,12575.0,6.35
12412,12576.0,7.985
12413,12577.0,8.934
12414,12578.0,8.467
12415,12579.0,8.145
12416,12580.0,6.269
12417,12581.0,6.621
12418,12583.0,8.105
12419,12584.0,6.781
12420,12585.0,6.821
12421,12586.0,6.39
12422,12587.0,6.109
12423,12588.0,5.747
12424,12589.0,6.671
12425,12590.0,6.35
12426,12591.0,9.214
12427,12592.0,8.547
12428,12593.0,9.134
12429,12594.0,9.374
12430,12595.0,6.39
12431,12596.0,7.544
12432,12597.0,6.741
12433,12598.0,8.105
12434,12599.0,6.821
12435,12600.0,6.792
12436,12601.0,6.109
12437,12602.0,5.787
12438,12603.0,6.229
12439,12604.0,6.35
12440,12605.0,8.547
12441,12606.0,7.503
12442,12607.0,8.386
12443,12608.0,8.774
12444,12609.0,6.671
12445,12610.0,7.945
12446,12611.0,7.223
12447,12612.0,7.784
12448,12613.0,7.544
12449,12614.0,7.022
12450,12615.0,6.068
12451,12616.0,5.667
12452,12617.0,6.269
12453,12618.0,6.43
12454,12619.0,7.463
12455,12620.0,7.022
12456,12621.0,7.383
12457,12622.0,7.824
12458,12623.0,6.902
12459,12624.0,6.149
12460,12625.0,7.945
12461,12626.0,6.781
12462,12627.0,8.386
12463,12628.0,7.544
12464,12629.0,6.229
12465,12630.0,5.707
12466,12631.0,6.31
12467,12632.0,6.229
12468,12633.0,6.189
12469,12634.0,7.423
12470,12635.0,8.186
12471,12636.0,7.784
12472,12637.0,7.423
12473,12638.0,6.229
12474,12639.0,7.985
12475,12640.0,7.423
12476,12641.0,7.503
12477,12642.0,8.226
12478,12643.0,6.39
12479,12644.0,5.827
12480,12645.0,6.35
12481,12646.0,6.35
12482,12647.0,6.43
12483,12648.0,7.945
12484,12649.0,8.974
12485,12650.0,8.467
12486,12651.0,8.186
12487,12652.0,6.269
12488,12653.0,6.621
12489,12654.0,8.105
12490,12655.0,6.861
12491,12656.0,6.781
12492,12657.0,6.39
12493,12658.0,6.028
12494,12660.0,5.868
12495,12661.0,6.35
12496,12662.0,6.31
12497,12663.0,8.707
12498,12664.0,9.254
12499,12665.0,9.575
12500,12666.0,9.014
12501,12667.0,6.229
12502,12668.0,6.942
12503,12669.0,8.065
12504,12670.0,7.343
12505,12671.0,6.43
12506,12672.0,6.47
12507,12673.0,6.109
12508,12674.0,5.868
12509,12675.0,6.39
12510,12676.0,6.39
12511,12677.0,9.334
12512,12678.0,8.667
12513,12679.0,9.174
12514,12680.0,9.455
12515,12681.0,6.35
12516,12682.0,7.383
12517,12683.0,6.741
12518,12684.0,7.945
12519,12685.0,6.781
12520,12686.0,6.752
12521,12687.0,6.109
12522,12688.0,5.787
12523,12689.0,6.189
12524,12690.0,6.35
12525,12691.0,8.788
12526,12692.0,7.865
12527,12693.0,8.667
12528,12694.0,8.974
12529,12695.0,6.631
12530,12696.0,8.186
12531,12697.0,7.022
12532,12698.0,8.226
12533,12699.0,7.263
12534,12700.0,6.942
12535,12701.0,6.068
12536,12702.0,5.667
12537,12703.0,6.229
12538,12704.0,6.39
12539,12705.0,7.784
12540,12706.0,6.953
12541,12707.0,7.544
12542,12708.0,8.065
12543,12709.0,6.861
12544,12710.0,6.591
12545,12711.0,7.784
12546,12712.0,6.741
12547,12713.0,8.186
12548,12714.0,7.383
12549,12715.0,6.189
12550,12716.0,5.667
12551,12717.0,6.31
12552,12718.0,6.269
12553,12719.0,6.229
12554,12720.0,7.503
12555,12721.0,8.226
12556,12722.0,7.945
12557,12723.0,7.584
12558,12724.0,6.269
12559,12725.0,7.664
12560,12726.0,7.463
12561,12727.0,7.142
12562,12728.0,7.985
12563,12729.0,6.35
12564,12730.0,5.868
12565,12731.0,6.229
12566,12732.0,6.31
12567,12733.0,6.39
12568,12734.0,8.065
12569,12735.0,9.214
12570,12737.0,8.707
12571,12738.0,8.266
12572,12739.0,6.269
12573,12740.0,6.661
12574,12741.0,8.266
12575,12742.0,6.902
12576,12743.0,6.511
12577,12744.0,6.43
12578,12745.0,6.028
12579,12746.0,5.948
12580,12747.0,6.35
12581,12748.0,6.229
12582,12749.0,8.733
12583,12750.0,9.214
12584,12751.0,9.615
12585,12752.0,9.014
12586,12753.0,6.269
12587,12754.0,6.982
12588,12755.0,8.025
12589,12756.0,7.383
12590,12757.0,6.42
12591,12758.0,6.47
12592,12759.0,6.149
12593,12760.0,5.747
12594,12761.0,6.229
12595,12762.0,6.35
12596,12763.0,8.894
12597,12764.0,8.105
12598,12765.0,8.828
12599,12766.0,9.094
12600,12767.0,6.591
12601,12768.0,7.945
12602,12769.0,6.902
12603,12770.0,8.467
12604,12771.0,7.142
12605,12772.0,6.872
12606,12773.0,6.109
12607,12774.0,5.506
12608,12775.0,6.31
12609,12776.0,6.511
12610,12777.0,7.062
12611,12778.0,7.182
12612,12779.0,7.503
12613,12780.0,7.503
12614,12781.0,6.982
12615,12782.0,6.109
12616,12783.0,8.266
12617,12784.0,6.902
12618,12785.0,8.467
12619,12786.0,7.744
12620,12787.0,6.229
12621,12788.0,5.747
12622,12789.0,6.31
12623,12790.0,6.35
12624,12791.0,6.269
12625,12792.0,7.584
12626,12793.0,8.346
12627,12794.0,8.105
12628,12795.0,7.744
12629,12796.0,6.31
12630,12797.0,7.423
12631,12798.0,7.584
12632,12799.0,6.781
12633,12800.0,7.624
12634,12801.0,6.43
12635,12802.0,5.908
12636,12803.0,5.868
12637,12804.0,6.31
12638,12805.0,6.591
12639,12806.0,8.547
12640,12807.0,9.294
12641,12808.0,9.455
12642,12809.0,8.774
12643,12810.0,6.229
12644,12811.0,6.861
12645,12813.0,8.266
12646,12814.0,7.223
12647,12815.0,6.35
12648,12816.0,6.47
12649,12817.0,6.109
12650,12818.0,5.787
12651,12819.0,6.511
12652,12820.0,6.35
12653,12821.0,9.094
12654,12822.0,8.346
12655,12823.0,8.974
12656,12824.0,9.254
12657,12825.0,6.511
12658,12826.0,7.784
12659,12827.0,6.821
12660,12828.0,8.467
12661,12829.0,7.022
12662,12830.0,6.832
12663,12831.0,6.109
12664,12832.0,5.626
12665,12833.0,6.189
12666,12834.0,6.39
12667,12835.0,7.985
12668,12836.0,6.872
12669,12837.0,7.824
12670,12838.0,8.306
12671,12839.0,6.741
12672,12840.0,7.102
12673,12841.0,7.503
12674,12842.0,6.982
12675,12843.0,7.865
12676,12844.0,7.223
12677,12845.0,6.109
12678,12846.0,5.586
12679,12847.0,6.31
12680,12848.0,6.229
12681,12849.0,6.35
12682,12850.0,7.383
12683,12851.0,8.025
12684,12852.0,7.624
12685,12853.0,7.303
12686,12854.0,6.149
12687,12855.0,8.186
12688,12856.0,7.263
12689,12857.0,7.704
12690,12858.0,8.186
12691,12859.0,6.35
12692,12860.0,5.787
12693,12861.0,6.229
12694,12862.0,6.31
12695,12863.0,6.47
12696,12864.0,8.065
12697,12865.0,9.294
12698,12866.0,8.733
12699,12867.0,8.306
12700,12868.0,6.229
12701,12869.0,6.701
12702,12870.0,8.266
12703,12871.0,6.982
12704,12872.0,6.39
12705,12873.0,6.47
12706,12874.0,5.988
12707,12875.0,5.948
12708,12876.0,6.39
12709,12877.0,6.189
12710,12878.0,8.828
12711,12879.0,9.174
12712,12880.0,9.575
12713,12881.0,9.094
12714,12882.0,6.229
12715,12883.0,6.982
12716,12884.0,7.985
12717,12885.0,7.383
12718,12886.0,6.43
12719,12887.0,6.511
12720,12888.0,6.109
12721,12890.0,5.827
12722,12891.0,6.43
12723,12892.0,6.35
12724,12893.0,9.214
12725,12894.0,8.547
12726,12895.0,9.094
12727,12896.0,9.415
12728,12897.0,6.39
12729,12898.0,7.503
12730,12899.0,6.741
12731,12900.0,8.105
12732,12901.0,6.861
12733,12902.0,6.792
12734,12903.0,6.109
12735,12904.0,5.466
12736,12905.0,6.31
12737,12906.0,6.47
12738,12907.0,7.343
12739,12908.0,7.102
12740,12909.0,7.423
12741,12910.0,7.704
12742,12911.0,6.942
12743,12912.0,6.109
12744,12913.0,8.025
12745,12914.0,6.821
12746,12915.0,8.467
12747,12916.0,7.544
12748,12917.0,6.189
12749,12918.0,5.707
12750,12919.0,6.269
12751,12920.0,6.31
12752,12921.0,6.229
12753,12922.0,7.544
12754,12923.0,8.226
12755,12924.0,7.985
12756,12925.0,7.624
12757,12926.0,6.31
12758,12927.0,7.544
12759,12928.0,7.503
12760,12929.0,6.982
12761,12930.0,7.865
12762,12931.0,6.39
12763,12932.0,5.908
12764,12933.0,5.948
12765,12934.0,6.31
12766,12935.0,6.551
12767,12936.0,8.346
12768,12937.0,9.455
12769,12938.0,9.254
12770,12939.0,8.667
12771,12940.0,6.229
12772,12941.0,6.861
12773,12942.0,8.386
12774,12943.0,7.223
12775,12944.0,6.35
12776,12945.0,6.511
12777,12946.0,6.068
12778,12947.0,5.868
12779,12948.0,6.47
12780,12949.0,6.39
12781,12950.0,9.214
12782,12951.0,8.547
12783,12952.0,9.094
12784,12953.0,9.374
12785,12954.0,6.39
12786,12955.0,7.584
12787,12956.0,6.781
12788,12957.0,8.226
12789,12958.0,6.861
12790,12959.0,6.832
12791,12960.0,6.109
12792,12961.0,5.747
12793,12962.0,6.229
12794,12963.0,6.39
12795,12964.0,8.467
12796,12966.0,7.383
12797,12967.0,8.266
12798,12968.0,8.707
12799,12969.0,6.671
12800,12970.0,7.784
12801,12971.0,7.263
12802,12972.0,7.624
12803,12973.0,7.463
12804,12974.0,7.073
12805,12975.0,6.068
12806,12976.0,5.546
12807,12977.0,6.269
12808,12978.0,6.551
12809,12979.0,6.832
12810,12980.0,7.303
12811,12981.0,7.624
12812,12982.0,7.383
12813,12983.0,7.022
12814,12984.0,6.068
12815,12985.0,8.426
12816,12986.0,6.982
12817,12987.0,8.266
12818,12988.0,7.865
12819,12989.0,6.229
12820,12990.0,5.747
12821,12991.0,6.269
12822,12992.0,6.31
12823,12993.0,6.31
12824,12994.0,7.784
12825,12995.0,8.707
12826,12996.0,8.226
12827,12997.0,7.985
12828,12998.0,6.269
12829,12999.0,6.832
12830,13000.0,7.824
12831,13001.0,6.781
12832,13002.0,7.182
12833,13003.0,6.43
12834,13004.0,5.988
12835,13005.0,5.908
12836,13006.0,6.35
12837,13007.0,6.269
12838,13008.0,8.908
12839,13009.0,9.174
12840,13010.0,9.535
12841,13011.0,9.254
12842,13012.0,6.229
12843,13013.0,7.062
12844,13014.0,7.824
12845,13015.0,7.544
12846,13016.0,6.511
12847,13017.0,6.551
12848,13018.0,6.109
12849,13019.0,5.868
12850,13020.0,6.47
12851,13021.0,6.39
12852,13022.0,9.134
12853,13023.0,8.507
12854,13024.0,9.014
12855,13025.0,9.334
12856,13026.0,6.43
12857,13027.0,7.624
12858,13028.0,6.752
12859,13029.0,8.266
12860,13030.0,6.902
12861,13031.0,6.832
12862,13032.0,6.109
12863,13033.0,5.707
12864,13034.0,6.229
12865,13035.0,6.35
12866,13036.0,8.386
12867,13037.0,7.263
12868,13038.0,8.186
12869,13039.0,8.627
12870,13040.0,6.671
12871,13042.0,7.704
12872,13043.0,7.303
12873,13044.0,7.544
12874,13045.0,7.503
12875,13046.0,7.062
12876,13047.0,6.068
12877,13048.0,5.707
12878,13049.0,6.229
12879,13050.0,6.39
12880,13051.0,7.584
12881,13052.0,6.982
12882,13053.0,7.383
12883,13054.0,7.985
12884,13055.0,6.821
12885,13056.0,6.43
12886,13057.0,7.824
12887,13058.0,6.741
12888,13059.0,8.226
12889,13060.0,7.383
12890,13061.0,6.189
12891,13062.0,5.667
12892,13063.0,6.269
12893,13064.0,6.269
12894,13065.0,6.229
12895,13066.0,7.463
12896,13067.0,8.226
12897,13068.0,7.824
12898,13069.0,7.463
12899,13070.0,6.229
12900,13071.0,7.905
12901,13072.0,7.423
12902,13073.0,7.383
12903,13074.0,8.145
12904,13075.0,6.35
12905,13076.0,5.868
12906,13077.0,6.35
12907,13078.0,6.31
12908,13079.0,6.47
12909,13080.0,8.105
12910,13081.0,9.374
12911,13082.0,8.894
12912,13083.0,8.306
12913,13084.0,6.269
12914,13085.0,6.701
12915,13086.0,8.386
12916,13087.0,7.102
12917,13088.0,6.35
12918,13089.0,6.43
12919,13090.0,6.028
12920,13091.0,5.948
12921,13092.0,6.35
12922,13093.0,6.631
12923,13094.0,8.507
12924,13095.0,9.334
12925,13096.0,9.455
12926,13097.0,8.854
12927,13098.0,6.229
12928,13099.0,6.902
12929,13100.0,8.226
12930,13101.0,7.303
12931,13102.0,6.35
12932,13103.0,6.511
12933,13104.0,6.068
12934,13105.0,6.068
12935,13106.0,6.35
12936,13107.0,6.511
12937,13108.0,8.306
12938,13109.0,9.415
12939,13110.0,9.174
12940,13111.0,8.587
12941,13112.0,6.269
12942,13113.0,6.781
12943,13114.0,8.426
12944,13115.0,7.142
12945,13116.0,6.39
12946,13118.0,6.47
12947,13119.0,6.068
12948,13120.0,5.868
12949,13121.0,6.35
12950,13122.0,6.269
12951,13123.0,9.254
12952,13124.0,8.974
12953,13125.0,9.455
12954,13126.0,9.535
12955,13127.0,6.229
12956,13128.0,7.182
12957,13129.0,7.544
12958,13130.0,7.503
12959,13131.0,6.54
12960,13132.0,6.551
12961,13133.0,6.149
12962,13134.0,5.827
12963,13135.0,6.47
12964,13136.0,6.35
12965,13137.0,9.094
12966,13138.0,8.346
12967,13139.0,8.974
12968,13140.0,9.254
12969,13141.0,6.511
12970,13142.0,7.744
12971,13143.0,6.781
12972,13144.0,8.426
12973,13145.0,6.982
12974,13146.0,6.832
12975,13147.0,6.109
12976,13148.0,5.747
12977,13149.0,6.31
12978,13150.0,6.43
12979,13151.0,8.346
12980,13152.0,7.223
12981,13153.0,8.186
12982,13154.0,8.587
12983,13155.0,6.701
12984,13156.0,7.624
12985,13157.0,7.383
12986,13158.0,7.463
12987,13159.0,7.584
12988,13160.0,7.102
12989,13161.0,6.068
12990,13162.0,5.626
12991,13163.0,6.35
12992,13164.0,6.511
12993,13165.0,7.022
12994,13166.0,7.223
12995,13167.0,7.544
12996,13168.0,7.423
12997,13169.0,6.982
12998,13170.0,6.068
12999,13171.0,8.386
13000,13172.0,6.902
13001,13173.0,8.467
13002,13174.0,7.744
13003,13175.0,6.229
13004,13176.0,5.747
13005,13177.0,6.35
13006,13178.0,6.35
13007,13179.0,6.269
13008,13180.0,7.584
13009,13181.0,8.346
13010,13182.0,8.105
13011,13183.0,7.744
13012,13184.0,6.31
13013,13185.0,7.463
13014,13186.0,7.544
13015,13187.0,6.821
13016,13188.0,7.744
13017,13189.0,6.35
13018,13190.0,5.908
13019,13191.0,5.948
13020,13192.0,6.35
13021,13193.0,6.511
13022,13195.0,8.346
13023,13196.0,9.415
13024,13197.0,9.214
13025,13198.0,8.587
13026,13199.0,6.269
13027,13200.0,6.781
13028,13201.0,8.533
13029,13202.0,7.102
13030,13203.0,6.35
13031,13204.0,6.43
13032,13205.0,6.068
13033,13206.0,5.827
13034,13207.0,6.39
13035,13208.0,6.39
13036,13209.0,9.334
13037,13210.0,8.707
13038,13211.0,9.214
13039,13212.0,9.455
13040,13213.0,6.35
13041,13214.0,7.423
13042,13215.0,6.701
13043,13216.0,7.985
13044,13217.0,6.781
13045,13218.0,6.752
13046,13219.0,6.109
13047,13220.0,5.425
13048,13221.0,6.269
13049,13222.0,6.43
13050,13223.0,7.303
13051,13224.0,7.062
13052,13225.0,7.383
13053,13226.0,7.704
13054,13227.0,6.902
13055,13228.0,6.109
13056,13229.0,8.025
13057,13230.0,6.781
13058,13231.0,8.547
13059,13232.0,7.624
13060,13233.0,6.189
13061,13234.0,5.667
13062,13235.0,6.269
13063,13236.0,6.31
13064,13237.0,6.31
13065,13238.0,7.784
13066,13239.0,8.667
13067,13240.0,8.186
13068,13241.0,7.985
13069,13242.0,6.269
13070,13243.0,6.942
13071,13244.0,7.824
13072,13245.0,6.781
13073,13246.0,7.263
13074,13247.0,6.43
13075,13248.0,5.988
13076,13249.0,4.886
13077,13250.0,6.189
13078,13251.0,6.591
13079,13252.0,6.781
13080,13253.0,7.303
13081,13254.0,7.584
13082,13255.0,7.423
13083,13256.0,7.022
13084,13257.0,6.109
